ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.597,0.321,0.339,0.772,0.642,0.19,0.218,0.812,0.792,0.161;aaaaaaaaa;
aa;0.52,0.896,0.0342,0.491,0.689,0.257,0.48,0.9,0.101,0.269;aaaaaaaa;
a;0.803,0.6,0.433,0.919,0.656,0.898,0.9,0.842,0.923,0.593;aaaaaaaaa;
a;0.273,0.657,0.0248,0.756,0.255,0.789,0.875,0.758,0.589,0.294;aaaa;
a;0.463,0.836,0.246,0.638,0.5,0.118,0.0655,0.866,0.375,0.819;aaa;
aa;0.365,0.753,0.623,0.162,0.808,0.476,0.0131,0.876,0.957,0.359;aaa;
a;0.62,0.828,0.856,0.581,0.822,0.187,0.889,0.0728,0.657,0.0526;aaaaaaaaa;
aa;0.0583,0.52,0.979,0.596,0.641,0.923,0.743,0.145,0.306,0.822;aaa;
a;0.498,0.745,0.239,0.652,0.296,0.101,0.497,0.342,0.157,0.147;a;
a;0.127,0.722,0.568,0.681,0.978,0.504,0.407,0.617,0.796,0.977;aaaa;
aa;0.947,0.151,0.129,0.197,0.511,0.688,0.396,0.0122,0.503,0.948;aaaaaaa;
aa;0.798,0.298,0.126,0.592,0.425,0.741,0.531,0.714,0.988,0.606;aaaaaaaa;
aa;0.471,0.0819,0.769,0.443,0.174,0.127,0.483,0.596,0.575,0.545;aa;
a;0.539,0.00172,0.601,0.941,0.653,0.725,0.204,0.544,0.135,0.702;aaaaaa;
a;0.114,0.479,0.342,0.779,0.652,0.862,0.708,0.247,0.336,0.0168;aaaaaaa;
aa;0.151,0.738,0.712,0.678,0.89,0.531,0.735,0.104,0.616,0.123;a;
a;0.925,0.237,0.987,0.768,0.292,0.512,0.42,0.711,0.518,0.000214;aaaa;
a;0.815,0.802,0.637,0.917,0.323,0.206,0.187,0.165,0.812,0.375;aaaaaaaaa;
aa;0.0616,0.698,0.00161,0.357,0.637,0.428,0.945,0.689,0.633,0.165;aaaaaaaaa;
a;0.618,0.173,0.278,0.713,0.106,0.466,0.0969,0.636,0.251,0.962;aaa;
