ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.161;aa;aa;aaaa;aaaa;0.461;aaaaa;0.616;0.296;aa;0.695;0.093;aa;aa;0.111;0.1;aaaa;0.583;0.64;a;0.445;a;0.23;0.861;0.626;aaaaa;0.753;0.544;0.688,0.641,0.411,0.473,0.415,0.984,0.509,0.299,0.0862,0.789;0.675,0.597,0.394,0.25,0.781,0.158,0.998,0.689,0.549,0.0209;0.641,0.989,0.293,0.333,0.211,0.668,0.218,0.0182,0.771,0.36;0.346,0.84,0.0456,0.57,0.813,0.917,0.69,0.119,0.211,0.483;0.468,0.121,0.0542,0.872,0.497,0.516,0.582,0.425,0.257,0.528;0.483,0.63,0.71,0.682,0.148,0.496,0.193,0.656,0.313,0.00594;0.872,0.901,0.891,0.604,0.0212,0.506,0.196,0.168,0.922,0.421;0.316,0.523,0.107,0.386,0.343,0.677,0.323,0.0385,0.43,0.315;0.548,0.569,0.478,0.77,0.997,0.827,0.809,0.0653,0.921,0.196;0.126,0.117,0.0678,0.479,0.612,0.968,0.378,0.532,0.677,0.299;0.668,0.372,0.956,0.335,0.881,0.682,0.318,0.392,0.614,0.708;0.505,0.0452,0.617,0.77,0.33,0.229,0.728,0.73,0.668,0.326;0.5,0.857,0.156,0.987,0.886,0.381,0.225,0.392,0.0935,0.0076;0.689,0.213,0.289,0.151,0.998,0.0543,0.145,0.361,0.478,0.617;0.105,0.159,0.673,0.972,0.476,0.376,0.7,0.91,0.0301,0.484;0.22,0.363,0.0621,0.325,0.822,0.0078,0.104,0.889,0.667,0.858;0.0329,0.189,0.829,0.882,0.328,0.74,0.721,0.745,0.615,0.401;0.649,0.383,0.33,0.32,0.942,0.0786,0.651,0.827,0.0123,0.55;0.59,0.956,0.707,0.575,0.546,0.267,0.598,0.706,0.572,0.751;0.411,0.204,0.623,0.384,0.585,0.0494,0.833,0.771,0.157,0.337;0.435,0.0219,0.613,0.158,0.462,0.39,0.601,0.216,0.181,0.433;0.486,0.698,0.672,0.237,0.699,0.544,0.369,0.362,0.155,0.695;0.0723,0.318,0.0356,0.903,0.788,0.108,0.913,0.875,0.319,0.156;0.0604,0.526,0.516,0.855,0.393,0.869,0.0616,0.597,0.115,0.747;0.193,0.156,0.676,0.6,0.649,0.208,0.67,0.28,0.948,0.689;1.42e-06,0.0238,0.269,0.307,0.672,0.211,0.293,0.157,0.785,0.099;0.27,0.997,0.584,0.628,0.203,0.684,0.878,0.308,0.426,0.734;0.401,0.41,0.849,0.256,0.318,0.886,0.444,0.849,0.875,0.886;0.723,0.106,0.369,0.644,0.435,0.897,0.817,0.119,0.757,0.727;aaaaaaaa;
aa;0.901;a;aaaa;aaa;aa;0.0644;a;0.856;1;aaa;0.738;0.548;aaaa;aaa;0.681;0.472;aaa;0.72;0.297;aa;0.263;a;0.817;0.352;0.171;aaaaaaaa;0.1;0.0466;0.418,0.652,0.945,0.16,0.746,0.0213,0.309,0.402,0.406,0.288;0.732,0.048,0.487,0.285,0.969,0.076,0.701,0.331,0.429,0.35;0.925,0.612,0.137,0.139,0.892,0.759,0.322,0.962,0.717,0.532;0.0458,0.016,0.873,0.987,0.651,0.77,0.546,0.721,0.583,0.331;0.875,0.163,0.0545,0.599,0.514,0.416,0.327,0.173,0.403,0.862;0.89,0.884,0.572,0.128,0.694,0.785,0.981,0.0215,0.0486,0.466;0.273,0.113,0.215,0.47,0.337,0.0341,0.848,0.712,0.943,0.809;0.0867,0.701,0.309,0.353,0.825,0.197,0.877,0.558,0.987,0.221;0.55,0.0449,0.613,0.512,0.861,0.477,0.866,0.585,0.765,0.632;0.751,0.182,0.782,0.683,0.491,0.346,0.792,0.832,0.17,0.202;0.583,0.207,0.028,0.484,0.57,0.246,0.727,0.0536,0.138,0.135;0.5,0.602,0.349,0.618,0.0852,0.959,0.000833,1,0.849,0.132;0.596,0.0513,0.624,0.998,0.84,0.0319,0.611,0.0112,0.424,0.882;0.554,0.569,0.815,0.884,0.285,0.414,0.389,0.387,0.425,0.749;0.889,0.949,0.389,0.0376,0.622,0.17,0.7,0.592,0.987,0.0415;0.0982,0.193,0.537,0.891,0.385,0.944,0.854,0.747,0.475,0.245;0.317,0.881,0.327,0.235,0.57,0.407,0.63,0.864,0.249,0.774;0.109,0.417,0.0849,0.699,0.636,0.176,0.652,0.312,0.418,0.576;0.554,0.811,0.675,0.31,0.28,0.257,0.133,0.83,0.95,0.612;0.226,0.245,0.758,0.712,0.728,0.867,0.787,0.752,0.823,0.668;0.189,0.422,0.38,0.324,0.22,0.27,0.319,0.0027,0.302,0.545;0.6,0.243,0.435,0.72,0.987,0.657,0.427,0.232,0.551,0.874;0.247,0.683,0.976,0.292,0.564,0.842,0.283,0.667,0.445,0.95;0.485,0.667,0.198,0.351,0.527,0.749,0.373,0.784,0.0411,0.596;0.361,0.503,0.993,0.552,0.25,0.175,0.197,0.287,0.0157,0.845;0.667,0.768,0.451,0.767,0.61,0.816,0.372,0.578,0.646,0.528;0.0698,0.659,0.599,0.953,0.813,0.152,0.17,0.889,0.155,0.125;0.686,0.239,0.789,0.908,0.155,0.296,0.883,0.902,0.916,0.507;0.101,0.673,0.505,0.778,0.962,0.928,0.649,0.109,0.237,0.424;aaaaaaaaaa;
a;0.495;aaa;aaaaa;aaaa;a;0.304;aaaaa;0.809;0.217;aaaaa;0.852;0.439;aa;aa;0.249;0.915;aaa;0.307;0.454;a;0.952;aaaaaa;0.00434;0.897;0.945;aaaa;0.187;0.256;0.746,0.645,0.145,0.0433,0.298,0.507,0.73,0.424,0.461,0.953;0.758,0.896,0.539,0.499,0.46,0.146,0.919,0.882,0.721,0.807;0.844,0.445,0.855,0.281,0.00384,0.545,0.213,0.942,0.714,0.413;0.838,0.984,0.959,0.144,0.325,0.668,0.398,0.123,0.895,0.825;0.172,0.783,0.765,0.897,0.0849,0.502,0.0435,0.394,0.329,0.886;0.0101,0.294,0.651,0.208,0.86,0.293,0.788,0.921,0.923,0.0629;0.784,0.962,0.214,0.359,0.109,0.123,0.343,0.65,0.18,0.398;0.254,0.105,0.353,0.276,0.558,0.448,0.983,0.196,0.127,0.726;0.698,0.915,0.444,0.5,0.49,0.85,0.297,0.0674,0.802,0.0685;0.577,0.229,0.892,0.18,0.514,0.986,0.398,0.255,0.222,0.439;0.414,0.364,0.973,0.602,0.309,0.852,0.667,0.63,0.534,0.998;0.929,0.346,0.37,0.07,0.123,0.114,0.917,0.309,0.143,0.964;0.446,0.207,0.285,0.361,0.842,0.378,0.605,0.159,0.655,0.099;0.392,0.888,0.849,0.0261,0.879,0.411,0.559,0.337,0.318,0.965;0.783,0.854,0.507,0.578,0.584,0.0424,0.836,0.03,0.872,0.646;0.133,0.383,0.0775,0.916,0.535,0.899,0.753,0.322,0.129,0.144;0.342,0.767,0.464,0.91,0.94,0.849,0.82,0.713,0.785,0.349;0.66,0.83,0.864,0.452,0.759,0.421,0.463,0.543,0.997,0.22;0.0649,0.732,0.291,0.326,0.926,0.5,0.0581,0.614,0.258,0.157;0.825,0.801,0.648,0.857,0.508,0.856,0.881,0.789,0.814,0.825;0.0619,0.154,0.417,0.98,0.89,0.0205,0.892,0.566,0.469,0.743;0.456,0.972,0.0424,0.538,0.179,0.849,0.24,0.403,0.0288,0.485;0.805,0.16,0.762,0.162,0.592,0.311,0.368,0.561,0.825,0.0409;0.684,0.593,0.736,0.672,0.202,0.837,0.277,0.908,0.203,0.0574;0.909,0.214,0.656,0.372,0.0972,0.429,0.306,0.165,0.846,0.215;0.552,0.693,0.0694,0.351,0.817,0.0211,0.283,0.89,0.0502,0.495;0.397,0.318,0.924,0.991,0.616,0.789,0.766,0.627,0.179,0.595;0.474,0.951,0.579,0.223,0.415,0.379,0.207,0.826,0.488,0.721;0.182,0.961,0.501,0.689,0.246,0.133,0.152,0.0978,0.812,0.775;aaa;
aa;0.306;a;aaaaaaa;aaa;aaaaaa;0.236;aaaa;0.634;0.341;aaa;0.199;0.32;aaaaaa;aaaaa;0.133;0.712;aaaa;0.487;0.805;a;0.619;aaaaaaa;0.326;0.986;0.916;aa;0.422;0.54;0.331,0.0697,0.639,0.715,0.686,0.968,0.15,0.373,0.217,0.184;0.609,0.97,0.288,0.511,0.971,0.339,0.958,0.137,0.483,0.979;0.9,0.566,0.837,0.653,0.356,0.353,0.28,0.107,0.33,0.263;0.12,0.676,0.328,0.777,0.843,0.918,0.711,0.231,0.243,0.0775;0.559,0.654,0.0531,0.899,0.225,0.78,0.247,0.253,0.136,0.335;0.62,0.243,0.849,0.47,0.891,0.77,0.546,0.966,0.441,0.0847;0.498,0.21,0.196,0.725,0.153,0.346,0.941,0.0067,0.671,0.982;0.348,0.586,0.601,0.651,0.172,0.433,0.191,0.113,0.638,0.471;0.889,0.241,0.0135,0.269,0.57,0.014,0.406,0.251,0.733,0.941;0.562,0.344,0.0992,0.915,0.514,0.87,0.821,0.25,0.598,0.615;0.0289,0.176,0.522,0.648,0.226,0.792,0.796,0.332,0.672,0.289;0.741,0.876,0.979,0.592,0.423,0.0117,0.311,0.432,0.0903,0.0271;0.102,0.338,0.163,0.93,0.122,0.0106,0.33,0.0738,0.685,0.311;0.3,0.453,0.769,0.0682,0.461,0.233,0.293,0.711,0.605,0.337;0.888,0.145,0.784,0.585,0.988,0.0614,0.694,0.333,0.425,0.586;0.457,0.129,0.643,0.27,0.873,0.786,0.42,0.245,0.084,0.483;0.896,0.261,0.757,0.0123,0.364,0.94,0.792,0.736,0.208,0.246;0.441,0.39,0.204,0.886,0.76,0.408,0.00406,0.216,0.537,0.354;0.821,0.262,0.841,0.237,0.966,0.653,0.285,0.424,0.463,0.319;0.395,0.25,0.295,0.59,0.923,0.112,0.244,0.833,0.629,0.625;0.645,0.00488,0.0843,0.289,0.805,0.178,0.758,0.512,0.791,0.521;0.147,0.186,0.834,0.653,0.321,0.0688,0.556,0.0876,0.822,0.863;0.376,0.55,0.62,0.898,0.389,0.34,0.658,0.0164,0.132,0.281;0.727,0.0534,0.894,0.327,0.827,0.746,0.731,0.379,0.951,0.497;0.603,0.99,0.0877,0.488,0.968,0.808,0.616,0.679,0.406,0.111;0.674,0.703,0.235,0.533,0.969,0.851,0.1,0.325,0.561,0.042;0.408,0.782,0.709,0.375,0.335,0.765,0.24,0.966,0.0379,0.754;0.73,0.617,0.628,0.00019,0.194,0.939,0.133,0.375,0.899,0.185;0.755,0.911,0.0906,0.995,0.101,0.171,0.915,0.501,0.656,0.184;aa;
aa;0.829;aaaa;aaaaa;aa;aaaaaaaaaa;0.881;aaaaa;0.119;0.527;a;0.826;0.503;aaa;aaaaaaa;0.791;0.122;aa;0.296;0.187;aa;0.196;aaa;0.0159;0.458;0.717;a;0.458;0.417;0.498,0.904,0.846,0.35,0.316,0.932,0.0263,0.43,0.505,0.586;0.501,0.688,0.192,0.392,0.211,0.875,0.0436,0.0859,0.405,0.777;0.364,0.728,0.65,0.325,0.578,0.325,0.0702,0.347,0.447,0.701;0.857,0.175,0.678,0.339,0.141,0.866,0.895,0.000612,0.283,0.000623;0.476,0.694,0.751,0.315,0.0274,0.453,0.641,0.237,0.0931,0.302;0.58,0.639,0.227,0.0197,0.424,0.501,0.539,0.746,0.89,0.618;0.22,0.832,0.6,0.709,0.923,0.7,0.651,0.999,0.243,0.523;0.00177,0.723,0.0026,0.713,0.794,0.366,0.191,0.538,0.698,0.153;0.77,0.918,0.877,0.601,0.855,0.887,0.444,0.654,0.925,0.689;0.311,0.874,0.43,0.647,0.946,0.539,0.25,0.319,0.51,0.0455;0.201,0.32,0.325,0.581,0.211,0.227,0.441,0.509,0.538,0.0696;0.513,0.374,0.0354,0.545,0.683,0.395,0.12,0.12,0.422,0.185;0.271,0.34,0.41,0.135,0.401,0.0419,0.718,0.149,0.32,0.434;0.265,0.565,0.905,0.0982,0.0949,0.84,0.847,0.0929,0.485,0.74;0.878,0.382,0.757,0.395,0.639,0.7,0.492,0.557,0.351,0.496;0.181,0.0528,0.612,0.848,0.512,0.173,0.847,0.901,0.475,0.15;0.119,0.0471,0.248,0.476,0.442,0.248,0.698,0.164,0.178,0.518;0.378,0.845,0.609,0.954,0.248,0.81,0.348,0.793,0.491,0.504;0.845,0.523,0.884,0.792,0.303,0.643,0.0951,0.985,0.895,0.645;0.481,0.189,0.0808,0.789,0.698,0.917,0.136,0.351,0.577,0.694;0.491,0.753,0.612,0.679,0.848,0.736,0.878,0.501,0.119,0.568;0.181,0.596,0.068,0.00852,0.262,0.632,0.0685,0.59,0.133,0.599;0.923,0.293,0.371,0.762,0.5,0.196,0.266,0.382,0.619,0.811;0.925,0.499,0.456,0.896,0.617,0.356,0.761,0.227,0.931,0.974;0.716,0.607,0.0431,0.0623,0.47,0.934,0.873,0.157,0.0355,0.0434;0.434,0.612,0.109,0.866,0.224,0.535,0.425,0.147,0.45,0.977;0.937,0.991,0.0321,0.127,0.838,0.379,0.191,0.859,0.787,0.633;0.345,0.664,0.94,0.59,0.376,0.706,0.818,0.283,0.513,0.062;0.124,1,0.237,0.739,0.389,0.00723,0.558,0.0347,0.815,0.901;aaaaaa;
aa;0.369;aa;aa;aa;aaaaaaa;0.188;aa;0.633;0.876;aaa;0.461;0.474;aaa;a;0.242;0.465;aa;0.453;0.219;a;0.671;aaa;0.243;0.596;0.928;aaa;0.177;0.175;0.695,0.833,0.238,0.54,0.55,0.431,0.761,0.756,0.524,9.84e-05;0.654,0.0107,0.541,0.42,0.478,0.184,0.773,0.956,0.202,0.103;0.451,0.519,0.314,0.472,0.132,0.2,0.174,0.158,0.183,0.377;0.593,0.461,0.404,0.431,0.449,0.409,0.527,0.197,0.368,0.955;0.604,0.0375,0.427,0.527,0.892,0.54,0.181,0.728,0.581,0.269;0.362,0.671,0.00625,0.0695,0.83,0.542,0.999,0.661,0.433,0.842;0.235,0.685,0.144,0.784,0.479,0.46,0.693,0.712,0.407,0.421;0.619,0.5,0.116,0.674,0.557,0.358,0.698,0.121,0.982,0.268;0.958,0.742,0.503,0.679,0.177,0.45,0.992,0.202,0.508,0.365;0.915,0.354,0.94,0.109,0.528,0.963,0.0394,0.609,0.412,0.62;0.168,0.939,0.742,0.149,0.0868,0.276,0.1,0.262,0.323,0.544;0.404,0.226,0.792,0.948,0.638,0.106,0.696,0.539,0.128,0.244;0.648,0.869,0.833,0.291,0.77,0.0709,0.901,0.0749,0.531,0.28;0.536,0.422,0.0227,0.753,0.815,0.858,0.414,0.707,0.787,0.0143;0.329,0.992,0.171,0.468,0.268,0.117,0.762,0.903,0.0494,0.482;0.667,0.808,0.0532,0.648,0.215,0.607,0.303,0.0692,0.706,0.832;0.669,0.719,0.00544,0.479,0.484,0.992,0.0223,0.852,0.162,0.736;0.0646,0.914,0.947,0.82,0.634,0.826,0.332,0.844,0.333,0.456;0.189,0.611,0.648,0.746,0.635,0.345,0.482,0.932,0.302,0.845;0.569,0.234,0.808,0.0863,0.775,0.836,0.759,0.91,0.797,0.0827;0.247,0.387,0.624,0.153,0.892,0.259,0.587,0.346,0.811,0.462;0.207,0.717,0.957,0.724,0.0185,0.477,0.142,0.541,0.726,0.786;0.0194,0.819,0.531,0.0374,0.407,0.605,0.455,0.697,0.748,0.542;0.511,0.0629,0.063,0.964,0.362,0.427,0.656,0.0404,0.687,0.99;0.754,0.358,0.81,0.508,0.487,0.562,0.78,0.526,0.0443,0.0549;0.644,0.352,0.725,0.786,0.094,0.551,0.288,0.225,0.675,0.36;0.774,0.793,0.642,0.0695,0.248,0.844,0.123,0.706,0.998,0.234;0.841,0.171,0.686,0.797,0.942,0.969,0.721,0.173,0.74,0.179;0.0369,0.652,0.963,0.651,0.065,0.202,0.352,0.804,0.909,0.00736;aaaaaaaa;
aa;0.613;aaaa;aaaaa;aaa;aaaa;0.234;aaaaa;0.0266;0.508;aaa;0.256;0.482;aaaaa;aaaaaaaaa;0.609;0.59;aa;0.701;0.147;a;0.909;aaaaa;0.806;0.452;0.395;aaaaaaa;0.306;0.528;0.811,0.151,0.687,0.629,0.255,0.169,0.334,0.769,0.697,0.0451;0.16,0.823,0.974,0.155,0.0351,0.719,0.563,0.151,0.81,0.867;0.335,0.358,0.738,0.607,0.709,0.497,0.892,0.416,0.998,0.299;0.344,0.522,0.217,0.221,0.973,0.459,0.136,0.339,0.835,0.511;0.489,0.05,0.0194,0.459,0.0831,0.606,0.0288,0.374,0.737,0.344;0.356,0.0868,0.437,0.804,0.347,0.555,0.791,0.25,0.738,0.23;0.0882,0.759,0.891,0.81,0.337,0.304,0.537,0.832,0.769,0.211;0.346,0.00673,0.118,0.215,0.919,0.148,0.727,0.952,0.28,0.868;0.238,0.825,0.859,0.437,0.886,0.266,0.968,0.537,0.139,0.903;0.699,0.061,0.443,0.227,0.298,0.389,0.766,0.179,0.616,0.0983;0.776,0.528,0.809,0.0492,0.999,0.223,0.022,0.938,0.216,0.266;0.82,0.0208,0.853,0.446,0.0553,0.199,0.356,0.559,0.182,0.934;0.0519,0.119,0.491,0.47,0.0975,0.326,0.578,0.838,0.451,0.191;0.103,0.967,0.768,0.171,0.137,0.16,0.209,0.667,0.892,0.097;0.228,0.294,0.918,0.0491,0.876,0.705,0.742,0.571,0.137,0.45;0.145,0.234,0.945,0.917,0.107,0.343,0.148,0.8,0.505,0.975;0.513,0.524,0.99,0.503,0.978,0.0218,0.325,0.113,0.912,0.144;0.108,0.214,0.982,0.151,0.992,0.209,0.087,0.0697,0.515,0.869;0.0584,0.565,0.565,0.0143,0.756,0.987,0.749,0.599,0.632,0.0426;0.33,0.343,0.00388,0.138,0.408,0.937,0.567,0.825,0.324,0.906;0.481,0.397,0.74,0.795,0.547,0.915,0.152,0.286,0.041,0.33;0.442,0.472,0.0634,0.289,0.151,0.603,0.0238,0.26,0.75,0.0723;0.787,0.279,0.131,0.819,0.644,0.107,0.683,0.791,0.503,0.618;0.257,0.814,0.0867,0.611,0.306,0.761,0.62,0.537,0.298,0.649;0.848,0.146,0.271,0.0821,0.606,0.254,0.564,0.196,0.274,0.663;0.744,0.658,0.477,0.648,0.223,0.324,0.88,0.273,0.889,0.305;0.261,0.666,0.169,0.598,0.0556,0.597,0.861,0.886,0.697,0.464;0.34,0.614,0.218,0.959,0.869,0.719,0.215,0.496,0.91,0.888;0.108,0.966,0.668,0.95,0.239,0.285,0.555,0.196,0.768,0.171;aaaaaaa;
aa;0.0616;aaaaaa;a;aaa;aaaaa;0.148;aa;0.29;0.985;a;0.642;0.864;a;aaaaaaaa;0.0336;0.0379;a;0.427;0.327;aa;0.579;aaaaaaaaaa;0.109;0.46;0.587;aaaa;0.655;0.756;0.115,0.444,0.382,0.531,0.843,0.726,0.799,0.615,0.677,0.132;0.417,0.4,0.487,0.883,0.918,0.713,0.637,0.542,0.351,0.605;0.482,0.676,0.932,0.216,0.697,0.198,0.588,0.731,0.252,0.0481;0.349,0.618,0.92,0.862,0.117,0.415,0.698,0.563,0.71,0.834;0.683,0.304,0.442,0.571,0.741,0.393,0.708,0.865,0.0671,0.964;0.409,0.653,0.288,0.941,0.291,0.745,0.0216,0.547,0.588,0.665;0.5,0.0604,0.572,0.958,0.814,0.256,0.54,0.542,0.219,0.84;0.00989,0.187,0.148,0.844,0.676,0.933,0.563,0.307,0.638,0.213;0.173,0.0324,0.841,0.493,0.49,0.639,0.672,0.634,0.91,0.829;0.175,0.271,0.683,0.308,0.851,0.294,0.845,0.895,0.222,0.119;0.0337,0.592,0.998,0.245,0.499,0.0506,0.815,0.837,0.861,0.953;0.421,0.822,0.0956,0.431,0.758,0.887,0.375,0.879,0.841,0.976;0.87,0.844,0.0995,0.495,0.852,0.375,0.0266,0.766,0.994,0.673;0.71,0.644,0.601,0.494,0.789,0.788,0.158,0.623,0.435,0.0619;0.424,0.1,0.425,0.412,0.379,0.934,0.645,0.886,0.878,0.523;0.859,0.223,0.838,0.117,0.13,0.796,0.769,0.68,0.437,0.488;0.873,0.253,0.395,0.841,0.0942,0.536,0.949,0.0309,0.477,0.785;0.915,0.988,0.133,0.0981,0.0924,0.428,0.872,0.515,0.395,0.696;0.0271,0.958,0.0392,0.451,0.625,0.696,0.802,0.285,0.557,0.258;0.999,0.00748,0.668,0.16,0.569,0.83,0.00685,0.152,0.65,0.897;0.52,0.875,0.722,0.376,0.267,0.826,0.619,0.529,0.922,0.653;0.97,0.738,0.612,0.454,0.531,0.909,0.222,0.951,0.779,0.315;0.017,0.156,0.01,0.728,0.52,0.937,0.0435,0.717,0.362,0.0704;0.443,0.19,0.433,0.225,0.493,0.589,0.331,0.0595,0.562,0.208;0.573,0.958,0.384,0.307,0.277,0.736,0.0245,0.453,0.835,0.631;0.941,0.438,0.229,0.0485,0.8,0.832,0.606,0.727,0.0942,0.641;0.397,0.721,0.81,0.325,0.0339,0.0448,0.425,0.18,0.0629,0.725;0.324,0.084,0.145,0.83,0.425,0.756,0.303,0.588,0.247,0.852;0.172,0.817,0.432,0.741,0.221,0.625,0.337,0.375,0.339,0.874;aa;
aa;0.339;aaaaa;aaaa;a;aaa;0.151;aaaaa;0.605;0.548;aa;0.437;0.123;aaaaaaa;aaaaa;0.0735;0.586;aaa;0.67;0.516;a;0.38;aaaaa;0.545;0.3;0.171;aaaaaaa;0.93;0.954;0.714,0.258,0.87,0.888,0.646,0.253,0.525,0.535,0.763,0.0736;0.213,0.835,0.51,0.24,0.649,0.263,0.211,0.259,0.801,0.0775;0.676,0.302,0.774,0.298,0.636,0.154,0.906,0.777,0.107,0.908;0.607,0.246,0.148,0.839,0.394,0.372,0.833,0.946,0.137,0.44;0.0682,0.847,0.151,0.725,0.501,0.554,0.528,0.94,0.0378,0.965;0.9,0.776,0.599,0.581,0.291,0.939,0.281,0.86,0.773,0.169;0.662,0.612,0.669,0.392,0.651,0.65,0.502,0.237,0.929,0.182;0.928,0.746,0.498,0.924,0.496,0.822,0.445,0.644,0.53,0.203;0.928,0.73,0.858,0.724,0.713,0.828,0.931,0.519,0.479,0.806;0.302,0.423,0.473,0.369,0.73,0.975,0.788,0.486,0.0673,0.802;0.381,0.795,0.163,0.698,0.262,0.871,0.58,0.827,0.588,0.026;0.298,0.676,0.532,0.324,0.333,0.814,0.131,0.514,0.128,0.671;0.0602,0.959,0.588,0.088,0.949,0.298,0.426,0.0237,0.968,0.885;0.726,0.628,0.907,0.325,0.622,0.49,0.708,0.902,0.992,0.544;0.928,0.51,0.559,0.897,0.788,0.805,0.226,0.0436,0.0691,0.016;0.533,0.539,0.608,0.473,0.289,0.474,0.136,0.769,0.757,0.872;0.683,0.248,0.44,0.0285,0.611,0.993,0.505,0.751,0.223,0.772;0.155,0.167,0.692,0.164,0.236,0.876,0.817,0.959,0.355,0.324;0.409,0.99,0.881,0.0359,0.617,0.574,0.923,0.739,0.454,0.956;0.579,0.23,0.539,0.25,0.727,0.772,0.221,0.0812,0.998,0.332;0.868,0.105,0.0166,0.387,0.375,0.289,0.0491,0.674,0.00828,0.0836;0.501,0.0103,0.375,0.426,0.106,0.837,0.355,0.964,0.788,0.177;0.222,0.149,0.0929,0.629,0.531,0.0345,0.606,0.275,0.296,0.04;0.514,0.0888,0.652,0.0439,0.292,0.684,0.659,0.139,0.83,0.206;0.169,0.993,0.898,0.111,0.0112,0.62,0.695,0.0519,0.588,0.598;0.554,0.936,0.0402,0.0167,0.583,0.0573,0.319,0.18,0.679,0.139;0.9,0.652,0.145,0.118,0.102,0.418,0.721,0.737,0.628,0.993;0.0319,0.897,0.614,0.996,0.777,0.427,0.703,0.755,0.73,0.886;0.966,0.681,0.00645,0.336,0.493,0.0245,0.887,0.657,0.991,0.76;aaaaaaa;
a;0.0489;aa;aaa;aaaa;aaaaaaaaaa;0.887;aa;0.697;0.596;aaaaa;0.927;0.96;aaaa;aaaa;0.117;0.104;a;0.471;0.807;aa;0.0191;aaaaa;0.248;0.931;0.161;aa;0.971;0.459;0.447,0.646,0.61,0.234,0.576,0.289,0.658,0.613,0.174,0.739;0.613,0.353,0.898,0.542,0.0381,0.716,0.419,0.968,0.0997,0.332;0.413,0.593,0.404,0.2,0.349,0.85,0.837,0.384,0.19,0.445;0.655,0.339,0.337,0.409,0.41,0.148,0.0596,0.685,0.356,0.201;0.989,0.107,0.754,0.204,0.311,0.528,0.626,0.276,0.0646,0.567;0.0842,0.728,0.779,0.548,0.198,0.649,0.781,0.797,0.681,0.809;0.279,0.22,0.473,0.133,0.951,0.86,0.58,0.869,0.132,0.305;0.248,0.98,0.656,0.489,0.891,0.544,0.343,0.951,0.551,0.587;0.739,0.984,0.112,0.275,0.94,0.763,0.0824,0.147,0.317,0.776;0.281,0.774,0.489,0.264,0.0643,0.388,0.588,0.643,0.451,0.761;0.123,0.141,0.0303,0.537,0.846,0.437,0.48,0.992,0.934,0.117;0.88,0.881,0.965,0.647,0.248,0.484,0.849,0.944,0.62,0.0623;0.678,0.867,0.927,0.943,0.407,0.753,0.327,0.434,0.391,0.159;0.0536,0.482,0.0624,0.932,0.696,0.928,0.94,0.355,0.567,0.588;0.838,0.135,0.754,0.157,0.98,0.0111,0.737,0.251,0.475,0.0971;0.663,0.777,0.158,0.323,0.279,0.696,0.781,0.429,0.307,0.385;0.53,0.77,0.0241,0.372,0.679,0.493,0.527,0.944,0.000159,0.667;0.341,0.805,0.882,0.14,0.729,0.899,0.453,0.574,0.208,0.275;0.138,0.652,0.244,0.832,0.885,0.0524,0.557,0.821,0.968,0.0551;0.514,0.418,0.618,0.369,0.381,0.819,0.89,0.413,0.157,0.16;0.616,0.505,0.0012,0.178,0.881,0.489,0.206,0.523,0.15,0.346;0.103,0.11,0.175,0.833,0.494,0.375,0.959,0.102,0.88,0.953;0.941,0.00255,0.801,0.223,0.987,0.0972,0.0578,0.939,0.444,0.583;0.412,0.334,0.0644,0.605,0.242,0.58,0.952,0.952,0.832,0.979;0.412,0.0317,0.812,0.971,0.066,0.85,0.722,0.584,0.25,0.792;0.771,0.744,0.944,0.359,0.656,0.787,0.86,0.244,0.188,0.281;0.0927,0.699,0.704,0.691,0.208,0.951,0.509,0.865,0.316,0.269;0.175,0.551,0.438,0.0756,0.103,0.477,0.786,0.575,0.0215,0.858;0.632,0.285,0.115,0.888,0.784,0.0912,0.142,0.586,0.872,0.689;aa;
