ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;aaaa;a;0.635;0.287;0.246;0.591;0.499;0.873,0.505,0.367,0.252,0.74,0.494,0.328,0.236,0.451,0.917;0.749,0.134,0.955,0.91,0.902,0.0837,0.83,0.0253,0.406,0.532;0.981,0.712,0.892,0.526,0.813,0.0894,0.77,0.0726,0.761,0.597;0.645,0.218,0.24,0.101,0.125,0.953,0.99,0.912,0.322,0.336;0.635,0.15,0.571,0.343,0.919,0.503,0.441,0.886,0.66,0.601;0.258,0.561,0.28,0.684,0.493,0.0794,0.385,0.25,0.322,0.646;0.481,0.922,0.178,0.328,0.711,0.445,0.416,0.0702,0.0612,0.896;0.174,0.631,0.564,0.295,0.775,0.725,0.699,0.82,0.777,0.818;0.737,0.00916,0.986,0.05,0.416,0.136,0.383,0.701,0.00858,0.13;aaaaaaaa;
aaaaa;a;aaaaaa;a;0.229;0.516;0.496;0.959;0.808;0.233,0.335,0.676,0.99,0.993,0.0168,0.728,0.174,0.0446,0.948;0.0899,0.554,0.113,0.84,0.626,0.601,0.724,0.412,0.677,0.221;0.239,0.969,0.0573,0.362,0.554,0.172,0.702,0.573,0.672,0.894;0.228,0.437,0.277,0.209,0.566,0.284,0.517,0.294,0.519,0.931;0.885,0.831,0.897,0.626,0.104,0.747,0.0943,0.217,0.111,0.207;0.0889,0.156,0.773,0.255,0.185,0.85,0.176,0.897,0.305,0.351;0.341,0.94,0.787,0.235,0.132,0.361,0.193,0.799,0.00119,0.951;0.629,0.444,0.631,0.364,0.918,0.0295,0.835,0.304,0.889,0.782;0.0846,0.649,0.881,0.416,0.797,0.762,0.363,0.462,0.502,0.178;a;
aaa;a;aaaaaa;a;0.647;0.643;0.464;0.386;0.157;0.725,0.158,0.44,0.926,0.926,0.257,0.983,0.333,0.281,0.221;0.858,0.624,0.0083,0.53,0.234,0.224,0.222,0.429,0.247,0.0512;0.892,0.104,0.741,0.111,0.319,0.357,0.461,0.568,0.735,0.851;0.349,0.283,0.835,0.818,0.751,0.635,0.0196,0.634,0.544,0.0395;0.462,0.19,0.786,0.121,0.121,0.977,0.0429,0.626,0.0645,0.59;0.797,0.246,0.334,0.085,0.0422,0.52,0.0493,0.0148,0.17,0.815;0.432,0.74,0.074,0.976,0.267,0.13,0.911,0.707,0.847,0.503;0.846,0.234,0.371,0.886,0.305,0.925,0.259,0.69,0.991,0.801;0.843,0.683,0.912,0.686,0.379,0.404,0.204,0.229,0.654,0.295;aaaa;
aaaa;a;aaaaa;a;0.616;0.182;0.288;0.82;0.449;0.391,0.99,0.714,0.173,0.796,0.335,0.935,0.296,0.537,0.0808;0.333,0.303,0.777,0.0363,0.822,0.656,0.45,0.426,0.571,0.44;0.994,0.125,0.848,0.334,0.89,0.0429,0.412,0.27,0.939,0.919;0.00459,0.0784,0.615,0.552,0.215,0.309,0.713,0.302,0.786,0.297;0.655,0.769,0.631,0.59,0.194,0.639,0.369,0.938,0.98,0.591;0.185,0.911,0.0831,0.505,0.271,0.776,0.939,0.917,0.25,0.882;0.33,0.125,0.266,0.693,0.684,0.981,0.516,0.2,0.248,0.234;0.531,0.0638,0.604,0.813,0.362,0.911,0.625,0.735,0.276,0.0159;0.986,0.911,0.652,0.637,0.037,0.471,0.655,0.259,0.719,0.359;aaaaaaaaa;
a;a;aaaaaa;a;0.159;0.575;0.753;0.543;0.552;0.528,0.359,0.536,0.241,0.682,0.224,0.394,0.0653,0.668,0.0484;0.759,0.9,0.295,0.865,0.145,0.158,0.458,0.677,0.0627,0.894;0.763,0.653,0.176,0.572,0.233,0.264,0.54,0.485,0.45,0.891;0.0566,0.606,0.0675,0.688,0.487,0.034,0.559,0.725,0.586,0.517;0.875,0.168,0.335,0.313,0.513,0.113,0.0679,0.594,0.144,0.567;0.54,0.971,0.377,0.723,0.333,0.521,0.461,0.386,0.796,0.584;0.32,0.773,0.224,0.501,0.935,0.786,0.757,0.0452,0.307,0.405;0.00659,0.741,0.553,0.61,0.216,0.397,0.629,0.252,0.467,0.773;0.453,0.327,0.51,0.821,0.966,0.695,0.38,0.159,0.687,0.407;aaaa;
aa;a;aaaa;a;0.421;0.44;0.524;0.378;0.876;0.857,0.943,0.151,0.695,0.712,0.145,0.0576,0.351,0.504,0.923;0.00829,0.365,0.284,0.0216,0.847,0.408,0.689,0.0913,0.542,0.67;0.998,0.0771,0.24,0.353,0.96,0.574,0.253,0.855,0.356,0.0677;0.274,0.661,0.993,0.799,0.844,0.744,0.381,0.822,0.0457,0.315;0.632,0.24,0.188,0.179,0.247,0.255,0.0317,0.977,0.652,0.846;0.513,0.646,0.237,0.577,0.182,0.109,0.641,0.325,0.54,0.104;0.669,0.626,0.357,0.642,0.0462,0.694,0.0355,0.718,0.465,0.768;0.916,0.271,0.63,0.593,0.849,0.78,0.239,0.322,0.551,0.88;0.00972,0.306,0.876,0.772,0.743,0.755,0.321,0.254,0.406,0.0951;aaaaaaaaa;
aaaaa;a;aaaaaa;a;0.763;0.338;0.0763;0.547;0.398;0.489,0.0534,0.866,0.921,0.117,0.493,0.547,0.665,0.425,0.06;0.628,0.549,0.437,0.846,0.9,0.696,0.239,0.417,0.443,0.697;0.331,0.678,0.567,0.935,0.623,0.566,0.9,0.931,0.0745,0.437;0.0341,0.842,0.057,0.188,0.74,0.744,0.0525,0.124,0.212,0.176;0.646,0.646,0.923,0.139,0.8,0.239,0.0752,0.54,0.648,0.743;0.634,0.85,0.603,0.792,0.386,0.228,0.573,0.568,0.167,0.629;0.454,0.0988,0.359,0.914,0.0252,0.23,0.537,0.83,0.198,0.019;0.539,0.479,0.808,0.573,0.628,0.636,0.36,0.231,0.437,0.947;0.435,0.0363,0.338,0.862,0.511,0.868,0.889,0.273,0.762,0.225;aaaaa;
aaaaa;a;aaaaa;a;0.165;0.0709;0.89;0.0852;0.966;0.463,0.468,0.853,0.138,0.447,0.85,0.647,0.423,0.0387,0.0723;0.188,0.64,0.61,0.655,0.705,0.409,0.982,0.844,0.515,0.093;0.775,0.724,0.661,0.531,0.459,0.568,0.188,0.333,0.431,0.678;0.306,0.936,0.177,0.334,0.684,0.179,0.755,0.547,0.515,0.937;0.608,0.544,0.85,0.809,0.988,0.933,0.989,0.128,0.869,0.0139;0.398,0.232,0.188,0.249,0.127,0.365,0.803,0.172,0.0211,0.408;0.363,0.98,0.438,0.14,0.446,0.591,0.147,0.679,0.941,0.416;0.77,0.793,0.714,0.807,0.625,0.298,0.386,0.682,0.788,0.565;0.502,0.525,0.775,0.00609,0.294,0.847,0.738,0.82,0.481,0.375;aaaaaa;
aaaaa;a;aaaaaaa;a;0.89;0.882;0.454;0.719;0.887;0.0576,0.627,0.574,0.987,0.458,0.723,0.749,0.865,0.649,0.283;0.943,0.984,0.722,0.685,0.423,0.41,0.269,0.746,0.955,0.461;0.0148,0.577,0.748,0.618,0.203,0.685,0.35,0.966,0.88,0.963;0.263,0.249,0.349,0.038,0.639,0.0265,0.805,0.437,0.841,0.207;0.858,0.35,0.576,0.985,0.632,0.693,0.519,0.682,0.62,0.165;0.95,0.223,0.129,0.346,0.535,0.208,0.106,0.65,0.816,0.0372;0.441,0.353,0.142,0.925,0.559,0.742,0.726,0.888,0.963,0.0642;0.187,0.923,0.244,0.584,0.0345,0.97,0.281,0.536,0.476,0.301;0.102,0.432,0.363,0.491,0.613,0.615,0.0584,0.306,0.661,0.904;aaa;
aaaaaa;a;aaaaaaaa;a;0.958;0.0314;0.571;0.798;0.339;0.699,0.42,0.747,0.788,0.0989,0.988,0.0833,0.34,0.758,0.431;0.813,0.0998,0.856,0.237,0.0212,0.367,0.324,0.0368,0.235,0.0413;0.682,0.235,0.417,0.00345,0.0502,0.0537,0.843,0.067,0.39,0.682;0.821,0.358,0.304,0.686,0.935,0.644,0.206,0.0905,0.473,0.348;0.782,0.395,0.886,0.787,0.0965,0.961,0.771,0.882,0.907,0.0563;0.862,0.385,0.478,0.0402,0.911,0.696,0.255,0.307,0.567,0.298;0.316,0.946,0.021,0.351,0.915,0.0581,0.0256,0.827,0.103,0.583;0.508,0.604,0.819,0.808,0.691,0.367,0.132,0.586,0.246,0.0318;0.519,0.784,0.52,0.94,0.863,0.955,0.116,0.0399,0.165,0.0486;aa;
