ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.865;0.556,0.874,0.966,0.326,0.0815,0.699,0.375,0.5,0.929,0.892;aaaaa;
0.578;0.695,0.933,0.559,0.752,0.0805,0.629,0.205,0.267,0.0115,0.023;aaaaaaaaa;
0.139;0.398,0.223,0.423,0.693,0.318,0.288,0.285,0.391,0.882,0.066;aaaaaaaa;
0.545;0.355,0.0579,0.18,0.792,0.0977,0.734,0.864,0.547,0.149,0.459;aaaa;
0.985;0.912,0.104,0.541,0.166,0.724,0.269,0.342,0.00286,0.0671,0.187;aaaaaaaaa;
0.47;0.682,0.226,0.402,0.964,0.263,0.0774,0.491,0.819,0.726,0.151;aaaaaaaa;
0.851;0.79,0.866,0.685,0.235,0.017,0.413,0.369,0.585,0.884,0.677;aaaaaaaa;
0.898;0.674,0.561,0.431,0.316,0.664,0.282,0.0137,0.536,0.333,0.961;aaaaa;
0.495;0.00626,0.285,0.434,0.245,0.464,0.0878,0.000181,0.0398,0.803,0.13;aaaaaa;
0.926;0.624,0.317,0.771,0.441,0.46,0.741,0.397,0.264,0.946,0.713;aaaaaaa;
0.105;0.00632,0.172,0.792,0.222,0.269,0.884,0.256,0.605,0.245,0.531;aaaaaaaa;
0.814;0.232,0.252,0.767,0.793,0.407,0.148,0.486,0.35,0.858,0.885;a;
0.891;0.461,0.19,0.42,0.421,0.488,0.451,0.788,0.642,0.936,0.638;aaaaaaaaaa;
0.541;0.916,0.955,0.0627,0.298,0.292,0.0635,0.427,0.88,0.71,0.864;aaaaaaa;
0.743;0.52,0.591,0.0193,0.426,0.436,0.638,0.347,0.68,0.35,0.0067;aaaaaaa;
0.378;0.82,0.185,0.527,0.551,0.413,0.0786,0.793,0.659,0.182,0.546;aaaaaaaaaa;
0.438;0.00207,0.824,0.624,0.726,0.559,0.88,0.622,0.82,0.0984,0.906;aaaaaaaaaa;
0.0133;0.978,0.434,0.194,0.454,0.0151,0.594,0.21,0.456,0.672,0.941;aaaaaaaaa;
0.585;0.000712,0.964,0.554,0.345,0.539,0.21,0.47,0.0107,0.135,0.057;aa;
0.859;0.769,0.0627,0.316,0.695,0.626,0.721,0.202,0.738,0.595,0.974;a;
0.416;0.409,0.633,0.968,0.545,0.61,0.385,0.659,0.633,0.619,0.367;aaaaaaaaaa;
0.905;0.00502,0.313,0.197,0.869,0.495,0.85,0.657,0.509,0.558,0.142;aaaaaaaa;
0.73;0.018,0.181,0.243,0.0339,0.594,0.301,0.537,0.655,0.224,0.15;aaaa;
0.607;0.566,0.373,0.14,0.492,0.0191,0.823,0.17,0.576,0.195,0.313;a;
0.934;0.333,0.394,0.896,0.781,0.404,0.173,0.286,0.33,0.15,0.651;aaaaaaaa;
0.923;0.242,0.654,0.764,0.943,0.871,0.261,0.566,0.544,0.571,0.308;aaaaa;
0.151;0.319,0.0498,0.632,0.775,0.918,0.513,0.345,0.978,0.204,0.422;aaaaaa;
0.0301;0.208,0.403,0.561,0.083,0.479,0.22,0.606,0.862,0.272,0.292;aaaaaaaaa;
0.698;0.894,0.746,0.352,0.484,0.283,0.732,0.792,0.726,0.167,0.214;a;
0.851;0.809,0.905,0.594,0.166,0.947,0.117,0.407,0.0165,0.819,0.852;aaaaaa;
0.49;0.997,0.535,0.827,0.601,0.483,0.133,0.215,0.541,0.219,0.0411;aaaaa;
0.338;0.501,0.624,0.292,0.692,0.0827,0.2,0.344,0.793,0.38,0.083;aaaaa;
0.742;0.268,0.146,0.717,0.646,0.894,0.644,0.602,0.73,0.0427,0.286;aaaaa;
0.683;0.335,0.861,0.364,0.972,0.792,0.0212,0.774,0.493,0.0682,0.495;aaaaaaaa;
0.779;0.734,0.707,0.604,0.496,0.975,0.519,0.385,0.382,0.246,0.744;aaaaaaaaa;
0.351;0.153,0.239,0.101,0.656,0.245,0.239,0.514,0.574,0.261,0.218;aaaaaaaaa;
0.738;0.00586,0.562,0.366,0.609,0.52,0.997,0.197,0.537,0.743,0.275;aaaaa;
0.652;0.125,0.943,0.403,0.104,0.775,0.689,0.117,0.225,0.475,0.31;aa;
0.508;0.884,0.583,0.588,0.899,0.115,0.396,0.607,0.631,0.861,0.157;aaaaaa;
0.64;0.725,0.68,0.545,0.141,0.409,0.568,0.744,0.426,0.397,0.52;aa;
0.567;0.12,0.691,0.207,0.396,0.565,0.479,0.306,0.581,0.241,0.397;a;
0.334;0.793,0.228,0.167,0.478,0.138,0.688,0.0933,0.717,0.598,0.239;aaaaaaa;
0.391;0.464,0.95,0.666,0.199,0.339,0.317,0.21,0.619,0.856,0.615;aaa;
0.975;0.0232,0.994,0.503,0.866,0.0314,0.728,0.576,0.25,0.108,0.509;aaaaaaa;
0.337;0.601,0.167,0.476,0.349,0.508,0.00313,0.677,0.625,0.3,0.669;aaaaaaaa;
0.638;0.786,0.0874,0.68,0.883,0.526,0.343,0.158,0.406,0.167,0.225;a;
0.605;0.808,0.724,0.81,0.868,0.484,0.0891,0.0291,0.504,0.148,0.325;aaaaaaaa;
0.0995;0.481,0.267,0.799,0.013,0.825,0.159,0.204,0.66,0.838,0.0847;aaa;
0.252;0.106,0.553,0.905,0.87,0.537,0.929,0.972,0.251,0.559,0.466;aaaaa;
0.59;0.556,0.172,0.308,0.539,0.976,0.65,0.325,0.996,0.716,0.564;aaaa;
0.0423;0.473,0.886,0.964,0.957,0.782,0.684,0.713,0.317,0.919,0.0585;aaaaaa;
0.0238;0.928,0.104,0.433,0.629,0.61,0.961,0.723,0.508,0.831,0.436;aa;
0.87;0.594,0.196,0.636,0.538,0.701,0.616,0.707,0.944,0.577,0.386;aaaaa;
0.168;0.105,0.0849,0.504,0.476,0.359,0.723,0.941,0.554,0.212,0.502;a;
0.756;0.492,0.332,0.0512,0.322,0.689,0.945,0.663,0.549,0.579,0.453;aaaaaaaa;
0.774;0.937,0.849,0.0428,0.823,0.834,0.261,0.454,0.435,0.246,0.251;aaaaa;
0.5;0.3,0.598,0.478,0.736,0.403,0.868,0.699,0.467,0.136,0.62;a;
0.745;0.801,0.924,0.478,0.768,0.339,0.521,0.497,0.377,0.328,0.582;aa;
0.741;0.294,0.206,0.394,0.412,0.595,0.772,0.383,0.516,0.864,0.202;aa;
0.715;0.446,0.495,0.115,0.0563,0.106,0.779,0.385,0.626,0.824,0.128;aaaaaaaaaa;
0.138;0.726,0.524,0.093,0.645,0.274,0.0365,0.157,0.039,0.633,0.706;aaa;
0.168;0.752,0.0601,0.726,0.912,0.508,0.878,0.577,0.481,0.996,0.701;aaaaa;
0.283;0.407,0.0958,0.407,0.848,0.25,0.223,0.344,0.176,0.987,0.293;aaaa;
0.604;0.81,0.986,0.852,0.614,0.207,0.523,0.112,0.176,0.104,0.678;aaaaaaaa;
0.435;0.259,0.591,0.966,0.409,0.515,0.718,0.255,0.0296,0.875,0.963;aaaaa;
0.28;0.415,0.119,0.0743,0.305,0.0852,0.333,0.949,0.621,0.147,0.99;aaaaa;
0.975;0.426,0.288,0.947,0.191,0.831,0.825,0.487,0.785,0.613,0.189;aaaa;
0.953;0.448,0.662,0.971,0.471,0.818,0.245,0.514,0.632,0.53,0.137;aaaaaa;
0.75;0.253,0.262,0.342,0.503,0.757,0.637,0.788,0.425,0.654,0.926;aaaaaaaaaa;
0.216;0.937,0.29,0.299,0.58,0.646,0.891,0.788,0.449,0.409,0.511;aaa;
0.616;0.358,0.812,0.158,0.239,0.699,0.875,0.56,0.318,0.692,0.499;aaaaaaa;
0.356;0.852,0.402,0.263,0.227,0.121,0.971,0.987,0.897,0.175,0.721;aaaaaaa;
0.931;0.185,0.357,0.201,0.177,0.887,0.915,0.0815,0.481,0.867,0.665;aaaaaa;
0.0393;0.807,0.387,0.609,0.788,0.913,0.622,0.184,0.612,0.433,0.816;aaaaaaaaa;
0.465;0.786,0.423,0.16,0.753,0.427,0.631,0.574,0.616,0.53,0.352;aaaaaaa;
0.124;0.944,0.733,0.352,0.434,0.259,0.344,0.875,0.975,0.538,0.917;aaaaa;
0.427;0.844,0.467,0.917,0.932,0.061,0.45,0.43,0.116,0.189,0.971;aaaaaaa;
0.958;0.373,0.403,0.303,0.363,0.374,0.236,0.399,0.593,0.644,0.203;aaaaaa;
0.304;0.497,0.104,0.166,0.0713,0.504,0.982,0.00608,0.133,0.878,0.0914;aaaaaa;
0.402;0.662,0.997,0.00997,0.485,0.349,0.0519,0.665,0.798,0.718,0.104;aaaaaaaaaa;
0.105;0.145,0.196,0.906,0.674,0.133,0.487,0.969,0.611,0.4,0.662;aaaaaaaa;
0.543;0.274,0.648,0.0394,0.15,0.594,0.237,0.103,0.885,0.354,0.261;aaaa;
0.413;0.922,0.94,0.63,0.0667,0.579,0.799,0.783,0.0689,0.636,0.811;aaaaaaaaaa;
0.742;0.93,0.653,0.323,0.925,0.3,0.708,0.148,0.538,0.0799,0.617;aaaaaaaa;
0.619;0.667,0.833,0.305,0.506,0.0742,0.478,0.874,0.823,0.89,0.907;aaaaa;
0.487;0.275,0.848,0.724,0.284,0.845,0.058,0.658,0.359,0.654,0.533;aaaaaaaaa;
0.404;0.548,0.252,0.722,0.93,0.77,0.221,0.0783,0.595,0.252,0.928;aaaaaaaa;
0.136;0.6,0.217,0.0738,0.028,0.247,0.167,0.404,0.122,0.788,0.792;aaaaaaaaa;
0.814;0.958,0.0252,0.269,0.565,0.505,0.0132,0.682,0.881,0.0418,0.331;aaa;
0.456;0.375,0.321,0.0561,0.752,0.0508,0.544,0.435,0.376,0.162,0.468;aaaaaaaaaa;
0.514;0.973,0.00566,0.137,0.484,0.0522,0.462,0.0707,0.088,0.402,0.177;aaaaaaaa;
0.778;0.637,0.938,0.578,0.61,0.689,0.0799,0.584,0.159,0.034,0.306;aaaaaaaaaa;
0.778;0.66,0.96,0.567,0.747,0.304,0.56,0.598,0.567,0.926,0.133;aaaaaaaaa;
0.676;0.125,0.581,0.0639,0.624,0.45,0.247,0.94,0.262,0.554,0.283;aaaaa;
0.666;0.265,0.74,0.629,0.484,0.286,0.813,0.254,0.826,0.448,0.695;aaaaaaaa;
0.717;0.593,0.0262,0.895,0.813,0.626,0.752,0.5,0.0766,0.896,0.161;aa;
0.832;0.945,0.335,0.641,0.739,0.847,0.913,0.26,0.956,0.133,0.241;aaaaaaaaaa;
0.631;0.793,0.33,0.00187,0.417,0.932,0.979,0.976,0.718,0.175,0.485;aaaaaaaa;
0.638;0.3,0.691,0.259,0.175,0.0307,0.362,0.664,0.999,0.875,0.747;aa;
0.452;0.82,0.471,0.803,0.826,0.353,0.213,0.814,0.714,0.61,0.372;aa;
0.627;0.0822,0.926,0.623,0.799,0.152,0.323,0.218,0.681,0.509,0.983;aaaaaaaaa;
0.924;0.376,0.0387,0.134,0.256,0.924,0.586,0.491,0.336,0.178,0.562;aaaaaaaaa;
0.65;0.017,0.538,0.743,0.336,0.284,0.927,0.85,0.35,0.57,0.492;aaaaaaa;
0.715;0.355,0.495,0.13,0.133,0.84,0.141,0.662,0.475,0.436,0.272;aaaaaaaa;
0.955;0.979,0.808,0.246,0.67,0.92,0.485,0.738,0.76,0.769,0.6;aaaaaa;
0.616;0.703,0.801,0.853,0.31,0.209,0.942,0.0977,0.573,0.5,0.346;aaaaaaaaaa;
0.0263;0.337,0.124,0.885,0.204,0.733,0.431,0.678,0.27,0.816,0.259;aaaaaaa;
0.724;0.683,0.512,0.94,0.0544,0.849,0.316,0.933,0.655,0.0506,0.756;aaaa;
0.532;0.867,0.937,0.0954,0.932,0.194,0.28,0.147,0.425,0.62,0.785;aaaaa;
0.534;0.384,0.781,0.705,0.551,0.591,0.959,0.163,0.546,0.886,0.535;aaaaaaaaaa;
0.221;0.524,0.881,0.95,0.38,0.802,0.2,0.746,0.657,0.0456,0.207;a;
0.661;0.337,0.124,0.881,0.866,0.0805,0.909,0.57,0.156,0.621,0.896;aaaaaaa;
0.693;0.348,0.464,0.762,0.871,0.283,0.109,0.135,0.669,0.88,0.719;aaaaaa;
0.673;0.804,0.193,0.705,0.186,0.966,0.226,0.794,0.0643,0.76,0.342;aaaaaaa;
0.213;0.363,0.103,0.47,0.937,0.77,0.378,0.167,0.438,0.0242,0.0676;a;
0.83;0.492,0.639,0.318,0.413,0.594,0.578,0.751,0.0301,0.0915,0.232;aa;
0.502;0.458,0.0776,0.873,0.818,0.947,0.994,0.326,0.952,0.319,0.416;aaaaaaaaa;
0.329;0.518,0.519,0.549,0.273,0.965,0.635,0.602,0.192,0.82,0.979;aaaa;
0.844;0.971,0.683,0.575,0.638,0.215,0.507,0.819,0.692,0.055,0.997;aaaa;
0.262;0.304,0.829,0.777,0.267,1,0.0791,0.199,0.846,0.457,0.269;aaaaaaaaa;
0.588;0.354,0.0866,0.553,0.129,0.786,0.981,0.0641,0.79,0.797,0.582;aaaa;
0.427;0.376,0.877,0.607,0.481,0.925,0.311,0.221,0.429,0.678,0.642;aaaaaa;
0.47;0.0261,0.299,0.228,0.697,0.217,0.73,0.475,0.0906,0.633,0.459;aaaaaaaaaa;
0.592;0.794,0.224,0.826,0.639,0.423,0.761,0.614,0.446,0.94,0.764;aa;
0.431;0.223,0.521,0.154,0.925,0.483,0.894,0.12,0.0521,0.877,0.0347;aaaaaa;
0.925;0.634,0.0661,0.188,0.76,0.467,0.56,0.738,0.151,0.931,0.863;aaaaaaaaaa;
0.585;0.926,0.0889,0.454,0.599,0.663,0.552,0.339,0.243,0.097,0.592;a;
0.0298;0.889,0.381,0.141,0.917,0.158,0.776,1,0.433,0.605,0.454;aaaaaaaa;
0.346;0.387,0.366,0.373,0.779,0.73,0.319,0.43,0.366,0.348,0.584;aaaa;
0.00202;0.995,0.667,0.746,0.6,0.55,0.661,0.83,0.26,0.361,0.516;aaaaaa;
0.211;0.485,0.768,0.043,0.418,0.64,0.142,0.174,0.55,0.361,0.738;aaaaaaaaaa;
0.246;0.506,0.389,0.286,0.907,0.0304,0.812,0.0618,0.131,0.0589,0.713;aaaaaaaaaa;
0.986;0.556,0.0868,0.638,0.298,0.738,0.743,0.901,0.786,0.491,0.236;aa;
0.387;0.647,0.602,0.61,0.326,0.303,0.0729,0.375,0.17,0.879,0.855;aaaaaaaa;
0.575;0.453,0.322,0.909,0.926,0.157,0.394,0.661,0.941,0.759,0.359;aaaaaaaaa;
0.816;0.314,0.0799,0.439,0.999,0.226,0.745,0.0483,0.507,0.51,0.935;aaaaaa;
