ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.853,0.732,0.183,0.506,0.515,0.808,0.512,0.851,0.411,0.251;aaa;
aaaaaaaa;0.533,0.138,0.774,0.22,0.637,0.647,0.379,0.208,0.0492,0.273;aaaaa;
aa;0.497,0.913,0.815,0.31,0.119,0.0782,0.0201,0.352,0.0676,0.213;a;
aaaaa;0.159,0.798,0.871,0.758,0.689,0.224,0.529,0.908,0.264,0.986;aaaa;
aaaaaa;0.942,0.801,0.59,0.689,0.341,0.824,0.871,0.937,0.753,0.516;aaaaaaa;
aaaaaaaa;0.881,0.365,0.25,0.485,0.913,0.999,0.436,0.257,0.257,0.975;aaa;
aaaaaaaa;0.541,0.00207,0.81,0.509,0.554,0.568,0.298,0.551,0.738,0.927;a;
aaaaaaa;0.346,0.839,0.581,0.0778,0.585,0.589,0.392,0.27,0.934,0.31;aa;
aaaa;0.515,0.937,0.558,0.786,0.752,0.302,0.915,0.769,0.761,0.88;aaaaaaaaa;
aaaa;0.505,0.00741,0.597,0.79,0.761,0.492,0.449,0.535,0.946,0.204;aaaaaaaa;
aaaaaaaa;0.638,0.216,0.208,0.361,0.0668,0.543,0.686,0.541,0.708,0.72;aaaaaa;
aaaaaaaaa;0.526,0.196,0.592,0.0941,0.982,0.201,0.305,0.283,0.12,0.0362;aaaaaaaaaa;
aaaaaaaa;0.0417,0.275,0.406,0.116,0.529,0.86,0.514,0.346,0.55,0.51;aaaaaa;
aaaaaa;0.933,0.273,0.85,0.878,0.899,0.602,0.735,0.48,0.575,0.268;aaa;
aaa;0.272,0.238,0.686,0.317,0.0589,0.125,0.965,0.717,0.526,0.381;aaa;
aaaaaaaa;0.0792,0.679,0.244,0.819,0.981,0.991,0.00525,0.236,0.173,0.102;aaaaaaaa;
aaaaaaaa;0.724,0.0707,0.095,0.0488,0.733,0.491,0.334,0.139,0.373,0.914;aaaa;
aaaaaaaa;0.999,0.0976,0.69,0.218,0.529,0.713,0.155,0.603,0.801,0.859;aaaa;
aaaaaaa;0.817,0.852,0.81,0.216,0.0849,0.688,0.908,0.599,0.69,0.567;aaaa;
aaa;0.193,0.00767,0.902,0.837,0.199,0.982,0.495,0.525,0.579,0.156;aa;
aaaaaaaa;0.548,0.259,0.81,0.0908,0.073,0.708,0.19,0.559,0.0832,0.0846;aaaaaaa;
aaa;0.858,0.129,0.0737,0.976,0.856,0.938,0.783,0.512,0.398,0.482;aaaaaaa;
aaaa;0.55,0.756,0.884,0.396,0.0727,0.86,0.395,0.968,0.216,0.726;aa;
a;0.291,0.963,0.877,0.0236,0.56,0.0277,0.149,0.792,0.0325,0.561;aaaaaaaa;
a;0.547,0.74,0.696,0.918,0.671,0.881,0.1,0.881,0.537,0.655;aaaaa;
aaaaaaaaa;0.983,0.628,0.788,0.239,0.107,0.124,0.862,0.527,0.54,0.143;aaaaaaaaaa;
a;0.991,0.863,0.754,0.188,0.688,0.541,0.166,0.633,0.022,0.534;aaaaa;
aaaa;0.651,0.648,0.938,0.753,0.567,0.582,0.416,0.0918,0.18,0.453;aaaaaaa;
a;0.571,0.483,0.291,0.278,0.414,0.143,0.133,0.995,0.0504,0.0375;aaaaaaaaa;
a;0.104,0.263,0.769,0.867,0.986,0.105,0.509,0.721,0.97,0.578;aaa;
aaa;0.186,0.841,0.393,0.871,0.932,0.419,0.757,0.00565,0.9,0.388;aaaaaa;
a;0.346,0.785,0.844,0.475,0.0142,0.342,0.811,0.491,0.117,0.732;aaaaaaaaa;
aaa;0.509,0.0505,0.825,0.256,0.0302,0.614,0.858,0.413,0.788,0.817;aaaaaa;
aaa;0.721,0.815,0.501,0.0138,0.514,0.403,0.83,0.32,0.135,0.758;aaaaaaaaa;
aaaa;0.356,0.657,0.675,0.915,0.812,0.665,0.734,0.923,0.698,0.51;a;
aaaaaa;0.206,0.372,0.545,0.69,0.562,0.787,0.862,0.0778,0.0948,0.355;aaaaaaaa;
aa;0.991,0.969,0.774,0.678,0.921,0.636,0.0334,0.127,0.327,0.433;aaaaaa;
a;0.446,0.363,0.719,0.677,0.794,0.442,0.303,0.215,0.61,0.213;aaaa;
aaaaaaaa;0.392,0.863,0.801,0.754,0.613,0.197,0.79,0.523,0.0411,0.391;aaaaaaaaa;
aaaaaaaa;0.563,0.994,0.797,0.806,0.4,0.173,0.172,0.571,0.128,0.349;a;
aa;0.46,0.293,0.549,0.57,0.244,0.299,0.95,0.458,0.345,0.995;aaaa;
a;0.377,0.634,0.0411,0.244,0.139,0.509,0.412,0.0496,0.839,0.411;a;
aaaaaaaa;0.832,0.889,0.58,0.685,0.775,0.915,0.356,0.36,0.282,0.472;aaaaaaaaa;
aaa;0.21,0.641,0.262,0.57,0.265,0.867,0.156,0.596,0.159,0.519;aa;
aaa;0.765,0.643,0.614,0.648,0.504,0.38,0.211,0.27,0.399,0.981;aaaa;
aa;0.628,0.226,0.893,0.769,0.734,0.369,0.0414,0.641,0.912,0.208;aaaaaa;
aaaaaaaaa;0.603,0.637,0.763,0.283,0.919,0.33,0.0425,0.274,0.362,0.625;a;
aa;0.321,0.309,0.454,0.598,0.638,0.205,0.93,0.874,0.643,0.27;a;
aaaaaaa;0.85,0.459,0.494,0.47,0.572,0.0426,0.692,0.571,0.483,0.331;aaa;
aa;0.239,0.282,0.745,0.649,0.302,0.846,0.395,0.652,0.988,0.96;aaaaaaaa;
aaa;0.865,0.583,0.916,0.65,0.466,0.186,0.831,0.478,0.124,0.0498;aaaaa;
a;0.395,0.652,0.794,0.91,0.223,0.955,0.319,0.507,0.00895,0.435;a;
aaaaaaaa;0.962,0.0583,0.0855,0.265,0.83,0.587,0.316,0.368,0.932,0.806;aaaaaaa;
aaaaaaa;0.533,0.712,0.533,0.107,0.421,0.581,0.236,0.328,0.431,0.964;aaaaa;
aaa;0.265,0.398,0.142,0.979,0.462,0.0875,0.371,0.914,0.283,0.823;aaaa;
aa;0.447,0.114,0.407,0.386,0.0513,0.952,0.695,0.214,0.39,0.624;aaaaaaaaa;
aaaaaaa;0.672,0.432,0.0706,0.319,0.469,0.394,0.0542,0.539,0.884,0.926;aaaa;
aaaaaaa;0.772,0.887,0.188,0.921,0.32,0.785,0.962,0.5,0.554,0.303;aaaaa;
aaaaaaaa;0.513,0.69,0.802,0.157,0.418,0.297,0.357,0.765,0.302,0.75;a;
aaaaa;0.523,0.561,0.548,0.00725,0.772,0.202,0.928,0.749,0.616,0.86;aaaa;
aaaaaa;0.297,0.47,0.17,0.192,0.577,0.449,0.829,0.946,0.376,0.411;aaaaa;
aaaaaaaaa;0.502,0.443,0.479,0.387,0.0363,0.00914,0.645,0.262,0.961,0.765;aaa;
aa;0.533,0.58,0.384,0.109,0.924,0.61,0.131,0.581,0.759,0.884;aa;
aaaaaaa;0.217,0.227,0.852,0.268,0.552,0.56,0.853,0.179,0.549,0.0872;aaaaaaaaaa;
aaaa;0.13,0.457,0.146,0.85,0.969,0.00178,0.981,0.724,0.31,0.7;aaaaa;
