ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaaaaa;0.571;0.937;aaa;0.285;0.914;aa;aaa;a;0.084;a;aa;0.069;aa;0.397;0.46;aaaa;aaa;0.888;0.23;0.576,0.679,0.795,0.74,0.0966,0.53,0.101,0.843,0.535,0.806;0.109,0.886,0.95,0.989,0.177,0.258,0.665,0.101,0.286,0.245;0.928,0.134,0.528,0.517,0.686,0.355,0.457,0.672,0.0484,0.981;0.752,0.648,0.623,0.275,0.292,0.52,0.61,0.616,0.249,0.0379;0.534,0.945,0.616,0.794,0.939,0.113,0.644,0.952,0.0196,0.465;0.41,0.251,0.0487,0.0604,0.454,0.786,0.312,0.432,0.781,0.147;0.917,0.797,0.362,0.143,0.0938,0.935,0.534,0.195,0.657,0.487;0.884,0.626,0.302,0.922,0.0105,0.567,0.312,0.429,0.571,0.541;0.202,0.965,0.913,0.892,0.27,0.485,0.831,0.647,0.373,0.612;0.728,0.628,0.511,0.837,0.496,0.702,0.99,0.793,0.343,0.0892;0.458,0.83,0.431,0.756,0.871,0.555,0.0296,0.889,0.00911,0.565;0.237,0.062,0.181,0.0672,0.277,0.867,0.595,0.465,0.168,0.651;0.94,0.357,0.487,0.668,0.112,0.289,0.292,0.642,0.74,0.988;0.793,0.683,0.659,0.505,0.369,0.262,0.291,0.855,0.669,0.762;0.718,0.0783,0.0699,0.603,0.664,0.0591,0.622,0.905,0.895,0.769;0.919,0.661,0.875,0.378,0.944,0.426,0.644,0.628,0.857,0.7;0.896,0.727,0.49,0.522,0.767,0.652,0.379,0.797,0.886,0.122;0.521,0.969,0.243,0.0842,0.233,0.237,0.407,0.405,0.722,0.838;0.927,0.374,0.816,0.724,0.851,0.123,0.559,0.613,0.305,0.000368;0.481,0.285,0.57,0.823,0.582,0.213,0.207,0.302,0.946,0.364;a;
aaaaaaaaaa;0.943;0.425;aaaa;0.522;0.618;aa;aaaaaaaaaa;aaaa;0.782;aaa;aaaaaa;0.587;aa;0.342;0.906;aa;a;0.2;0.202;0.0152,0.422,0.293,0.172,0.455,0.342,0.968,0.0337,0.86,0.973;0.152,0.427,0.69,0.794,0.207,0.313,0.806,0.159,0.0303,0.0338;0.832,0.635,0.215,0.795,0.0206,0.587,0.739,0.707,0.391,0.803;0.374,0.987,0.249,0.756,0.934,0.845,0.656,0.939,0.862,0.67;0.518,0.0991,0.86,0.5,0.372,0.713,0.994,0.509,0.0826,0.914;0.0236,0.424,0.452,0.224,0.598,0.979,0.662,0.31,0.909,0.893;0.0605,0.585,0.204,0.979,0.233,0.168,0.513,0.45,0.134,0.23;0.58,0.223,0.837,0.665,0.844,0.781,0.818,0.664,0.531,0.473;0.978,0.849,0.658,0.784,0.594,0.766,0.815,0.818,0.844,0.0117;0.55,0.787,0.0271,0.365,0.268,0.187,0.953,0.587,0.301,0.554;0.412,0.743,0.695,0.68,0.849,0.818,0.303,0.531,0.0131,0.744;0.869,0.141,0.949,0.651,0.814,0.953,0.0682,0.0448,0.345,0.552;0.26,0.585,0.76,0.623,0.0446,0.831,0.0599,0.113,0.861,0.861;0.533,0.927,0.12,0.224,0.0934,0.472,0.393,0.4,0.889,0.676;0.795,0.596,0.975,0.0221,0.523,0.506,0.237,0.839,0.0147,0.619;0.635,0.122,0.158,0.0379,0.209,0.631,0.192,0.432,0.28,0.112;0.0822,0.129,0.254,0.687,0.0576,0.985,0.13,0.996,0.00566,0.195;0.762,0.356,0.0937,0.351,0.752,0.588,0.344,0.232,0.0213,0.35;0.222,0.209,0.787,0.909,0.246,0.842,0.907,0.62,0.409,0.84;0.138,0.608,0.438,0.832,0.00141,0.646,0.675,0.651,0.722,0.542;aaaaaaaa;
aaaaaaaa;0.809;0.791;aa;0.92;0.761;a;a;a;0.724;aaa;aaaa;0.952;a;0.184;0.893;aa;aaaaaa;0.426;0.626;0.602,0.461,0.184,0.996,0.582,0.166,0.768,0.419,0.35,0.128;0.469,0.733,0.742,0.321,0.0189,0.0913,0.787,0.828,0.457,0.0197;0.723,0.645,0.385,0.449,0.543,0.344,0.721,0.0484,0.178,0.128;0.796,0.551,0.604,0.925,0.214,0.586,0.187,0.351,0.493,0.428;0.128,0.622,0.988,0.724,0.138,0.0162,0.634,0.262,0.045,0.719;0.661,0.659,0.567,0.0785,0.348,0.684,0.316,0.794,0.784,0.958;0.883,0.118,0.743,0.917,0.697,0.187,0.327,0.359,0.386,0.509;0.821,0.517,0.11,0.0795,0.333,0.719,0.786,0.103,0.199,0.396;0.967,0.634,0.158,0.664,0.0648,0.844,0.444,0.946,0.833,0.106;0.285,0.431,0.92,0.952,0.746,0.242,0.0703,0.506,0.759,0.0719;0.2,0.918,0.413,0.167,0.316,0.679,0.73,0.91,0.99,0.751;0.339,0.0365,0.488,0.36,0.0653,0.668,0.0425,0.575,0.866,0.659;0.183,0.504,0.926,0.276,0.792,0.137,0.0717,0.269,0.292,0.489;0.611,0.906,0.174,0.311,0.09,0.862,0.755,0.0134,0.495,0.0684;0.658,0.118,0.382,0.0961,0.804,0.24,0.531,0.28,0.694,0.657;0.13,0.874,0.717,0.991,0.696,0.596,0.093,0.103,0.505,0.429;0.497,0.865,0.18,0.567,0.392,0.776,0.287,0.99,0.488,0.728;0.77,0.165,0.523,0.835,0.372,0.327,0.171,0.906,0.555,0.236;0.282,0.997,0.219,0.508,0.119,0.459,0.579,0.432,0.739,0.823;0.705,0.949,0.576,0.865,0.168,0.383,0.046,0.126,0.167,0.0475;aaaaaa;
a;0.887;0.81;aaaaaa;0.621;0.0452;aaaa;aaaa;aaaa;0.236;aaa;aaa;0.814;aa;0.214;0.444;aa;aaaaa;0.767;0.638;0.42,0.382,0.354,0.48,0.869,0.65,0.614,0.203,0.289,0.0804;0.0862,0.88,0.483,0.941,0.86,0.0295,0.0953,0.794,0.112,0.573;0.801,0.774,0.953,0.328,0.721,0.814,0.574,0.947,0.392,0.483;0.632,0.618,0.895,0.039,0.0538,0.653,0.161,0.132,0.352,0.257;0.704,0.872,0.0515,0.74,0.525,0.643,0.0114,0.0011,0.858,0.565;0.628,0.188,0.833,0.561,0.124,0.842,0.503,0.738,0.622,0.659;0.24,0.222,0.0676,0.306,0.87,0.0712,0.228,0.37,0.0418,0.441;0.589,0.383,0.301,0.856,0.769,0.389,0.962,0.668,0.722,0.789;0.523,0.34,0.745,0.248,0.7,0.705,0.719,0.66,0.586,0.907;0.797,0.321,0.0403,0.915,0.904,0.101,0.178,0.803,0.101,0.0113;0.649,0.106,0.587,0.695,0.929,0.69,0.55,0.092,0.014,0.577;0.806,0.565,0.13,0.668,0.533,0.339,0.606,0.0953,0.79,0.548;0.29,0.372,0.576,0.757,0.382,0.755,0.0484,0.819,0.924,0.967;0.433,0.765,0.279,0.817,0.247,0.418,0.433,0.356,0.581,0.834;0.57,0.276,0.0827,0.645,0.291,0.924,0.651,0.313,0.91,0.919;0.558,0.978,0.00866,0.42,0.517,0.977,0.934,0.0298,0.316,0.603;0.0721,0.159,0.185,0.587,0.869,0.907,0.427,0.0963,0.684,0.89;0.256,0.656,0.344,0.694,0.468,0.338,0.175,0.123,0.394,0.11;0.405,0.352,0.143,0.463,0.54,0.209,0.154,0.892,0.702,0.863;0.707,0.0557,0.645,0.828,0.915,0.239,0.753,0.452,0.638,0.29;aaaaaaaaa;
aaaa;0.518;0.989;a;0.608;0.666;aaaa;aaaaaaaaaa;a;0.21;aa;aaaaaaa;0.556;aa;0.157;0.996;aaaa;aaaa;0.117;0.0157;0.336,0.0365,0.113,0.982,0.977,0.636,0.241,0.389,0.00903,0.114;0.756,0.0498,0.275,0.898,0.155,0.922,0.929,0.198,0.322,0.684;0.682,0.4,0.517,0.488,0.223,0.419,0.567,0.675,0.739,0.98;0.589,0.105,0.115,0.294,0.795,0.0872,0.599,0.686,0.752,0.425;0.134,0.518,0.804,0.822,0.201,0.0215,0.352,0.936,0.876,0.0938;0.0234,0.949,0.73,0.579,0.0756,0.812,0.752,0.501,0.847,0.0912;0.433,0.935,0.0711,0.489,0.348,0.463,0.243,0.956,0.196,0.805;0.893,0.836,0.592,0.939,0.316,0.665,0.12,0.554,0.162,0.359;0.972,0.147,0.225,0.894,0.794,0.147,0.847,0.523,0.366,0.746;0.503,0.423,0.132,0.347,0.275,0.87,0.889,0.611,0.13,0.886;0.45,0.0982,0.0179,0.129,0.303,0.595,0.152,0.642,0.0387,0.932;0.0421,0.86,0.341,0.534,0.802,0.347,0.453,0.598,0.781,0.509;0.399,0.495,0.288,0.619,0.643,0.436,0.793,0.335,0.0907,0.79;0.0298,0.424,0.783,0.562,0.0305,0.219,0.967,0.724,0.249,0.62;0.18,0.561,0.00172,0.244,0.086,0.798,0.463,0.95,0.412,0.714;0.601,0.815,0.807,0.637,0.186,0.133,0.907,0.0387,0.986,0.25;0.527,0.376,0.648,0.589,0.503,0.789,0.212,0.297,0.138,0.329;0.0149,0.332,0.655,0.713,0.617,0.0183,0.248,0.468,0.938,0.347;0.846,0.138,0.814,0.837,0.229,0.0513,0.105,0.53,0.399,0.456;0.144,0.763,0.0526,0.0401,0.427,0.895,0.426,0.401,0.212,0.18;aaaaaaa;
aaaa;0.347;0.475;aaaaa;0.579;0.978;a;aa;aaaa;0.179;aaa;aaa;0.721;aa;0.608;0.645;aa;aaa;0.816;0.2;0.897,0.126,0.721,0.73,0.148,0.154,0.0793,0.0819,0.761,0.317;0.0575,0.366,0.283,0.0502,0.202,0.484,0.272,0.796,0.59,0.544;0.867,0.756,0.641,0.619,0.00743,0.309,0.336,0.507,0.6,0.256;0.63,0.19,0.208,0.814,0.678,0.737,0.956,0.2,0.72,0.834;0.0763,0.0675,0.926,0.978,0.443,0.666,0.436,0.47,0.0421,0.644;0.703,0.938,0.487,0.0344,0.908,0.11,0.176,0.637,0.533,0.116;0.486,0.709,0.653,0.891,0.758,0.836,0.944,0.875,0.867,0.927;0.438,0.0263,0.854,0.903,0.156,0.539,0.916,0.0532,0.731,0.223;0.309,0.818,0.387,0.943,0.196,0.77,0.338,0.729,0.82,0.541;0.481,0.871,0.643,0.0586,0.613,0.663,0.878,0.739,0.0641,0.711;0.39,0.917,0.913,0.776,0.663,0.49,0.292,0.922,0.504,0.345;0.234,0.817,0.688,0.22,0.113,0.301,0.065,0.64,0.92,0.696;0.987,0.579,0.627,0.933,0.761,0.259,0.914,0.279,0.193,0.339;0.699,0.514,0.568,0.337,0.161,0.576,0.645,0.366,0.879,0.426;0.499,0.807,0.964,0.986,0.201,0.468,0.56,0.0984,0.0646,0.522;0.14,0.393,0.641,0.25,0.103,0.599,0.571,0.366,0.194,0.0211;0.486,0.64,0.633,0.187,0.79,0.536,0.532,0.116,0.869,0.236;0.398,0.855,0.641,0.594,0.153,0.556,0.0212,0.696,0.496,0.755;0.896,0.727,0.24,0.529,0.218,0.871,0.919,0.946,0.959,0.602;0.666,0.606,0.637,0.234,0.0962,0.864,0.636,0.0262,0.666,0.863;aaaa;
aaaaaaaaa;0.373;0.724;aa;0.183;0.903;aa;aaaaaaaaaa;aaaa;0.104;aa;aaaaaa;0.256;aaa;0.673;0.996;aaa;aaa;0.0716;0.37;0.834,0.694,0.431,0.727,0.555,0.379,0.286,0.222,0.0252,0.259;0.0702,0.242,0.568,0.108,0.223,0.439,0.211,0.829,0.157,0.65;0.861,0.364,0.849,0.41,0.568,0.782,0.905,0.384,0.791,0.418;0.993,0.654,0.783,0.837,0.233,0.45,0.365,0.655,0.173,0.437;0.535,0.629,0.769,0.0377,0.285,0.505,0.0551,0.411,0.0558,0.89;0.0424,0.712,0.512,0.0555,0.868,0.527,0.816,0.855,0.427,0.788;0.535,0.731,0.829,0.719,0.316,0.218,0.353,0.048,0.79,0.926;0.278,0.783,0.289,0.996,0.479,0.271,0.0508,0.081,0.445,0.147;0.268,0.38,0.517,0.0334,0.941,0.0722,0.626,0.938,0.689,0.442;0.00246,0.586,0.785,0.933,0.768,0.396,0.735,0.0372,0.349,0.0897;0.211,0.125,0.678,0.646,0.365,0.16,0.569,0.562,0.634,0.521;0.734,0.399,0.489,0.154,0.938,0.88,0.25,0.782,0.79,0.339;0.294,0.529,0.55,0.999,0.311,0.251,0.571,0.534,0.418,0.0456;0.34,0.858,0.652,0.794,0.783,0.766,0.554,0.403,0.52,0.451;0.701,0.117,0.834,0.179,0.627,0.143,0.0408,0.353,0.521,0.956;0.604,0.275,0.47,0.849,0.358,0.643,0.298,0.173,0.728,0.44;0.459,0.283,0.302,0.867,0.933,0.829,0.623,0.197,0.763,0.975;0.294,0.694,0.369,0.482,0.456,0.901,0.926,0.72,0.18,0.14;0.00368,0.737,0.286,0.438,0.0549,0.766,0.851,0.834,0.838,0.102;0.416,0.345,0.243,0.339,0.824,0.209,0.175,0.0217,0.709,0.764;aaaa;
aaaaaaa;0.411;0.764;aaa;0.109;0.898;a;aa;a;0.326;a;aa;0.146;aa;0.189;0.894;aaa;aa;0.423;0.213;0.897,0.0924,0.0383,0.615,0.474,0.119,0.959,0.225,0.149,0.203;0.757,0.137,0.162,0.861,0.768,0.646,0.506,0.242,0.054,0.776;0.655,0.25,0.515,0.953,0.822,0.662,0.105,0.179,0.0507,0.863;0.538,0.307,0.634,0.677,0.188,0.861,0.253,0.753,0.963,0.503;0.434,0.754,0.918,0.0276,0.789,0.592,0.0228,0.496,0.785,0.217;0.399,0.698,0.791,0.157,0.128,0.566,0.5,0.488,0.28,0.304;0.526,0.828,0.19,0.0977,0.568,0.3,0.416,0.333,0.42,0.754;0.247,0.202,0.538,0.673,0.152,0.271,0.363,0.623,0.21,0.0184;0.822,0.0307,0.00826,0.899,0.511,0.319,0.16,0.582,0.0645,0.129;0.941,0.759,0.148,0.0966,0.84,0.0657,0.0808,0.402,0.587,0.382;0.862,0.564,0.444,0.485,0.895,0.37,0.943,0.836,0.686,0.526;0.459,0.853,0.241,0.0603,0.0209,0.421,0.57,0.503,0.205,0.325;0.981,0.749,0.481,0.742,0.591,0.894,0.823,0.165,0.13,0.824;0.724,0.889,0.837,0.901,0.362,0.745,0.279,0.177,0.581,0.694;0.193,0.385,0.972,0.329,0.15,0.346,0.029,0.396,0.0729,0.885;0.0161,0.0907,0.157,0.0852,0.21,0.194,0.862,0.846,0.793,0.753;0.523,0.619,0.185,0.704,0.199,0.0693,0.857,0.788,0.516,0.266;0.0742,0.164,0.926,0.616,0.899,0.0315,0.301,0.167,0.766,0.73;0.67,0.702,0.372,0.4,0.355,0.867,0.0921,0.644,0.896,0.661;0.62,0.383,0.65,0.93,0.747,0.79,0.154,0.21,0.485,0.206;aaaaa;
aaa;0.673;0.045;aaaaa;0.99;0.955;aa;a;aaaaaa;0.41;aaa;aaaaaa;0.179;a;0.547;0.909;aaa;aaaaaa;0.736;0.97;0.372,0.15,0.691,0.344,0.185,0.516,0.246,0.495,0.815,0.035;0.979,0.466,0.496,0.453,0.00587,0.834,0.927,0.245,0.387,0.325;0.544,0.768,0.501,0.729,0.157,0.364,0.669,0.12,0.879,0.905;0.124,0.109,0.0133,0.792,0.061,0.187,0.809,0.607,0.874,0.125;0.164,0.689,0.59,0.134,0.325,0.206,0.464,0.785,0.111,0.9;0.674,0.416,0.693,0.513,0.663,0.438,0.732,0.223,0.179,0.108;0.876,0.241,0.913,0.519,0.151,0.836,0.949,0.117,0.916,0.187;0.46,0.517,0.359,0.203,0.187,0.981,0.635,0.367,0.525,0.63;0.856,0.726,0.485,0.473,0.0704,0.873,0.753,0.125,0.382,0.737;0.00588,0.706,0.72,0.261,0.293,0.297,0.133,0.351,0.296,0.4;0.844,0.159,0.542,0.918,0.945,0.586,0.836,0.307,0.318,0.384;0.325,0.0152,0.9,0.198,0.927,0.78,0.56,0.248,0.629,0.632;0.0923,0.155,0.234,0.664,0.331,0.579,0.351,0.0634,0.752,0.96;0.679,0.28,0.513,0.485,0.895,0.597,0.593,0.263,0.731,0.032;0.54,0.94,0.868,0.00269,0.129,0.83,0.467,0.806,0.95,0.802;0.583,0.653,0.285,0.475,0.0588,0.807,0.362,0.0174,0.857,0.439;0.524,0.394,0.899,4.88e-05,0.856,0.225,0.367,0.763,0.16,0.855;0.978,0.0519,0.527,0.585,0.658,0.397,0.426,0.708,0.432,0.308;0.159,0.00575,0.397,0.546,0.291,0.948,0.918,0.405,0.0293,0.0385;0.584,0.278,0.323,0.203,0.586,0.577,0.914,0.222,0.633,0.297;aa;
aa;0.152;0.269;aaa;0.605;0.281;aa;aaaaaa;a;0.201;aaa;aaaaa;0.329;aa;0.621;0.893;a;aaaaa;0.653;0.351;0.226,0.546,0.15,0.0933,0.452,0.367,0.0293,0.195,0.23,0.621;0.947,0.67,0.793,0.243,0.096,0.174,0.691,0.407,0.979,0.393;0.835,0.0476,0.78,0.399,0.46,0.588,0.019,0.561,0.803,0.0811;0.68,0.219,0.468,0.396,0.856,0.157,0.583,0.16,0.877,0.0599;0.365,0.795,0.686,0.71,0.0319,0.236,0.0312,0.423,0.469,0.112;0.997,0.161,0.358,0.81,0.128,0.28,0.948,0.728,0.56,0.577;0.756,0.642,0.145,0.338,0.453,0.347,0.19,0.157,0.574,0.836;0.78,0.404,0.301,0.829,0.28,0.922,0.378,0.0654,0.81,0.117;0.649,0.995,0.414,0.28,0.0981,0.746,0.17,0.335,0.193,0.993;0.598,0.417,0.949,0.937,0.479,0.324,0.74,0.241,0.537,0.48;0.776,0.00709,0.384,0.397,0.911,0.148,0.458,0.257,0.00702,0.938;0.446,0.194,0.851,0.362,0.477,0.675,0.98,0.132,0.866,0.555;0.531,0.136,0.37,0.668,0.0517,0.88,0.44,0.0132,0.917,0.797;0.907,0.437,0.368,0.794,0.682,0.708,0.956,0.296,0.132,0.32;0.653,0.777,0.138,0.437,0.486,0.355,0.956,0.356,0.491,0.441;0.329,0.682,0.52,0.732,0.855,0.254,0.124,0.992,0.523,0.957;0.883,0.344,0.418,0.179,0.96,0.887,0.00271,0.585,0.152,0.0134;0.201,0.144,0.355,0.372,0.0144,0.795,0.566,0.345,0.0331,0.508;0.449,0.632,0.637,0.941,0.0601,0.179,0.567,0.798,0.527,0.151;0.688,0.923,0.544,0.408,0.154,0.6,0.0161,0.839,0.22,0.607;aaaaaaaa;
