ATT0(float,1);ATT1(float,10);
0.543;0.413,0.69,0.129,0.434,0.823,0.0605,0.597,0.071,0.514,0.94;
0.989;0.0775,0.625,0.911,0.786,0.125,0.296,0.583,0.762,0.916,0.456;
0.118;0.267,0.219,0.957,0.33,0.765,0.86,0.853,0.178,0.355,0.305;
0.0214;0.861,0.417,0.453,0.0324,0.96,0.975,0.354,0.602,0.768,0.676;
0.166;0.841,0.723,0.522,0.905,0.272,0.666,0.716,0.254,0.556,0.424;
0.67;0.947,0.584,0.736,0.984,0.605,0.859,0.782,0.539,0.21,0.286;
0.651;0.848,0.353,0.11,0.296,0.499,0.655,0.345,0.989,0.0308,0.176;
0.0713;0.268,0.306,0.931,0.183,0.0179,0.23,0.944,0.139,0.539,0.913;
0.332;0.353,0.694,0.878,0.43,0.542,0.308,0.578,0.835,0.0439,0.873;
0.888;0.0389,0.0931,0.407,0.693,0.306,0.219,0.00969,0.784,0.543,0.029;
0.148;0.992,0.145,0.39,0.873,0.76,0.199,0.15,0.549,0.873,0.331;
0.75;0.211,0.318,0.916,0.522,0.708,0.972,0.704,0.811,0.463,0.392;
0.332;0.676,0.298,0.167,0.491,0.0326,0.821,0.72,0.0202,0.577,0.123;
0.139;0.979,0.692,0.569,0.996,0.83,0.31,0.968,0.595,0.225,0.631;
0.53;0.955,0.229,0.544,0.316,0.64,0.681,0.226,0.526,0.198,0.687;
0.902;0.734,0.287,0.651,0.623,0.604,0.491,0.457,0.112,0.859,0.965;
0.0224;0.171,0.254,0.618,0.573,0.952,0.283,0.445,0.514,0.636,0.637;
0.301;0.856,0.205,0.599,0.913,0.771,0.195,0.984,0.19,0.112,0.483;
0.709;0.484,0.494,0.946,0.625,0.79,0.00558,0.829,0.891,0.578,0.424;
0.765;0.308,0.518,0.509,0.96,0.383,0.197,0.336,0.073,0.605,0.149;
0.455;0.595,0.346,0.0406,0.0914,0.802,0.225,0.502,0.0568,0.00211,0.387;
0.637;0.774,0.977,0.95,0.516,0.633,0.736,0.603,0.149,0.604,0.466;
0.56;0.622,0.965,0.414,0.121,0.0872,0.829,0.904,0.639,0.469,0.865;
0.976;0.826,0.552,0.127,0.355,0.948,0.432,0.684,0.522,0.287,0.185;
0.214;0.893,0.775,0.294,0.843,0.378,0.922,0.712,0.432,0.794,0.0841;
0.748;0.902,0.202,0.843,0.333,0.0773,0.933,0.0175,0.932,0.389,0.645;
0.806;0.379,0.519,0.548,0.199,0.115,0.56,0.596,0.764,0.786,0.34;
0.699;0.832,0.936,0.105,0.661,0.939,0.494,0.829,0.00636,0.868,0.0295;
0.845;0.671,0.777,0.283,0.272,0.237,0.886,0.16,0.11,0.687,0.818;
0.0526;0.714,0.744,0.509,0.593,0.966,0.861,0.193,0.745,0.89,0.631;
0.657;0.472,0.972,0.65,0.65,0.791,0.213,0.427,0.785,0.91,0.194;
0.779;0.014,0.237,0.826,0.479,0.421,0.741,0.819,0.43,0.714,0.974;
0.594;0.904,0.235,0.155,0.751,0.547,0.701,0.218,0.121,0.179,0.86;
0.74;0.0651,0.929,0.0872,0.458,0.352,0.595,0.0166,0.525,0.857,0.251;
0.564;0.707,0.275,0.178,0.975,0.925,0.258,0.00173,0.00449,0.385,0.546;
0.0957;0.718,0.65,0.112,0.246,0.0835,0.199,0.782,0.478,0.418,0.0688;
0.552;0.268,0.262,0.44,0.485,0.998,0.934,0.238,0.494,0.997,0.265;
0.415;0.425,0.405,0.536,0.837,0.446,0.124,0.482,0.25,0.784,0.401;
0.369;0.479,0.596,0.287,0.875,0.448,0.832,0.958,0.58,0.519,0.107;
0.195;0.773,0.487,0.814,0.532,0.862,0.376,0.217,0.852,0.989,0.71;
0.679;0.0951,0.837,0.325,0.436,0.485,0.734,0.125,0.213,0.655,0.572;
0.704;0.99,0.88,0.766,0.871,0.192,0.905,0.00399,0.993,0.0481,0.199;
0.776;0.455,0.622,0.904,0.529,0.759,0.369,0.239,0.902,0.181,0.0535;
0.174;0.754,0.774,0.981,0.432,0.275,0.222,0.464,0.368,0.847,0.428;
0.613;0.579,0.466,0.871,0.612,0.0485,0.439,0.829,0.2,0.823,0.969;
0.652;0.349,0.594,0.64,0.0503,0.567,0.78,0.733,0.303,0.506,0.762;
0.399;0.862,0.702,0.243,0.334,0.935,0.959,0.23,0.979,0.661,0.363;
