ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.138;0.977,0.223,0.366,0.366,0.292,0.646,0.276,0.182,0.228,0.156;aaaaaaaa;
0.278;0.355,0.312,0.954,0.206,0.424,0.794,0.15,0.767,0.298,0.709;aaaaaaaaaa;
0.0653;0.0301,0.223,0.907,0.852,0.165,0.64,0.229,0.98,0.258,0.46;aaaa;
0.925;0.347,0.547,0.22,0.508,0.0135,0.513,0.866,0.743,0.448,0.672;aa;
0.416;0.133,0.372,0.346,0.442,0.761,0.722,0.503,0.756,0.412,0.683;aaaaaaaaaa;
0.00852;0.128,0.521,0.305,0.372,0.363,0.0468,0.0957,0.019,0.702,0.408;aaaaa;
0.112;0.66,0.196,0.875,0.577,0.808,0.637,0.929,0.955,0.5,0.626;aa;
0.781;0.938,0.211,0.45,0.629,0.39,0.369,0.585,0.243,0.315,0.138;aaaaaaa;
0.719;0.968,0.0568,0.63,0.98,0.695,0.432,0.975,0.915,0.589,0.941;aaaaaaa;
0.843;0.783,0.836,0.549,0.312,0.352,0.98,0.937,0.531,0.789,0.71;aa;
0.184;0.573,0.733,0.253,0.568,0.32,0.735,0.335,0.836,0.984,0.491;aaaaaaaa;
0.0364;0.424,0.256,0.772,0.409,0.475,0.735,0.391,0.42,0.522,0.0763;aaaaaaaaa;
0.637;0.116,0.183,0.0866,0.91,0.747,0.12,0.918,0.096,0.701,0.599;aaaa;
0.635;0.688,0.899,0.535,0.944,0.763,0.64,0.267,0.682,0.108,0.3;aaa;
0.656;0.647,0.0736,0.176,0.926,0.295,0.313,0.481,0.704,0.996,0.79;aaa;
0.331;0.905,0.764,0.393,0.527,0.838,0.603,0.208,0.087,0.748,0.338;aaaaaaaaa;
0.0869;0.0849,0.379,0.563,0.0296,0.529,0.369,0.484,0.566,0.479,0.211;aaa;
0.509;0.335,0.19,0.373,0.888,0.754,0.761,0.513,0.941,0.4,0.0869;aa;
0.518;0.91,0.346,0.037,0.232,0.548,0.742,0.436,0.186,0.394,0.077;aaaaaaaa;
0.00718;0.643,0.532,0.351,0.189,0.851,0.413,0.159,0.529,1,0.211;aaaaa;
0.715;0.558,0.908,0.287,0.47,0.936,0.279,0.22,0.819,0.102,0.0108;aaaaaaaaaa;
0.931;0.848,0.191,0.664,0.571,0.942,0.173,0.651,0.867,0.974,0.865;aaa;
0.436;0.0143,0.923,0.603,0.188,0.0222,0.255,0.508,0.582,0.678,0.414;aaaaaaaa;
0.307;0.866,0.98,0.94,0.915,0.811,0.596,0.441,0.833,0.918,0.137;aaaaaaaaaa;
0.05;0.66,0.269,0.0656,0.941,0.611,0.804,0.53,0.49,0.689,0.487;aaaaaaaaa;
0.151;0.531,0.798,0.0624,0.6,0.995,0.906,0.46,0.901,0.538,0.00244;a;
0.0604;0.0156,0.382,0.856,0.292,0.223,0.462,0.122,0.611,0.114,0.669;aaaaaaaa;
0.986;0.0673,0.896,0.595,0.876,0.515,0.326,0.941,0.493,0.22,0.473;aaaaaaaaaa;
0.5;0.13,0.0867,0.633,0.772,0.165,0.99,0.581,0.998,0.928,0.368;aaaaaaaaa;
0.807;0.946,0.962,0.747,0.568,0.109,0.89,0.982,0.899,0.284,0.159;aaaaaaaaa;
0.474;0.832,0.719,0.54,0.889,0.0246,0.23,0.832,0.0411,0.16,0.576;aaaaaaaaa;
0.293;0.639,0.684,0.955,0.956,0.984,0.168,0.822,0.918,0.59,0.436;aaaaaaaaa;
0.651;0.62,0.283,0.373,0.927,0.278,0.0456,0.689,0.999,0.456,0.33;aa;
