ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.992,0.467,0.851,0.564,0.282,0.295,0.48,0.806,0.604,0.0752;aaaaaa;
aaaa;0.609,0.992,0.42,0.448,0.463,0.975,0.123,0.5,0.532,0.932;aaaaaaaaaa;
aaa;0.258,0.551,0.719,0.561,0.315,0.599,0.583,0.322,0.977,0.189;a;
a;0.97,0.991,0.334,0.646,0.189,0.904,0.802,0.333,0.946,0.00113;aaaaa;
a;0.138,0.251,0.00938,0.588,0.421,0.928,0.924,0.403,0.913,0.951;aaaaa;
aaa;0.666,0.764,0.394,0.817,0.354,0.81,0.415,0.788,0.16,0.393;aaaaa;
aaaa;0.86,0.561,0.372,0.839,0.616,0.258,0.406,0.981,0.329,0.834;a;
a;0.161,0.739,0.79,0.0807,0.362,0.137,0.667,0.229,0.235,0.441;aaaaaa;
a;0.591,0.347,0.934,0.902,0.0367,0.264,0.894,0.629,0.101,0.0222;aaaaaaa;
aa;0.395,0.541,0.607,0.609,0.569,0.218,0.975,0.214,0.774,0.795;aaaaaaaaa;
a;0.0646,0.0655,0.0321,0.521,0.745,0.821,0.557,0.737,0.237,0.0152;aaaaa;
aaa;0.957,0.256,0.853,0.0663,0.611,0.913,0.185,0.953,0.103,0.428;aaaa;
a;0.249,0.281,0.847,0.557,0.554,0.392,0.243,0.263,0.601,0.316;aa;
aaa;0.146,0.916,0.941,0.467,0.738,0.558,0.0158,0.0802,0.27,0.124;aaaaaaaaaa;
aaa;0.267,0.809,0.0118,0.132,0.252,0.0301,0.191,0.107,0.612,0.845;aaaaaaaaaa;
aa;0.0996,0.65,0.258,0.345,0.0502,0.907,0.204,0.671,0.565,0.325;aaaaaaaaaa;
aa;0.316,0.201,0.86,0.91,0.245,0.841,0.519,0.132,0.678,0.137;aaaa;
aaaa;0.654,0.757,0.524,0.72,0.64,0.727,0.0987,0.282,0.983,0.106;aaa;
aa;0.369,0.711,0.353,0.867,0.604,0.307,0.973,0.22,0.655,0.428;a;
aaa;0.0122,0.715,0.994,0.686,0.815,0.767,0.979,0.134,0.622,0.732;aaaaaaaaaa;
aaaa;0.384,1,0.319,0.754,0.639,0.747,0.804,0.677,0.0893,0.989;aa;
aa;0.755,0.973,0.176,0.149,0.58,0.465,0.224,0.482,0.742,0.827;aaa;
aaaa;0.755,0.623,0.3,0.963,0.501,0.283,0.26,0.104,0.746,0.0669;aaaa;
aa;0.972,0.0664,0.854,0.917,0.252,0.797,0.456,0.765,0.111,0.709;aaaaa;
