ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.856;0.741,0.383,0.934,0.919,0.741,1,0.812,0.191,0.886,0.431;a;
0.267;0.454,0.718,0.028,0.299,0.0232,0.648,0.0324,0.468,0.41,0.539;aaaaaaaa;
0.772;0.186,0.515,0.941,0.832,0.266,0.287,0.0454,0.36,0.824,0.952;aaaaaa;
0.938;0.143,0.721,0.442,0.0611,0.171,0.588,0.44,0.782,0.732,0.0758;aaaaaaaaa;
0.521;0.496,0.789,0.0429,0.772,0.0921,0.12,0.838,0.845,0.456,0.664;aaaaaaaaaa;
0.645;0.134,0.583,0.416,0.846,0.236,0.668,0.707,0.507,0.158,0.0464;aaaaaa;
0.974;0.383,0.26,0.862,0.529,0.313,0.0748,0.579,0.575,0.343,0.094;aaaaaa;
0.72;0.889,0.294,0.15,0.85,0.772,0.421,0.94,0.769,0.295,0.215;aaaaaa;
0.535;0.309,0.768,0.561,0.991,0.829,0.859,0.106,0.821,0.354,0.635;aaaaaaaa;
0.534;0.314,0.854,0.584,0.0346,0.616,0.964,0.651,0.922,0.0602,0.334;aaaaaaa;
0.178;0.135,0.933,0.835,0.782,0.246,0.668,0.286,0.744,0.384,0.547;a;
0.478;0.425,0.697,0.845,0.567,0.699,0.0408,0.925,0.951,0.468,0.301;aaaaa;
0.313;0.713,0.339,0.795,0.622,0.887,0.379,0.494,0.643,0.596,0.886;aaaaaa;
0.0564;0.201,0.865,0.811,0.681,0.453,0.446,0.321,0.084,0.0456,0.0641;aaaa;
0.102;0.102,0.0844,0.98,0.73,0.559,0.328,0.436,0.323,0.835,0.971;aaaaa;
0.178;0.333,0.976,0.235,0.663,0.17,0.0107,0.438,0.728,0.508,0.198;aaaaa;
0.718;0.284,0.255,0.887,0.251,0.363,0.88,0.32,0.431,0.289,0.398;aaaaa;
0.445;0.786,0.403,0.472,0.874,0.81,0.499,0.431,0.133,0.661,0.414;aaaa;
0.573;0.869,0.263,0.752,0.0625,0.721,0.579,0.814,0.638,0.0362,0.222;aaaaaaaaaa;
0.121;0.0833,0.358,0.241,0.227,0.958,0.435,0.282,0.162,0.987,0.138;aa;
0.419;0.665,0.99,0.431,0.554,0.795,0.567,0.604,0.286,0.335,0.0428;aaaaaa;
0.376;0.962,0.874,0.611,0.23,0.64,0.253,0.337,0.593,0.607,0.474;aaaaaaaaaa;
0.203;0.705,0.0757,0.811,0.146,0.424,0.126,0.579,0.824,0.0636,0.44;aaaa;
0.354;0.00858,0.142,0.294,0.0193,0.165,0.621,0.961,0.102,0.374,0.986;aaaa;
0.255;0.659,0.869,0.29,0.258,0.474,0.58,0.998,0.494,0.902,0.148;aaaaaa;
0.816;0.272,0.628,0.0494,0.237,0.0618,0.435,0.22,0.931,0.097,0.2;aaaaaa;
0.986;0.0892,0.355,0.0865,0.451,0.528,0.559,0.682,0.412,0.19,0.0322;aaaaaaaaaa;
0.997;0.729,0.541,0.425,0.0793,0.284,0.932,0.36,0.589,0.871,0.00835;aaa;
0.298;0.777,0.619,0.71,0.00725,0.837,0.699,0.367,0.485,0.00847,0.424;aaa;
0.386;0.725,0.588,0.616,0.785,0.081,0.956,0.516,0.656,0.581,0.876;aa;
0.674;0.529,0.478,0.57,0.862,0.838,0.511,0.759,0.18,0.54,0.535;aaaa;
0.806;0.314,0.048,0.334,0.742,0.64,0.791,0.0781,0.927,0.462,0.761;aaaaaaaa;
0.369;0.0338,0.899,0.161,0.805,0.225,0.0688,0.48,0.705,0.672,0.157;aaaaa;
0.668;0.226,0.431,0.855,0.0156,0.534,0.877,0.41,0.306,0.451,0.26;aa;
0.605;0.506,0.195,0.231,0.944,0.949,0.977,0.449,0.209,0.657,0.77;a;
0.481;0.729,0.377,0.185,0.259,0.0312,0.747,0.729,0.38,0.506,0.699;aaa;
0.503;0.371,0.484,0.478,0.698,0.763,0.431,0.294,0.202,0.893,0.626;a;
0.912;0.968,0.135,0.868,0.875,0.0212,0.682,0.533,0.0128,0.123,0.606;aaaaaaaa;
0.244;0.416,0.207,0.0137,0.529,0.342,0.896,0.429,0.848,0.92,0.873;aaa;
0.729;0.563,0.659,0.822,0.241,0.106,0.206,0.533,0.409,0.0111,0.963;aaaa;
0.821;0.522,0.81,0.152,0.407,0.314,0.715,0.958,0.762,0.684,0.207;a;
0.775;0.497,0.59,0.303,0.168,0.488,0.23,0.915,0.608,0.221,0.487;aaaaaaa;
0.138;0.97,0.574,0.523,0.0925,0.981,0.466,0.629,0.643,0.316,0.582;aaaa;
0.502;0.401,0.441,0.763,0.545,0.55,0.143,0.879,0.0156,0.59,0.337;aa;
0.168;0.942,0.956,0.449,0.866,0.741,0.811,0.712,0.441,0.498,0.45;aaaaa;
0.331;0.747,0.00809,0.964,0.855,0.572,0.59,0.487,0.844,0.536,0.871;aaaa;
0.0286;0.511,0.312,0.0946,0.682,0.324,0.203,0.0979,0.894,0.0611,0.108;aaaaa;
0.681;0.508,0.613,0.229,0.727,0.904,0.251,0.147,0.626,0.834,0.688;aaaaaaaaa;
0.214;0.262,0.658,0.173,0.295,0.801,0.364,0.981,0.498,0.266,0.31;aaaaa;
0.955;0.773,0.285,0.352,0.873,0.859,0.642,0.105,0.581,0.0383,0.669;aaaaaaaaaa;
0.791;0.93,0.992,0.94,0.0794,0.464,0.151,0.824,0.839,0.775,0.031;aaaa;
0.284;0.0184,0.149,0.117,0.787,0.192,0.383,0.0675,0.00873,0.75,0.893;aaaaaaa;
0.495;0.958,0.489,0.661,0.618,0.0993,0.451,0.992,0.553,0.689,0.137;aaaaa;
0.658;0.535,0.573,0.428,0.414,0.698,0.267,0.0616,0.843,0.668,0.603;aaaa;
0.634;0.54,0.00902,0.554,0.838,0.91,0.0438,0.995,0.71,0.811,0.00919;aaaaa;
0.947;0.208,0.215,0.443,0.0889,0.628,0.00255,0.9,0.0735,0.592,0.254;aaaaaaaa;
0.949;0.0179,0.563,0.829,0.726,0.657,0.174,0.0817,0.0507,0.355,0.0556;aaaaaaa;
0.946;0.916,0.977,0.465,0.56,0.816,0.628,0.04,0.778,0.64,0.555;aaaaaaa;
0.941;0.345,0.0055,0.514,0.65,0.547,0.682,0.903,0.0274,0.2,0.504;aaaaa;
0.895;0.838,0.221,0.0369,0.416,0.387,0.0405,0.23,0.589,0.206,0.585;aa;
0.203;0.0873,0.899,0.194,0.736,0.0173,0.153,0.125,0.859,0.998,0.63;aaaaaaaaa;
0.717;0.228,0.56,0.228,0.213,0.879,0.148,0.0592,0.72,0.78,0.847;aaaaaaa;
0.0495;0.938,0.985,0.339,0.525,0.44,0.526,0.983,0.104,0.36,0.484;aaaaa;
0.172;0.671,0.773,0.895,0.657,0.267,0.167,0.305,0.2,0.467,0.861;aaaaaa;
0.815;0.914,0.973,0.834,0.683,0.986,0.312,0.842,0.903,0.845,0.813;aaaaaaa;
0.901;0.653,0.721,0.935,0.132,0.223,0.819,0.705,0.317,0.0547,0.894;a;
0.0538;0.387,0.444,0.367,0.661,0.0334,0.61,0.7,0.675,0.118,0.0911;aaaaa;
0.47;0.977,0.258,0.597,0.317,0.23,0.0469,0.325,0.477,0.881,0.537;aaa;
0.49;0.436,0.36,0.0247,0.909,0.632,0.764,0.801,0.376,0.452,0.563;aaa;
0.955;0.14,0.23,0.116,0.741,0.891,0.0737,0.301,0.617,0.653,0.381;aaaaaaaaa;
0.414;0.821,0.467,0.175,0.383,0.743,0.721,0.54,0.48,0.185,0.101;aaaaaaaaa;
0.506;0.118,0.147,0.933,0.157,0.925,0.617,0.643,0.958,0.319,0.101;aaaaaaaaa;
0.768;0.37,0.802,0.623,0.355,0.163,0.209,0.478,0.886,0.983,0.381;aa;
0.524;0.664,0.604,0.0679,0.152,0.422,0.913,0.61,0.44,0.906,0.37;aaaa;
0.314;0.722,0.608,0.0963,0.879,0.376,0.593,0.184,0.868,0.384,0.851;aaaaaaaaa;
0.416;0.742,0.457,0.0242,0.0554,0.067,0.556,0.0181,0.855,0.252,0.149;aaaaaa;
0.974;0.0151,0.745,0.229,0.523,0.674,0.163,0.568,0.197,0.5,0.625;aaaaa;
0.986;0.344,0.639,0.362,0.37,0.134,0.678,0.9,0.877,0.32,0.417;aaaaaaaa;
0.14;0.336,0.767,0.903,0.456,0.733,0.628,0.191,0.696,0.159,0.221;a;
0.924;0.868,0.468,0.365,0.0856,0.00776,0.4,0.219,0.529,0.144,0.897;aaaaaaaa;
0.871;0.887,0.546,0.584,0.0595,0.184,0.378,0.0968,0.121,0.82,0.558;aaaaaaa;
0.0457;0.304,0.536,0.298,0.461,0.831,0.495,0.406,0.661,0.957,0.00406;aaa;
0.272;0.212,0.171,0.0641,0.454,0.358,0.0474,0.901,0.875,0.37,0.389;aaaaaaa;
0.12;0.315,0.491,0.195,0.234,0.223,0.472,0.825,0.0457,0.017,0.148;a;
0.528;0.0259,0.085,0.82,0.351,0.839,0.289,0.98,0.322,0.585,0.279;aaaaaa;
0.952;0.553,0.171,0.754,0.38,0.703,0.519,0.659,0.257,0.0682,0.467;aaaaaaaaa;
0.337;0.991,0.677,0.518,0.402,0.0382,0.188,0.68,0.903,0.332,0.359;aaaaaaaaaa;
0.11;0.264,0.228,0.0464,0.445,0.581,0.812,0.576,0.515,0.00449,0.531;aaaaaaaa;
0.754;0.355,0.531,0.812,0.429,0.748,0.885,0.245,0.713,0.213,0.0668;aaaaaaaaaa;
0.692;0.151,0.737,0.532,0.628,0.996,0.963,0.104,0.361,0.636,0.888;aaaaaaaaa;
0.296;0.659,0.937,0.97,0.706,0.646,0.152,0.769,0.274,0.618,0.169;aaa;
0.744;0.598,0.925,0.581,0.433,0.439,0.0369,0.756,0.231,0.401,0.984;aaa;
0.538;0.074,0.7,0.536,0.714,0.0257,0.176,0.928,1.45e-05,0.243,0.589;aaaaa;
0.222;0.00404,0.908,0.288,0.152,0.57,0.0593,0.395,0.0191,0.896,0.605;aaaaaaaa;
0.671;0.336,0.283,0.709,0.657,0.717,0.956,0.161,0.758,0.405,0.527;aaaaaa;
0.763;0.508,0.107,0.502,0.402,0.826,0.339,0.633,0.504,0.305,0.507;aaaaa;
0.822;0.71,0.611,0.453,0.559,0.152,0.295,0.102,0.352,0.644,0.976;aaaaaaaaaa;
0.336;0.743,0.929,0.0334,0.543,0.42,0.85,0.915,0.521,0.332,0.0851;aaaaaaaaaa;
0.501;0.797,0.277,0.57,0.251,0.356,0.343,0.479,0.29,0.534,0.188;aa;
0.37;0.48,0.76,0.148,0.268,0.0451,0.732,0.216,0.256,0.726,0.0981;a;
0.981;0.149,0.49,0.396,0.401,0.607,0.0865,0.583,0.645,0.707,0.675;aa;
0.711;0.0195,0.276,0.422,0.96,0.078,0.746,0.177,0.41,0.304,0.258;aaaaa;
0.18;0.13,0.793,0.191,0.117,0.0539,0.955,0.33,0.0706,0.253,0.0234;aaa;
0.478;0.396,0.322,0.662,0.148,0.788,0.0814,0.331,0.94,0.865,0.284;aaa;
0.667;0.451,0.768,0.522,0.0282,0.346,0.973,0.69,0.995,0.0723,0.695;aa;
0.746;0.845,0.498,0.461,0.72,0.416,0.053,0.238,0.573,0.594,0.92;aaa;
0.918;0.665,0.93,0.0523,0.63,0.986,0.717,0.819,0.44,0.732,0.76;aaaaaaaa;
0.608;0.0329,0.618,0.869,0.833,0.782,0.604,0.75,0.316,0.259,0.846;aaaaa;
0.235;0.114,0.566,0.77,0.019,0.654,0.106,0.247,0.626,0.0386,0.264;aaaaaaaaa;
0.961;0.354,0.417,0.704,0.0689,0.594,0.689,0.444,0.0784,0.0151,0.816;aaaaaaaaa;
0.173;0.0368,0.247,0.0833,0.292,0.722,0.747,0.325,0.311,0.79,0.242;aaaaaaaa;
0.449;0.505,0.184,0.461,0.421,0.306,0.82,0.468,0.133,0.76,0.731;aaa;
0.451;0.545,0.598,0.149,0.355,0.381,0.746,0.911,0.16,0.793,0.99;aaa;
0.0994;0.208,0.644,0.543,0.488,0.467,0.0184,0.496,0.322,0.101,0.753;aaaaaaaaaa;
0.106;0.968,0.908,0.155,0.439,0.379,0.729,0.86,0.65,0.563,0.981;aa;
0.675;0.613,0.793,0.979,0.543,0.819,0.00183,0.688,0.661,0.32,0.882;aaaa;
0.251;0.091,0.742,0.46,0.918,0.938,0.546,0.429,0.5,0.197,0.972;aaaaaaaa;
0.758;0.0458,0.573,0.964,0.195,0.941,0.922,0.995,0.83,0.315,0.647;aaaaaaaa;
0.902;0.345,0.368,0.081,0.573,0.954,0.292,0.986,0.49,0.226,0.459;a;
0.0199;0.276,0.739,0.362,0.395,0.738,0.127,0.232,0.456,0.531,0.866;aaaaaaa;
0.507;0.592,0.0419,0.609,0.743,0.166,0.934,0.282,0.958,0.266,0.655;aaaaaaa;
0.666;0.0668,0.472,0.684,0.334,0.626,0.752,0.855,0.0903,0.0523,0.675;aaaaa;
0.913;0.172,0.0989,0.463,0.693,0.669,0.881,0.977,0.432,0.227,0.709;aaa;
0.713;0.564,0.461,0.142,0.204,0.206,0.286,0.338,0.127,0.961,0.428;aaaaaa;
0.125;0.365,0.0329,0.396,0.405,0.821,0.795,0.0635,0.316,0.755,0.225;aaaaaa;
0.0565;0.0485,0.311,0.741,0.0279,0.419,0.119,0.941,0.865,0.891,0.858;a;
0.516;0.871,0.732,0.355,0.789,0.209,0.221,0.62,0.0688,0.0971,0.981;aaaaaa;
0.331;0.00183,0.688,0.556,0.231,0.544,0.794,0.748,0.338,0.88,0.592;aaaaaaaaaa;
0.802;0.236,0.133,0.947,0.342,0.497,0.0113,0.635,0.911,0.504,0.284;aaa;
0.517;0.0352,0.456,0.399,0.844,0.184,0.0541,0.683,0.78,0.173,0.882;aaaaaaaaa;
0.177;0.0405,0.864,0.387,0.37,0.614,0.0677,0.299,0.713,0.685,0.938;aaa;
0.632;0.971,0.868,0.474,0.267,0.222,0.892,0.108,0.844,0.378,0.825;aaaa;
0.619;0.965,0.808,0.885,0.00515,0.551,0.905,0.763,0.808,0.0205,0.52;aa;
0.615;0.606,0.422,0.469,0.576,0.244,0.372,0.112,0.988,0.776,0.217;aaaaaaa;
0.415;0.866,0.0852,0.359,0.447,0.102,0.27,0.496,0.833,0.56,0.526;aaaaaaaaaa;
0.749;0.751,0.744,0.663,0.652,0.781,0.962,0.639,0.77,0.18,0.936;aaa;
0.983;0.266,0.512,0.34,0.469,0.252,0.692,0.805,0.0509,0.838,0.184;aaaaaaa;
0.984;0.0319,0.485,0.471,0.843,0.229,0.591,0.159,0.865,0.893,0.46;aaaaaaaa;
0.017;0.788,0.214,0.167,0.924,0.778,0.553,0.97,0.607,0.159,0.115;aaaaaaaaaa;
0.645;0.424,0.0152,0.798,0.611,0.553,0.929,0.986,0.811,0.756,0.931;aa;
0.389;0.943,0.608,0.491,0.558,0.435,0.241,0.895,0.806,0.204,0.945;aaaaa;
0.36;0.782,0.523,0.215,0.0735,0.711,0.339,0.581,0.903,0.0181,0.338;aaa;
0.0835;0.783,0.707,0.476,0.742,0.0313,0.806,0.188,0.0978,0.325,0.471;aaaaa;
0.682;0.796,0.502,0.763,0.284,0.429,0.159,0.495,0.936,0.613,0.862;aaaaaaaa;
0.756;0.634,0.142,0.179,0.422,0.289,0.499,0.99,0.378,0.397,0.429;aaaaaaaaaa;
0.336;0.922,0.3,0.683,0.908,0.912,0.511,0.0149,0.453,0.0421,0.945;aaaaaaa;
0.419;0.357,0.303,0.167,0.705,0.285,0.289,0.521,0.545,0.915,0.214;aaaaaa;
0.73;0.727,0.535,0.734,0.699,0.0297,0.416,0.598,0.28,0.0546,0.252;aaaaaaa;
0.242;0.678,0.431,0.414,0.731,0.501,0.704,0.0949,0.748,0.102,0.129;aaaaaa;
0.717;0.284,0.935,0.792,0.472,0.0436,0.411,0.796,0.553,0.0534,0.93;aaaaaaa;
0.703;0.0086,0.541,0.065,0.4,0.6,0.841,0.464,0.355,0.283,0.893;aaaaa;
0.37;0.559,0.37,0.981,0.502,0.407,0.339,0.275,0.205,0.981,0.981;aaaaa;
0.299;0.524,0.755,0.759,0.492,0.81,0.514,0.789,0.15,0.423,0.0176;aa;
