0	0
1	1
2	2
3	3
4	3,4
5	5
6	6
7	7
8	8
9	9
10	2
11	2
12	3
13	2
14	0
15	0,4
16	0
17	0
18	3
19	5
20	3
21	0
22	0
23	3
24	2,6,7
25	0
26	1,5
27	1,2
28	2,7
29	0
30	1
31	3
32	2
33	4
34	0,9
35	3
36	0,2,4
37	0
38	0
39	1
40	0
41	0,2
42	0,6
43	9
44	1
45	0
46	3,4
47	3
48	1,6,8
49	0
50	0
51	1
52	3
53	1,2
54	0
55	8
56	7
57	3
58	1
59	4
60	4,7
61	2
62	6,9
63	2,9
64	2
65	0
66	4
67	7
68	0,2
69	0
70	0
71	4
72	2,5
73	1
74	1
75	0
76	1
77	1
78	3,5,6
79	0
80	2
81	2
82	0
83	8
84	0
85	5
86	0,8
87	0
88	2
89	0
90	4
91	2
92	1
93	6
94	3
95	9
96	0
97	1
98	0
99	5
100	2
101	2
102	6
103	1,4
104	7
105	2
106	0
107	1
108	0
109	2
110	3
111	5
112	4
113	3
114	5
115	7
116	0
117	0
118	6
119	2
120	3,5,6
121	0
122	5
123	1
124	0,6
125	2
126	4
127	3
128	1
129	1
130	0
131	9
132	4
133	5
134	0
135	0
136	2
137	4,8,9
138	0
139	7
140	0
141	0
142	0
143	3
144	3
145	3,7
146	0
147	1
148	0
149	4,9
150	2
151	0
152	0
153	4
154	2
155	1,6
156	1
157	4
158	4
159	4
160	2,3
161	1
162	0
163	1
164	1,5
165	1,4
166	1
167	0
168	2
169	0,4
170	0,8
171	6
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	7
180	2
181	0
182	1
183	0
184	0
185	5
186	6
187	0
188	0
189	0
190	9
191	3,8
192	2
193	1
194	3
195	7
196	1
197	1
198	2,4
199	1
200	0
201	4
202	4
203	2
204	1
205	6
206	1
207	1
208	0
209	5
210	4
211	3
212	0
213	2
214	5
215	4
216	1
217	6
218	0
219	0
220	4
221	1
222	1
223	1
224	1
225	4
226	1
227	5
228	3,5
229	1
230	0
231	3
232	2
233	0
234	1
235	2
236	2,7
237	2
238	7
239	2
240	7
241	0
242	0
243	0
244	4,9
245	2
246	6
247	0
248	1
249	1
250	1
251	3,5
252	3
253	1
254	0
255	0
256	0
257	4
258	2
259	1
260	1
261	3,9
262	2
263	4
264	0
265	0
266	1
267	4
268	2
269	2
270	1
271	2
272	0
273	0
274	3
275	0
276	0
277	2
278	0
279	5
280	0
281	0
282	9
283	5
284	0
285	4
286	1
287	0
288	0
289	4
290	4
291	0
292	7
293	0
294	2
295	1
296	5
297	7
298	3
299	1
300	1
301	5
302	2
303	5,7
304	7
305	1
306	5
307	0
308	0
309	1
310	4
311	2
312	1
313	2
314	0
315	3
316	7
317	1
318	3
319	0
320	1
321	1
322	2
323	1,5
324	1,2
325	5
326	2,4
327	1
328	0
329	1
330	1
331	6
332	1
333	0
334	1,8
335	1
336	4
337	1
338	1
339	0
340	2
341	6
342	4
343	1
344	2
345	1
346	5
347	2
348	3
349	0
350	3,5
351	2
352	4
353	3
354	6
355	2
356	0
357	1,2,7,8
358	1,6
359	1
360	2
361	1
362	4
363	5
364	0
365	5
366	5,7
367	2
368	1
369	1
370	1
371	0
372	5
373	4
374	2
375	1,7
376	3,9
377	2
378	9
379	3
380	0
381	1
382	1
383	4
384	1,5
385	6
386	7
387	1,7
388	4
389	6
390	2
391	2
392	1
393	4
394	1
395	2
396	0
397	0
398	0
399	0
400	2
401	6,8
402	8
403	2,4
404	4
405	5
406	8
407	2
408	0
409	0
410	1
411	4
412	1,2
413	1
414	0
415	0,4
416	7
417	2
418	5,6
419	3
420	0
421	3
422	0
423	3
424	1
425	2
426	0
427	4
428	5
429	8
430	7,8
431	4
432	5
433	0
434	0
435	1
436	2
437	0
438	0
439	5
440	1
441	5
442	0
443	1
444	1
445	7
446	7
447	0
448	4
449	0
450	2
451	0
452	1
453	6
454	1,6
455	1
456	2
457	0
458	0
459	0
460	6
461	0
462	0
463	4
464	0
465	0
466	1
467	0
468	0
469	8
470	3,6
471	2,6
472	3
473	2
474	4
475	0
476	1
477	1
478	3
479	1
480	0
481	2
482	1
483	0
484	7
485	7
486	2
487	7
488	2
489	4
490	1
491	6
492	0
493	3
494	2
495	1
496	8
497	6
498	2
499	2
500	9
501	3
502	2
503	2
504	0
505	1
506	0
507	1,6
508	4
509	0
510	0
511	1
512	2
513	3
514	0
515	0
516	5
517	2
518	7
519	4
520	0
521	3
522	0
523	1
524	0
525	0
526	0
527	1
528	2
529	1
530	2
531	6
532	0
533	0
534	2
535	0
536	0,2
537	7
538	0
539	9
540	0
541	0
542	0
543	2
544	7
545	5
546	0
547	2
548	0
549	4
550	1,8
551	4
552	3
553	2
554	2
555	1
556	1
557	1
558	1
559	5
560	0
561	0,9
562	0
563	1
564	1
565	1
566	2
567	0
568	9
569	3
570	2
571	3
572	0
573	1
574	1
575	0
576	4
577	0
578	2
579	0
580	1
581	2
582	3
583	3
584	0
585	2
586	2
587	4
588	0
589	1
590	0
591	2
592	2
593	1
594	0
595	5
596	2
597	1
598	1
599	2
600	1
601	2
602	3
603	6
604	0
605	1
606	1
607	0
608	0
609	2
610	2
611	3
612	2
613	1,9
614	0
615	5
616	2
617	3
618	1
619	1
620	1
621	2
622	0
623	2
624	2
625	2
626	2
627	3
628	6
629	1
630	1
631	1
632	2
633	0
634	3
635	6
636	0
637	2
638	1
639	0
640	0
641	2
642	1,5
643	0
644	3
645	1
646	0
647	1
648	7
649	9
650	7
651	2
652	1,3
653	2
654	3
655	0
656	0
657	2
658	2
659	1
660	5
661	0
662	6,9
663	1
664	0
665	3
666	2
667	5
668	3
669	1
670	3
671	1
672	3
673	3
674	8
675	0,5
676	0
677	3
678	0
679	0
680	1
681	0
682	4
683	0
684	0
685	5
686	8
687	2
688	0,5
689	9
690	1
691	2
692	0
693	0
694	0
695	5
696	0
697	0
698	1
699	1
700	1
701	2
702	2
703	2
704	4
705	0
706	0
707	0
708	0
709	1
710	0
711	2
712	2
713	0
714	5
715	1
716	0
717	4
718	5
719	0
720	1
721	1
722	0
723	8
724	1
725	2
726	2
727	0
728	2
729	6
730	9
731	7
732	3
733	1
734	2
735	0
736	1
737	1
738	1
739	1
740	3
741	0
742	0
743	3
744	1
745	5
746	1
747	0
748	0
749	4
750	1
751	4
752	0
753	2
754	6
755	0
756	6
757	1
758	0
759	0
760	0
761	0
762	3
763	3
764	0
765	3
766	2
767	4,9
768	4
769	1
770	3
771	0
772	1
773	3
774	1
775	0
776	4
777	2
778	4
779	5
780	5
781	0
782	4
783	5
784	2
785	1
786	9
787	1
788	3
789	7
790	2
791	2
792	4
793	1
794	1
795	8
796	5
797	0
798	0
799	3
800	0
801	0
802	2
803	2
804	3
805	4
806	3
807	0
808	0
809	1
810	6
811	2
812	0
813	5
814	0
815	7
816	2
817	2
818	3
819	2
820	0
821	3
822	1
823	0,2
824	3
825	0
826	1,7
827	0
828	2
829	0
830	4
831	5
832	0
833	5
834	0
835	4
836	1
837	3
838	3
839	3
840	3
841	0
842	0
843	3
844	1
845	0
846	2
847	4
848	4
849	2
850	0
851	0
852	2
853	7
854	1
855	1
856	6
857	3
858	0
859	2
860	1
861	2
862	1
863	7
864	1
865	1
866	0
867	2
868	0
869	5
870	6
871	3
872	0
873	7
874	1
875	2
876	0
877	5
878	1
879	0
880	0
881	1
882	1
883	0
884	1,6
885	1
886	7
887	3
888	0
889	0
890	2
891	0
892	3
893	3
894	2
895	2,4
896	6
897	0
898	1
899	2
900	0
901	2
902	0
903	4
904	0
905	1
906	1
907	2
908	4
909	1
910	0
911	2
912	2
913	2
914	1
915	3
916	7
917	0
918	4
919	0
920	2
921	4,8
922	1
923	0
924	1
925	0
926	8
927	0
928	0
929	2
930	9
931	3
932	7
933	0
934	8
935	7,9
936	6
937	0
938	3,8
939	6
940	1
941	0
942	3
943	2
944	0
945	0
946	6
947	4
948	1
949	4
950	5
951	3
952	0
953	2
954	2
955	3
956	3
957	3
958	0
959	1
960	1
961	0
962	2
963	0
964	3
965	1
966	0
967	3
968	3
969	4,9
970	8
971	1
972	0
973	7
974	4
975	0
976	3
977	8
978	0
979	0
980	2,4
981	1,2,5,6,8
982	0
983	0
984	3
985	1
986	2
987	0
988	5
989	3
990	2,4,5
991	1
992	3,5,7
993	1
994	0
995	0,1,5,7
996	1
997	2
998	2
999	2
1000	4
1001	4
1002	4
1003	4
1004	2
1005	2
1006	2
1007	2
1008	2
1009	6
1010	6
1011	6
1012	6
1013	6
1014	9
1015	9
1016	9
1017	9
1018	9
1019	8
1020	8
1021	8
