ATT0(float,1);ATT1(float,10);
0.0992;0.0711,0.487,0.355,0.867,0.43,0.935,0.763,0.852,0.765,0.748;
0.274;0.296,0.00688,0.581,0.364,0.806,0.45,0.87,0.735,0.513,0.115;
0.367;0.108,0.808,0.128,0.848,0.529,0.0871,0.267,0.83,0.0611,0.444;
0.992;0.504,0.673,0.476,0.885,0.718,0.55,0.405,0.17,0.894,0.292;
0.497;0.126,0.328,0.628,0.517,0.225,0.858,0.595,0.658,0.674,0.283;
0.8;0.87,0.0147,0.858,0.894,0.842,0.197,0.968,0.337,0.0518,0.0981;
0.356;0.753,0.415,0.31,0.528,0.46,0.537,0.801,0.421,0.842,0.358;
0.158;0.546,0.708,0.198,0.0903,0.981,0.29,0.49,0.473,0.914,0.0216;
0.329;0.183,0.397,0.385,0.989,0.52,0.997,0.176,0.783,0.418,0.298;
0.181;0.896,0.91,0.869,0.4,0.742,0.426,0.0474,0.185,0.147,0.729;
0.577;0.448,0.106,0.977,0.154,0.501,0.831,0.421,0.524,0.855,0.766;
0.199;0.835,0.152,0.472,0.0921,0.113,0.424,0.56,0.408,0.655,0.837;
0.586;0.933,0.0321,0.25,0.593,0.0279,0.417,0.738,0.257,0.631,0.0866;
0.317;0.791,0.308,0.514,0.263,0.0464,0.59,0.526,0.293,0.175,0.322;
0.551;0.325,0.271,0.27,0.969,0.752,0.36,0.23,0.616,0.00381,0.0202;
0.736;0.361,0.681,0.903,0.844,0.689,0.758,0.999,0.101,0.237,0.0497;
0.727;0.869,0.275,0.304,0.888,0.61,0.261,0.38,0.485,0.62,0.0992;
0.492;0.242,0.963,0.14,0.0389,0.867,0.732,0.192,0.172,0.71,0.475;
0.509;0.00733,0.178,0.647,0.294,0.516,0.412,0.329,0.993,0.425,0.73;
0.738;0.629,0.625,0.345,0.61,0.74,0.546,0.658,0.898,0.368,0.557;
0.411;0.488,0.00552,0.712,0.765,0.541,0.208,0.963,0.702,0.934,0.505;
0.343;0.535,0.713,0.0764,0.0511,0.197,0.677,0.406,0.786,0.599,0.892;
0.833;0.864,0.529,0.0436,0.717,0.294,0.896,0.672,0.228,0.221,0.419;
0.245;0.631,0.345,0.0878,0.654,0.39,0.229,0.604,0.838,0.907,0.0483;
0.684;0.214,0.857,0.961,0.328,0.509,0.386,0.628,0.699,0.286,0.427;
0.285;0.0445,0.26,0.444,0.869,0.601,0.731,0.989,0.567,0.231,0.975;
0.91;0.923,0.618,0.439,0.307,0.298,0.0261,0.826,0.0618,0.871,0.507;
0.547;0.654,0.746,0.631,0.524,0.634,0.938,0.656,0.614,0.67,0.371;
0.726;0.262,0.956,0.972,0.629,0.347,0.638,0.995,0.303,0.477,0.849;
0.197;0.809,0.378,0.386,0.685,0.958,0.782,0.488,0.526,0.629,0.519;
0.576;0.28,0.815,0.429,0.796,0.0435,0.639,0.563,0.0844,0.445,0.911;
0.469;0.343,0.992,0.776,0.618,0.641,0.632,0.526,0.267,0.983,0.739;
0.867;0.388,0.181,0.404,0.603,0.349,0.932,0.741,0.924,0.265,0.503;
0.457;0.83,0.115,0.443,0.26,0.261,0.322,0.735,0.406,0.53,0.00598;
0.563;0.422,0.756,0.351,0.793,0.806,0.716,0.159,0.0626,0.971,0.929;
0.426;0.839,0.662,0.961,0.402,0.479,0.358,0.405,0.43,0.454,0.42;
