ATT0(float,1);ATT1(float,10);
0.197;0.756,0.974,0.52,0.883,0.506,0.28,0.512,0.306,0.544,0.576;
0.753;0.294,0.0335,0.601,0.942,0.622,0.403,0.84,0.104,0.127,0.181;
0.261;0.931,0.92,0.226,0.59,0.638,0.284,0.536,0.369,0.225,0.11;
0.559;0.665,0.604,0.351,0.363,0.774,0.555,0.37,0.779,0.751,0.00787;
0.328;0.925,0.362,0.573,0.96,0.282,0.796,0.0391,0.00336,0.448,0.98;
0.543;0.919,0.617,0.262,0.612,0.779,0.347,0.683,0.472,0.127,0.826;
0.315;0.54,0.476,0.725,0.384,0.117,0.51,0.28,0.418,0.528,0.27;
0.39;0.562,0.35,0.825,0.00927,0.796,0.479,0.703,0.565,0.134,0.203;
0.547;0.385,0.809,0.892,0.392,0.879,0.451,0.375,0.0538,0.963,0.966;
0.0901;0.937,0.271,0.483,0.0473,0.732,0.761,0.283,0.723,0.845,0.247;
0.101;0.891,0.908,0.759,0.505,0.244,0.0211,0.859,0.672,0.71,0.545;
0.19;0.27,0.941,0.999,0.243,0.887,0.91,0.517,0.264,0.135,0.938;
0.859;0.457,0.282,0.24,0.137,0.749,0.529,0.924,0.35,0.937,0.971;
0.59;0.784,0.305,0.949,0.265,0.69,0.0959,0.0493,0.367,0.296,0.968;
0.122;0.271,0.558,0.639,0.329,0.773,0.129,0.444,0.816,0.231,0.697;
0.534;0.025,0.0096,0.282,0.73,0.258,0.654,0.278,0.351,0.704,0.706;
0.762;1,0.688,0.533,0.397,0.807,0.798,0.986,0.53,0.827,0.644;
0.353;0.85,0.19,0.917,0.961,0.12,0.873,0.912,0.597,0.29,0.545;
0.223;0.0725,0.552,0.767,0.865,0.181,0.613,0.717,0.394,0.212,0.41;
0.994;0.846,0.817,0.469,0.621,0.72,0.35,0.73,0.79,0.358,0.534;
0.671;0.931,0.258,0.956,0.675,0.887,0.598,0.953,0.975,0.32,0.102;
0.158;0.535,0.68,0.635,0.484,0.699,0.419,0.998,0.98,0.547,0.851;
