ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.189,0.576,0.988,0.255,0.134,0.345,0.576,0.351,0.733,0.301;aaaaaaaaa;
aaa;0.0595,0.423,0.912,0.171,0.123,0.876,0.193,0.44,0.997,0.43;aaaa;
aaaaa;0.0487,0.893,0.635,0.0547,0.111,0.436,0.953,0.137,0.297,0.884;aaaaa;
aaaa;0.376,0.372,0.914,0.67,0.482,0.67,0.726,0.619,0.404,0.38;aa;
aaa;0.942,0.352,0.12,0.286,0.182,0.644,0.583,0.649,0.948,0.373;aaaaa;
aa;0.612,0.948,0.565,0.4,0.695,0.46,0.435,0.28,0.751,0.0632;aaaaaaa;
aaaaa;0.803,0.716,0.558,0.889,0.142,0.385,0.636,0.539,0.505,0.755;aaaaa;
a;0.421,0.575,0.896,0.57,0.79,0.0403,0.922,0.41,0.753,0.248;aaaa;
aa;0.1,0.483,0.477,0.148,0.0896,0.459,0.755,0.889,0.696,0.34;aaaaaaa;
aaaa;0.787,0.453,0.789,0.808,0.557,0.73,0.905,0.693,0.254,0.684;aaaaaaa;
aaaaaa;0.428,0.406,0.576,0.714,0.253,0.535,0.196,0.216,0.345,0.763;aa;
aaaaaa;0.346,0.671,0.582,0.317,0.505,0.882,0.863,0.841,0.821,0.541;aaa;
aaaa;0.264,0.665,0.723,0.821,0.609,0.497,0.691,0.147,0.508,0.189;aaaaaaaa;
a;0.3,0.497,0.735,0.267,0.708,0.141,0.0531,0.692,0.846,0.464;aaaaa;
aaaaa;0.447,0.825,0.323,0.666,0.807,0.0263,0.304,0.616,0.871,0.347;aaaa;
aaa;0.139,0.0131,0.71,0.035,0.746,0.545,0.827,0.405,0.91,0.819;aaaaaaa;
aaa;0.38,0.303,0.541,0.622,0.207,0.542,0.888,0.574,0.118,0.543;a;
aaa;0.333,0.169,0.272,0.447,0.0684,0.378,0.161,0.319,0.101,0.44;aaa;
aaaaa;0.286,0.17,0.781,0.149,0.067,0.136,0.234,0.295,0.287,0.777;aa;
aaa;0.655,0.341,0.805,0.648,0.991,0.203,0.803,0.748,0.0866,0.129;aaaa;
aaaaa;0.407,0.456,0.398,0.955,0.626,0.0279,0.329,0.67,0.325,0.185;aa;
aaaa;0.808,0.113,0.511,0.653,0.6,0.331,0.234,0.229,0.72,0.521;aaa;
aaaa;0.787,0.782,0.0104,0.477,0.338,0.0284,0.00929,0.0711,0.715,0.387;aaaaaaaaaa;
aaaaa;0.749,0.482,0.488,0.0984,0.519,0.228,0.909,0.15,0.553,0.727;aaaaaaaa;
aaaa;0.897,0.732,0.647,0.804,0.338,0.752,0.656,0.742,0.0232,0.986;aaaaaaaaa;
a;0.374,0.174,0.361,0.0764,0.951,0.91,0.483,0.631,0.718,0.258;a;
aaaa;0.0949,0.746,0.794,0.00761,0.854,0.163,0.492,0.526,0.0188,0.612;aa;
aaaaa;0.913,0.36,0.139,0.237,0.677,0.473,0.469,0.857,0.697,0.902;aaa;
a;0.377,0.121,0.898,0.5,0.712,0.17,0.321,0.306,0.541,0.0116;aaaaaaaaaa;
a;0.628,0.678,0.699,0.773,0.334,0.891,0.0144,0.223,0.088,0.188;aaa;
aa;0.847,0.608,0.14,0.719,0.648,0.955,0.939,0.866,0.194,0.44;aaaaaa;
a;0.384,0.087,0.0385,0.206,0.0263,0.879,0.955,0.794,0.494,0.801;aaaa;
a;0.96,0.239,0.815,0.525,0.245,0.619,0.937,0.723,0.643,0.133;aaaaaaaa;
aaaaaa;0.246,0.762,0.576,0.402,0.223,0.0263,0.742,0.206,0.747,0.92;aa;
aa;0.449,0.722,0.592,0.0984,0.328,0.784,0.563,0.305,0.548,0.911;aaaa;
aaa;0.123,0.201,0.0853,0.147,0.543,0.264,0.849,0.478,0.784,0.389;aaaa;
aa;0.658,0.21,0.59,0.269,0.71,0.182,0.39,0.28,0.23,0.944;aaaaa;
aaaa;0.378,0.0834,0.215,0.268,0.0847,0.196,0.902,0.588,0.928,0.845;aaaaaa;
aa;0.0564,0.0778,0.833,0.809,0.00741,0.563,0.758,0.0121,0.371,0.698;aaaa;
aaa;0.435,0.135,0.405,0.608,0.221,0.452,0.802,0.792,0.0597,0.294;aaa;
a;0.561,0.486,0.968,0.613,0.128,0.0736,0.6,0.142,0.347,0.692;aaaaaaaaaa;
a;0.768,0.579,0.46,0.751,0.334,0.612,0.884,0.301,0.405,0.824;aaaaaaaaa;
aa;0.493,0.12,0.192,0.481,0.03,0.106,0.962,0.0424,0.934,0.122;aaa;
aaa;0.958,0.583,0.99,0.0382,0.237,0.157,0.75,0.58,0.989,0.752;aaaaaaaa;
aa;0.871,0.22,0.809,0.0203,0.88,0.588,0.645,0.294,0.799,0.326;aaaaaa;
aaaaaa;0.197,0.601,0.516,0.0803,0.813,0.0579,0.644,0.826,0.359,0.679;aa;
aaaa;0.766,0.844,0.36,0.841,0.381,0.0286,0.843,0.462,0.715,0.778;aaaa;
aa;0.413,0.327,0.794,0.609,0.861,0.78,0.791,0.194,0.574,0.778;aaa;
