ATT0(float,1);ATT1(float,10);
0.405;0.315,0.888,0.275,0.763,0.57,0.849,0.135,0.613,0.117,0.445;
0.929;0.136,0.94,0.265,0.907,0.0143,0.989,0.707,0.411,0.463,0.817;
0.843;0.294,0.447,0.981,0.55,0.207,0.972,0.615,0.834,0.657,0.626;
0.498;0.972,0.962,0.165,0.814,0.851,0.614,0.763,0.43,0.4,0.0188;
0.643;0.996,0.195,0.738,0.873,0.897,0.746,0.184,0.673,0.335,0.953;
0.848;0.949,0.837,0.722,0.861,0.369,0.0899,0.256,0.867,0.55,0.843;
0.272;0.713,0.678,0.529,0.809,0.298,0.227,0.769,0.0513,0.675,0.232;
0.17;0.136,0.423,0.397,0.915,0.0357,0.706,0.494,0.702,0.993,0.31;
0.211;0.0133,0.137,0.0156,0.00846,0.165,0.27,0.0476,0.638,0.223,0.243;
0.0675;0.000152,0.562,0.708,0.0278,0.85,0.0506,0.96,0.207,0.849,0.191;
0.344;0.0997,0.75,0.181,0.497,0.248,0.848,0.718,0.517,0.802,0.285;
0.0053;0.0612,0.965,0.726,0.425,0.44,0.869,0.185,0.261,0.721,0.515;
0.596;0.572,0.689,0.722,0.466,0.622,0.652,0.488,0.0916,0.731,0.667;
0.3;0.507,0.257,0.594,0.944,0.154,0.879,0.513,0.421,0.501,0.392;
0.173;0.462,0.288,0.062,0.928,0.189,0.79,0.802,0.373,0.766,0.808;
0.4;0.364,0.236,0.492,0.127,0.701,0.0149,0.67,0.292,0.365,0.302;
0.459;0.834,0.348,0.715,0.0621,0.457,0.755,0.355,0.969,0.871,0.217;
0.422;0.22,0.5,0.648,0.968,0.975,0.359,0.536,0.636,0.744,0.25;
0.889;0.0533,0.259,0.456,0.101,0.213,0.522,0.534,0.503,0.276,0.361;
0.964;0.865,0.354,0.735,0.18,0.594,0.28,0.0838,0.603,0.463,0.193;
0.103;0.783,0.828,0.12,0.657,0.755,0.00164,0.52,0.876,0.396,0.842;
0.822;0.0988,0.254,0.333,0.293,0.867,0.71,0.813,0.883,0.846,0.591;
0.0917;0.7,0.34,0.805,0.165,0.204,0.431,0.472,0.968,0.484,0.888;
0.628;0.903,0.77,0.419,0.715,0.546,0.548,0.751,0.605,0.872,0.0775;
0.615;0.517,0.232,0.503,0.1,0.279,0.463,0.355,0.333,0.213,0.563;
0.419;0.209,0.283,0.104,0.661,0.345,0.147,0.765,0.21,0.0371,0.996;
0.98;0.0942,0.477,0.372,0.145,0.298,0.555,0.117,0.528,0.0218,0.864;
0.877;0.407,0.216,0.944,0.0636,0.394,0.218,0.664,0.161,0.0433,0.324;
0.655;0.0264,0.964,0.832,0.518,0.138,0.796,0.725,0.466,0.447,0.725;
0.394;0.178,0.65,0.801,0.74,0.582,0.596,0.302,0.476,0.477,0.617;
0.52;0.706,0.246,0.923,0.809,0.407,0.102,0.835,0.652,0.159,0.256;
0.434;0.625,0.853,0.896,0.957,0.902,0.778,0.718,0.578,0.588,0.827;
0.8;0.597,0.84,0.168,0.846,0.214,0.563,0.229,0.0878,0.66,0.0715;
0.886;0.283,0.177,0.522,0.838,0.852,0.683,0.338,0.262,0.361,0.691;
0.483;0.891,0.9,0.0767,0.793,0.526,0.634,0.248,0.125,0.385,0.115;
0.509;0.258,0.666,0.0128,0.926,0.64,0.416,0.87,0.369,0.39,0.347;
0.805;0.775,0.28,0.624,0.148,0.733,0.491,0.44,0.72,0.632,0.296;
0.187;0.297,0.693,0.849,0.618,0.705,0.991,0.566,0.38,0.684,0.45;
0.305;0.713,0.517,0.0199,0.501,0.0527,0.175,0.068,0.688,0.187,0.199;
0.374;0.892,0.519,0.377,0.645,0.506,0.514,0.534,0.292,0.705,0.819;
