ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.525,0.783,0.368,0.366,0.41,0.822,0.687,0.548,0.915,0.908;aaaa;
aa;0.881,0.36,0.601,0.995,0.864,0.257,0.642,0.84,0.00282,0.103;aaaaaaaa;
aaaaa;0.449,0.775,0.343,0.845,0.976,0.241,0.923,0.835,0.793,0.749;aa;
aaaaaa;0.901,0.587,0.208,0.67,0.609,0.0846,0.668,0.787,0.321,0.902;aaaaa;
aaaa;0.288,0.357,0.65,0.389,0.547,0.123,0.709,0.287,0.777,0.153;aaaaaaaaa;
aaaaaa;0.539,0.574,0.979,0.449,0.213,0.137,0.758,0.591,0.896,0.805;aaaaa;
aaaa;0.404,0.124,0.24,0.864,0.237,0.956,0.772,0.64,0.719,0.613;aa;
aaaaaaaa;0.602,0.454,0.736,0.671,0.567,0.47,0.16,0.481,0.125,0.581;a;
aaaaaa;0.307,0.0171,0.0472,0.7,0.336,0.758,0.852,0.0528,0.751,0.411;aaaaaaaa;
aaaaaaaa;0.438,0.546,0.376,0.705,0.433,0.036,0.466,0.15,0.895,0.328;aa;
aaaaaa;0.217,0.402,0.791,0.549,0.281,0.561,0.967,0.894,0.738,0.0208;aaaaa;
aaaaaaaa;0.307,0.667,0.654,0.654,0.452,0.112,0.00273,0.865,0.351,0.856;aaaaaaaaaa;
a;0.379,0.946,0.269,0.865,0.311,0.313,0.703,0.113,0.504,0.00409;aaaaa;
aaaaaaa;0.807,0.815,0.257,0.609,0.888,0.988,0.844,0.188,0.996,0.471;aaaaaaa;
aaa;0.51,0.801,0.321,0.445,0.677,0.668,0.188,0.257,0.249,0.563;aa;
aaaaaaa;0.641,0.208,0.247,0.0565,0.841,0.13,0.53,0.836,0.297,0.989;aaaaaaa;
a;0.918,0.553,0.439,0.14,0.0851,0.332,0.717,0.355,0.326,0.0797;aaa;
aaaaa;0.92,0.774,0.49,0.0339,0.502,0.712,0.4,0.614,0.881,0.232;aaaaaa;
aaaaaaaa;0.0458,0.622,0.192,0.498,0.995,0.486,0.431,0.649,0.793,0.346;aaaaaaa;
aaaaa;0.897,0.339,0.91,0.598,0.864,0.736,0.183,0.643,0.512,0.134;aaaaaaaaaa;
aa;0.143,0.126,0.373,0.885,0.527,0.0303,0.56,0.914,0.285,0.385;a;
a;0.119,0.198,0.282,0.588,0.883,0.787,0.633,0.738,0.664,0.236;aa;
aaaaaaa;0.587,0.0977,0.0615,0.762,0.836,0.536,0.684,0.132,0.953,0.452;aaaaaaa;
aaaaaa;0.369,0.507,0.48,0.575,0.545,0.599,0.775,0.651,0.536,0.837;aaaaaaaaaa;
aaaaaa;0.161,0.795,0.948,0.651,0.251,0.275,0.787,0.101,0.552,0.253;aaa;
aaaa;0.0474,0.394,0.513,0.745,0.548,0.677,0.502,0.667,0.231,0.944;aaaaaaaaaa;
aaaa;0.845,0.936,0.124,0.722,0.652,0.702,0.368,0.134,0.015,0.523;aaaaaaaa;
aaaa;0.0982,0.778,0.978,0.18,0.717,0.0607,0.367,0.254,0.0455,0.93;aaaa;
aaaa;0.272,0.355,0.228,0.0845,0.588,0.31,0.821,0.183,0.339,0.35;aaaaaaaa;
aaaaaaaa;0.299,0.637,0.154,0.958,0.367,0.359,0.537,0.46,0.965,0.78;aaaa;
aaa;0.847,0.816,0.304,0.774,0.117,0.37,0.961,0.219,0.885,0.601;aa;
aaaaaaaa;0.129,0.998,0.694,0.643,0.39,0.281,0.889,0.317,0.261,0.202;aaaaa;
aa;0.368,0.0445,0.183,0.965,0.235,0.325,0.797,0.315,0.201,0.0368;aa;
aaaaa;0.222,0.503,0.9,0.872,0.207,0.167,0.874,0.0397,0.734,0.191;aaaaaa;
aa;0.877,0.673,0.28,0.0881,0.585,0.494,0.505,0.0419,0.885,0.378;aaaaaaaaa;
aaaaa;0.529,0.111,0.418,0.696,0.172,0.531,0.0302,0.608,0.584,0.954;aaaaaaaaa;
aaaaaa;0.0138,0.452,0.328,0.743,0.421,0.552,0.822,0.309,0.499,0.258;aaaa;
aaaa;0.587,0.466,0.817,0.552,0.709,0.0755,0.858,0.94,0.091,0.712;aaaaaaaa;
aaaaa;0.513,0.823,0.15,0.999,0.685,0.668,0.148,0.107,0.00843,0.379;aaaaaaaaa;
aaa;0.764,0.204,0.338,0.984,0.0856,0.746,0.897,0.69,0.0214,0.428;aaaa;
aa;0.705,0.615,0.64,0.0213,0.433,0.777,0.28,0.0865,0.503,0.128;aa;
a;0.432,0.0728,0.201,0.158,0.865,0.859,0.185,0.896,0.54,0.175;aaaaaaaaa;
aaaaaa;0.0938,0.536,0.833,0.206,0.443,0.855,0.909,0.0488,0.936,0.187;aaaaaaaaaa;
aaaaaaa;0.331,0.697,0.631,0.913,0.462,0.804,0.739,0.448,0.327,0.579;aaaa;
aaaa;0.0595,0.0117,0.508,0.429,0.352,0.354,0.361,0.766,0.155,0.465;aaaaa;
aaaaaaaa;0.512,0.159,0.398,0.813,0.455,0.404,0.149,0.0467,0.659,0.547;aa;
aaaaaaaa;0.909,0.0946,0.554,0.665,0.456,0.307,0.389,0.915,0.137,0.104;aaaaaaaaa;
aaaaaaaa;0.104,0.0759,0.111,0.878,0.105,0.0902,0.167,0.441,0.838,0.475;aaaaaaaa;
a;0.784,0.96,0.181,0.993,0.544,0.42,0.358,0.857,0.868,0.991;aaaaa;
aaaaaaaa;0.767,0.795,0.67,0.529,0.744,0.664,0.2,0.701,0.0332,0.933;aaaaaaaaaa;
aaa;0.0543,0.302,0.551,0.463,0.00485,0.18,0.949,0.411,0.782,0.636;aaaaaaaa;
aa;0.264,0.253,0.382,0.365,0.747,0.00934,0.871,0.901,0.423,0.106;aaaaaa;
aaaaaaa;0.0828,0.0498,0.768,0.893,0.694,0.382,0.895,0.364,0.0626,0.036;aaaa;
aaaaaa;0.463,0.137,0.569,0.00812,0.488,0.956,0.307,0.572,0.566,0.864;a;
aa;0.215,0.362,0.319,0.83,0.643,0.468,0.982,0.0851,0.426,0.312;aaaaaaaa;
aaaaaa;0.937,0.915,0.587,0.938,0.182,0.625,0.595,0.945,0.492,0.0375;aaaaaaaaaa;
aaaaaaaa;0.788,0.304,0.194,0.156,0.902,0.427,0.27,0.774,0.593,0.929;aaaaaaa;
aaaaa;0.508,0.767,0.0482,0.569,0.281,0.66,0.442,0.642,0.0828,0.647;aaaaa;
aaaa;0.486,0.0715,0.0672,0.0755,0.871,0.0323,0.798,0.809,0.437,0.612;aaaa;
aaaaaaaa;0.171,0.166,0.47,0.531,0.318,0.793,0.808,0.837,0.374,0.195;a;
aaa;0.121,0.936,0.183,0.721,1,0.715,0.161,0.0521,0.928,0.691;aaaaaaaa;
aaaa;0.0445,0.0989,0.0616,0.0558,0.936,0.289,0.494,0.759,0.102,0.371;aaaa;
aaaa;0.745,0.853,0.241,0.276,0.492,0.0681,0.514,0.181,0.318,0.84;aaaaa;
aaaaaa;0.78,0.257,0.935,0.503,0.628,0.358,0.374,0.431,0.229,0.712;a;
aaaaaa;0.663,0.54,0.144,0.843,0.913,0.787,0.696,0.327,0.248,0.695;aa;
aaaaaa;0.964,0.36,0.767,0.685,0.8,0.654,0.892,0.946,0.201,0.769;aaaaaaaa;
aa;0.218,0.6,0.862,0.429,0.838,0.725,0.799,0.162,0.872,0.289;aaaaaaa;
aaaaaaa;0.148,0.106,0.275,0.484,0.189,0.507,0.647,0.361,0.431,0.463;aaaaaaaaa;
aaaaaaa;0.524,0.883,0.46,0.449,0.756,0.702,0.13,0.0891,0.171,0.233;aaa;
aaaaa;0.516,0.586,0.653,0.992,0.655,0.467,0.423,0.314,0.84,0.18;aaaaaaaaaa;
aa;0.747,0.0293,0.928,0.283,0.217,0.248,0.197,0.181,0.0395,0.624;aaaaaa;
a;0.977,0.953,0.354,0.432,0.247,0.963,0.411,0.52,0.697,0.508;aaa;
aaaaaa;0.488,0.384,0.731,0.796,0.937,0.558,0.643,0.207,0.241,0.421;aa;
aaaaaaa;0.751,0.887,0.873,0.928,0.543,0.0201,0.921,0.933,0.894,0.0727;aaa;
a;0.296,0.477,0.788,0.679,0.506,0.114,0.377,0.291,0.158,0.888;aaa;
aaa;0.839,0.108,0.879,0.884,0.399,0.848,0.81,0.662,0.195,0.211;a;
aaaa;0.6,0.291,0.982,0.0811,0.376,0.27,0.234,0.613,0.972,0.812;aaa;
aaa;0.837,0.527,0.362,0.213,0.537,0.69,0.082,0.15,0.952,0.0298;aaaaaa;
aa;0.321,0.987,0.619,0.721,0.137,0.062,0.305,0.406,0.471,0.0105;aaaaaaaa;
a;0.98,0.605,0.799,0.0229,0.342,0.35,0.0835,0.811,0.175,0.651;aaaaaaa;
aaa;0.478,0.233,0.16,0.566,0.277,0.868,0.111,0.769,0.884,0.985;aa;
a;0.8,0.202,0.407,0.454,0.191,0.673,0.0454,0.546,0.933,0.135;aaaaaaa;
a;0.816,0.616,0.609,0.687,0.525,0.777,0.801,0.339,0.88,0.151;aaaaaaa;
aaaaaaaa;0.783,0.814,0.00442,0.143,0.533,0.199,0.437,0.537,0.595,0.633;aaaaa;
aaaaaaaa;0.014,0.24,0.295,0.635,0.986,0.816,0.639,0.881,0.894,0.691;a;
aaa;0.759,0.37,0.389,0.609,0.123,0.0613,0.349,0.118,0.321,0.498;aaa;
aaaaaaaa;0.468,0.346,0.134,0.222,0.465,0.0691,0.901,0.39,0.842,0.189;aaaaaaaa;
aaaaaaaa;0.262,0.631,0.275,0.933,0.271,0.055,0.437,0.481,0.151,0.821;aa;
