ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.539;aa;aaaa;aaa;a;0.598;0.703,0.357,0.605,0.901,0.0749,0.152,0.583,0.103,0.615,0.746;0.903,0.435,0.049,0.559,0.206,0.0614,0.626,0.474,0.769,0.37;0.482,0.593,0.0043,0.261,0.975,0.72,0.601,0.541,0.115,0.294;0.874,0.68,0.243,0.857,0.334,0.589,0.0251,0.949,0.37,0.821;0.738,0.874,0.721,0.876,0.792,0.792,0.678,0.208,0.75,0.435;0.475,0.862,0.818,0.744,0.61,0.613,0.228,0.844,0.0216,0.529;aaaaaaaaa;
0.733;a;aa;aaaaaaaaaa;aa;0.0922;0.577,0.392,0.934,0.153,0.759,0.329,0.609,0.273,0.235,0.602;0.517,0.307,0.323,0.377,0.863,0.464,0.234,0.113,0.515,0.0974;0.952,0.431,0.542,0.355,0.708,0.899,0.642,0.66,0.116,0.133;0.173,0.524,0.963,0.926,0.258,0.0904,0.524,0.781,0.279,0.219;0.18,0.855,0.752,0.252,0.57,0.677,0.972,0.783,0.336,0.756;0.263,0.0436,0.359,0.81,0.84,0.255,0.472,0.459,0.187,0.607;aaa;
0.451;a;aaaaa;aa;aa;0.665;0.46,0.4,0.702,0.749,0.844,0.524,0.374,0.867,0.43,0.328;0.0978,0.466,0.415,0.137,0.792,0.66,0.456,0.971,0.418,0.133;0.45,0.122,0.659,0.45,0.424,0.94,0.596,0.451,0.343,0.302;0.465,0.105,0.781,0.127,0.321,0.0407,0.764,0.718,0.26,0.0726;0.489,0.734,0.21,0.202,0.585,0.698,0.358,0.0427,0.125,0.347;0.659,0.195,0.503,0.468,0.5,0.94,0.291,0.815,0.773,0.27;aaaaaaa;
0.734;aa;aaa;aaaaaa;a;0.553;0.365,0.92,0.904,0.0777,0.819,0.322,0.609,0.0933,0.309,0.213;0.116,0.908,0.643,0.893,0.406,0.0499,0.125,0.00632,0.238,0.0537;0.816,0.208,0.22,0.0982,0.757,0.517,0.411,0.969,0.741,0.994;0.629,0.687,0.571,0.111,0.944,0.82,0.555,0.459,0.815,0.361;0.969,0.119,0.607,0.964,0.971,0.288,0.958,0.637,0.193,0.625;0.957,0.589,0.977,0.97,0.916,0.385,0.397,0.428,0.567,0.6;aa;
0.505;aa;a;aaaa;a;0.628;0.109,0.0226,0.84,0.719,0.743,0.057,0.85,0.832,0.33,0.63;0.956,0.371,0.825,0.203,0.572,0.447,0.956,0.829,0.436,0.0121;0.243,0.847,0.278,0.396,0.397,0.825,0.933,0.649,0.174,0.794;0.698,0.975,0.609,0.62,0.399,0.375,0.288,0.0822,0.283,0.0635;0.00841,0.266,0.604,0.375,0.287,0.521,0.869,0.723,0.0581,0.0293;0.992,0.46,0.856,0.245,0.42,0.695,0.48,0.564,0.999,0.46;aa;
0.644;a;aa;a;aa;0.52;0.151,0.0362,0.247,0.389,0.0394,0.702,0.612,0.859,0.99,0.622;0.641,0.553,0.114,0.585,0.486,0.259,0.664,0.207,0.123,0.716;0.186,0.591,0.628,0.034,0.68,0.115,0.444,0.121,0.661,0.306;0.222,0.452,0.322,0.053,0.558,0.0964,0.39,0.741,0.576,0.369;0.306,0.668,0.488,0.3,0.0369,0.711,0.0744,0.758,0.445,0.349;0.173,0.203,0.541,0.882,0.124,0.767,0.468,0.779,0.208,0.288;aaaaa;
0.908;aaa;aa;aaaaaaa;aa;0.292;0.874,0.0668,0.397,0.898,0.431,0.607,0.688,0.491,0.592,0.54;0.993,0.36,0.899,0.0906,0.143,0.461,0.2,0.235,0.907,0.605;0.254,0.464,0.377,0.35,0.609,0.617,0.642,0.483,0.731,0.695;0.317,0.135,0.517,0.365,0.869,0.00374,0.838,0.294,0.112,0.714;0.993,0.284,0.152,0.645,0.694,0.584,0.904,0.347,0.834,0.893;0.66,0.57,0.922,0.0527,0.98,0.0656,0.00585,0.265,0.614,0.764;aaaaaaa;
0.759;aaa;a;aaaaaaaaa;a;0.271;0.311,0.847,0.527,0.631,0.0592,1,0.805,0.801,0.166,0.341;0.533,0.987,0.887,0.349,0.934,0.0487,0.808,0.504,0.0688,0.998;0.928,0.677,0.292,0.249,0.139,0.0154,0.129,0.126,0.469,0.769;0.00734,0.344,0.565,0.97,0.0568,0.16,0.133,0.0213,0.349,0.793;0.0563,0.135,0.708,0.544,0.571,0.629,0.359,0.233,0.884,0.0443;0.741,0.424,0.84,0.819,0.914,0.811,0.677,0.288,0.735,0.24;aaaaaa;
0.818;aa;a;aaaaaaa;a;0.426;0.421,0.4,0.649,0.736,0.906,0.446,0.999,0.914,0.481,0.949;0.687,0.313,0.712,0.374,0.456,0.758,0.579,0.572,0.989,0.635;0.634,0.833,0.144,0.497,0.919,0.597,0.841,0.614,0.871,0.688;0.669,0.958,0.393,0.924,0.357,0.685,0.0745,0.629,0.239,0.532;0.472,0.638,0.224,0.639,0.149,0.967,0.94,0.543,0.76,0.668;0.255,0.346,0.14,0.29,0.509,0.744,0.721,0.857,0.119,0.992;a;
0.00991;aa;aaa;aaaaa;a;0.495;0.492,0.216,0.69,0.204,0.185,0.0979,0.0834,0.854,0.824,0.278;0.0413,0.947,0.658,0.901,0.852,0.688,0.603,0.256,0.959,0.894;0.102,0.983,0.0826,0.65,0.918,0.558,0.466,0.942,0.666,0.709;0.891,0.265,0.964,0.156,0.132,1,0.973,0.691,0.385,0.0694;0.657,0.312,0.0263,0.249,0.667,0.547,0.0968,0.437,0.0452,0.191;0.647,0.335,0.291,0.353,0.693,0.168,0.403,0.229,0.279,0.0628;aaaaaaa;
