ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.302;0.526,0.547,0.61,0.293,0.662,0.662,0.679,0.701,0.548,0.468;aa;
0.00528;0.745,0.259,0.917,0.884,0.495,0.61,0.806,0.777,0.808,0.224;a;
0.655;0.294,0.908,0.00556,0.506,0.667,0.681,0.0681,0.0423,0.0883,0.539;aa;
0.814;0.452,0.722,0.163,0.555,0.955,0.552,0.208,0.408,0.896,0.129;aaaaaaaa;
0.933;0.779,0.872,0.647,0.618,0.425,0.281,0.117,0.412,0.953,0.616;aaaaaaaaa;
0.962;0.309,0.341,0.21,0.35,0.46,0.214,0.494,0.272,0.695,0.74;aaaaaaa;
0.233;0.291,0.748,0.198,0.235,0.529,0.607,0.902,0.25,0.615,0.422;aaaaa;
0.00438;0.635,0.17,0.723,0.714,0.764,0.963,0.882,0.217,0.805,0.711;aaaaaaaaa;
0.839;0.894,0.09,0.0326,0.18,0.753,0.139,0.725,0.742,0.704,0.368;aaaaa;
0.943;0.114,0.0429,0.687,0.641,0.717,0.425,0.745,0.952,0.711,0.529;aaaaaa;
0.883;0.965,0.185,0.363,0.687,0.565,0.658,0.201,0.202,0.359,0.253;aa;
0.721;0.448,0.478,0.234,0.129,0.0612,0.948,0.766,0.313,0.477,0.142;aaaaaa;
0.411;0.275,0.0984,0.537,0.692,0.00185,0.0504,0.678,0.333,0.827,0.402;aaaaaaaa;
0.0456;0.272,0.957,0.269,0.0597,0.112,0.069,0.564,0.958,0.196,0.422;aaaaaaaaa;
0.17;0.227,0.942,0.493,0.878,0.401,0.752,0.867,0.967,0.361,0.928;a;
0.414;0.314,0.319,0.949,0.949,0.11,0.417,0.744,0.679,0.469,0.31;aaaaaaaaaa;
0.487;0.706,0.0511,0.335,0.739,0.485,0.886,0.793,0.214,0.393,0.477;aaaaaaaa;
0.675;0.499,0.498,0.0396,0.769,0.216,0.202,0.655,0.318,0.886,0.848;aaaaaa;
0.0487;0.141,0.624,0.45,0.831,0.479,0.72,0.888,0.458,0.688,0.574;aaaaa;
0.491;0.37,0.496,0.218,0.597,0.00423,0.0118,0.704,0.819,0.19,0.186;aaaaaaaaa;
0.527;0.764,0.65,0.653,0.983,0.471,0.309,0.519,0.692,0.675,0.479;aaaaaaaa;
0.799;0.224,0.406,0.155,0.493,0.63,0.972,0.517,0.0559,0.00468,0.732;aaaa;
0.203;0.169,0.468,0.424,0.899,0.771,0.517,0.39,0.632,0.164,0.131;aaaaaaaaa;
0.435;0.326,0.333,0.945,0.188,0.891,0.067,0.375,0.185,0.441,0.071;aa;
0.145;0.0992,0.85,0.755,0.971,0.248,0.559,0.0241,0.47,0.85,0.566;a;
0.0395;0.667,0.25,0.712,0.752,0.598,0.453,0.35,0.942,0.819,0.631;aaaaaaaaaa;
0.983;0.394,0.836,0.948,0.969,0.953,0.789,0.989,0.0357,0.776,0.12;aaaa;
0.944;0.89,0.0495,0.583,0.797,0.396,0.839,0.953,0.799,0.674,0.817;aaaaaa;
0.157;0.232,0.533,0.617,0.519,0.869,0.12,0.515,0.409,0.0422,0.98;aaaaaaa;
0.31;0.536,0.32,0.169,0.992,0.457,0.539,0.551,0.573,0.667,0.283;aaaaaaa;
0.48;0.216,0.577,0.596,0.3,0.977,0.829,0.373,0.361,0.298,0.285;aaaaaaa;
0.932;0.497,0.282,0.535,0.262,0.0877,0.501,0.9,0.231,0.56,0.233;aaaaaaaaaa;
0.671;0.728,0.664,0.573,0.353,0.505,0.849,0.396,0.927,0.915,0.914;aaaa;
0.409;0.18,0.314,0.522,0.775,0.349,0.656,0.476,0.759,0.159,0.0296;a;
0.00966;0.413,0.176,0.0722,0.395,0.201,0.676,0.451,0.198,0.64,0.0132;aaa;
0.0288;0.0159,0.0651,0.914,0.669,0.0257,0.345,0.724,0.193,0.671,0.522;a;
0.852;0.621,0.0391,0.402,0.00347,0.269,0.506,0.0587,0.647,0.471,0.196;aaa;
0.606;0.641,0.892,0.143,0.861,0.729,0.213,0.559,0.543,0.979,0.967;aaaaaaa;
0.57;0.956,0.657,0.884,0.895,0.119,0.643,0.155,0.0776,0.708,0.48;aaaaaaa;
