ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.466;0.692,0.173,0.228,0.614,0.772,0.909,0.765,0.73,0.504,0.904;aaaaaaaa;
0.321;0.588,0.691,0.472,0.885,0.82,0.93,0.233,0.451,0.699,0.73;aaaaaaa;
0.982;0.564,0.718,0.955,0.211,0.748,0.704,0.116,0.565,0.509,0.182;aaaaaaaaa;
0.718;0.17,0.155,0.535,0.174,0.343,0.158,0.511,0.494,0.753,0.654;aaa;
0.886;0.738,0.181,0.0471,0.452,0.317,0.104,0.238,0.441,0.486,0.145;a;
0.49;0.995,0.477,0.708,0.357,0.665,0.841,0.685,0.0778,0.952,0.952;aaaaaaaaaa;
0.346;0.345,0.957,0.682,0.222,0.999,0.795,0.691,0.0568,0.963,0.963;a;
0.274;0.187,0.981,0.954,0.487,0.182,0.932,0.831,0.599,0.105,0.81;aaaaaaaaaa;
0.332;0.0159,0.406,0.308,0.44,0.479,0.021,0.355,0.651,0.798,0.271;aa;
0.509;0.933,0.153,0.576,0.262,0.477,0.126,0.416,0.948,0.404,0.0956;a;
0.569;0.157,0.869,0.66,0.112,0.992,0.634,0.429,0.585,0.182,0.21;aaaaaaaa;
0.915;0.533,0.603,0.89,0.405,0.232,0.314,0.906,0.584,0.847,0.303;aaa;
0.66;0.598,0.799,0.752,0.539,0.452,0.528,0.692,0.578,0.744,0.0198;aa;
0.899;0.567,0.672,0.978,0.978,0.545,0.98,0.506,0.499,0.524,0.665;aaaa;
0.73;0.736,0.493,0.827,0.0263,0.566,0.933,0.563,0.589,0.302,0.107;a;
0.742;0.382,0.0899,0.172,0.62,0.705,0.307,0.244,0.329,0.239,0.679;aaaaaaaaa;
0.375;0.698,0.423,0.315,0.108,0.626,0.898,0.492,0.799,0.791,0.732;aa;
0.347;0.457,0.138,0.754,0.058,0.0738,0.934,0.0709,0.721,0.0613,0.497;aaaaaaaa;
0.194;0.0911,0.245,0.907,0.903,0.22,0.499,0.695,0.145,0.735,0.532;aaaa;
0.692;0.987,0.469,0.168,0.771,0.353,0.128,0.994,0.576,0.962,0.239;aaaaa;
0.248;0.953,0.622,0.704,0.126,0.57,0.408,0.521,0.877,0.66,0.41;aaa;
0.209;0.19,0.0691,0.532,0.114,0.695,0.866,0.0369,0.274,0.791,0.196;aa;
0.0287;0.754,0.329,0.364,0.11,0.822,0.0952,0.709,0.572,0.702,0.835;aa;
0.126;0.164,0.783,0.922,0.651,0.778,0.497,0.127,0.74,0.318,0.161;aaaaaaaa;
0.0725;0.502,0.958,0.819,0.27,0.871,0.0992,0.464,0.297,0.785,0.194;aaa;
0.141;0.201,0.292,0.891,0.0139,0.472,0.569,0.692,0.473,0.464,0.302;aaaaaaaaaa;
0.732;0.701,0.151,0.615,0.00351,0.829,0.502,0.0995,0.0899,0.145,0.189;aaaaa;
0.95;0.794,0.288,0.431,0.0806,0.247,0.664,0.547,0.421,0.69,0.513;aaaaaaaaa;
0.479;0.755,0.121,0.00211,0.837,0.221,0.537,0.0231,0.44,0.687,0.441;aaaaaaaaa;
0.848;0.274,0.968,0.916,0.604,0.71,0.908,0.558,0.346,0.182,0.875;aaaaaaa;
0.685;0.147,0.651,0.317,0.73,0.65,0.314,0.761,0.404,0.677,0.701;aaaa;
0.0865;0.308,0.934,0.904,0.0705,0.134,0.567,0.649,0.967,0.976,0.443;aaaaa;
0.073;0.554,0.669,0.861,0.424,0.499,0.93,0.971,0.406,0.132,0.376;aa;
0.817;0.764,0.298,0.952,0.596,0.445,0.882,0.0341,0.453,0.741,0.281;aaaaa;
0.796;0.517,0.612,0.811,0.592,0.851,0.314,0.203,0.392,0.787,0.458;aaaaaa;
0.7;0.37,0.353,0.674,0.486,0.562,0.128,0.878,0.414,0.413,0.853;aaa;
0.914;0.581,0.791,0.747,0.758,0.768,0.903,0.959,0.846,0.822,0.213;aaaaaaaaaa;
0.957;0.416,0.898,0.325,0.232,0.0511,0.867,0.607,0.933,0.719,0.667;aaaaaaaa;
