ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.997;0.676;0.242;0.393;0.0482;0.609;0.363;a;aaaaa;aaa;0.419;0.533;aaaa;0.878;aaaaaaa;aaaaa;0.227;aaa;0.66;0.102;0.694;aaaaaaaa;a;0.981;0.184;0.882;0.296,0.218,0.917,0.759,0.274,0.918,0.721,0.358,0.425,0.346;0.781,0.352,0.911,0.00731,0.7,0.34,0.774,0.351,0.107,0.919;0.26,0.302,0.0139,0.24,0.845,0.111,0.904,0.622,0.859,0.0212;0.3,0.764,0.212,0.397,0.271,0.614,0.0951,0.949,0.606,0.882;0.495,0.5,0.251,0.374,0.792,0.802,0.297,0.143,0.665,0.337;0.88,0.197,0.793,0.456,0.332,0.157,0.785,0.226,0.288,0.512;0.826,0.326,0.288,0.626,0.497,0.472,0.76,0.126,0.286,0.587;0.296,0.549,0.951,0.875,0.151,0.648,0.0384,0.0865,0.239,0.739;0.601,0.0927,0.764,0.697,0.737,0.551,0.534,0.696,0.124,0.845;0.703,0.295,0.592,0.362,0.76,0.829,0.038,0.809,0.876,0.867;0.588,0.713,0.00983,0.519,0.162,0.221,0.612,0.852,0.327,0.852;0.47,0.898,0.755,0.189,0.223,0.261,0.262,0.952,0.15,0.47;0.0705,0.366,0.356,0.518,0.175,0.698,0.552,0.813,0.564,0.217;0.759,0.634,0.576,0.0413,0.875,0.169,0.0821,0.636,0.866,0.163;0.446,0.27,0.302,0.624,0.429,0.967,0.792,0.377,0.756,0.265;0.983,0.797,0.108,0.577,0.233,0.43,0.811,0.821,0.338,0.941;0.156,0.0724,0.365,0.153,0.117,0.55,0.582,0.327,0.929,0.224;0.722,0.541,0.674,0.511,0.183,0.073,0.118,0.906,0.435,0.658;0.993,0.99,0.845,0.272,0.965,0.519,0.8,0.34,0.788,0.172;0.864,0.127,0.0321,0.794,0.107,0.789,0.914,0.986,0.513,0.31;0.175,0.733,0.494,0.69,0.254,0.463,0.177,0.931,0.234,0.949;0.0306,0.733,0.355,0.22,0.648,0.925,0.0677,0.785,0.91,0.614;0.129,0.617,0.896,0.723,0.481,0.726,0.443,0.384,0.24,0.984;0.869,0.364,0.776,0.0689,0.0757,0.00336,0.676,0.912,0.898,0.87;0.176,0.152,0.965,0.857,0.743,0.0924,0.183,0.146,0.677,0.873;0.359,0.101,0.0121,0.381,0.592,0.346,0.603,0.832,0.611,0.695;0.836,0.819,0.1,0.809,0.462,0.433,0.504,0.592,0.825,0.348;aaaa;
a;0.686;0.553;0.961;0.719;0.978;0.322;0.71;a;aaaa;aaaa;0.358;0.122;aa;0.251;aaaaaaaaaa;aaaa;0.968;aaaaa;0.599;0.562;0.125;aaaaaaaaa;aaa;0.0772;0.44;0.715;0.637,0.718,0.602,0.363,0.685,0.596,0.898,0.833,0.223,0.218;0.848,0.367,0.392,0.58,0.861,0.153,0.239,0.489,0.403,0.734;0.676,0.5,0.0153,0.848,0.134,0.59,0.0201,0.34,0.198,0.303;0.126,0.694,0.477,0.934,0.465,0.107,0.269,0.714,0.836,0.228;0.273,0.757,0.686,0.978,0.251,0.514,0.821,0.17,0.505,0.261;0.307,0.718,0.0113,0.253,0.0746,0.0896,0.211,0.397,0.522,0.377;0.755,0.646,0.653,0.574,0.369,0.162,0.158,0.0583,0.0176,0.0225;0.792,0.718,0.655,0.167,0.46,0.604,0.445,0.787,0.476,0.749;0.559,0.816,0.878,0.946,0.34,0.981,0.585,0.705,0.0824,0.633;0.949,0.426,0.776,0.507,0.523,0.0391,0.852,0.0633,0.317,0.451;0.634,0.304,0.314,0.209,0.0283,0.595,0.657,0.166,0.882,0.544;0.473,0.203,0.37,0.441,0.941,0.388,0.507,0.499,0.487,0.0324;0.527,0.289,0.343,0.594,0.575,0.163,0.862,0.0806,0.263,0.717;0.156,0.0847,0.785,0.378,0.0628,0.692,0.852,0.313,0.16,0.265;0.999,0.0103,0.584,0.507,0.354,0.127,0.11,0.202,0.113,0.209;0.519,0.378,0.343,0.558,0.329,0.32,0.937,0.579,0.942,0.662;0.76,0.971,0.746,0.147,0.303,0.436,0.713,0.0554,0.262,0.562;0.795,0.258,0.378,0.53,0.967,0.312,0.973,0.302,0.661,0.238;0.738,0.205,0.903,0.575,0.563,0.468,0.628,0.141,0.00481,0.148;0.512,0.681,0.246,0.0154,0.68,0.311,0.418,0.86,0.0887,0.781;0.644,0.704,0.601,0.115,0.87,0.696,0.774,0.382,0.918,0.466;0.973,0.976,0.814,0.379,0.342,0.848,0.256,0.926,0.122,0.208;0.496,0.677,0.973,0.416,0.508,0.074,0.767,0.277,0.318,0.467;0.826,0.267,0.13,0.298,0.264,0.589,0.858,0.545,0.654,0.905;0.674,0.589,0.737,0.837,0.345,0.815,0.825,0.835,0.358,0.127;0.893,0.852,0.421,0.886,0.701,0.857,0.865,0.409,0.517,0.773;0.872,0.626,0.896,0.0921,0.808,0.651,0.573,0.298,0.314,0.843;aa;
aa;0.00606;0.0198;0.884;0.612;0.667;0.97;0.48;a;aaaaaa;a;0.27;0.486;aaaaaaa;0.771;aa;aaaa;0.614;aa;0.461;0.505;0.777;a;aaaaaa;0.968;0.473;0.546;0.417,0.213,0.634,0.763,0.158,0.96,0.448,0.57,0.497,0.5;0.698,0.128,0.929,0.263,0.935,0.922,0.505,0.886,0.329,0.17;0.439,0.524,0.377,0.0509,0.552,0.892,0.483,0.607,0.321,0.0339;0.167,0.237,0.0419,0.0813,0.881,0.689,0.693,0.407,0.745,0.959;0.146,0.659,0.661,0.762,0.00942,0.922,0.273,0.199,0.834,0.797;0.333,0.298,0.234,0.216,0.108,0.613,0.469,0.481,0.076,0.223;0.167,0.932,0.475,0.503,0.129,0.402,0.512,0.517,0.137,0.632;0.223,0.694,0.726,0.8,0.445,0.161,0.726,0.809,0.749,0.0593;0.387,0.395,0.262,0.224,0.857,0.977,0.71,0.465,0.763,0.808;0.71,0.0173,0.288,0.692,0.244,0.711,0.516,0.186,0.852,0.743;0.292,0.936,0.0283,0.012,0.717,0.717,0.635,0.511,0.186,0.189;0.536,0.216,0.999,0.341,0.877,0.763,0.544,0.967,0.505,0.174;0.0683,0.0419,0.496,0.967,0.873,0.418,0.702,0.367,0.667,0.125;0.962,0.438,0.0131,0.64,0.0824,0.459,0.753,0.217,0.98,0.275;0.429,0.206,0.661,0.482,0.27,0.374,0.721,0.0294,0.97,0.983;0.937,0.208,0.206,0.0697,0.6,0.803,0.539,0.486,0.21,0.851;0.162,0.399,0.899,0.748,0.445,0.832,0.755,0.901,0.236,0.785;0.332,0.244,0.0844,0.294,0.891,0.897,0.657,0.669,0.203,0.635;0.514,0.835,0.924,0.453,0.425,0.319,0.209,0.372,0.447,0.348;0.476,0.883,0.505,0.0592,0.0541,0.397,0.912,0.675,0.163,0.00849;0.479,0.314,0.723,0.0843,0.829,0.376,0.992,0.216,0.308,0.18;0.786,0.991,0.341,0.226,0.00897,0.841,0.57,0.863,0.496,0.615;0.881,0.785,0.48,0.826,0.348,0.0219,0.601,0.356,0.0294,0.566;0.942,0.666,0.961,0.597,0.224,0.317,0.284,0.192,0.379,0.871;0.239,0.351,0.835,0.172,0.553,0.135,0.0647,0.559,0.015,0.709;0.226,0.0401,0.0597,0.771,0.795,0.396,0.707,0.163,0.613,0.678;0.262,0.225,0.651,0.0686,0.283,0.0185,0.716,0.573,0.807,0.772;aaaaa;
aa;0.222;0.633;0.39;0.19;0.957;0.472;0.505;a;aa;aaa;0.543;0.29;aa;0.717;aaaa;aaaaaa;0.522;a;0.14;0.873;0.476;aaaaaaa;aaa;0.771;0.363;0.887;0.586,0.42,0.224,0.687,0.252,0.768,0.832,0.967,0.0203,0.124;0.203,0.313,0.774,0.698,0.393,0.592,0.86,0.875,0.288,0.216;0.36,0.464,0.163,0.945,0.594,0.365,0.452,0.357,0.685,0.925;0.312,0.646,0.204,0.114,0.598,0.348,0.856,0.753,0.647,0.952;0.62,0.234,0.00188,0.824,0.169,0.159,0.376,0.252,0.529,0.281;0.176,0.536,0.826,0.837,0.0202,0.294,0.184,0.136,0.273,0.949;0.762,0.96,0.232,0.853,0.286,0.835,0.13,0.00967,0.601,0.996;0.559,0.581,0.107,0.889,0.744,0.336,0.298,0.548,0.495,0.758;0.609,0.376,0.935,0.742,0.615,0.159,0.891,0.801,0.187,0.799;0.429,0.0801,0.103,0.0666,0.215,0.968,0.638,0.575,0.635,0.98;0.486,0.827,0.366,0.309,0.423,0.261,0.0634,0.2,0.308,0.18;0.16,0.724,0.422,0.888,0.75,0.907,0.436,0.29,0.641,0.781;0.92,0.638,0.31,0.84,0.947,0.738,0.0378,0.507,0.0679,0.699;0.119,0.0409,0.0211,0.107,0.871,0.995,0.086,0.3,0.577,0.605;0.272,0.253,0.534,0.707,0.49,0.911,0.254,0.0902,0.674,0.4;0.972,0.00732,0.718,0.0736,0.887,0.354,0.172,0.28,0.38,0.132;0.225,0.384,0.602,0.165,0.257,0.138,0.333,0.418,0.926,0.207;0.528,0.976,0.64,0.137,0.985,0.919,0.752,0.215,0.616,0.146;0.656,0.312,0.695,0.0132,0.0363,0.926,0.375,0.59,0.265,0.392;0.182,0.585,0.568,0.411,0.731,0.591,0.975,0.172,0.405,0.867;0.403,0.997,0.311,0.5,0.414,0.0288,0.377,0.99,0.864,0.079;0.47,0.262,0.159,0.643,0.145,0.15,0.288,0.245,0.823,0.703;0.0575,0.22,0.832,0.545,0.743,0.00792,0.989,0.23,0.763,0.239;0.9,0.918,0.89,0.129,0.549,0.781,0.00896,0.72,0.77,0.308;0.6,0.971,0.189,0.482,0.588,0.648,0.607,0.705,0.431,0.863;0.0437,0.693,0.336,0.527,0.969,0.0257,0.698,0.636,0.852,0.781;0.784,0.512,0.351,0.477,0.823,0.716,0.189,0.602,0.776,0.667;aaaaaaaaaa;
a;0.325;0.682;0.0171;0.474;0.616;0.971;0.282;a;aa;aaaa;0.694;0.772;aaaa;0.717;aaaaaaaaaa;aaa;0.347;aaaa;0.234;0.376;0.375;aaaa;aaa;0.712;0.43;0.387;0.124,0.78,0.198,0.917,0.0949,0.218,0.416,0.091,0.618,0.94;0.446,0.732,0.0817,0.611,0.616,0.532,0.08,0.422,0.427,0.196;0.147,0.985,0.0956,0.45,0.758,0.915,0.352,0.338,0.14,0.159;0.364,0.609,0.82,0.242,0.67,0.669,0.794,0.577,0.421,0.605;0.639,0.403,0.389,0.733,0.96,0.989,0.745,0.638,0.00565,0.166;0.00134,0.401,0.527,0.543,0.19,0.587,0.0183,0.776,0.925,0.67;0.906,0.821,0.995,0.463,0.98,0.989,0.928,0.893,0.707,0.0761;0.814,0.679,0.12,0.981,0.215,0.524,0.278,0.221,0.69,0.847;0.936,0.463,0.433,0.91,0.945,0.0815,0.483,0.528,0.525,0.508;0.295,0.0749,0.495,0.0765,0.748,0.0537,0.522,0.533,0.529,0.32;0.486,0.45,0.83,0.146,0.195,0.802,0.507,0.449,0.823,0.689;0.539,0.662,0.989,0.191,0.669,0.578,0.422,0.632,0.732,0.286;0.998,0.971,0.962,0.205,0.696,0.17,0.879,0.0993,0.23,0.17;0.45,0.695,0.525,0.312,0.179,0.222,0.865,0.428,0.45,0.0573;0.125,0.0356,0.0938,0.627,0.0612,0.871,0.527,0.407,0.699,0.48;0.684,0.594,0.392,0.413,0.276,0.323,0.959,0.925,0.337,0.048;0.85,0.805,0.45,0.149,0.698,0.285,0.861,0.195,0.245,0.936;0.881,0.861,0.868,0.516,0.0411,0.428,0.437,0.0156,0.719,0.589;0.332,0.928,0.676,0.756,0.871,0.455,0.558,0.389,0.654,0.214;0.255,0.224,0.809,0.626,0.371,0.365,0.703,0.921,0.596,0.872;0.424,0.284,0.584,0.385,0.968,0.876,0.668,0.916,0.964,0.0428;0.209,0.838,0.0835,0.437,0.0886,0.982,0.503,0.242,0.237,0.305;0.446,0.44,0.243,0.974,0.634,0.89,0.912,0.226,0.359,0.359;0.473,0.646,0.867,0.0143,0.923,0.325,0.632,0.74,0.621,0.00477;0.648,0.45,0.403,0.952,0.0744,0.46,0.536,0.735,0.588,0.034;0.381,0.436,0.0634,0.309,0.817,0.0606,0.749,0.874,0.0221,0.447;0.453,0.299,0.466,0.519,0.983,0.085,0.466,0.194,0.122,0.822;aa;
a;0.352;0.66;0.56;0.656;0.171;0.696;0.947;a;aaaaa;aaa;0.577;0.915;aaaaa;0.707;aaaaa;a;0.254;a;0.704;0.623;0.315;aaaaaaaaa;aa;0.569;0.363;0.385;0.267,0.687,0.106,0.497,0.383,0.988,0.419,0.128,0.623,0.0649;0.294,0.866,0.0684,0.409,0.253,0.474,0.102,0.381,0.0736,0.785;0.945,0.684,0.441,0.878,0.777,0.0787,0.699,0.758,0.425,0.921;0.0376,0.069,0.448,0.886,0.396,0.0386,0.0965,0.0908,0.166,0.286;0.352,0.969,0.659,0.45,0.31,0.484,0.504,0.375,0.313,0.595;0.891,0.304,0.874,0.594,0.0966,0.915,0.342,0.127,0.00743,0.263;0.051,0.653,0.919,0.382,0.277,0.201,0.245,0.637,0.671,0.0896;0.00875,0.813,0.395,0.0482,0.489,0.777,0.349,0.717,0.776,0.151;0.529,0.936,0.365,0.663,0.27,0.0831,0.373,0.0935,0.967,0.602;0.383,0.307,0.21,0.308,0.627,0.563,0.202,0.129,0.601,0.974;0.535,0.363,0.92,0.434,0.236,0.755,0.808,0.856,0.7,0.44;0.276,0.792,0.138,0.435,0.301,0.689,0.409,0.653,0.539,0.349;0.814,0.0228,0.963,0.455,0.757,0.13,0.665,0.818,0.864,0.725;0.68,0.0218,0.579,0.872,0.354,0.397,0.568,0.47,0.713,0.643;0.884,0.961,0.00813,0.169,0.618,0.899,0.734,0.486,0.168,0.279;0.63,0.184,0.204,0.833,0.309,0.684,0.643,0.106,0.142,0.981;0.823,0.644,0.812,0.164,0.615,0.944,0.0635,0.366,0.326,0.0712;0.113,0.796,0.588,0.888,0.901,0.908,0.109,0.181,0.36,0.625;0.762,0.239,0.221,0.629,0.825,0.449,0.91,0.861,0.392,0.687;0.061,0.0767,0.933,0.171,0.538,0.944,0.961,0.785,0.576,0.309;0.013,0.0615,0.0905,0.163,0.944,0.439,0.396,0.945,0.743,0.65;0.793,0.563,0.233,0.14,0.273,0.202,0.756,0.126,0.723,0.0886;0.583,0.697,0.696,0.283,0.0602,0.284,0.108,0.238,0.509,0.584;0.285,0.385,0.242,0.335,0.116,0.337,0.713,0.536,0.735,0.834;0.936,0.904,0.181,0.683,0.964,0.484,0.741,0.577,0.252,0.963;0.512,0.977,0.252,0.322,0.869,0.749,0.00926,0.694,0.946,0.422;0.523,0.496,0.691,0.917,0.0526,0.653,0.178,0.731,0.229,0.448;aa;
aa;0.358;0.0788;0.00718;0.471;0.498;0.493;0.562;a;aaa;aa;0.515;0.548;aaaaaaaaa;0.919;aaa;a;0.52;aaaaaaaa;0.715;0.191;0.729;aaaa;aaaa;0.155;0.966;0.814;0.663,0.984,0.253,0.829,0.998,0.94,0.999,0.142,0.0365,0.514;0.5,0.585,0.746,0.831,0.0824,0.825,0.388,0.546,0.371,0.271;0.248,0.533,0.133,0.0232,0.916,0.137,0.547,0.722,0.101,0.573;0.231,0.108,0.253,0.504,0.276,0.215,0.778,0.152,0.0282,0.481;0.797,0.199,0.583,0.658,0.781,0.768,0.0481,0.824,0.00656,0.203;0.917,0.273,0.838,0.208,0.544,0.0247,0.963,0.336,0.277,0.779;0.114,0.834,0.168,0.704,0.353,0.676,0.887,0.15,0.248,0.677;0.0991,0.757,0.158,0.171,0.668,0.989,0.165,0.18,0.869,0.472;0.117,0.133,0.651,0.501,0.77,0.931,0.197,0.309,0.942,0.521;0.817,0.454,0.912,0.424,0.0375,0.664,0.156,0.461,0.361,0.564;0.824,0.594,0.544,0.602,0.966,0.498,0.611,0.982,0.665,0.127;0.812,0.554,0.684,0.304,0.0212,0.27,0.98,0.663,0.235,0.678;0.633,0.197,0.157,0.221,0.935,0.812,0.895,0.338,0.55,0.395;0.829,0.258,0.381,0.302,0.549,0.734,0.324,0.373,0.871,0.859;0.788,0.575,0.944,0.802,0.109,0.444,0.563,0.819,0.121,0.885;0.928,0.556,0.377,0.0236,0.253,0.14,0.959,0.957,0.528,0.78;0.813,0.379,0.766,0.716,0.185,0.0926,0.859,0.19,0.674,0.422;0.597,0.721,0.448,0.723,0.08,0.245,0.293,0.369,0.206,0.655;0.616,0.244,0.238,0.376,0.428,0.113,0.949,0.492,0.789,0.327;0.668,0.0859,0.249,0.0183,0.816,0.259,0.27,0.325,0.386,0.512;0.366,0.0572,0.529,0.82,0.509,0.286,0.813,0.429,0.151,0.882;0.596,0.334,0.849,0.0456,0.769,0.582,0.0486,0.129,0.635,0.641;0.771,0.284,0.582,0.7,0.171,0.678,0.934,0.402,0.502,0.978;0.663,0.268,0.659,0.339,0.787,0.173,0.772,0.51,0.983,0.0812;0.949,0.084,0.28,0.144,0.124,0.115,0.361,0.583,0.923,0.0241;0.0464,0.964,0.0385,0.46,0.699,0.614,0.652,0.103,0.515,0.866;0.161,0.513,0.912,0.641,0.767,0.686,0.798,0.0709,0.796,0.951;aaaaaaaa;
aa;0.633;0.726;0.299;0.28;0.304;0.498;0.387;a;a;a;0.259;0.214;aaa;0.486;aa;aa;0.211;aaaaa;0.946;0.385;0.537;a;aaa;0.319;0.955;0.0177;0.396,0.599,0.619,0.588,0.0299,0.554,0.359,0.701,0.606,0.46;0.285,0.737,0.875,0.547,0.0789,0.145,0.339,0.533,0.507,0.391;0.105,0.58,0.805,0.0306,0.829,0.771,0.255,0.951,0.29,0.33;0.382,0.59,0.826,0.461,0.231,0.906,0.32,0.263,0.381,0.615;0.0696,0.295,0.319,0.462,0.317,0.72,0.884,0.187,0.21,0.0493;0.113,0.239,0.869,0.797,0.489,0.797,0.848,0.305,0.901,0.201;0.242,0.28,0.68,0.675,0.584,0.174,0.147,0.425,0.653,0.668;0.946,0.0786,0.0643,0.327,0.6,0.0979,0.688,0.564,0.393,0.332;0.409,0.665,0.465,0.201,0.933,0.182,0.846,0.35,0.817,0.613;0.485,0.178,0.173,0.767,0.657,0.0367,0.0227,0.0231,0.218,0.0634;0.544,0.197,0.615,0.825,0.68,0.727,0.727,0.814,0.116,0.992;0.832,0.328,0.0345,0.891,0.668,0.226,0.677,0.427,0.157,0.934;0.836,0.647,0.577,0.25,0.985,0.304,0.745,0.132,0.22,0.846;0.848,0.925,0.73,0.686,0.888,0.299,0.618,0.833,0.989,0.776;0.967,0.208,0.952,0.265,0.586,0.827,0.174,0.733,0.486,0.162;0.637,0.511,0.628,0.853,0.471,0.487,0.755,0.145,0.926,0.488;0.326,0.289,0.00626,0.527,0.326,0.176,0.674,0.709,0.549,0.355;0.999,0.804,0.0252,0.0104,0.479,0.97,0.619,0.33,0.438,0.264;0.709,0.754,0.702,0.664,0.5,0.482,0.147,0.898,0.879,0.18;0.475,0.792,0.386,0.943,0.788,0.874,0.428,0.11,0.776,0.88;0.352,0.666,0.0834,0.691,0.472,0.456,0.132,0.00849,0.243,0.029;0.822,0.319,0.296,0.37,0.152,0.209,0.425,0.823,0.875,0.99;0.947,0.443,0.814,0.143,0.0696,0.45,0.465,0.443,0.594,0.806;0.0546,0.163,0.0658,0.128,0.794,0.518,0.733,0.553,0.578,0.718;0.734,0.461,0.851,0.407,0.188,0.171,0.61,0.36,0.388,0.233;0.776,0.686,0.726,0.12,0.769,0.306,0.198,0.121,0.221,0.171;0.78,0.0252,0.595,0.92,0.884,0.241,0.818,0.568,0.459,0.0354;a;
aa;0.287;0.638;0.155;0.293;0.417;0.412;0.599;a;aaa;aaaa;0.967;0.972;aaaa;0.488;aaa;aaaaa;0.209;aaaaaaa;0.732;0.894;0.817;aaaaaa;aaaaaa;0.409;0.888;0.518;0.457,0.168,0.236,0.343,0.543,0.664,0.557,0.262,0.916,0.862;0.756,0.758,0.734,0.662,0.562,0.628,0.807,0.651,0.179,0.896;0.985,0.029,0.783,0.0759,0.803,0.408,0.691,0.347,0.0198,0.864;0.644,0.166,0.0367,0.151,0.374,0.599,0.264,0.895,0.773,0.552;0.115,0.687,0.229,0.419,0.466,0.76,0.851,0.658,0.949,0.409;0.647,0.175,0.21,0.591,0.924,0.809,0.468,0.6,0.949,0.273;0.184,0.713,0.916,0.504,0.279,0.859,0.62,0.586,0.217,0.803;0.475,0.513,0.533,0.402,0.919,0.0979,0.0196,0.707,0.968,0.692;0.564,0.0489,0.592,0.0912,0.0687,0.0618,0.637,0.209,0.945,0.762;0.0982,0.0252,0.874,0.129,0.541,0.997,0.772,0.588,0.908,0.481;0.343,0.291,0.27,0.956,0.663,0.371,0.44,0.336,0.905,0.649;0.514,0.677,0.419,0.0271,0.71,0.545,0.651,0.59,0.816,0.719;0.585,0.179,0.324,0.411,0.00735,0.218,0.915,0.101,0.77,0.04;0.707,0.579,0.339,0.0283,0.573,0.599,0.307,0.433,0.858,0.201;0.409,0.07,0.081,0.972,0.508,0.996,0.246,0.517,0.725,0.715;0.871,0.231,0.435,0.18,0.396,0.753,0.856,0.395,0.272,0.083;0.772,0.349,0.611,0.158,0.987,0.432,0.321,0.864,0.242,0.768;0.819,0.769,0.557,0.205,0.52,0.855,0.127,0.978,0.411,0.202;0.185,0.748,0.251,0.941,0.212,0.983,0.29,0.835,0.0271,0.227;0.768,0.967,0.961,0.58,0.405,0.761,0.695,0.397,0.426,0.0305;0.591,0.00804,0.539,0.0477,0.779,0.905,0.737,0.188,0.967,0.716;0.783,0.3,0.654,0.884,0.763,0.839,0.562,0.137,0.303,0.732;0.979,0.47,0.0226,0.298,0.941,0.886,0.828,0.134,0.742,0.254;0.972,0.0372,0.982,0.569,0.425,0.421,0.345,0.869,0.559,0.321;0.247,0.0429,0.122,0.467,0.138,0.648,0.404,0.367,0.896,0.418;0.913,0.0753,0.489,0.725,0.686,0.235,0.425,0.23,0.263,0.995;0.192,0.653,0.289,0.0238,0.662,0.306,0.722,0.526,0.805,0.00881;aaaa;
a;0.974;0.225;0.626;0.664;0.586;0.76;0.681;a;aaaaa;a;0.56;0.735;aaaaaaa;0.648;aaaaaa;aa;0.298;aaaaaaaa;0.625;0.103;0.934;a;aaa;0.89;0.137;0.271;0.69,0.435,0.545,0.345,0.717,0.656,0.00165,0.553,0.109,0.969;0.894,0.59,0.0503,0.454,0.709,0.911,0.756,0.768,0.472,0.543;0.957,0.157,0.943,0.429,0.765,0.395,0.917,0.856,0.504,0.532;0.89,0.615,0.891,0.192,0.416,0.773,0.549,0.925,0.965,0.944;0.28,0.463,0.383,0.526,0.927,0.121,0.703,0.0556,0.3,0.47;0.5,0.632,0.223,0.909,0.493,0.727,0.562,0.846,0.42,0.944;0.893,0.674,0.566,0.628,0.529,0.041,0.557,0.19,0.685,0.12;0.502,0.209,0.474,0.854,0.129,0.294,0.857,0.876,0.459,0.909;0.558,0.211,0.534,0.618,0.87,0.584,0.0461,0.793,0.644,0.00673;0.753,0.959,0.839,0.156,0.706,0.374,0.121,0.64,0.603,0.471;0.0429,0.086,0.107,0.321,0.487,0.488,0.548,0.654,0.541,0.0508;0.747,0.66,0.491,0.071,0.988,0.325,0.558,0.386,0.0296,0.411;0.325,0.79,0.36,0.343,0.559,0.666,0.153,0.0602,0.26,0.897;0.222,0.145,0.828,0.65,0.939,0.425,0.738,0.212,0.255,0.774;0.634,0.394,0.878,0.13,0.102,0.103,0.633,0.737,0.4,0.21;0.142,0.712,0.32,0.78,0.451,0.561,0.676,0.0102,0.77,0.342;0.496,0.361,0.788,0.103,0.734,0.363,0.367,0.437,0.635,0.93;0.392,0.676,0.192,0.441,0.207,0.179,0.946,0.959,0.684,0.92;0.375,0.329,0.919,0.241,0.53,0.651,0.287,0.611,0.61,0.477;0.899,0.873,0.637,0.122,0.0582,0.35,0.78,0.0841,0.0912,0.0733;0.33,0.254,0.414,0.121,0.939,0.32,0.183,0.282,0.166,0.784;0.752,0.137,0.75,0.427,0.346,0.486,0.378,0.201,0.803,0.515;0.255,0.102,0.0877,0.545,0.786,0.682,0.415,0.461,0.496,0.82;0.173,0.62,0.215,0.133,0.205,0.795,0.14,0.416,0.921,0.0483;0.793,0.912,0.337,0.609,0.105,0.766,0.441,0.186,0.752,0.181;0.958,0.456,0.997,0.209,0.261,0.566,0.918,0.831,0.71,0.0753;0.611,0.253,0.358,0.147,0.295,0.199,0.488,0.721,0.926,0.663;a;
