ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.465;0.479,0.883,0.781,0.464,0.151,0.0315,0.968,0.37,0.312,0.966;aaaaaaaaa;
0.75;0.71,0.496,0.455,0.741,0.35,0.683,0.505,0.00599,0.659,0.761;aaa;
0.386;0.947,0.735,0.225,0.454,0.63,0.44,0.256,0.538,0.587,0.856;aaaaaaaaa;
0.101;0.555,0.368,0.677,0.708,0.793,0.289,0.283,0.655,0.539,0.485;aa;
0.158;0.632,0.153,0.657,0.569,0.165,0.745,0.144,0.736,0.961,0.837;aa;
0.255;0.321,0.175,0.475,0.385,0.528,0.865,0.928,0.544,0.419,0.586;aa;
0.173;0.396,0.55,0.357,0.522,0.565,0.385,0.274,0.249,0.935,0.797;aaaaaaaaa;
0.234;0.27,0.519,0.636,0.851,0.908,0.132,0.813,0.535,0.839,0.393;aa;
0.802;0.555,0.108,0.152,0.412,0.936,0.16,0.741,0.937,0.982,0.631;aaaaaa;
0.201;0.5,0.409,0.36,0.0508,0.282,0.474,0.573,0.909,0.66,0.078;aaa;
0.741;0.291,0.125,0.373,0.152,0.406,0.211,0.504,0.49,0.786,0.522;aaaaaa;
0.147;0.701,0.0406,0.0328,0.475,0.0269,0.65,0.829,0.707,0.944,0.68;aaaaa;
0.678;0.925,0.18,0.936,0.374,0.168,0.782,0.254,0.179,0.225,0.274;aa;
0.79;0.784,0.525,0.91,0.41,0.1,0.774,0.128,0.132,0.189,0.597;aaaaaaa;
0.115;0.568,0.158,0.461,0.414,0.607,0.015,0.747,0.212,0.839,0.371;aaaaaaaaa;
0.595;0.483,0.687,0.591,0.0414,0.934,0.839,0.581,0.203,0.224,0.903;aaaaaaaa;
0.353;0.893,0.758,0.393,0.861,0.0895,0.708,0.36,0.286,0.428,0.221;aa;
0.00144;0.119,0.182,0.148,0.0968,0.0807,0.136,0.393,0.101,0.474,0.546;aaaaaaaaaa;
0.584;0.539,0.812,0.265,0.11,0.105,0.155,0.601,0.405,0.0138,0.843;aaaa;
0.233;0.431,0.203,0.0209,0.649,0.578,0.656,0.0806,0.486,0.699,0.426;aa;
0.315;0.0489,0.489,0.149,0.235,0.732,0.734,0.983,0.712,0.171,0.264;aaaa;
0.158;0.485,0.124,0.109,0.587,0.683,0.777,0.424,0.393,0.973,0.679;aaaaaaaaa;
0.236;0.33,0.0892,0.829,0.933,0.861,0.938,0.15,0.274,0.649,0.794;aaaaaaa;
0.51;0.536,0.885,0.572,0.177,0.907,0.0697,0.23,0.819,0.939,0.134;aaaaaaaaa;
0.22;0.987,0.462,0.665,0.816,0.3,0.519,0.478,0.0242,0.526,0.196;aaaaaaaaaa;
0.282;0.337,0.866,0.93,0.895,0.332,0.727,0.778,0.643,0.92,0.221;aaaaaaaaaa;
0.564;0.504,0.554,0.46,0.0672,0.185,0.409,0.173,0.0473,0.154,0.427;aaaaa;
0.779;0.655,0.635,0.125,0.764,0.95,0.374,0.829,0.52,0.298,0.581;aaaaaa;
0.678;0.332,0.541,0.967,0.128,0.418,0.997,0.927,0.384,0.863,0.59;aaaaaaaaa;
0.262;0.899,0.0649,0.0443,0.281,0.378,0.81,0.323,0.588,0.848,0.741;aaaaaaaaa;
0.247;0.63,0.0119,0.416,0.313,0.0131,0.384,0.569,0.833,0.208,0.864;aaaa;
0.286;0.547,0.558,0.848,0.865,0.31,0.0646,0.629,0.339,0.387,0.0246;aaaaaaa;
0.159;0.266,0.877,0.294,0.192,0.038,0.242,0.565,0.832,0.304,0.929;aa;
0.227;0.417,0.715,0.26,0.644,0.938,0.634,0.592,0.0364,0.0433,0.917;aa;
0.531;0.0949,0.335,0.588,0.0376,0.128,0.769,0.69,0.0842,0.54,0.455;aaaaaaaaaa;
0.813;0.893,0.427,0.928,0.684,0.407,0.311,0.0524,0.5,0.206,0.694;aaaa;
0.746;0.826,0.59,0.221,0.217,0.733,0.0599,0.974,0.511,0.23,0.306;aaaaa;
0.797;0.171,0.643,0.431,0.615,0.633,0.95,0.718,0.981,0.293,0.312;aaaaaaaa;
0.889;0.643,0.0623,0.703,0.682,0.488,0.713,0.983,0.239,0.905,0.736;a;
0.739;0.697,0.0414,0.433,0.324,0.95,0.622,0.383,0.158,0.933,0.954;aaaaaaaaaa;
0.916;0.436,0.0233,0.329,0.776,0.0483,0.178,0.825,0.333,0.717,0.579;aaaaaaaa;
0.254;0.935,0.267,0.142,0.584,0.429,0.506,0.489,0.547,0.436,0.685;aaaaaaaaa;
0.687;0.654,0.471,0.672,0.785,0.987,0.0568,0.991,0.89,0.28,0.385;a;
0.822;0.677,0.413,0.931,0.225,0.737,0.756,0.846,0.645,0.0749,0.162;aaaaaaa;
0.675;0.792,0.124,0.376,0.688,0.227,0.263,0.728,0.783,0.756,0.759;aaaaaaaaa;
0.432;0.127,0.381,0.373,0.878,0.322,0.801,0.403,0.326,0.457,0.0788;aa;
0.601;0.0622,0.128,0.683,0.449,0.62,0.355,0.134,0.632,0.199,0.795;aaa;
0.969;0.409,0.439,0.441,0.686,0.584,0.333,0.934,0.561,0.507,0.632;aaaaaaaa;
0.437;0.628,0.216,0.583,0.755,0.477,0.824,0.661,0.889,0.627,0.576;a;
0.904;0.655,0.677,0.323,0.656,0.751,0.038,0.0255,0.595,0.103,0.726;aaaaa;
0.0258;0.607,0.0355,0.417,0.997,0.452,0.969,0.667,0.263,0.281,0.199;aaaaaa;
0.693;0.725,0.982,0.0522,0.914,0.926,0.359,0.178,0.348,0.485,0.761;aaa;
0.283;0.316,0.178,0.674,0.717,0.879,0.829,0.956,0.0974,0.904,0.398;aaaaa;
0.0099;0.429,0.192,0.0711,0.8,0.572,0.278,0.174,0.274,0.189,0.922;aaaaaaaa;
0.885;0.646,0.906,0.817,0.527,0.835,0.815,0.906,0.868,0.258,0.707;a;
0.0606;0.236,0.0522,0.978,0.934,0.163,0.628,0.147,0.967,0.0924,0.342;aaaaaaaaaa;
0.566;0.9,0.971,0.973,0.847,0.312,0.83,0.528,0.467,0.417,0.66;aaaaaaaaaa;
0.83;0.805,0.728,0.598,0.922,0.676,0.573,0.1,0.765,0.0993,0.164;aaaaaaaaa;
0.39;0.0436,0.377,0.98,0.183,0.976,0.0135,0.553,0.444,0.768,0.566;aaaaaaaaaa;
0.954;0.348,0.993,0.248,0.879,0.931,0.673,0.36,0.26,0.0889,0.129;aaaaa;
0.152;0.105,0.179,0.963,0.569,0.734,0.309,0.907,0.965,0.616,0.305;aaaa;
0.164;0.975,0.522,0.766,0.271,0.83,0.652,0.109,0.132,0.99,0.293;a;
0.888;0.334,0.0567,0.427,0.275,0.31,0.976,0.0381,0.195,0.74,0.43;aaaaaaa;
0.723;0.973,0.54,0.859,0.888,0.415,0.272,0.93,0.853,0.304,0.762;aaaaa;
0.944;0.33,0.59,0.0432,0.882,0.526,0.282,0.0682,0.64,0.455,0.566;aaaaaa;
