ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.601;a;aaa;0.72;0.186;0.0386;a;0.837;0.21;0.843;0.878;a;aaaa;aaaaa;a;aaaaaaaa;0.207,0.499,0.272,0.764,0.804,0.873,0.762,0.154,0.921,0.255;0.988,0.3,0.63,0.637,0.679,0.039,0.644,0.512,0.224,0.348;0.0129,0.91,0.497,0.319,0.37,0.627,0.939,0.664,0.0313,0.411;0.39,0.0747,0.669,0.407,0.689,0.131,0.645,0.43,0.379,0.734;0.262,0.261,0.333,0.981,0.0432,0.451,0.0839,0.606,0.484,0.239;0.957,0.797,0.323,0.944,0.24,0.798,0.155,0.415,0.657,0.64;0.189,0.638,0.314,0.63,0.153,0.073,0.525,0.438,0.902,0.815;0.866,0.621,0.154,0.768,0.778,0.136,0.515,0.00853,0.428,0.206;0.235,0.852,0.79,0.818,0.974,0.408,0.644,0.272,0.496,0.614;0.196,0.829,0.808,0.401,0.36,0.816,0.619,0.954,0.582,0.239;0.9,0.438,0.362,0.768,0.752,0.498,0.469,0.821,0.927,0.965;0.813,0.117,0.0126,0.533,0.861,0.86,0.967,0.526,0.154,0.34;0.666,0.591,0.417,0.00821,0.0679,0.0527,0.574,0.595,0.0246,0.459;0.575,0.00795,0.594,0.083,0.812,0.443,0.79,0.463,0.592,0.159;0.952,0.567,0.126,0.777,0.38,0.898,0.0559,0.326,0.89,0.583;0.849,0.672,0.406,0.119,0.41,0.156,0.894,0.143,0.348,0.0863;0.318,0.767,0.184,0.396,0.879,0.108,0.96,0.533,0.542,0.7;a;
a;0.972;a;aaaa;0.783;0.237;0.835;a;0.463;0.138;0.479;0.347;aaaa;aaaaa;a;aa;aaaaaaa;0.529,0.459,0.258,0.751,0.702,0.87,0.122,0.534,0.113,0.434;0.838,0.572,0.41,0.188,0.383,0.925,0.942,0.227,0.0209,0.0737;0.639,0.625,0.532,0.918,0.242,0.97,0.599,0.374,0.568,0.319;0.604,0.407,0.167,0.233,0.186,0.94,0.31,0.363,0.289,0.363;0.3,0.174,0.925,0.577,0.463,0.215,0.561,0.0196,0.972,0.263;0.793,0.0431,0.299,0.617,0.412,0.846,0.377,0.662,0.0763,0.575;0.644,0.491,0.156,0.754,0.0208,0.0888,0.231,0.845,0.711,0.0178;0.711,0.906,0.458,0.594,0.653,0.763,0.51,0.519,0.918,0.82;0.00716,0.303,0.345,0.768,0.729,0.892,0.175,0.906,0.333,0.0636;0.258,0.277,0.331,0.521,0.0984,0.463,0.655,0.671,0.0927,0.763;0.13,0.618,0.521,0.859,0.753,0.897,0.686,0.376,0.295,0.994;0.788,0.714,0.0879,0.627,0.383,0.173,0.46,0.541,0.387,0.679;0.471,0.817,0.765,0.0968,0.652,0.605,0.0475,0.809,0.286,0.253;0.925,0.635,0.101,0.785,0.616,0.389,0.589,0.711,0.98,0.341;0.892,0.765,0.425,0.315,0.402,0.49,0.782,0.931,0.684,0.295;0.966,0.646,0.156,0.133,0.0694,0.198,0.543,0.114,0.71,0.364;0.552,0.161,0.766,0.243,0.527,0.539,0.273,0.614,0.432,0.757;aaaaaaa;
a;0.874;a;aaaaaa;0.945;0.0802;0.229;a;0.263;0.18;0.612;0.565;aaaa;a;a;a;aaaaaaa;0.603,0.128,0.566,0.467,0.64,0.125,0.185,0.249,0.216,0.26;0.612,0.578,0.829,0.964,0.816,0.531,0.683,0.382,0.912,0.922;0.131,0.412,0.451,0.748,0.955,0.637,0.799,0.938,0.344,0.767;0.675,0.473,0.756,0.955,0.323,0.958,0.886,0.382,0.713,0.417;0.14,0.925,0.263,0.793,0.816,0.467,0.777,0.921,0.448,0.919;0.707,0.619,0.725,0.219,0.665,0.172,0.698,0.661,0.782,0.442;0.106,0.152,0.393,0.727,0.648,0.0223,0.963,0.5,0.975,0.182;0.086,0.00696,0.96,0.614,0.928,0.212,0.286,0.177,0.376,0.456;0.75,0.326,0.315,0.803,0.563,0.372,0.301,0.426,0.123,0.0889;0.727,0.185,0.24,1,0.123,0.343,0.17,0.527,0.929,0.341;0.765,0.314,0.601,0.549,0.16,0.454,0.605,0.356,0.509,0.546;0.902,0.716,0.936,0.0503,0.777,0.892,0.203,0.44,0.666,0.473;0.556,0.77,0.34,0.0708,0.0847,0.318,0.582,0.387,0.0786,0.717;0.635,0.146,0.159,0.0457,0.671,0.492,0.568,0.207,0.287,0.599;0.706,0.116,0.544,0.728,0.596,0.0502,0.803,0.851,0.0748,0.629;0.965,0.28,0.186,0.162,0.863,0.131,0.162,0.625,0.108,0.508;0.375,0.507,0.787,0.71,0.0324,0.834,0.214,0.535,0.192,0.706;a;
a;0.712;a;a;0.667;0.144;0.278;a;0.585;0.64;0.926;0.314;a;aaaa;aaaaa;a;aaaaaaa;0.545,0.804,0.0322,0.564,0.889,0.677,0.97,0.372,0.648,0.75;0.928,0.679,0.72,0.589,0.309,0.793,0.884,0.717,0.921,0.0206;0.409,0.0842,0.512,0.629,0.592,0.635,0.857,0.0199,0.179,0.596;0.77,0.568,0.43,0.353,0.534,0.684,0.561,0.712,0.413,0.976;0.909,0.453,0.211,0.606,0.315,0.0353,0.0289,0.213,0.535,0.189;0.981,0.472,0.11,0.611,0.214,0.695,0.392,0.605,0.018,0.0671;0.942,0.419,0.515,0.654,0.521,0.395,0.491,0.989,0.31,0.795;0.694,0.328,0.667,0.115,0.8,0.951,0.749,0.0625,0.812,0.729;0.0539,0.914,0.942,0.23,0.0386,0.545,0.351,0.129,0.669,0.317;0.418,0.64,0.789,0.415,0.825,0.716,0.577,0.287,0.64,0.615;0.59,0.86,0.0487,0.821,0.572,0.0575,0.0334,0.512,0.0341,0.635;0.599,0.162,0.202,0.00838,0.896,0.944,0.667,0.354,0.147,0.887;0.971,0.802,0.367,0.994,0.7,0.563,0.344,0.23,0.617,0.0815;0.00328,0.114,0.786,0.549,0.5,0.0485,0.0414,0.292,0.141,0.123;0.0629,0.941,0.374,0.811,0.0841,0.362,0.722,0.259,0.135,0.318;0.448,0.786,0.767,0.391,0.205,0.09,0.229,0.83,0.491,0.927;0.445,0.369,0.901,0.303,0.238,0.213,0.0839,0.549,0.565,0.677;a;
a;0.964;a;aaaa;0.804;0.785;0.373;a;0.585;0.922;0.814;0.619;aa;a;aaaa;aa;aaaaa;0.815,0.46,0.992,0.783,0.523,0.0832,0.0278,0.871,0.418,0.185;0.0341,0.401,0.855,0.408,0.36,0.325,0.738,0.11,0.153,0.94;0.719,0.694,0.252,0.0643,0.249,0.4,0.669,0.606,0.299,0.621;0.17,0.348,0.174,0.725,0.552,0.544,0.287,0.862,0.981,0.984;0.463,0.00609,0.299,0.058,0.992,0.476,0.461,0.224,0.907,0.0883;0.72,0.055,0.898,0.525,0.235,0.0619,0.132,0.95,0.526,0.438;0.209,0.763,0.386,0.956,0.859,0.388,0.504,0.614,0.421,0.684;0.721,0.929,0.374,0.784,0.302,0.412,0.00616,0.607,0.414,0.334;0.146,0.955,0.602,0.779,0.0128,0.814,0.0787,0.392,0.0351,0.191;0.793,0.795,0.698,0.609,0.414,0.254,0.382,0.274,0.931,0.386;0.831,0.838,0.0398,0.0195,0.202,0.0778,0.271,0.9,0.29,0.931;0.482,0.44,0.477,0.297,0.282,0.786,0.908,0.316,0.553,0.656;0.0889,0.302,0.945,0.0957,0.644,0.172,0.618,0.529,0.328,0.306;0.905,0.942,0.781,0.421,0.666,0.332,0.922,0.0391,0.653,0.376;0.686,0.113,0.428,0.0629,0.566,0.761,0.736,0.188,0.797,0.541;0.872,0.548,0.904,0.641,0.646,0.282,0.328,0.613,0.554,0.39;0.441,0.305,0.968,0.606,0.958,0.274,0.556,0.0679,0.998,0.0441;aaaaaaaaaa;
a;0.39;a;aa;0.878;0.37;0.37;a;0.443;0.408;0.488;0.868;a;aaa;aaaa;aa;aa;0.458,0.419,0.883,0.00809,0.954,0.328,0.976,0.939,0.00397,0.641;0.978,0.428,0.407,0.707,0.998,0.731,0.0925,0.913,0.642,0.602;0.423,0.148,0.657,0.486,0.904,0.227,0.863,0.681,0.981,0.635;0.476,0.39,0.492,0.919,0.368,0.746,0.616,0.124,0.382,0.114;0.253,0.68,0.148,0.845,0.23,0.59,0.378,0.562,0.648,0.935;0.123,0.246,0.101,0.376,0.476,0.834,0.0821,0.549,0.209,0.871;0.0357,0.358,0.873,0.317,0.649,0.353,0.839,0.255,0.735,0.465;0.836,0.163,0.518,0.918,0.123,0.825,0.332,0.894,0.532,0.394;0.787,0.602,0.673,0.814,0.588,0.782,0.869,0.905,0.46,0.616;0.0391,0.0797,0.678,0.621,0.465,0.334,0.0315,0.853,0.185,0.56;0.734,0.0616,0.743,0.377,0.835,0.459,0.0572,0.84,0.767,0.919;0.695,0.163,0.941,0.762,0.423,0.705,0.892,0.0361,0.752,0.987;0.215,0.603,0.385,0.0946,0.25,0.46,0.83,0.507,0.874,0.442;0.214,0.527,0.78,0.944,0.0878,0.0569,0.505,0.141,0.215,0.313;0.41,0.274,0.977,0.557,0.552,0.398,0.835,0.417,0.601,0.0617;0.272,0.467,0.848,0.319,0.177,0.808,0.144,0.0484,0.175,0.351;0.0962,0.163,0.559,0.992,0.135,0.865,0.328,0.19,0.483,0.376;aaaaaaaaa;
a;0.519;a;aa;0.81;0.538;0.245;a;0.0657;0.739;0.155;0.615;aa;aaaaa;a;aa;aaaaaa;0.142,0.354,0.634,0.935,0.227,0.868,0.61,0.0201,0.13,0.181;0.981,0.946,0.628,0.673,0.588,0.78,0.443,0.0559,0.212,0.696;0.632,0.251,0.0589,0.252,0.0361,0.944,0.237,0.752,0.321,0.311;0.183,0.77,0.183,0.183,0.255,0.996,0.589,0.566,0.9,0.326;0.341,0.812,0.632,0.499,0.198,0.225,0.778,0.548,0.203,0.682;0.705,0.28,0.806,0.235,0.936,0.162,0.951,0.439,0.328,0.6;0.415,0.534,0.173,0.43,0.879,0.754,0.634,0.331,0.303,0.855;0.955,0.772,0.663,0.0835,0.257,0.183,0.998,0.326,0.278,0.778;0.366,0.279,0.493,0.697,0.702,0.227,0.447,0.945,0.66,0.664;0.15,0.772,0.513,0.536,0.798,0.554,0.239,0.0501,0.603,0.786;0.311,0.182,0.388,0.18,0.238,0.81,0.194,0.386,0.573,0.0419;0.916,0.708,0.0518,0.861,0.676,0.289,0.732,0.16,0.13,0.799;0.0863,0.138,0.793,0.529,0.819,0.831,0.703,0.0747,0.681,0.763;0.568,0.633,0.548,0.262,0.897,0.0553,0.267,0.814,0.8,0.737;0.292,0.213,0.767,0.651,0.584,0.433,0.288,0.675,0.621,0.792;0.179,0.61,0.483,0.0703,0.329,0.447,0.132,0.324,0.262,0.951;0.878,0.257,0.479,0.361,0.00125,0.969,0.67,0.317,0.464,0.128;aaaaa;
a;0.52;a;aaaaaa;0.582;0.208;0.128;a;0.545;0.609;0.86;0.72;a;a;aaa;a;aaaaaaa;0.779,0.565,0.166,0.164,0.46,0.413,0.155,0.96,0.159,0.256;0.482,0.249,0.649,0.984,0.589,0.503,0.439,0.298,0.0517,0.121;0.275,0.111,0.995,0.374,0.271,0.723,0.334,0.392,0.807,0.0891;0.798,0.222,0.076,0.0782,0.898,0.63,0.761,0.412,0.174,0.993;0.683,0.264,0.756,0.914,0.282,0.964,0.602,0.516,0.521,0.159;0.417,0.0729,0.841,0.826,0.817,0.117,0.961,0.581,0.949,0.269;0.535,0.0671,0.161,0.396,0.466,0.497,0.978,0.105,0.857,0.75;0.177,0.257,0.0101,0.36,0.0902,0.69,0.132,0.393,0.134,0.958;0.704,0.32,0.448,0.455,0.792,0.322,0.789,0.263,0.506,0.286;0.371,0.207,0.366,0.484,0.283,0.558,0.241,0.045,0.926,0.819;0.283,0.538,0.796,0.483,0.0596,0.685,0.41,0.533,0.229,0.124;0.185,0.792,0.945,0.149,0.586,0.771,0.482,0.638,0.0471,0.125;0.888,0.413,0.967,0.146,0.776,0.273,0.078,0.139,0.366,0.835;0.665,0.374,0.334,0.38,0.545,0.559,0.266,0.432,0.824,0.898;0.809,0.51,0.199,0.813,0.383,0.54,0.0749,0.908,0.138,0.438;0.932,0.326,0.399,0.582,0.99,0.152,0.985,0.643,0.0343,0.996;0.494,0.669,0.135,0.112,0.771,0.504,0.315,0.272,0.552,0.542;aaa;
a;0.124;a;aa;0.971;0.41;0.805;a;0.989;0.0311;0.417;0.746;aaa;aaaaa;a;aa;aaaaa;0.0246,0.82,0.041,0.856,0.645,0.769,0.67,0.438,0.201,0.628;0.655,0.748,0.683,0.57,0.451,0.849,0.478,0.236,0.53,0.972;0.488,0.523,0.604,0.0848,0.988,0.978,0.783,0.59,0.0261,0.46;0.941,0.0318,0.897,0.53,0.896,0.255,0.868,0.699,0.0692,0.295;0.101,0.963,0.729,0.235,0.481,0.0666,0.000972,0.334,0.438,0.157;0.901,0.231,0.25,0.148,0.303,0.284,0.086,0.87,0.546,0.591;0.694,0.153,0.981,0.578,0.938,0.489,0.902,0.9,0.135,0.274;0.521,0.84,0.74,0.567,0.844,0.17,0.798,0.978,0.864,0.48;0.519,0.654,0.951,0.384,0.62,0.0646,0.897,0.587,0.58,0.581;0.237,0.978,0.215,0.242,0.441,0.881,0.3,0.616,0.311,0.685;0.991,0.453,0.344,0.836,0.719,0.593,0.232,0.802,0.265,0.571;0.885,0.658,0.197,0.064,0.26,0.4,0.211,0.282,0.766,0.365;0.78,0.494,0.132,0.848,0.633,0.747,0.301,0.282,0.953,0.59;0.878,0.666,0.474,0.337,0.46,0.535,0.287,0.663,0.438,0.381;0.137,0.296,0.036,0.661,0.746,0.964,0.00993,0.889,0.615,0.951;0.999,0.0402,0.757,0.61,0.722,0.0046,0.346,0.13,0.83,0.832;0.433,0.33,0.77,0.915,0.176,0.177,0.651,0.569,0.845,0.488;aaaa;
a;0.441;a;aaaa;0.118;0.989;0.42;a;0.355;0.452;0.569;0.265;a;a;aa;aa;aaaaaaa;0.45,0.499,0.162,0.951,0.828,0.0377,0.991,0.788,0.136,0.365;0.396,0.778,0.649,0.229,0.0613,0.834,0.243,0.727,0.271,0.269;0.151,0.329,0.196,0.0397,0.0714,0.736,0.0903,0.291,0.209,0.502;0.915,0.228,0.733,0.264,0.644,0.795,0.708,0.461,0.0198,0.289;0.849,0.91,0.163,0.0432,0.409,0.988,0.229,0.878,0.59,0.905;0.0487,0.974,0.294,0.327,0.732,0.665,0.37,0.387,0.689,0.887;0.412,0.283,0.0243,0.884,0.873,0.0267,0.193,0.675,0.745,0.336;0.448,0.766,0.492,0.432,0.126,0.999,0.134,0.442,0.89,0.747;0.889,0.122,0.589,0.719,0.69,0.651,0.492,0.109,0.0199,0.78;0.216,0.319,0.857,0.287,0.399,0.309,0.616,0.329,0.357,0.417;0.3,0.854,0.689,0.944,0.697,0.362,0.985,0.481,0.163,0.917;0.567,0.406,0.949,0.778,0.0917,0.49,0.68,0.507,0.786,0.17;0.168,0.469,0.137,0.878,0.786,0.377,0.0203,0.558,0.702,0.109;0.931,0.148,0.973,0.722,0.514,0.0945,0.551,0.843,0.524,0.87;0.176,0.874,0.316,0.327,0.068,0.0564,0.484,0.403,0.255,0.929;0.849,0.229,0.502,0.511,0.0829,0.494,0.211,0.718,0.64,0.247;0.206,0.219,0.992,0.702,0.129,0.405,0.545,0.359,0.45,0.692;aaaaaa;
