ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.5;0.368,0.268,0.616,0.0654,0.0624,0.536,0.964,0.83,0.881,0.382;aaaaaaaaaa;
0.551;0.719,0.206,0.405,0.732,0.538,0.967,0.484,0.000649,0.0911,0.23;aaaaaaa;
0.144;0.968,0.975,0.185,0.948,0.531,0.999,0.397,0.262,0.251,0.362;aaaaaa;
0.816;0.438,0.703,0.172,0.868,0.635,0.786,0.788,0.936,0.0585,0.894;aaaaaaaaaa;
0.859;0.116,0.273,0.271,0.218,0.432,0.0516,0.471,0.0428,0.0281,0.325;aaa;
0.47;0.32,0.727,0.364,0.843,0.757,0.881,0.875,0.564,0.73,0.889;aaaa;
0.28;0.365,0.691,0.966,0.657,0.65,0.506,0.587,0.533,0.907,0.553;aaaaa;
0.678;0.396,0.945,0.469,0.781,0.984,0.795,0.396,0.339,0.15,0.815;a;
0.826;0.514,0.762,0.646,0.174,0.674,0.906,0.136,0.855,0.857,0.329;aaaaaaaaa;
0.748;0.644,0.0537,0.0479,0.98,0.525,0.0266,0.0358,0.264,0.0331,0.493;aaaaaaa;
0.509;0.246,0.192,0.202,0.878,0.117,0.0429,0.25,0.847,0.604,0.444;aaaaaaaa;
0.242;0.7,0.107,0.427,0.906,0.602,0.378,0.455,0.732,0.361,0.474;aa;
0.785;0.0133,0.217,0.522,0.952,0.529,0.551,0.362,0.666,0.451,0.938;a;
0.89;0.345,0.536,0.412,0.441,0.866,0.562,0.441,0.66,0.94,0.94;aaaaaaaaa;
0.918;0.516,0.908,0.635,0.254,0.613,0.761,0.357,0.387,0.426,0.165;aaaaaaaaa;
0.652;0.0644,0.803,0.8,0.0212,0.782,0.406,0.075,0.409,0.0594,0.794;aaaa;
0.723;0.724,0.144,0.0127,0.0506,0.79,0.987,0.453,0.279,0.869,0.802;a;
0.975;0.713,0.607,0.368,0.122,0.798,0.14,0.205,0.835,0.598,0.076;a;
0.704;0.909,0.771,0.487,0.271,0.0131,0.444,0.358,0.807,0.305,0.0388;a;
0.91;0.0563,0.107,0.202,0.399,0.492,0.971,0.962,0.178,0.352,0.757;aaaaa;
0.243;0.069,0.237,0.824,0.185,0.475,0.934,0.638,0.936,0.367,0.995;aaaaaaaaaa;
0.859;0.793,0.77,0.815,0.928,0.801,0.405,0.902,0.776,0.681,0.892;aa;
0.48;0.795,0.958,0.0829,0.279,0.365,0.75,0.24,0.162,0.445,0.677;aaaaaaaa;
0.592;0.122,0.649,0.544,0.51,0.555,0.0457,0.381,0.185,0.0569,0.81;aa;
0.101;0.898,0.717,0.565,0.183,0.746,0.863,0.139,0.51,0.96,0.464;aaaaaa;
0.501;0.226,0.353,0.113,0.577,0.76,0.117,0.953,0.27,0.29,0.289;aaaaaaaaa;
0.586;0.0505,0.693,0.264,0.0651,0.898,0.701,0.263,0.747,0.654,0.535;aaaaa;
0.408;0.653,0.904,0.166,0.0459,0.825,0.935,0.76,0.465,0.493,0.481;aaaaaaaaa;
0.234;0.504,0.856,0.484,0.277,0.188,0.737,0.874,0.637,0.698,0.976;aaaaaaaaa;
0.682;0.874,0.511,0.187,0.181,0.728,0.531,0.839,0.274,0.00339,0.951;aa;
0.411;0.479,0.244,0.118,0.644,0.699,0.073,0.0193,0.347,0.164,0.52;aaa;
0.916;0.88,0.441,0.648,0.564,0.241,0.812,0.883,0.673,0.153,0.482;aaaaa;
0.688;0.098,0.37,0.546,0.984,0.901,0.00839,0.39,0.716,0.116,0.15;aaaaaaaaaa;
0.0788;0.616,0.88,0.462,0.752,0.32,0.222,0.983,0.623,0.384,0.0633;aaaa;
0.0891;0.683,0.998,0.281,0.489,0.164,0.388,0.539,0.801,0.864,0.281;aaaaaaa;
0.148;0.607,0.785,0.537,0.0238,0.3,0.235,0.0496,0.301,0.78,0.804;a;
0.749;0.388,0.0707,0.747,0.838,0.168,0.304,0.797,0.302,0.794,0.903;aaaaa;
0.72;0.501,0.835,0.0747,0.126,0.175,0.621,0.8,0.885,0.539,0.118;aa;
