ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.744;0.969,0.474,0.355,0.168,0.563,0.875,0.679,0.924,0.584,0.957;aaaaa;
0.902;0.48,0.206,0.827,0.378,0.519,0.826,0.698,0.821,0.486,0.937;aaaaaaaaa;
0.304;0.809,0.0515,0.306,0.497,0.119,0.938,0.576,0.748,0.18,0.813;aaaaaaa;
0.975;0.41,0.966,0.0295,0.839,0.939,0.437,0.425,0.398,0.125,0.61;aaaaaaaaa;
0.902;0.123,0.133,0.338,0.863,0.0914,0.553,0.291,0.271,0.827,0.947;aaaaaa;
0.761;0.157,0.887,0.468,0.088,0.372,0.119,0.475,0.461,0.655,0.104;aaaaaaaaa;
0.773;0.0132,0.314,0.83,0.939,0.0627,0.777,0.464,0.542,0.0438,0.321;aaa;
0.84;0.739,0.508,0.0715,0.531,0.543,0.946,0.945,0.902,0.0804,0.856;a;
0.947;0.716,0.396,0.958,0.627,0.648,0.447,0.197,0.19,0.816,0.478;a;
0.593;0.686,0.66,0.000783,0.752,0.0916,0.54,0.15,0.713,0.246,0.478;aaaaaaaa;
0.907;0.0608,0.411,0.737,0.186,0.961,0.774,0.498,0.396,0.633,0.486;aaaaaaaa;
0.913;0.0635,0.653,0.0134,0.107,0.308,0.286,0.467,0.302,0.866,0.395;aaaaaaaaaa;
0.748;0.112,0.692,0.954,0.117,0.384,0.278,0.495,0.737,0.91,0.36;aaaaaaaaaa;
0.608;0.624,0.726,0.984,0.705,0.345,0.971,0.867,0.154,0.694,0.619;aaaaa;
0.399;0.203,0.0976,0.842,0.862,0.554,0.000691,0.966,0.922,0.918,0.753;aaaa;
0.517;0.565,0.522,0.582,0.0215,0.972,0.65,0.442,0.0294,0.732,0.174;aaaaaaaaa;
0.137;0.00619,0.249,0.377,0.202,0.517,0.856,0.212,0.882,0.548,0.151;aaaaaaaa;
9.84e-05;0.777,0.0919,0.071,0.872,0.876,0.842,0.16,0.0667,0.746,0.266;aaaaaaaaaa;
0.569;0.00842,0.599,0.95,0.0486,0.159,0.711,0.977,0.205,0.841,0.262;aaaaa;
0.774;0.0822,0.154,0.348,0.84,0.399,0.673,0.416,0.0794,0.575,0.294;a;
0.515;0.422,0.817,0.871,0.932,0.274,0.459,0.0462,0.835,0.49,0.707;aaaa;
0.0114;0.337,0.236,0.595,0.743,0.291,0.234,0.158,0.342,0.727,0.502;aaaa;
0.0103;0.025,0.777,0.227,0.908,0.466,0.604,0.608,0.283,0.413,0.912;aaa;
0.73;0.0652,0.9,0.0488,0.868,0.277,0.692,0.471,0.23,0.334,0.465;aaaa;
0.541;0.611,0.464,0.976,0.463,0.655,0.1,0.136,0.882,0.953,0.585;aa;
0.802;0.9,0.142,0.717,0.988,0.51,0.637,0.168,0.147,0.412,0.141;a;
0.871;0.715,0.017,0.55,0.12,0.0096,0.0867,0.866,0.604,0.519,0.001;aaaaa;
0.86;0.317,0.511,0.403,0.234,0.349,0.286,0.0673,0.405,0.5,0.463;aaaaa;
0.712;0.692,0.196,0.99,0.158,0.0196,0.189,0.618,0.762,0.994,0.656;aaaaaaaaaa;
0.764;0.527,0.197,0.916,0.172,0.59,0.593,0.136,0.417,0.834,0.922;aaaa;
0.769;0.086,0.313,0.854,0.277,0.585,0.901,0.567,0.196,0.823,0.553;aaa;
0.272;0.866,0.189,0.981,0.243,0.809,0.872,0.74,0.721,0.912,0.824;aaaaaaaa;
0.327;0.301,0.459,0.813,0.285,0.592,0.427,0.944,0.5,0.171,0.555;aaaa;
0.33;0.129,0.252,0.46,0.826,0.5,0.472,0.653,0.986,0.725,0.228;aaaa;
0.711;0.087,0.133,0.187,0.737,0.994,0.609,0.532,0.438,0.0251,0.71;aaaaaaa;
0.757;0.0641,0.771,0.3,0.327,0.607,0.367,0.372,0.223,0.799,0.623;aaaaaaaaaa;
0.409;0.268,0.979,0.803,0.386,0.742,0.266,0.551,0.105,0.739,0.951;aa;
0.615;0.793,0.245,0.613,0.39,0.359,0.941,0.922,0.121,0.665,0.373;aaaaaaa;
0.0364;0.927,0.51,0.599,0.597,0.361,0.102,0.724,0.261,0.462,0.394;a;
0.392;0.504,0.984,0.998,0.564,0.279,0.492,0.455,0.181,0.654,0.864;aaaaa;
0.354;0.823,0.606,0.277,0.881,0.299,0.652,0.626,0.431,0.368,0.479;aaaaaaaa;
0.203;0.561,0.351,0.0821,0.577,0.988,0.0942,0.328,0.478,0.886,0.964;aaaaaa;
0.13;0.88,0.406,0.104,0.0185,0.866,0.22,0.665,0.366,0.629,0.753;aa;
0.737;0.521,0.992,0.0135,0.788,0.396,0.166,0.849,0.758,0.502,0.9;a;
0.337;0.994,0.693,0.489,0.441,0.0985,0.939,0.735,0.974,0.95,0.297;aaaaa;
0.583;0.717,0.885,0.751,0.314,0.853,0.336,0.633,0.733,0.0477,0.205;a;
0.758;0.885,0.397,0.542,0.942,0.257,0.784,0.514,0.102,0.352,0.312;aaaa;
0.234;0.309,0.0439,0.913,0.227,0.443,0.919,0.742,0.626,0.622,0.0548;aaaaaaa;
0.269;0.791,0.0835,0.831,0.347,0.651,0.885,0.245,0.656,0.84,0.675;aaaaaaa;
0.551;0.0577,0.485,0.295,0.25,0.25,0.906,0.367,0.339,0.938,0.224;aaaaaaaaaa;
0.296;0.402,0.544,0.44,0.519,0.0652,0.429,0.123,0.694,0.243,0.451;aaaaa;
0.536;0.459,0.68,0.939,0.67,0.799,0.139,0.0581,0.57,0.834,0.333;aaaa;
0.883;0.403,0.947,0.584,0.666,0.788,0.339,0.134,0.223,0.849,0.0654;aaaaaaa;
0.864;0.331,0.606,0.174,0.836,0.241,0.785,0.78,0.678,0.422,0.954;aaaaaaaaaa;
0.115;0.565,0.145,0.929,0.923,0.586,0.44,0.104,0.378,0.993,0.0567;aa;
0.782;0.519,0.537,0.498,0.552,0.393,0.0351,0.978,0.861,0.688,0.0414;aaaaaaaaaa;
0.922;0.124,0.0304,0.317,0.818,0.916,0.572,0.938,0.774,0.493,0.301;aa;
0.351;0.777,0.66,0.779,0.0212,0.717,0.363,0.74,0.677,0.268,0.667;aaaaaaaaaa;
0.822;0.52,0.283,0.519,0.654,0.46,0.065,0.999,0.872,0.417,0.963;aaa;
0.556;0.116,0.804,0.726,0.212,0.208,0.24,0.739,0.197,0.428,0.414;aaaaaaaaaa;
0.332;0.0986,0.438,0.767,0.218,0.299,0.916,0.0325,0.689,0.137,0.64;a;
0.623;0.903,0.64,0.291,0.626,0.725,0.729,0.753,0.35,0.572,0.943;aaaaaaa;
0.473;0.848,0.986,0.915,0.617,0.469,0.909,0.607,0.116,0.442,0.478;a;
0.854;0.223,0.443,0.171,0.654,0.247,0.426,0.895,0.876,0.328,0.335;aaa;
0.0988;0.777,0.666,0.838,0.383,0.184,0.563,0.469,0.505,0.292,0.599;aaaaaaaaa;
0.958;0.772,0.924,0.383,0.366,0.617,0.458,0.79,0.0342,0.284,0.188;aaaaaaaaa;
0.126;0.4,0.407,0.465,0.8,0.919,0.39,0.573,0.424,0.526,0.195;aaaaaaaaaa;
0.411;0.173,0.597,0.967,0.632,0.594,0.898,0.623,0.215,0.583,0.635;aaaaaa;
0.252;0.312,0.444,0.473,0.878,0.534,0.468,0.751,0.0752,0.66,0.232;aaaaaaaaaa;
0.153;0.341,0.0769,0.362,0.279,0.0156,0.449,0.122,0.409,0.124,0.412;aaaaa;
0.086;0.807,0.765,0.346,0.35,0.592,0.14,0.124,0.315,0.747,0.802;a;
0.394;0.495,0.611,0.69,0.295,0.373,0.9,0.807,0.481,0.219,0.836;aaaaaaaa;
0.128;0.968,0.116,0.804,0.85,0.48,0.814,0.352,0.963,0.396,0.137;aaaaaaaa;
0.493;0.366,0.452,0.226,0.604,0.287,0.955,0.373,0.264,0.154,0.924;aaaaa;
0.14;0.644,0.538,0.631,0.568,0.755,0.909,0.551,0.939,0.699,0.825;a;
0.371;0.624,0.472,0.891,0.843,0.485,0.464,0.591,0.839,0.651,0.446;aaaa;
0.975;0.1,0.755,0.0551,0.306,0.77,0.385,0.481,0.889,0.901,0.855;aaaaaaa;
0.699;0.599,0.535,0.428,0.904,0.103,0.537,0.25,0.844,0.256,0.0789;aa;
0.0552;0.0847,0.829,0.101,0.0396,0.91,0.0452,0.35,0.917,0.656,0.244;aaaaaaaa;
0.25;0.22,0.434,0.945,0.444,0.629,0.505,0.169,0.71,0.739,0.529;aaaa;
0.332;0.935,0.952,0.375,0.479,0.916,0.275,0.0945,0.489,0.0343,0.217;aa;
0.66;0.0891,0.0555,0.102,0.204,0.0276,0.774,0.738,0.0268,0.991,0.24;aaaaa;
0.599;0.399,0.204,0.0336,0.459,0.801,0.359,0.704,0.0369,0.695,0.276;aa;
0.0716;0.654,0.713,0.425,0.104,0.33,0.243,0.837,0.353,0.829,0.15;aaaaaa;
