ATT0(float,1);ATT1(float,10);
0.292;0.365,0.226,0.881,0.346,0.496,0.687,0.955,0.775,0.178,0.42;
0.761;0.952,0.947,0.856,0.521,0.472,0.342,0.256,0.467,0.324,0.661;
0.897;0.81,0.372,0.941,0.26,0.025,0.191,0.59,0.885,0.114,0.509;
0.511;0.727,0.943,0.968,0.331,0.918,0.537,0.548,0.161,0.187,0.437;
0.0752;0.282,0.738,0.721,0.378,0.713,0.227,0.653,0.956,0.406,0.298;
0.911;0.102,0.936,0.195,0.462,0.231,0.678,0.588,0.464,0.0483,0.465;
0.606;0.558,0.455,0.228,0.168,0.768,0.0787,0.235,0.179,0.619,0.675;
0.203;0.799,0.29,0.656,0.00756,0.0639,0.555,0.89,0.254,0.699,0.902;
0.998;0.996,0.62,0.0469,0.988,0.674,0.556,0.453,0.57,0.153,0.837;
0.778;0.819,0.388,0.585,0.103,0.295,0.866,0.0105,0.237,0.557,0.84;
0.822;0.522,0.937,0.992,0.26,0.182,0.969,0.856,0.104,0.00873,0.781;
0.649;0.759,0.719,0.428,0.669,0.699,0.0405,0.247,0.419,0.85,0.66;
0.058;0.322,0.103,0.869,0.119,0.342,0.94,0.583,0.39,0.298,0.201;
0.797;0.797,0.737,0.96,0.348,0.29,0.668,0.107,0.343,0.934,0.759;
0.115;0.662,0.467,0.382,0.657,0.205,0.623,0.469,0.917,0.252,0.747;
0.528;0.544,0.248,0.613,0.591,0.474,0.443,0.402,0.366,0.811,0.255;
0.267;0.106,0.186,0.126,0.253,0.634,0.249,0.12,0.524,0.401,0.245;
0.22;0.0295,0.403,0.366,0.195,0.136,0.0831,0.099,0.331,0.442,0.191;
0.286;0.158,0.333,0.768,0.326,0.783,0.583,0.789,0.0955,0.366,0.671;
0.844;0.117,0.785,0.395,0.595,0.911,0.977,0.293,0.103,0.571,0.535;
0.691;0.165,0.182,0.512,0.436,0.0572,0.341,0.974,0.194,0.0552,0.463;
0.642;0.9,0.838,0.751,0.846,0.47,0.516,0.755,0.0377,0.469,0.376;
0.682;0.98,0.362,0.134,0.115,0.448,0.481,0.732,0.285,0.383,0.249;
0.825;0.512,0.91,0.136,0.463,0.88,0.423,0.931,0.936,0.221,0.362;
0.737;0.702,0.388,0.715,0.663,0.566,0.564,0.181,0.731,0.742,0.882;
0.0921;0.313,0.874,0.341,0.783,0.277,0.0185,0.0236,0.524,0.639,0.808;
0.415;0.975,0.159,0.915,0.437,0.99,0.805,0.752,0.408,0.921,0.504;
0.642;0.963,0.538,0.166,0.935,0.843,0.372,0.606,0.606,0.927,0.278;
0.982;0.904,0.961,0.783,0.654,0.33,0.321,0.0831,0.0519,0.416,0.028;
0.225;0.489,0.484,0.422,0.173,0.977,0.96,0.374,0.151,0.566,0.102;
0.253;0.374,0.725,0.875,0.748,0.0399,0.132,0.403,0.464,0.726,0.287;
0.842;0.0764,0.963,0.292,0.0273,0.253,0.63,0.805,0.887,0.743,0.911;
0.279;0.509,0.972,0.639,0.407,0.373,0.626,0.0522,0.691,0.684,0.586;
0.948;0.906,0.243,0.0921,0.312,0.224,0.762,0.856,0.4,0.0705,0.539;
0.934;0.166,0.593,0.81,0.5,0.322,0.978,0.258,0.522,0.145,0.633;
0.768;0.138,0.86,0.722,0.734,0.879,0.216,0.62,0.645,0.784,0.156;
0.517;0.96,0.437,0.193,0.0304,0.688,0.744,0.0489,0.552,0.00139,0.429;
0.236;0.489,0.14,0.438,0.426,0.799,0.648,0.925,0.768,0.659,0.128;
0.509;0.892,0.383,0.128,0.514,0.805,0.937,0.711,0.712,0.525,0.373;
0.0731;0.895,0.792,0.303,0.609,0.467,0.989,0.0879,0.0331,0.747,0.778;
0.357;0.301,0.961,0.777,0.082,0.828,0.0445,0.636,0.648,0.566,0.96;
0.88;0.899,0.524,0.376,0.69,0.478,0.715,0.565,0.798,0.00836,0.465;
0.787;0.307,0.093,0.555,0.504,0.953,0.096,0.914,0.668,0.484,0.43;
0.278;0.35,0.585,0.214,0.733,0.621,0.324,0.424,0.761,0.308,0.258;
0.12;0.808,0.718,0.89,0.551,0.417,0.914,0.515,0.324,0.658,0.141;
0.799;0.497,0.735,0.133,0.819,0.381,0.102,0.0336,0.235,0.219,0.151;
