ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.551;0.987,0.626,0.958,0.764,0.443,0.619,0.872,0.272,0.896,0.431;aaaaa;
0.648;0.271,0.938,0.139,0.344,0.213,0.651,0.0577,0.246,0.356,0.66;aa;
0.453;0.895,0.00574,0.527,0.595,0.557,0.726,0.532,0.239,0.526,0.551;aaaaaaaaa;
0.236;0.606,0.286,0.0238,0.617,0.475,0.834,0.715,0.357,0.654,0.488;aaaaa;
0.612;0.911,0.482,0.807,0.298,0.269,0.567,0.0837,0.0168,0.905,0.504;aaaaaa;
0.374;0.268,0.98,0.674,0.126,0.689,0.395,0.0465,0.193,0.0417,0.28;aa;
0.679;0.591,0.726,0.919,0.149,0.759,0.975,0.993,0.28,0.908,0.374;aaa;
0.473;0.952,0.251,0.284,0.0791,0.0791,0.00215,0.139,0.336,0.16,0.323;aa;
0.668;0.525,0.981,0.369,0.716,0.985,0.491,0.3,0.872,0.0656,0.568;aaa;
0.522;0.896,0.991,0.692,0.328,0.406,0.149,0.696,0.143,0.586,0.242;a;
0.0472;0.0726,0.0158,0.804,0.464,0.778,0.446,0.85,0.124,0.792,0.748;aaaaaaaaa;
0.347;0.077,0.818,0.0952,0.895,0.424,0.988,0.905,0.691,0.845,0.607;aaaaaaaaa;
0.296;0.572,0.807,0.507,0.654,0.881,0.807,0.447,0.64,0.0696,0.142;aaaaaaaaaa;
0.945;0.918,0.661,0.641,0.343,0.616,0.606,0.498,0.197,0.523,0.799;aa;
0.257;0.571,0.255,0.729,0.301,0.475,0.933,0.5,0.534,0.392,0.989;aaaaaaa;
0.594;0.0972,0.697,0.209,0.798,0.0433,0.905,0.358,0.763,0.633,0.531;aa;
0.169;0.92,0.744,0.898,0.266,0.00289,0.636,0.775,0.223,0.658,0.811;aaaaaa;
0.0401;0.705,0.375,0.341,0.82,0.768,0.315,0.437,0.686,0.104,0.873;aaa;
0.733;0.527,0.888,0.812,0.123,0.544,0.139,0.537,0.663,0.881,0.515;aaaaaaa;
0.625;0.723,0.598,0.433,0.612,0.661,0.913,0.798,0.114,0.926,0.828;aaa;
0.72;0.107,0.0156,0.0255,0.632,0.937,0.0909,0.274,0.188,0.738,0.216;aaa;
0.839;0.186,0.705,0.628,0.731,0.353,0.277,0.383,0.578,0.591,0.315;aaaaa;
0.981;0.6,0.401,0.0818,0.639,0.447,0.225,0.817,0.424,0.163,0.363;aaaaaaaa;
0.486;0.0166,0.235,0.199,0.56,0.0201,0.641,0.546,0.964,0.13,0.0665;aaaaaaaaaa;
0.225;0.215,0.0637,0.0244,0.829,0.43,0.021,0.533,0.676,0.437,0.722;aaaaaa;
0.211;0.0152,0.816,0.0753,0.646,0.83,0.111,0.417,0.826,0.673,0.0194;aaaaaaaa;
0.568;0.76,0.422,0.866,0.891,0.568,0.436,0.778,0.591,0.241,0.866;aaaa;
0.648;0.389,0.757,0.0417,0.63,0.46,0.73,0.613,0.305,0.663,0.183;aaaaaaaa;
0.302;0.0184,0.572,0.529,0.649,0.697,0.913,0.164,0.689,0.0707,0.499;aaaaaaaaa;
0.364;0.316,0.422,0.55,0.446,0.187,0.591,0.248,0.76,0.293,0.166;aaaa;
0.236;0.14,0.507,0.0201,0.184,0.395,0.104,0.685,0.369,0.155,0.842;aaaaaaaa;
0.363;0.151,0.799,0.849,0.376,0.0082,0.815,0.723,0.457,0.331,0.224;aaaa;
0.587;0.0801,0.736,0.347,0.35,0.434,0.0311,0.924,0.545,0.323,0.975;aa;
0.453;0.979,0.36,0.803,0.547,0.931,0.622,0.172,0.418,0.669,0.355;aaaaaaaaa;
0.0878;0.312,0.323,0.606,0.194,0.953,0.969,0.67,0.381,0.0134,0.676;aa;
0.877;0.000595,0.992,0.345,0.0727,0.721,0.439,0.265,0.0256,0.812,0.969;aaaaa;
0.743;0.775,0.682,0.804,0.929,0.603,0.292,0.628,0.398,0.559,0.548;aaaa;
0.573;0.0729,0.193,0.209,0.806,0.419,0.515,0.287,0.479,0.298,0.81;aa;
0.602;0.735,0.761,0.0623,0.0178,0.686,0.909,0.148,0.776,0.0489,0.734;aaaaa;
0.0998;0.288,0.359,0.517,0.142,0.12,0.557,0.209,0.125,0.402,0.123;a;
0.807;0.263,0.217,0.588,0.699,0.0315,0.37,0.757,0.935,0.861,0.215;aaaaaaaaa;
0.78;0.951,0.0802,0.764,0.866,0.349,0.392,0.526,0.288,0.574,0.427;aaaaaaaa;
0.0241;0.552,0.0525,0.0406,0.704,0.867,0.849,0.0195,0.628,0.173,0.314;aa;
0.902;0.573,0.475,0.343,0.75,0.414,0.702,0.629,0.246,0.183,0.366;aaaaaaaaaa;
0.302;0.249,0.697,0.498,0.0288,0.649,0.71,0.516,0.833,0.707,0.545;aaaaaaa;
0.0924;0.485,0.548,0.319,0.729,0.267,0.197,0.326,0.625,0.16,0.128;aaaa;
0.78;0.319,0.686,0.053,0.38,0.773,0.364,0.172,0.172,0.341,0.807;aaaa;
0.358;0.914,0.849,0.241,0.826,0.131,0.381,0.997,0.121,0.377,0.327;aaa;
0.744;0.878,0.242,0.609,0.756,0.235,0.974,0.399,0.309,0.0518,0.899;a;
0.866;0.785,0.957,0.527,0.433,0.0153,0.313,0.352,0.123,0.144,0.977;aaaa;
0.676;0.754,0.554,0.432,0.766,0.564,0.494,0.513,0.837,0.381,0.852;aaaa;
0.293;0.14,0.304,0.353,0.206,0.428,0.587,0.604,0.229,0.0899,0.625;aaaaaa;
0.0683;0.409,0.144,0.305,0.166,0.402,0.854,0.21,0.663,0.775,0.598;aaaaa;
0.000267;0.488,0.475,0.341,0.806,0.15,0.685,0.57,0.448,0.0165,0.0942;aaa;
0.576;0.485,0.725,0.66,0.234,0.789,0.825,0.658,0.288,0.614,0.596;aaaaaaa;
0.0949;0.404,0.858,0.853,0.332,0.0552,0.0928,0.983,0.192,0.905,0.377;aaaaaaaaa;
0.718;0.26,0.0932,0.0392,0.709,0.0835,0.781,0.791,0.284,0.736,0.554;aaaaaa;
0.806;0.166,0.141,0.324,0.912,0.0222,0.0489,0.514,0.0479,0.367,0.00612;aaaaaaaaa;
0.976;0.597,0.33,0.762,0.882,0.398,0.195,0.947,0.317,0.372,0.283;a;
0.296;0.365,0.251,0.303,0.572,0.653,0.614,0.0527,0.835,0.116,0.664;aaaaaaaaaa;
0.542;0.179,0.225,0.66,0.802,0.0996,0.39,0.698,0.201,0.384,0.822;aa;
0.119;0.789,0.0951,0.493,0.243,0.92,0.464,0.136,0.977,0.716,0.746;aaaaaaaaa;
0.965;0.105,0.865,0.887,0.604,0.737,0.147,0.195,0.455,0.917,0.653;aaaa;
0.6;0.957,0.282,0.238,0.629,0.257,0.728,0.784,0.208,0.814,0.431;aaaa;
0.484;0.503,0.559,0.489,0.216,0.985,0.555,0.0693,0.339,0.797,0.452;aaaaaaa;
0.291;0.657,0.202,0.0789,0.179,0.721,0.72,0.404,0.491,0.281,0.557;aa;
0.939;0.0293,0.857,0.276,0.529,0.522,0.398,0.394,0.831,0.854,0.833;aaaaaa;
0.5;0.246,0.0124,0.18,0.599,0.563,0.0854,0.173,0.914,0.614,0.737;aaaaaaaa;
0.719;0.252,0.172,0.822,0.0202,0.845,0.581,0.747,0.703,0.277,0.646;aaaaaaaa;
0.129;0.205,0.517,0.951,0.411,0.768,0.684,0.106,0.88,0.975,0.789;a;
0.448;0.791,0.66,0.751,0.622,0.22,0.781,0.649,0.798,0.331,0.267;aa;
0.00692;0.3,0.323,0.908,0.284,0.0994,0.502,0.492,0.969,0.853,0.524;aaaaaa;
0.668;0.452,0.456,0.186,0.923,0.371,0.801,0.301,0.511,0.221,0.529;a;
0.538;0.916,0.773,0.334,0.854,0.131,0.795,0.411,0.479,0.0874,0.155;aaa;
0.0968;0.874,0.616,0.836,0.956,0.935,0.812,0.43,0.6,0.172,0.895;aaaaaaa;
0.62;0.379,0.523,0.871,0.741,0.476,0.85,0.096,0.67,0.743,0.693;aaa;
