ATT0(string,5);ATT1(float,10);
aaa;0.514,0.834,0.246,0.618,0.171,0.905,0.308,0.114,0.0132,0.0955;
aaaaa;0.0448,0.46,0.546,0.312,0.125,0.882,0.129,0.151,0.986,0.545;
aaaa;0.854,0.413,0.308,0.121,0.369,0.424,0.49,0.76,0.379,0.69;
aaa;0.504,0.594,0.429,0.345,0.695,0.687,0.377,0.835,0.805,0.262;
aa;0.819,0.521,0.985,0.433,0.31,0.0343,0.207,0.412,0.853,0.207;
aaaaa;0.686,0.274,0.105,0.686,0.0281,0.102,0.536,0.956,0.0473,0.566;
aaa;0.00998,0.699,0.0378,0.326,0.634,0.76,0.791,0.609,0.375,0.354;
aaa;0.935,0.201,0.984,0.0288,0.748,0.928,0.722,0.246,0.0331,0.497;
a;0.292,0.13,0.765,0.815,0.647,0.0636,0.289,0.691,0.264,0.0387;
aa;0.738,0.928,0.487,0.637,0.404,0.906,0.322,0.0439,0.217,0.706;
aaaa;0.626,0.184,0.724,0.496,0.567,0.178,0.172,0.234,0.743,0.942;
aaa;0.525,0.217,0.844,0.575,0.134,0.102,0.0498,0.452,0.199,0.867;
aaaaa;0.417,0.339,0.574,0.802,0.188,0.715,0.993,0.278,0.391,0.309;
aa;0.859,0.404,0.647,0.999,0.492,0.18,0.852,0.824,0.351,0.335;
aaaa;0.388,0.747,0.357,0.902,0.611,0.093,0.653,0.227,0.663,0.508;
aa;0.498,0.647,0.34,0.576,0.252,0.0748,0.0502,0.0118,0.116,0.578;
aaaa;0.377,0.389,0.669,0.378,0.451,0.328,0.908,0.329,0.426,0.512;
aa;0.886,0.746,0.701,0.513,0.491,0.411,0.537,0.857,0.0719,0.0635;
aaaa;0.373,0.0112,0.444,0.541,0.48,0.495,0.183,0.632,0.26,0.262;
aa;0.225,0.301,0.353,0.4,0.382,0.594,0.649,0.959,0.638,0.358;
aaaa;0.809,0.89,0.62,0.267,0.493,0.494,0.964,0.705,0.916,0.0584;
aaaa;0.844,0.0606,0.919,0.878,0.339,0.513,0.369,0.964,0.805,0.0106;
aaaa;0.717,0.654,0.775,0.522,0.0399,0.6,0.336,0.996,0.884,0.759;
aaaaa;0.0501,0.256,0.407,0.683,0.43,0.521,0.997,0.818,0.55,0.928;
a;0.976,0.979,0.807,0.33,0.683,0.264,0.111,0.163,0.929,0.466;
a;0.908,0.959,0.933,0.188,0.85,0.852,0.594,0.73,0.346,0.232;
aaaaa;0.898,0.224,0.0555,0.432,0.301,0.562,0.965,0.753,0.902,0.78;
aaaa;0.0228,0.386,0.2,0.287,0.313,0.845,0.658,0.955,0.0663,0.811;
aa;0.997,0.441,0.148,0.0283,0.903,0.178,0.237,0.0704,0.302,0.223;
aaaa;0.137,0.13,0.278,0.253,0.515,0.421,0.9,0.553,0.55,0.858;
