ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0552;0.812,0.928,0.752,0.553,0.469,0.8,0.165,0.876,0.762,0.988;aaaaaaaa;
0.706;0.748,0.628,0.741,0.175,0.435,0.709,0.338,0.348,0.0484,0.629;a;
0.881;0.76,0.929,0.823,0.149,0.0982,0.697,0.91,0.399,0.755,0.479;aaaaaaa;
0.121;0.152,0.637,0.793,0.273,0.904,0.0121,0.608,0.844,0.296,0.483;aaaa;
0.39;0.822,0.999,0.0652,0.87,0.0709,0.386,0.628,0.765,0.557,0.632;aaaaaaa;
0.698;0.31,0.0773,0.83,0.0713,0.125,0.397,0.801,0.345,0.16,0.0923;aaaaaaa;
0.894;0.0736,0.307,0.0954,0.596,0.686,0.702,0.431,0.131,0.477,0.554;aaa;
0.939;0.231,0.19,0.227,0.252,0.694,0.796,0.602,0.323,0.931,0.641;aaaaaaaa;
0.129;0.931,0.343,0.59,0.324,0.946,0.882,0.152,0.477,0.571,0.692;aaaaaaaaaa;
0.0736;0.766,0.55,0.461,0.965,0.378,0.857,0.961,0.236,0.037,0.225;aaaaaa;
0.236;0.581,0.553,0.345,0.258,0.558,0.521,0.513,0.498,0.486,0.69;aaa;
0.384;0.574,0.801,0.78,0.124,0.798,0.419,0.506,0.47,0.628,0.285;aaaaaaa;
0.554;0.832,0.543,0.0176,0.88,0.777,0.512,0.949,0.506,0.305,0.722;aaaaaa;
0.625;0.927,0.735,0.958,0.453,0.209,0.564,0.361,0.714,0.835,0.0683;aaa;
0.638;0.0696,0.189,0.989,0.775,0.811,0.689,0.369,0.808,0.876,0.652;aaaa;
0.391;0.586,0.382,0.896,0.0292,0.295,0.98,0.948,0.432,0.446,0.588;aaaaa;
0.0707;0.309,0.1,0.535,0.284,0.43,0.478,0.708,0.29,0.0318,0.856;aa;
0.706;0.607,0.351,0.903,0.23,0.385,0.472,0.0157,0.499,0.79,0.35;aaaa;
0.684;0.169,0.776,0.226,0.65,0.674,0.497,0.401,0.595,0.454,0.401;aaaaa;
0.353;0.0317,0.812,0.168,0.251,0.549,0.907,0.369,0.24,0.655,0.999;aaa;
0.753;0.636,0.875,0.305,0.532,0.848,0.965,0.727,0.982,0.414,0.41;aaaaa;
0.417;0.769,0.331,0.0052,0.441,0.465,0.971,0.387,0.531,0.186,0.406;aaaaaaaaaa;
0.365;0.844,0.198,0.467,0.607,0.678,0.216,0.851,0.712,0.561,0.812;aaaaaaaaa;
0.295;0.772,0.825,0.96,0.378,0.518,0.889,0.2,0.514,0.981,0.0814;aaaaaaaa;
0.926;0.143,0.24,0.125,0.214,0.621,0.439,0.0846,0.833,0.768,0.988;aa;
0.363;0.656,0.139,0.442,0.793,0.944,0.271,0.892,0.756,0.192,0.321;aaaa;
0.841;0.521,0.57,0.408,0.222,0.41,0.708,0.231,0.688,0.686,0.765;aaaaaaaaaa;
0.0497;0.447,0.526,0.854,0.0758,0.011,0.729,0.832,0.297,0.658,0.32;a;
0.304;0.713,0.646,0.26,0.0885,0.473,0.764,0.867,0.766,0.0476,0.441;aaaaaaaa;
0.864;0.0636,0.614,0.736,0.172,0.0913,0.901,0.255,0.412,0.992,0.368;aaaaaaa;
0.495;0.3,0.243,0.802,0.888,0.697,0.725,0.172,0.189,0.751,0.554;aaaaaaaaa;
0.662;0.336,0.623,0.672,0.295,0.163,0.264,0.9,0.975,0.388,0.492;aaaaaaaa;
0.289;0.722,0.171,0.434,0.691,0.116,0.144,0.106,0.736,0.956,0.963;aaaa;
0.567;0.253,0.314,0.199,0.23,0.715,0.428,0.783,0.562,0.758,0.222;aaaaaaaaa;
0.727;0.863,0.0689,0.315,0.111,0.755,0.214,0.0922,0.861,0.654,0.702;aaaaa;
0.715;0.659,0.35,0.424,0.522,0.598,0.082,0.698,0.367,0.572,0.828;aaaaaa;
0.465;0.572,0.845,0.136,0.381,0.832,0.833,0.561,0.389,0.982,0.727;aaaaaaaa;
0.274;0.318,0.959,0.694,0.754,0.876,0.657,0.465,0.571,0.47,0.899;aaaaaa;
0.753;0.29,0.612,0.313,0.239,0.728,0.639,0.834,0.572,0.709,0.0402;aaaaaaaa;
0.955;0.294,0.343,0.0481,0.72,0.633,0.505,0.938,0.796,0.847,0.582;aaaaaaaa;
0.307;0.0861,0.298,0.372,0.57,0.177,0.199,0.182,0.284,0.316,0.991;aa;
0.914;0.0906,0.859,0.995,0.298,0.0403,0.14,0.0656,0.715,0.898,0.207;aaaaaaa;
0.193;0.194,0.797,0.149,0.845,0.789,0.877,0.624,0.256,0.382,0.813;aaaaaaaaa;
0.591;0.464,0.26,0.952,0.787,0.00537,0.948,0.977,0.404,0.86,0.797;aaaaa;
0.0207;0.722,0.898,0.055,0.449,0.769,0.76,0.785,0.0197,0.253,0.441;aaa;
0.625;0.851,0.866,0.386,0.847,0.265,0.393,0.43,0.654,0.911,0.513;aaaaaaaaa;
0.443;0.731,0.369,0.956,0.241,0.889,0.858,0.998,0.939,0.258,0.316;aaaaaaaa;
0.662;0.585,0.627,0.249,0.362,0.148,0.104,0.353,0.377,0.113,0.286;aaaaaaa;
0.487;0.85,0.699,0.00251,0.225,0.456,0.361,0.65,0.941,0.312,0.916;aaaaaaaaa;
0.00655;0.255,0.892,0.886,0.646,0.176,0.0761,0.428,0.334,0.297,0.737;aaaaaaaa;
0.836;0.345,0.626,0.642,0.896,0.178,0.408,0.333,0.851,0.298,0.344;aaaaaa;
0.336;0.62,0.921,0.454,0.408,0.258,0.315,0.805,0.832,0.709,0.885;aaaaa;
0.815;0.361,0.908,0.929,0.859,0.407,0.302,0.332,0.512,0.896,0.147;aaaaaaaaa;
0.0112;0.377,0.107,0.536,0.966,0.613,0.166,0.224,0.915,0.0045,0.22;aaaaaa;
0.15;0.8,0.823,0.595,0.128,0.833,0.255,0.182,0.351,0.734,0.71;a;
0.664;0.584,0.65,0.101,0.5,0.377,0.689,0.987,0.679,0.839,0.94;aaa;
0.625;0.573,0.714,0.772,0.775,0.0199,0.243,0.395,0.822,0.822,0.486;aaaaaaaaaa;
0.788;0.948,0.465,0.416,0.96,0.495,0.0427,0.538,0.637,0.261,0.342;aaaaaaaa;
0.681;0.67,0.329,0.171,0.401,0.61,0.152,0.452,0.703,0.0243,0.0648;aaaaaaa;
0.38;0.32,0.623,0.622,0.872,0.000835,0.788,0.452,0.662,0.882,0.979;aaaaaaaaaa;
0.673;0.363,0.718,0.579,0.978,0.432,0.867,0.452,0.671,0.808,0.0679;aaa;
0.895;0.998,0.919,0.127,0.413,0.887,0.563,0.769,0.205,0.764,0.459;aaaa;
0.412;0.804,0.772,0.511,0.827,0.718,0.179,0.419,0.127,0.714,0.932;aaaaaaaaa;
0.968;0.715,0.833,0.795,0.19,0.00345,0.604,0.961,0.03,0.716,0.141;aaaa;
0.993;0.458,0.347,0.0255,0.306,0.95,0.716,0.59,0.791,0.205,0.666;a;
0.0131;0.235,0.332,0.916,0.636,0.245,0.122,0.707,0.559,0.677,0.888;aaaa;
0.0931;0.108,0.00954,0.0636,0.0377,0.165,0.0736,0.494,0.209,0.455,0.0834;a;
0.0691;0.671,0.913,0.0734,0.724,0.126,0.00219,0.181,0.896,0.513,0.743;aaaaaaaaaa;
0.991;0.194,0.333,0.96,0.945,0.82,0.998,0.812,0.887,0.236,0.95;aaaaaaaa;
0.963;0.823,0.812,0.753,0.018,0.607,0.378,0.788,0.269,0.825,0.923;aaaa;
0.34;0.761,0.821,0.639,0.687,0.46,0.871,0.843,0.485,0.486,0.674;aaaaaaaaaa;
0.861;0.925,0.202,0.992,0.276,0.0943,0.776,0.551,0.693,0.334,0.332;aaa;
0.284;0.862,0.604,0.677,0.875,0.0752,0.361,0.297,0.178,0.0128,0.87;aaaaaaaa;
0.623;0.426,0.39,0.594,0.0424,0.748,0.0289,0.23,0.137,0.661,0.385;aa;
0.145;0.921,0.99,0.326,0.862,0.208,0.934,0.736,0.385,0.364,0.375;aa;
0.708;0.0493,0.555,0.427,0.726,0.0784,0.66,0.288,0.0778,0.461,0.632;aaaaaaaaa;
0.618;0.206,0.223,0.517,0.186,0.59,0.96,0.583,0.626,0.537,0.655;aaaaa;
0.731;0.29,0.262,0.948,0.612,0.608,0.234,0.0941,0.812,0.615,0.115;aa;
0.277;0.461,0.0323,0.797,0.436,0.389,0.156,0.261,0.848,0.216,0.161;aaa;
0.818;0.279,0.769,0.647,0.824,0.232,0.647,0.995,0.66,0.663,0.527;aaaa;
0.529;0.521,0.524,0.805,0.807,0.445,0.475,0.732,0.23,0.486,0.697;a;
0.758;0.127,0.816,0.594,0.767,0.373,0.646,0.00464,0.728,0.153,0.0812;aaaaaa;
0.739;0.74,0.857,0.881,0.782,0.558,0.108,0.628,0.602,0.0212,0.609;aaa;
0.348;0.668,0.48,0.743,0.167,0.837,0.857,0.353,0.205,0.717,0.416;aa;
0.388;0.544,0.482,0.0301,0.425,0.73,0.607,0.738,0.507,0.558,0.868;aaaa;
0.79;0.272,0.721,0.942,0.322,0.855,0.0349,0.0235,0.314,0.083,0.619;aaa;
0.805;0.884,0.338,0.761,0.626,0.302,0.319,0.413,0.331,0.636,0.808;aaaaaa;
0.843;0.5,0.696,0.104,0.114,0.488,0.824,0.653,0.936,0.503,0.698;aaaaaaa;
0.648;0.129,0.499,0.872,0.336,0.0802,0.522,0.195,0.0556,0.62,0.486;aaaaaaaaaa;
0.635;0.165,0.406,0.422,0.605,0.663,0.144,0.143,0.173,0.772,0.239;aaaaaaa;
0.648;0.209,0.892,0.215,0.69,0.00479,0.537,0.39,0.594,0.952,0.954;aaa;
0.577;0.0727,0.895,0.198,0.0836,0.445,0.131,0.3,0.243,0.461,0.105;aaaaaaaaaa;
0.0876;0.317,0.361,0.918,0.779,0.149,0.896,0.816,0.597,0.0448,0.367;aaaa;
0.361;0.317,0.823,0.265,0.778,0.604,0.529,0.539,0.942,0.735,0.323;aaaaaaa;
0.273;0.485,0.943,0.722,0.996,0.593,0.84,0.806,0.681,0.0844,0.268;a;
0.646;0.0278,0.469,0.334,0.0684,0.871,0.172,0.321,0.902,0.248,0.992;aa;
0.851;0.424,0.583,0.086,0.045,0.926,0.734,0.533,0.759,0.853,0.52;a;
0.974;0.233,0.378,0.702,0.387,0.519,0.602,0.353,0.471,0.925,0.0247;aaaaaaa;
0.0803;0.545,0.736,0.599,0.191,0.657,0.674,0.301,0.522,0.367,0.555;aaaaaa;
0.635;0.47,0.173,0.712,0.902,0.372,0.923,0.0545,0.564,0.0013,0.916;aaaaaaaa;
0.677;0.681,0.713,0.779,0.326,0.000222,0.0684,0.51,0.863,0.946,0.708;aaaaa;
0.575;0.962,0.948,0.549,0.596,0.000705,0.0794,0.593,0.669,0.0568,0.698;aaaaaaaa;
0.476;0.362,0.728,0.613,0.751,0.368,0.401,0.647,0.698,0.865,0.631;aaa;
0.776;0.887,0.91,0.446,0.88,0.0932,0.0622,0.315,0.61,0.368,0.0298;aaaaaaaaaa;
0.651;0.0618,0.959,0.233,0.395,0.527,0.967,0.845,0.273,0.146,0.0264;a;
0.995;0.537,0.874,0.318,0.279,0.322,0.105,0.251,0.144,0.18,0.919;aaaaaaa;
0.816;0.552,0.888,0.591,0.468,0.675,0.128,0.807,0.751,0.643,0.22;aa;
0.813;0.784,0.56,0.689,0.00904,0.0554,0.108,0.0806,0.513,0.666,0.244;aa;
0.069;0.476,0.649,0.197,0.257,0.116,0.289,0.441,0.147,0.492,0.196;aaaaaaaa;
0.164;0.436,0.355,0.919,0.437,0.358,0.546,0.223,0.723,0.37,0.254;aaaaaaa;
0.297;0.656,0.214,0.796,0.963,0.73,0.843,0.298,0.119,0.334,0.313;aaaaaaa;
0.128;0.54,0.1,0.701,0.552,0.36,0.647,0.124,0.689,0.127,0.875;a;
0.505;0.774,0.247,0.201,0.861,0.5,0.28,0.713,0.808,0.536,0.488;aaaaaa;
0.61;0.824,0.159,0.698,0.973,0.51,0.148,0.576,0.534,0.617,0.872;aaaaaaaa;
0.479;0.445,0.329,0.174,0.515,0.46,0.000793,0.393,0.167,0.273,0.615;aaaaaaaaa;
0.394;0.683,0.34,0.373,0.375,0.619,0.649,0.916,0.453,0.344,0.594;aaaaaaa;
