ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.168,0.851,0.741,0.577,0.822,0.498,0.368,0.495,0.594,0.332;aa;
aa;0.558,0.65,0.622,0.543,0.924,0.752,0.143,0.131,0.00939,0.838;aaaaaa;
aa;0.806,0.565,0.72,0.146,0.694,0.752,0.354,0.453,0.883,0.943;aaaaaaaa;
aa;0.159,0.236,0.655,0.448,0.347,0.418,0.663,0.983,0.668,0.0711;aaaaaaaaa;
aa;0.86,0.157,0.334,0.357,0.898,0.165,0.4,0.0899,0.764,0.931;aaaaaaaa;
a;0.164,0.174,0.0664,0.214,0.327,0.205,0.674,0.858,0.74,0.983;aaaaaaaa;
a;0.363,0.96,0.283,0.399,0.808,0.725,0.0161,0.473,0.018,0.628;aaaaaaa;
aa;0.466,0.689,0.698,0.518,0.578,0.0109,0.533,0.787,0.0327,0.643;a;
a;0.0568,0.173,0.386,0.861,0.593,0.939,0.813,0.802,0.16,0.857;aaaaaaaa;
aa;0.876,0.811,0.585,0.0867,0.00509,0.497,0.000629,0.571,0.433,0.331;aaaaa;
a;0.0782,0.928,0.179,0.259,0.0211,0.339,0.0967,0.738,0.377,0.363;aaaaa;
a;0.902,0.602,0.476,0.218,0.469,0.807,0.921,0.388,0.0652,0.518;a;
a;0.63,0.794,0.0812,0.946,0.0813,0.121,0.328,0.75,0.861,0.241;aa;
a;0.759,0.79,0.96,0.881,0.459,0.856,0.495,0.989,0.704,0.664;aaaaaaaaaa;
aa;0.295,0.411,0.443,0.597,0.858,0.837,0.934,0.409,0.551,0.974;aa;
aa;0.839,0.0552,0.467,0.434,0.507,0.569,0.879,0.00224,0.65,0.156;aaaaaaa;
aa;0.186,0.506,0.43,0.688,0.386,0.425,0.133,0.0596,0.147,0.77;aaaa;
aa;0.0461,0.156,0.366,0.54,0.223,0.16,0.0633,0.436,0.213,0.493;aaaaa;
aa;0.65,0.314,0.338,0.804,0.295,0.403,0.541,0.728,0.604,0.00167;aa;
aa;0.662,0.814,0.694,0.194,0.407,0.18,0.45,0.193,0.838,0.546;aaaaaaaaa;
aa;0.775,0.193,0.324,0.2,0.0643,0.852,0.407,0.813,0.924,0.991;aaaaaaa;
aa;0.0899,0.036,0.815,0.749,0.925,0.809,0.574,0.278,0.129,0.256;aaaaaaaaa;
aa;0.159,0.715,0.401,0.18,0.0504,0.938,0.703,0.479,0.172,0.971;aaaaaaa;
aa;0.0542,0.702,0.211,0.216,0.887,0.923,0.098,0.656,0.766,0.694;aaaaaaaaa;
a;0.773,0.202,0.6,0.316,0.548,0.0693,0.272,0.515,0.577,0.409;aaaaaaaaaa;
a;0.916,0.0129,0.246,0.389,0.0761,0.671,0.0708,0.821,0.207,0.0797;aaaaaaaaaa;
a;0.998,0.267,0.637,0.0744,0.00943,0.491,0.437,0.685,0.949,0.262;aaaa;
aa;0.202,0.282,0.934,0.017,0.543,0.184,0.523,0.942,0.932,0.954;a;
aa;0.864,0.7,0.0382,0.961,0.0806,0.775,0.336,0.599,0.82,0.392;aaaaaaaa;
a;0.989,0.0305,0.981,0.971,0.612,0.191,0.956,0.206,0.119,0.839;a;
a;0.598,0.869,0.803,0.354,0.357,0.721,0.261,0.701,0.734,0.572;aaaa;
aa;0.669,0.195,0.15,0.525,0.687,0.596,0.581,0.536,0.531,0.0669;aaaaaa;
a;0.603,0.303,0.377,0.289,0.00596,0.179,0.704,0.781,0.81,0.363;aaaaaa;
aa;0.771,0.498,0.676,0.851,0.936,0.00254,0.692,0.347,0.429,0.575;aaaaaaaa;
aa;0.418,0.262,0.0982,0.862,0.672,0.586,0.612,0.685,0.851,0.184;aaaaaaa;
a;0.22,0.195,0.689,0.879,0.481,0.461,0.0792,0.285,0.685,0.742;aaa;
