ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.704;0.461,0.5,0.385,0.642,0.0317,0.539,0.186,0.632,0.402,0.0607;aaaaaaa;
0.747;0.0765,0.164,0.517,0.0948,0.869,0.893,0.116,0.649,0.648,0.428;aaaaa;
0.422;0.951,0.717,0.2,0.685,0.521,0.712,0.0834,0.327,0.228,0.835;aaaaaaaaaa;
0.16;0.128,0.0573,0.821,0.636,0.242,0.165,0.893,0.108,0.36,0.613;a;
0.464;0.988,0.882,0.591,0.299,0.332,0.139,0.719,0.658,0.499,0.282;aa;
0.688;0.79,0.604,0.944,0.0187,0.297,0.972,0.837,0.804,0.488,0.196;a;
0.319;0.355,0.891,0.677,0.928,0.199,0.954,0.14,0.774,0.866,0.369;a;
0.152;0.75,0.313,0.709,0.579,0.474,0.652,0.0683,0.487,0.52,0.137;aaaaaaaaa;
0.0526;0.336,0.999,0.769,0.308,0.107,0.289,0.487,0.732,0.727,0.207;aaaaaaaaa;
0.196;0.685,0.79,0.00488,0.618,0.61,0.217,0.207,0.498,0.639,0.0524;aaaaaaaa;
0.751;0.279,0.905,0.628,0.516,0.311,0.171,0.844,0.522,0.877,0.376;aaaaaaaaaa;
0.368;0.644,0.717,0.397,0.448,0.173,0.518,0.387,0.32,0.501,0.796;aaaaaaaa;
0.56;0.918,0.0286,0.576,0.421,0.396,0.00817,0.907,0.686,0.631,0.21;aaa;
0.47;0.494,0.248,0.563,0.0572,0.819,0.293,0.478,0.784,0.993,0.805;aaaaaa;
0.939;0.147,0.375,0.289,0.522,0.145,0.0523,0.607,0.704,0.4,0.0435;aaaaa;
0.191;0.526,0.963,0.522,0.461,0.296,0.996,0.958,0.364,0.0715,0.109;aaaa;
0.787;0.957,0.988,0.478,0.409,0.288,0.944,0.157,0.548,0.383,0.87;aaaaaaaaa;
0.387;0.206,0.157,0.143,0.203,0.812,0.652,0.0174,0.614,0.511,0.578;aaaaaaa;
0.12;0.99,0.501,0.647,0.791,0.572,0.162,0.658,0.15,0.424,0.638;aaaaaaaaa;
0.836;0.584,0.678,0.314,0.169,0.135,0.488,0.373,0.133,0.892,0.289;a;
0.66;0.00244,0.702,0.305,0.678,0.566,0.275,0.605,0.194,0.362,0.701;aaaaaaaaaa;
0.111;0.214,0.512,0.901,0.91,0.56,0.486,0.827,0.969,0.0375,0.69;aa;
0.722;0.964,0.475,0.219,0.476,0.939,0.931,0.00244,0.24,0.761,0.146;a;
0.969;0.939,0.244,0.303,0.689,0.872,0.384,0.759,0.662,0.942,0.205;aaaaaaa;
0.59;0.628,0.554,0.643,0.278,0.453,0.86,0.955,0.47,0.847,0.606;aaaaa;
0.276;0.849,0.184,0.874,0.652,0.372,0.426,0.696,0.809,0.769,0.966;aaaaaaa;
0.0573;0.599,0.693,0.102,0.98,0.766,0.84,0.648,0.845,0.236,0.576;aaa;
0.535;0.0647,0.174,0.403,0.101,0.202,0.418,0.221,0.474,0.714,0.693;aaaa;
0.61;0.152,0.142,0.559,0.0459,0.645,0.391,0.367,0.482,0.944,0.562;aaaaaaaaa;
0.727;0.671,0.731,0.518,0.737,0.575,0.673,0.822,0.818,0.6,0.408;aaaaa;
0.929;0.742,0.196,0.532,0.635,0.408,0.864,0.569,0.284,0.0854,0.708;aaaaaaaaaa;
0.519;0.545,0.728,0.633,0.171,0.994,0.0869,0.426,0.889,0.291,0.804;aaaaaa;
0.306;0.345,0.126,0.804,0.624,0.272,0.21,0.654,0.127,0.6,0.604;a;
0.49;0.418,0.424,0.384,0.327,0.107,0.7,0.627,0.869,0.58,0.316;aaaaaaaaaa;
0.164;0.254,0.0347,0.741,0.315,0.184,0.864,0.474,0.667,0.554,0.67;aaaaaa;
0.579;0.654,0.86,0.00168,0.0166,0.722,0.91,0.234,0.000832,0.433,0.484;a;
0.894;0.896,0.664,0.736,0.288,0.803,0.127,0.827,0.409,0.772,0.915;aaaa;
0.898;0.993,0.152,0.929,0.453,0.393,0.584,0.518,0.848,0.948,0.914;aaaaaaaa;
0.61;0.865,0.442,0.935,0.693,0.521,0.745,0.568,0.134,0.125,0.534;aaaaaaaaaa;
0.71;0.694,0.244,0.412,0.701,0.0758,0.843,0.584,0.203,0.528,0.626;aa;
0.712;0.262,0.805,0.534,0.296,0.351,0.786,0.926,0.518,0.325,0.967;aaaaaaaa;
0.205;0.0285,0.731,0.941,0.366,0.622,0.015,0.191,0.395,0.974,0.153;aaaaaaaa;
0.861;0.936,0.852,0.639,0.549,0.192,0.583,0.915,0.354,0.0613,0.924;aaa;
0.837;0.0288,0.649,0.619,0.0374,0.931,0.0282,0.872,0.132,0.78,0.926;aaaaaa;
0.844;0.734,0.92,0.969,0.331,0.313,0.136,0.601,0.0268,0.00207,0.066;aaaaaaa;
0.933;0.554,0.688,0.525,0.312,0.797,0.789,0.575,0.411,0.628,0.281;aaa;
0.718;0.52,0.324,0.434,0.47,0.532,0.282,0.137,0.859,0.259,0.544;aaaaaaaaaa;
0.187;0.193,0.0538,0.786,0.574,0.744,0.44,0.748,0.738,0.962,0.477;aaaaa;
0.174;0.219,0.811,0.198,0.317,0.266,0.25,0.172,0.565,0.774,0.535;aaaa;
0.65;0.127,0.0846,0.954,0.377,0.756,0.188,0.562,0.608,0.0403,0.812;aa;
0.271;0.101,0.832,0.679,0.218,0.943,0.452,0.987,0.54,0.755,0.295;aaaaaa;
0.394;0.738,0.55,0.828,0.3,0.759,0.359,0.0366,0.858,0.974,0.201;aaaaaaaaaa;
0.27;0.368,0.0606,0.763,0.412,0.764,0.318,0.787,0.0323,0.439,0.814;aaaa;
0.807;0.529,0.534,0.0429,0.287,0.204,0.263,0.748,0.459,0.546,0.598;aaaaaa;
0.181;0.821,0.312,0.746,0.692,0.977,0.0954,0.647,0.816,0.432,0.53;aaaaaaaa;
0.776;0.157,0.605,0.945,0.34,0.0275,0.0808,0.772,0.574,0.789,0.926;aaa;
0.956;0.876,0.47,0.927,0.934,0.403,0.0155,0.82,0.0622,0.294,0.252;aaaaaa;
0.886;0.347,0.4,0.267,0.076,0.46,0.637,0.126,0.941,0.251,0.577;aaaa;
0.0427;0.514,0.781,0.713,0.433,0.106,0.919,0.344,0.273,0.858,0.532;aa;
0.299;0.99,0.371,0.248,0.722,0.361,0.632,0.678,0.848,0.323,0.884;aa;
0.384;0.191,0.72,0.605,0.353,0.835,0.0745,0.185,0.162,0.29,0.471;aaaaaa;
0.308;0.0843,0.555,0.731,0.311,0.407,0.0299,0.924,0.324,0.973,0.0304;aaa;
0.716;0.82,0.536,0.233,0.866,0.378,0.27,0.422,0.0759,0.674,0.332;aaaaaaaaa;
0.407;0.377,0.00522,0.167,0.841,0.109,0.976,0.104,0.513,0.0845,0.917;aaaaaaaaa;
0.597;0.886,0.474,0.497,0.276,0.747,0.159,0.88,0.117,0.386,0.803;aaaaaaaaa;
0.377;0.859,0.115,0.89,0.455,0.478,0.869,0.996,0.298,0.085,0.455;aaaaaaaaa;
0.105;0.142,0.299,0.272,0.309,0.29,0.385,0.748,0.0977,0.379,0.898;aaaaaaaaa;
0.197;0.579,0.914,0.866,0.541,0.451,0.726,0.569,0.118,0.421,0.238;aaaaaaa;
0.0737;0.184,0.498,0.289,0.283,0.488,0.209,0.647,0.0736,0.334,0.136;aaaaaa;
