ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.808;0.316,0.126,0.524,0.687,0.00306,0.743,0.878,0.37,0.471,0.622;aaaa;
0.0434;0.842,0.0374,0.396,0.401,0.711,0.415,0.942,0.292,0.168,0.511;aaaaaaaaaa;
0.558;0.912,0.691,0.635,0.0698,0.524,0.899,0.953,0.509,0.485,0.212;aaaaaaaaa;
0.571;0.977,0.405,0.456,0.244,0.476,0.177,0.59,0.666,0.278,0.471;aaa;
0.23;0.503,0.264,0.121,0.695,0.37,0.989,0.524,0.659,0.873,0.0597;aaaaaa;
0.994;0.406,0.453,0.712,0.0323,0.688,0.844,0.182,0.686,0.644,0.788;aaa;
0.737;0.0543,0.286,0.379,0.543,0.53,0.518,0.153,0.734,0.979,0.931;aaaaaaaa;
0.821;0.637,0.231,0.955,0.413,0.585,0.0341,0.596,0.91,0.422,0.832;aaaa;
0.551;0.0903,0.95,0.765,0.867,0.244,0.795,0.255,0.54,0.822,0.86;aaaaaaaa;
0.505;0.594,0.973,0.502,0.234,0.257,0.554,0.745,0.00574,0.553,0.075;aaaaa;
0.929;0.297,0.181,0.463,0.498,0.705,0.183,0.0609,0.195,0.642,0.66;a;
0.911;0.388,0.629,0.347,0.606,0.271,0.444,0.558,0.529,0.686,0.28;aaaaaaaaaa;
0.0281;0.685,0.0909,0.309,0.446,0.0124,0.396,0.0945,0.498,0.482,0.101;aaaaa;
0.658;0.224,0.686,0.415,0.0825,0.565,0.147,0.905,0.719,0.918,0.227;aaaaaaaaa;
0.0791;0.799,0.066,0.272,0.162,0.958,0.18,0.385,0.582,0.208,0.905;aaaaaaaaa;
0.643;0.402,0.209,0.74,0.271,0.719,0.456,0.833,0.373,0.355,0.752;aaaaaaaaaa;
0.891;0.549,0.907,0.171,0.709,0.809,0.679,0.392,0.883,0.663,0.387;aaaa;
0.568;0.842,0.785,0.218,0.298,0.299,0.943,0.536,0.00171,0.496,0.747;aaa;
0.558;0.867,0.273,0.905,0.644,0.296,0.21,0.506,0.0568,0.218,0.728;aaaa;
0.23;0.937,0.6,0.311,0.1,0.481,0.913,0.852,0.473,0.263,0.709;aaaaaaaaaa;
0.922;0.919,0.744,0.146,0.801,0.792,0.47,0.0797,0.19,0.587,0.0815;aaaaaaaaa;
0.922;0.35,0.897,0.0927,0.573,0.446,0.309,0.861,0.194,0.468,0.486;aaaaaaaaaa;
0.763;0.131,0.372,0.772,0.846,0.228,0.983,0.523,0.444,0.885,0.26;aa;
0.634;0.565,0.516,0.0455,0.7,0.77,0.699,0.786,0.133,0.516,0.595;aaaaaaaaaa;
0.464;0.236,0.629,0.313,0.519,0.583,0.205,0.158,0.73,0.47,0.436;aaa;
0.977;0.916,0.744,0.562,0.521,0.0297,0.703,0.585,0.0669,0.729,0.281;aaaaaaaaaa;
0.959;0.73,0.859,0.439,0.444,0.386,0.838,0.271,0.146,0.926,0.948;aaaaaaa;
0.0289;0.858,0.96,0.327,0.982,0.0651,0.0673,0.915,0.995,0.215,0.717;aaaaaaaa;
0.582;0.917,0.36,0.382,0.405,0.644,0.45,0.678,0.462,0.941,0.888;aaaaaaa;
0.988;0.817,0.809,0.542,0.324,0.158,0.365,0.374,0.0864,0.292,0.0708;aa;
0.985;0.0996,0.974,0.951,0.223,0.641,0.198,0.231,0.856,0.239,0.0653;aaaaaaaaaa;
0.286;0.963,0.613,0.588,0.495,0.845,0.488,0.825,0.621,0.866,0.68;aaaa;
0.84;0.131,0.031,0.414,0.161,0.864,0.642,0.418,0.762,0.931,0.775;a;
