ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0759,0.611,0.902,0.516,0.915,0.369,0.123,0.778,0.959,0.428;aa;
aa;0.781,0.759,0.981,0.00925,0.52,0.0872,0.171,0.735,0.417,0.0811;aaaaaaa;
a;0.404,0.315,0.779,0.647,0.232,0.0539,0.0658,0.328,0.662,0.806;aaaa;
aaaa;0.277,0.177,0.195,0.179,0.362,0.753,0.00245,0.143,0.284,0.934;aaa;
aaaa;0.661,0.594,0.495,0.885,0.489,0.805,0.387,0.655,0.62,0.869;aaaaa;
aaaa;0.373,0.459,0.709,0.185,0.836,0.8,0.583,0.19,0.111,0.523;aaaaaaa;
a;0.656,0.516,0.857,0.65,0.996,0.203,0.655,0.584,0.681,0.527;aaaaaaaa;
aaa;0.837,0.45,0.378,0.799,0.759,0.345,0.26,0.568,0.196,0.814;aaaa;
aa;0.534,0.355,0.519,0.369,0.996,0.9,0.73,0.211,0.362,0.369;aaaaa;
aaa;0.927,0.941,0.919,0.61,0.962,0.698,0.656,0.301,0.206,0.578;aa;
aaa;0.552,0.238,0.0725,0.375,0.905,0.521,0.207,0.0399,0.377,0.00795;aaaaaaa;
a;0.0157,0.709,0.172,0.51,0.366,0.694,0.907,0.0229,0.273,0.17;aaaaaaaaaa;
aaa;0.0741,0.724,0.918,0.0732,0.912,0.709,0.62,0.349,0.484,0.47;aaa;
aaaa;0.83,0.349,0.085,0.0258,0.926,0.0149,0.246,0.291,0.167,0.905;a;
aaa;0.31,0.0408,0.341,0.974,0.661,0.798,0.164,0.559,0.727,0.283;aaaaa;
a;0.146,0.665,0.0874,0.553,0.156,0.807,0.91,0.879,0.917,0.68;aaaaaaaaaa;
aaaa;0.474,0.953,0.116,0.0734,0.797,0.855,0.585,0.946,0.571,0.696;aaaaaa;
aa;0.465,0.979,0.213,0.357,0.486,0.327,0.708,0.95,0.0382,0.241;aaaa;
aaaa;0.95,0.233,0.64,0.813,0.0843,0.991,0.848,0.778,0.442,0.503;aaa;
aaaa;0.971,0.756,0.26,0.498,0.0183,0.532,0.542,0.483,0.533,0.204;aaaa;
aaa;0.978,0.934,0.987,0.349,0.0547,0.88,0.0979,0.498,0.569,0.66;aaaaaa;
aa;0.15,0.952,0.861,0.672,0.285,0.339,0.469,0.56,0.695,0.216;aaaaaaaa;
aa;0.315,0.0771,0.255,0.853,0.678,0.514,0.904,0.505,0.306,0.0571;a;
aaaa;0.249,0.923,0.65,0.846,0.6,0.609,0.283,0.0343,0.723,0.0423;aaaaa;
aa;0.37,0.249,0.903,0.465,0.488,0.139,0.904,0.322,0.77,0.9;aaaaaaaaaa;
aaaa;0.0294,0.909,0.145,0.361,0.532,0.154,0.696,0.279,0.773,0.111;aaaaaaaa;
aaa;0.151,0.328,0.337,0.69,0.168,0.0163,0.473,0.402,0.154,0.684;aaaaaaaa;
a;0.416,0.105,0.572,0.42,0.894,0.746,0.78,0.737,0.275,0.576;aaaaaaaaaa;
aaaa;0.881,0.191,0.797,0.982,0.215,0.0967,0.7,0.159,0.504,0.684;aaaaaaa;
aaa;0.456,0.82,0.636,0.352,0.086,0.0477,0.592,0.499,0.305,0.533;a;
a;0.448,0.933,0.342,0.666,0.265,0.912,0.893,0.593,0.773,0.529;aaaaaaaaa;
aaaa;0.274,0.635,0.902,0.936,0.707,0.924,0.105,0.834,0.764,0.104;aaaaaaa;
aaaa;0.172,0.0228,0.896,0.151,0.536,0.368,0.463,0.715,0.908,0.453;aaaaaa;
aaaa;0.529,0.529,0.827,0.962,0.25,0.899,0.672,0.713,0.155,0.839;aaaaaaa;
aaa;0.377,0.495,0.616,0.392,0.358,0.105,0.604,0.518,0.0339,0.187;aaaaaa;
aaa;0.766,0.393,0.711,0.144,0.999,0.512,0.212,0.799,0.88,0.483;aa;
aa;0.225,0.769,0.0231,0.217,0.272,0.898,0.586,0.288,0.944,0.418;aaaaaaaaaa;
aa;0.851,0.0157,0.143,0.936,0.15,0.211,0.594,0.978,0.419,0.931;aaaaa;
aaa;0.664,0.0426,0.658,0.587,0.155,0.656,0.529,0.889,0.774,0.545;aaaaaaaaaa;
a;0.882,0.409,0.816,0.506,0.989,0.277,0.0717,0.558,0.859,0.327;a;
aa;0.787,0.855,0.493,0.833,0.769,0.0489,0.941,0.585,0.861,0.584;a;
aaaa;0.472,0.0918,0.947,0.836,0.755,0.965,0.156,0.506,0.867,0.833;aa;
a;0.0434,0.00868,0.874,0.895,0.367,0.906,0.329,0.103,0.252,0.107;aaa;
aa;0.852,0.487,0.274,0.962,0.654,0.37,0.717,0.799,0.963,0.76;aaa;
aa;0.0713,0.129,0.515,0.561,0.367,0.676,0.492,0.228,0.689,0.578;aaaaaaa;
aaa;0.309,0.529,0.0864,0.637,0.801,0.109,0.44,0.624,0.225,0.67;aaaa;
a;0.551,0.534,0.0743,0.179,0.536,0.267,0.359,0.117,0.911,0.077;aaaaa;
a;0.781,0.177,0.964,0.24,0.326,0.803,0.265,0.757,0.918,0.466;aaaa;
aaaa;0.384,0.986,0.718,0.261,0.127,0.553,0.344,0.354,0.8,0.102;aaaaaa;
aaa;0.593,0.899,0.274,0.267,0.753,0.648,0.526,0.00441,0.0362,0.219;aaaaaaaaaa;
aaa;0.0198,0.183,0.825,0.676,0.388,0.853,0.594,0.89,0.206,0.841;aaaaaaaaa;
aa;0.816,0.656,0.0101,0.273,0.0255,0.0959,0.339,0.953,0.475,0.0889;aaaaaaaa;
aaa;0.852,0.0401,0.867,0.0769,0.902,0.99,0.272,0.231,0.426,0.71;a;
aaa;0.814,0.395,0.102,0.182,0.383,0.259,0.161,0.191,0.288,0.69;aaaaaa;
aaaa;0.525,0.374,0.377,0.474,0.52,0.232,0.624,0.212,0.937,0.888;aaaaa;
aa;0.437,0.368,0.0521,0.213,0.849,0.894,0.00783,0.562,0.16,0.273;aaaaaaaa;
aaaa;0.452,0.773,0.647,0.401,0.177,0.147,0.0104,0.127,0.156,0.784;aaaaaa;
aaaa;0.619,0.301,0.638,0.349,0.19,0.179,0.459,0.277,0.629,0.0566;aaaaaaaaaa;
a;0.864,0.247,0.804,0.617,0.31,0.476,0.607,0.426,0.192,0.16;aaaaaaa;
a;0.799,0.4,0.0693,0.0603,0.159,0.567,0.229,0.812,0.572,0.591;aaaaaaaa;
aa;0.572,0.0363,0.016,0.267,0.439,0.115,0.0673,0.752,0.512,0.255;aaaaaaa;
aaaa;0.207,0.491,0.0285,0.52,0.574,0.365,0.825,0.963,0.789,0.972;aa;
aaa;0.978,0.405,0.34,0.023,0.0164,0.343,0.751,0.312,0.509,0.102;aa;
aaaa;0.866,0.487,0.0911,0.866,0.846,0.443,0.847,0.0926,0.0267,0.128;aaaa;
a;0.345,0.323,0.382,0.95,0.688,0.817,0.371,0.79,0.582,0.947;aaa;
aa;0.328,0.566,0.14,0.0606,0.601,0.475,0.0536,0.662,0.305,0.724;aaaaa;
aa;0.57,0.66,0.175,0.276,0.335,0.757,0.408,1,0.967,0.727;aaaaaaaa;
aaa;0.0304,0.69,0.598,0.71,0.951,0.675,0.0936,0.278,0.982,0.78;aa;
a;0.92,0.00712,0.714,0.998,0.286,0.99,0.134,0.637,0.176,0.49;aaaaaaaa;
aaa;0.216,0.254,0.394,0.885,0.359,0.929,0.000905,0.211,0.213,0.105;aaaaaaa;
aaaa;0.0158,0.763,0.683,0.722,0.937,0.541,0.0102,0.204,0.976,0.996;aaaaaaaaa;
a;0.333,0.56,0.776,0.255,0.806,0.605,0.119,0.199,0.257,0.617;aaaaaaa;
aaaa;0.661,0.952,0.829,0.363,0.883,0.000354,0.95,0.708,0.0359,0.101;aaaaaaaaa;
a;0.422,0.763,0.961,0.229,0.59,0.608,0.7,0.000182,0.0634,0.0472;a;
aaa;0.883,0.881,0.392,0.943,0.916,0.232,0.917,0.034,0.78,0.354;aa;
aa;0.977,0.255,0.0877,0.656,0.0301,0.322,0.593,0.175,0.029,0.57;aaa;
aaa;0.132,0.827,0.421,0.605,0.401,0.75,0.116,0.754,0.919,0.218;aaaaaaaaa;
aa;0.949,0.763,0.625,0.554,0.0066,0.999,0.988,0.603,0.226,0.898;aaaaa;
aaa;0.62,0.135,0.935,0.914,0.58,0.214,0.872,0.331,0.932,0.37;a;
a;0.402,0.33,0.348,0.0326,0.674,0.158,0.774,0.456,0.467,0.0784;aaaaaaaaa;
a;0.137,0.0732,0.959,0.545,0.559,0.0168,0.999,0.928,0.765,0.403;aaaaaaaaaa;
aaa;0.801,0.49,0.0721,0.716,0.792,0.646,0.0429,0.486,0.304,0.461;aaa;
aa;0.671,0.088,0.815,0.743,0.688,0.413,0.859,0.0328,0.495,0.0821;aa;
aaa;0.428,0.0279,0.00901,0.513,0.843,0.0489,0.634,0.361,0.802,0.391;aa;
aa;0.0253,0.424,0.513,0.847,0.000214,0.596,0.433,0.419,0.75,0.26;aa;
a;0.634,0.958,0.937,0.607,0.673,0.944,0.946,0.0771,0.214,0.0943;aaaaaaa;
aaaa;0.327,0.319,0.686,0.704,0.482,0.762,0.984,0.0503,0.18,0.345;aaaaa;
a;0.212,0.842,0.91,0.059,0.727,0.648,0.323,0.44,0.0654,0.37;aaaa;
a;0.971,0.406,0.985,0.464,0.725,0.0494,0.946,0.198,0.139,0.141;aaaa;
aaa;0.905,0.384,0.763,0.84,0.161,0.2,0.386,0.272,0.519,0.186;aaa;
aaaa;0.0529,0.113,0.431,0.35,0.665,0.535,0.44,0.899,0.379,0.305;aaaa;
a;0.522,0.685,0.734,0.86,0.692,0.756,0.689,0.585,0.153,0.941;aaaaa;
a;0.844,0.67,0.638,0.447,0.618,0.0872,0.61,0.395,0.517,0.506;aaa;
aaa;0.422,0.263,0.795,0.227,0.391,0.274,0.244,0.0635,0.868,0.139;aa;
a;0.629,0.596,0.237,0.48,0.241,0.326,0.914,0.0617,0.54,0.371;aaaaaaaa;
a;0.622,0.294,0.426,0.815,0.541,0.181,0.671,0.0621,0.836,0.526;aaaaaaaaa;
aa;0.142,0.747,0.146,0.878,0.0499,0.111,0.551,0.13,0.927,0.653;aaaaaaaaaa;
aaa;0.524,0.443,0.454,0.0889,0.69,0.466,0.738,0.996,0.78,0.221;aaaaaaaaaa;
aaaa;0.253,0.984,0.331,0.309,0.592,0.639,0.963,0.979,0.146,0.948;aaaaa;
