ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.702;0.808;0.703;0.37;0.284;0.503;0.389;0.285;0.169;a;0.948,0.154,0.803,0.151,0.82,0.771,0.341,0.871,0.274,0.407;0.905,0.116,0.503,0.11,0.586,0.344,0.311,0.459,0.154,0.752;0.138,0.173,0.222,0.00185,0.165,0.392,0.395,0.465,0.114,0.333;0.779,0.851,0.856,0.173,0.53,0.367,0.402,0.7,0.637,0.00637;0.0491,0.524,0.375,0.798,0.937,0.845,0.496,0.992,0.636,0.104;0.333,0.734,0.159,0.501,0.511,0.893,0.631,0.829,0.188,0.459;0.246,0.594,0.466,0.0271,0.959,0.454,0.236,0.836,0.283,0.457;0.871,0.598,0.36,0.856,0.698,0.386,0.495,0.409,0.315,0.165;0.112,0.728,0.575,0.878,0.323,0.87,0.832,0.528,0.289,0.389;0.404,0.47,0.893,0.136,0.183,0.32,0.197,0.176,0.96,0.175;0.52,0.677,0.0602,0.164,0.741,0.567,0.901,0.99,0.15,0.22;aa;
a;0.25;0.541;0.5;0.316;0.513;0.98;0.886;0.642;0.172;aa;0.497,0.052,0.609,0.0176,0.588,0.942,0.866,0.181,0.713,0.537;0.318,0.266,0.537,0.00909,0.84,0.734,0.996,0.629,0.464,0.106;0.253,0.226,0.615,0.361,0.546,0.418,0.599,0.561,0.252,0.621;0.649,0.724,0.731,0.0302,0.972,0.284,0.512,0.74,0.28,0.0582;0.557,0.327,0.04,0.94,0.951,0.187,0.145,0.369,0.712,0.967;0.696,0.919,0.446,0.0998,0.341,0.157,0.568,0.098,0.519,0.705;0.665,0.808,0.0344,0.879,0.543,0.979,0.249,0.448,0.891,0.141;0.995,0.972,0.636,0.668,0.542,0.933,0.314,0.453,0.809,0.585;0.16,0.0942,0.873,0.627,0.748,0.387,0.916,0.752,0.389,0.849;0.371,0.605,0.799,0.0629,0.884,0.615,0.958,0.309,0.999,0.977;0.106,0.106,0.000147,0.475,0.802,0.0912,0.127,0.14,0.486,0.99;aaaaaa;
a;0.612;0.138;0.743;0.102;0.321;0.981;0.374;0.0526;0.0818;aaaaaaa;0.78,0.473,0.977,0.936,0.785,0.663,0.0833,0.287,0.983,0.421;0.753,0.433,0.636,0.75,0.757,0.995,0.0517,0.356,0.675,0.12;0.069,0.978,0.592,0.269,0.828,0.00663,0.477,0.95,0.662,0.892;0.486,0.217,0.529,0.66,0.519,0.635,0.745,0.445,0.0436,0.6;0.774,0.357,0.59,0.84,0.707,0.383,0.994,0.966,0.743,0.63;0.646,0.0756,0.522,0.217,0.0232,0.299,0.661,0.511,0.00473,0.433;0.205,0.724,0.153,0.193,0.993,0.192,0.704,0.093,0.294,0.587;0.76,0.655,0.593,0.16,0.499,0.613,0.0635,0.407,0.408,0.159;0.208,0.607,0.325,0.393,0.258,0.566,0.963,0.864,0.234,0.161;0.93,0.563,0.905,0.312,0.393,0.473,0.663,0.733,0.689,0.43;0.666,0.144,0.752,0.441,0.973,0.988,0.147,0.809,0.157,0.297;aaaaaa;
aaa;0.784;0.292;0.178;0.365;0.487;0.617;0.313;0.951;0.722;aaaaaaa;0.761,0.291,0.894,0.255,0.532,0.852,0.749,0.596,0.927,0.349;0.711,0.555,0.0291,0.235,0.985,0.991,0.269,0.841,0.847,0.838;0.495,0.858,0.52,0.92,0.242,0.791,0.488,0.898,0.468,0.371;0.273,0.288,0.398,0.518,0.182,0.955,0.0961,0.417,0.155,0.69;0.338,0.38,0.197,0.315,0.171,0.631,0.102,0.961,0.411,0.964;0.682,0.896,0.948,0.411,0.778,0.923,0.0168,0.415,0.242,0.186;0.0181,0.548,0.494,0.105,0.601,0.108,0.583,0.67,0.252,0.458;0.438,0.384,0.189,0.632,0.234,0.959,0.745,0.408,0.808,0.293;0.243,0.552,0.585,0.29,0.449,0.776,0.429,0.0159,0.555,0.575;0.116,0.471,0.928,0.906,0.539,0.842,0.701,0.116,0.659,0.906;0.386,0.406,0.831,0.962,0.968,0.696,0.0468,0.456,0.206,0.146;aaaaaaaaaa;
aa;0.323;0.442;0.644;0.169;0.213;0.549;0.765;0.899;0.339;aaa;0.533,0.931,0.689,0.706,0.149,0.532,0.631,0.413,0.326,0.415;0.74,0.217,0.754,0.427,0.555,0.147,0.587,0.381,0.0664,0.587;0.344,0.268,0.374,0.55,0.655,0.785,0.627,0.65,0.864,0.812;0.9,0.495,0.621,0.233,0.673,0.854,0.472,0.318,0.476,0.0623;0.569,0.917,0.52,0.345,0.0592,0.952,0.267,0.474,0.393,0.675;0.627,0.886,0.519,0.338,0.875,0.482,0.902,0.672,0.349,0.599;0.0442,0.558,0.148,0.211,0.797,0.331,0.333,0.233,0.476,0.843;0.0955,0.151,0.965,0.39,0.966,0.356,0.432,0.759,0.676,0.0276;0.95,0.856,0.45,0.431,0.237,0.763,0.221,0.661,0.333,0.145;0.612,0.293,0.893,0.743,0.33,0.797,0.0481,0.158,0.205,0.101;0.851,0.386,0.352,0.199,0.735,0.307,0.728,0.649,0.642,0.453;aaaaaaa;
a;0.798;0.89;0.275;0.151;0.463;0.838;0.0955;0.538;0.108;aaaaaaaa;0.0438,0.0657,0.84,0.436,0.898,0.46,0.733,0.998,0.173,0.28;0.174,0.161,0.997,0.785,0.773,0.0513,0.67,0.413,0.133,0.774;0.274,0.776,0.752,0.79,0.00646,0.584,0.56,0.843,0.825,0.216;0.546,0.969,0.85,0.13,0.124,0.984,0.469,0.563,0.64,0.0927;0.853,0.837,0.12,0.894,0.414,0.711,0.878,0.0485,0.545,0.747;0.0567,0.688,0.88,0.285,0.482,0.552,0.621,0.369,0.653,0.44;0.332,0.347,0.736,0.122,0.734,0.0623,0.572,0.928,0.316,0.752;0.519,0.872,0.438,0.26,0.336,0.837,0.605,0.473,0.822,0.957;0.389,0.823,0.872,0.482,0.296,0.996,0.427,0.23,0.125,0.821;0.648,0.66,0.9,0.913,0.316,0.778,0.363,0.353,0.761,0.714;0.635,0.161,0.345,0.849,0.405,0.376,0.119,0.487,0.221,0.406;a;
a;0.767;0.579;0.872;0.435;0.383;0.665;0.681;0.0842;0.462;aaaaa;0.627,0.802,0.0664,0.207,0.0494,0.536,0.799,0.646,0.86,0.608;0.871,0.766,0.576,0.371,0.381,0.249,0.933,0.434,0.633,0.673;0.92,0.119,0.0482,0.663,0.261,0.653,0.836,0.352,0.75,0.219;0.62,0.235,0.535,0.327,0.289,0.0876,0.295,0.506,0.754,0.568;0.182,0.203,0.971,0.0324,0.249,0.564,0.107,0.865,0.86,0.444;0.885,0.648,0.634,0.789,0.532,0.343,0.969,0.0884,0.92,0.475;0.439,0.638,0.338,0.169,0.851,0.317,0.948,0.0541,0.93,0.978;0.747,0.279,0.905,0.95,0.297,0.749,0.929,0.38,0.702,0.805;0.888,0.402,0.944,0.00375,0.0431,0.164,0.325,0.422,0.642,0.322;0.498,0.25,0.598,0.236,0.687,0.552,0.52,0.783,0.965,0.943;0.586,0.545,0.501,0.594,0.284,0.854,0.488,0.00888,0.229,0.593;aaaaaaaaaa;
aaa;0.259;0.994;0.00857;0.0822;0.291;0.863;0.838;0.262;0.682;a;0.214,0.541,0.337,0.804,0.9,0.222,0.196,0.415,0.456,0.133;0.415,0.701,0.232,0.0794,0.185,0.704,0.65,0.298,0.121,0.384;0.738,0.68,0.159,0.39,0.77,0.933,0.34,0.403,0.227,0.976;0.803,0.657,0.301,0.593,0.474,0.966,0.152,0.976,0.839,0.257;0.107,0.218,0.334,0.054,0.745,0.469,0.319,0.583,0.751,0.611;0.0987,0.224,0.883,0.209,0.291,0.0254,0.997,0.353,0.204,0.126;0.531,0.938,0.0436,0.0055,0.403,0.996,0.465,0.407,0.648,0.0981;0.377,0.532,0.324,0.186,0.133,0.921,0.384,0.117,0.744,0.194;0.453,0.636,0.725,0.567,0.431,0.309,0.301,0.432,0.394,0.113;0.438,0.238,0.487,0.908,0.227,0.241,0.389,0.951,0.461,0.0613;0.495,0.736,0.727,0.51,0.718,0.686,0.968,0.602,0.75,0.326;aaaaa;
aaa;0.675;0.994;0.239;0.189;0.762;0.348;0.683;0.908;0.73;aaaaaa;0.649,0.607,0.34,0.145,0.187,0.894,0.359,0.948,0.723,0.719;0.827,0.0439,0.407,0.209,0.296,0.425,0.471,0.0102,0.152,0.0646;0.133,0.108,0.572,0.605,0.0779,0.0127,0.633,0.204,0.437,0.0632;0.378,0.355,0.648,0.521,0.158,0.691,0.357,0.267,0.188,0.761;0.386,0.53,0.237,0.24,0.202,0.219,0.893,0.839,0.529,0.448;0.528,0.328,0.00937,0.461,0.3,0.87,0.389,0.15,0.0248,0.418;0.146,0.423,0.238,0.663,0.179,0.271,0.421,0.3,0.392,0.105;0.064,0.818,0.561,0.644,0.424,0.648,0.455,0.597,0.466,0.583;0.201,0.948,0.0185,0.513,0.684,0.678,0.458,0.108,0.568,0.71;0.195,0.534,0.761,0.722,0.0956,0.343,0.777,0.1,0.576,0.962;0.939,0.725,0.939,0.0191,0.356,0.499,0.268,0.383,0.152,0.778;aaaaaaaaa;
a;0.451;0.628;0.945;0.29;0.22;0.738;0.66;0.321;0.697;aaaaaa;0.253,0.747,0.43,0.925,0.864,0.0297,0.635,0.398,0.343,0.565;0.946,0.814,0.724,0.931,0.922,0.44,0.481,0.717,0.542,0.909;0.718,0.0853,0.672,0.623,0.0046,0.363,0.88,0.762,0.118,0.11;0.981,0.115,0.637,0.855,0.325,0.259,0.634,0.926,0.169,0.948;0.57,0.0503,0.0934,0.936,0.374,0.973,0.682,0.598,0.0633,0.25;0.297,0.243,0.399,0.851,0.552,0.969,0.366,0.57,0.775,0.792;0.975,0.02,0.756,0.112,0.109,0.0677,0.661,0.257,0.721,0.717;0.446,0.0271,0.114,0.113,0.687,0.357,0.878,0.535,0.0722,0.046;0.353,0.167,0.738,0.714,0.623,0.729,0.534,0.0505,0.843,0.105;0.905,0.953,0.0405,0.849,0.036,0.588,0.316,0.417,0.757,0.142;0.184,0.503,0.0738,0.268,0.192,0.688,0.965,0.243,0.968,0.0661;aaaaaaa;
