ATT0(float,1);ATT1(float,10);
0.64;0.702,0.769,0.793,0.627,0.338,0.31,0.332,0.692,0.121,0.575;
0.102;0.0281,0.644,0.369,0.439,0.48,0.144,0.745,0.819,0.796,0.834;
0.845;0.344,0.805,0.574,0.407,0.0954,0.686,0.725,0.759,0.976,0.494;
0.0109;0.372,0.184,0.7,0.097,0.791,0.618,0.184,0.402,0.751,0.681;
0.912;0.802,0.263,0.00229,0.539,0.582,0.333,0.514,0.969,0.473,0.18;
0.956;0.726,0.705,0.348,0.196,0.302,0.72,0.557,0.9,0.281,0.24;
0.756;0.765,0.524,0.362,0.394,0.874,0.388,0.595,0.447,0.377,0.961;
0.454;0.148,0.904,0.376,0.885,0.913,0.426,0.161,0.207,0.326,0.139;
0.561;0.235,0.393,0.165,0.13,0.675,0.895,0.391,0.871,0.176,0.367;
0.352;0.546,0.953,0.412,0.739,0.441,0.0331,0.729,0.403,0.46,0.127;
0.647;0.464,0.645,0.342,0.526,0.72,0.0782,0.161,0.953,0.253,0.126;
0.54;0.329,0.291,0.114,0.962,0.773,0.411,0.354,0.722,0.448,0.947;
0.297;0.689,0.266,0.107,0.429,0.26,0.405,0.0434,0.194,0.798,0.343;
0.764;0.635,0.574,0.198,0.0286,0.265,0.241,0.179,0.539,0.513,0.358;
0.941;0.867,0.628,0.638,0.633,0.487,0.681,0.705,0.364,0.4,0.489;
0.987;0.0117,0.00907,0.443,0.613,0.959,0.631,0.134,0.3,0.175,0.695;
0.171;0.48,0.214,0.804,0.137,0.611,0.432,0.979,0.764,0.948,0.786;
0.985;0.549,0.327,0.88,0.923,0.156,0.0996,0.235,0.0925,0.0807,0.103;
0.245;0.49,0.506,0.975,0.723,0.141,0.698,0.00948,0.407,0.778,0.153;
0.939;0.88,0.249,0.133,0.0244,0.623,0.305,0.731,0.763,0.735,0.359;
0.343;0.627,0.882,0.902,0.4,0.143,0.414,0.302,0.542,0.342,0.302;
0.703;0.882,0.34,0.132,0.311,0.464,0.977,0.855,0.564,0.689,0.551;
0.352;0.65,0.347,0.242,0.812,0.94,0.222,0.818,0.482,0.941,0.0381;
