ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.428;0.356,0.524,0.891,0.894,0.673,0.0663,0.448,0.554,0.57,0.177;aaaaaaaaaa;
0.137;0.0859,0.381,0.233,0.779,0.673,0.742,0.81,0.907,0.338,0.14;aaaaaaaaaa;
0.407;0.495,0.81,0.596,0.68,0.183,0.204,0.565,0.721,0.636,0.0815;aaaaaaaa;
0.153;0.351,0.0639,0.494,0.569,0.691,0.356,0.175,0.356,0.706,0.434;aaaaaa;
0.509;0.804,0.187,0.213,0.653,0.893,0.166,0.0284,0.21,0.141,0.222;aaaaaaaa;
0.401;0.476,0.855,0.791,0.155,0.995,0.0162,0.93,0.946,0.076,0.617;a;
0.271;0.0243,0.211,0.959,0.465,0.478,0.0658,0.662,0.197,0.837,0.373;aa;
0.111;0.346,0.16,0.259,0.415,0.0387,0.688,0.376,0.921,0.421,0.344;aaaaaaa;
0.539;0.148,0.638,0.116,0.163,0.795,0.0296,0.648,0.897,0.905,0.404;aaaaa;
0.387;0.461,0.61,0.501,0.943,0.326,0.0236,0.285,0.802,0.686,0.475;aaaaaaaaa;
0.221;0.665,0.793,0.514,0.425,0.552,0.745,0.596,0.786,0.778,0.83;aaa;
0.208;0.913,0.449,0.359,0.454,0.905,0.664,0.919,0.894,0.209,0.896;aaaa;
0.0541;0.864,0.349,0.604,0.154,0.169,0.687,0.869,0.719,0.696,0.185;aaaaa;
0.00997;0.864,0.787,0.28,0.13,0.854,0.0768,0.829,0.349,0.566,0.786;aaa;
0.626;0.277,0.665,0.0908,0.523,0.065,0.473,0.559,0.743,0.466,0.629;aaaaaaa;
0.249;0.382,0.754,0.433,0.299,0.364,0.891,0.315,0.549,0.763,0.773;a;
0.858;0.425,0.369,0.522,0.13,0.284,0.592,0.802,0.491,0.452,0.598;aaaaaaaaa;
0.15;0.156,0.861,0.743,0.0504,0.656,0.173,0.518,0.954,0.986,0.952;aaaaaaaaaa;
0.457;0.689,0.47,0.849,0.647,0.147,0.621,0.807,0.028,0.606,0.944;aa;
0.888;0.14,0.613,0.492,0.0885,0.319,0.466,0.741,0.834,0.164,0.685;aaaaaaaaa;
0.249;0.887,0.258,0.0386,0.406,0.278,0.401,0.184,0.742,0.316,0.463;aaaaaa;
0.481;0.167,0.373,0.111,0.959,0.539,0.435,0.442,0.746,0.688,0.599;aaaaaaa;
0.901;0.993,0.79,0.493,0.469,0.784,0.572,0.888,0.549,0.0601,0.959;aaaa;
0.259;0.99,0.0632,0.606,0.654,0.947,0.311,0.967,0.609,0.951,0.455;aaa;
0.0579;0.625,0.157,0.984,0.774,0.81,0.196,0.346,0.924,0.91,0.0817;aaaaaaa;
0.507;0.524,0.114,0.949,0.615,0.762,0.0139,0.914,0.845,0.0394,0.834;aaaaaa;
0.827;0.833,0.714,0.176,0.372,0.862,0.597,0.224,0.698,0.57,0.97;aaa;
0.0258;0.777,0.174,0.931,0.745,0.27,0.112,0.332,0.977,0.624,0.296;aaaaaa;
0.153;0.831,0.652,0.634,0.963,0.355,0.995,0.655,0.525,0.877,0.114;aaaaaaaaaa;
0.515;0.0308,0.504,0.272,0.739,0.644,0.627,0.267,0.938,0.782,0.187;aaaaaaaaa;
0.472;0.442,0.804,0.48,0.297,0.134,0.379,0.435,0.0349,0.086,0.822;aaaaa;
0.987;0.514,0.0991,0.00356,0.74,0.766,0.328,0.618,0.845,0.603,0.661;a;
0.398;0.894,0.25,0.333,0.805,0.31,0.00478,0.31,0.888,0.548,0.0959;aa;
0.931;0.222,0.359,0.207,0.155,0.178,0.107,0.279,0.917,0.507,0.683;aa;
0.0354;0.397,0.881,0.867,0.175,0.502,0.715,0.148,0.563,0.0379,0.849;aaaaaaaaa;
0.889;0.316,0.0448,0.117,0.78,0.712,0.534,0.64,0.595,0.497,0.761;aa;
0.329;0.731,0.512,0.719,0.54,0.153,0.0814,0.831,0.855,0.708,0.262;aaaaaaa;
0.135;0.951,0.509,0.47,0.705,0.0212,0.45,0.0808,0.072,0.637,0.325;aaaaaaaaa;
0.00146;0.491,0.923,0.118,0.568,0.665,0.527,0.0563,0.953,0.48,0.539;aaaaaaaaa;
0.927;0.959,0.631,0.58,0.363,0.272,0.248,0.579,0.246,0.0951,0.38;aaaa;
0.31;0.905,0.606,0.563,0.197,0.412,0.232,0.499,0.269,0.423,0.779;aaaaa;
0.691;0.784,0.917,0.602,0.0432,0.0823,0.73,0.709,0.96,0.139,0.00144;aaaaaaaaa;
0.921;0.295,0.724,0.0813,0.068,0.89,0.418,0.899,0.341,0.763,0.291;aaaaaaaa;
0.987;0.489,0.839,0.702,0.429,0.55,0.475,0.811,0.535,0.591,0.647;aaaaa;
0.213;0.0202,0.898,0.324,0.484,0.0362,0.633,0.772,0.44,0.144,0.484;aaaaaaaaa;
0.389;0.198,0.856,0.0835,0.317,0.438,0.17,0.417,0.641,0.162,0.987;aaaaaaaaaa;
0.446;0.846,0.439,0.0808,0.0519,0.449,0.192,0.537,0.759,0.327,0.66;a;
0.689;0.997,0.0731,0.327,0.979,0.75,0.839,0.829,0.0723,0.416,0.887;aaaaa;
0.619;0.97,0.893,0.841,0.246,0.378,0.195,0.615,0.267,0.435,0.629;a;
0.489;0.371,0.694,0.358,0.525,0.389,0.248,0.459,0.474,0.305,0.688;aaaaaaaaa;
0.898;0.798,0.279,0.929,0.802,0.632,0.0569,0.866,0.821,0.369,0.0261;aaaa;
0.00584;0.834,0.256,0.206,0.866,0.723,0.518,0.162,0.455,0.54,0.874;aaa;
0.738;0.314,0.156,0.207,0.497,0.957,0.719,0.491,0.724,0.336,0.315;aaa;
0.149;0.588,0.518,0.0389,0.831,0.675,0.701,0.908,0.623,0.23,0.943;aaaaa;
0.517;0.313,0.295,0.206,0.939,0.261,0.0858,0.0438,0.147,0.577,0.463;aaaaa;
0.951;0.264,0.606,0.033,0.116,0.538,0.598,0.0339,0.488,0.804,0.375;aaaaa;
0.141;0.875,0.621,0.603,0.8,0.0176,0.581,0.898,0.2,0.866,0.374;aaaaa;
0.503;0.343,0.0204,0.395,0.0292,0.843,0.588,0.32,0.919,0.566,0.285;aaaaaaaaaa;
0.835;0.574,0.99,0.699,0.025,0.0476,0.5,0.418,0.607,0.878,0.021;aaaaaa;
0.11;0.0916,0.239,0.324,0.82,0.295,0.522,0.653,0.193,0.443,0.614;aaaa;
0.457;0.771,0.514,0.695,0.168,0.331,0.38,0.344,0.532,0.642,0.499;aaaaa;
0.0973;0.998,0.391,0.547,0.781,0.492,0.331,0.406,0.527,0.634,0.854;aaaaaaaaaa;
0.362;0.837,0.371,0.0725,0.657,0.0198,0.435,0.518,0.342,0.0618,0.164;aaaaaaaaa;
0.428;0.979,0.742,0.745,0.481,0.574,0.743,0.661,0.554,0.249,0.77;aa;
0.454;0.339,0.11,0.715,0.862,0.418,0.306,0.397,0.696,0.921,0.252;aaaaaaaa;
0.129;0.875,0.161,0.502,0.994,0.588,0.956,0.296,0.0128,0.497,0.887;aaaaaaaaa;
0.415;0.242,0.676,0.987,0.0735,0.143,0.786,0.488,0.163,0.438,0.61;aaaaa;
0.396;0.556,0.142,0.0928,0.284,0.0839,0.0837,0.669,0.2,0.403,0.819;aaaaaaaa;
0.999;0.447,0.161,0.0152,0.859,0.889,0.187,0.846,0.494,0.732,0.896;aaaaaaa;
0.966;0.719,0.9,0.488,0.674,0.00302,0.864,0.67,0.496,0.73,0.824;aaaaaaaaa;
0.0797;0.44,0.594,0.196,0.0194,0.762,0.962,0.0931,0.586,0.23,0.836;aaaaaaaaaa;
0.326;0.703,0.926,0.0185,0.508,0.157,0.617,0.407,0.677,0.28,0.515;aaa;
0.586;0.484,0.192,0.851,0.935,0.718,0.069,0.174,0.88,0.916,0.87;aaa;
0.0343;0.0923,0.832,0.998,0.41,0.501,0.169,0.806,0.057,0.474,0.691;a;
0.401;0.733,0.0977,0.0891,0.844,0.213,0.791,0.891,0.00171,0.792,0.951;aaaaaaaaa;
0.624;0.315,0.37,0.319,0.324,0.705,0.97,0.976,0.355,0.757,0.596;aaaaaaaaa;
0.163;0.95,0.837,0.388,0.712,0.5,0.225,0.682,0.267,0.358,0.743;aaa;
0.546;0.412,0.523,0.183,0.151,0.476,0.883,0.683,0.793,0.687,0.134;aaaaaa;
