ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.289,0.854,0.326,0.411,0.993,0.252,0.976,0.672,0.334,0.0431;aaaaaaaaaa;
aaa;0.713,0.701,0.358,0.716,0.72,0.609,0.12,0.229,0.595,0.595;aa;
aaaaaaaa;0.152,0.778,0.288,0.251,0.0652,0.618,0.256,0.356,0.066,0.337;aaaaaaaaaa;
a;0.448,0.0217,0.156,0.864,0.26,0.386,0.296,0.512,0.986,0.254;aaaaaaa;
aaaaaaaaa;0.309,0.608,0.234,0.0801,0.969,0.677,0.606,0.637,0.882,0.107;a;
aaaaaaaaaa;0.475,0.222,0.382,0.242,0.186,0.768,0.624,0.676,0.115,0.847;aaaaaaaa;
aaa;0.776,0.386,0.639,0.928,0.71,0.025,0.0113,0.615,0.23,0.537;aaaaa;
aa;0.842,0.0911,0.189,0.198,0.521,0.518,0.838,0.107,0.729,0.922;aaaaaaa;
aaa;0.328,0.55,0.453,0.000627,0.531,0.405,0.656,0.625,0.381,0.736;aaaa;
aaaaaaa;0.547,0.193,0.6,0.136,0.913,0.0617,0.259,0.293,0.719,0.864;aaaa;
aaaaaa;0.147,0.844,0.106,0.678,0.476,0.00941,0.164,0.0497,0.719,0.892;aaaaaa;
aaaaaaaaaa;0.0471,0.389,0.45,0.852,0.64,0.104,0.691,0.483,0.453,0.246;aa;
aaaaaaa;0.0306,0.869,0.836,0.145,0.0763,0.661,0.769,0.329,0.985,0.242;aaaaaa;
a;0.467,0.843,0.243,0.813,0.913,0.116,0.857,0.382,0.305,0.883;aaaaa;
aaaa;0.321,0.526,0.484,0.894,0.92,0.682,0.807,0.449,0.209,0.21;aaaaaaaaa;
aaaaaaaa;0.827,0.658,0.96,0.976,0.178,0.732,0.376,0.795,0.509,0.0964;aaaaaaa;
a;0.542,0.412,0.623,0.0908,0.775,0.913,0.785,0.964,0.125,0.841;aaaaaaaaa;
a;0.29,0.433,0.404,0.925,0.533,0.812,0.367,0.55,0.336,0.733;aaa;
aaaaaaaa;0.0128,0.544,0.886,0.0538,0.781,0.402,0.335,0.958,0.382,0.28;aa;
aaaaaaaa;0.876,0.821,0.923,0.817,0.464,0.818,0.525,0.519,0.527,0.95;aaaaa;
aaaaaaaaaa;0.308,0.0467,0.592,0.298,0.938,0.273,0.0881,0.222,0.344,0.902;aaaaaaa;
aaaaaaa;0.0774,0.0816,0.0232,0.679,0.922,0.665,0.664,0.297,0.818,0.0686;aaaaa;
aaaaaa;0.325,0.5,0.155,0.909,0.951,0.0682,0.436,0.704,0.0486,0.264;aaaaaaaaa;
aaaaaaaaaa;0.0618,0.409,0.7,0.409,0.0777,0.963,0.251,0.433,0.571,0.392;aaaaaaaaa;
aa;0.00242,0.656,0.9,0.369,0.224,0.353,0.197,0.938,0.874,0.38;aaaaa;
aaaaaa;0.252,0.12,0.676,0.599,0.896,0.826,0.976,0.633,0.176,0.664;aaaaaaaa;
aaaaaaaaa;0.581,0.993,0.148,0.501,0.489,0.091,0.713,0.197,0.736,0.652;aa;
aaaaa;0.197,0.65,0.974,0.665,0.657,0.569,0.501,0.496,0.897,0.131;aaaa;
aaaaaaaaaa;0.0079,0.828,0.112,0.118,0.0984,0.271,0.986,0.488,0.45,0.986;aaaa;
aaaaaaaaa;0.148,0.844,0.703,0.803,0.0333,0.419,0.0229,0.0576,0.619,0.539;aaaa;
aaaaaaa;0.588,0.309,0.139,0.0892,0.267,0.973,0.622,0.699,0.355,0.881;aaaaaaaaaa;
aaaa;0.341,0.818,0.191,0.363,0.294,0.829,0.0697,0.731,0.287,0.386;aaaaaaaa;
aaaaaaa;0.252,0.105,0.0395,0.706,0.625,0.469,0.988,0.861,0.738,0.315;aaaaaaa;
aaaaaaa;0.23,0.0199,0.133,0.335,0.0376,0.69,0.0444,0.485,0.91,0.663;a;
aa;0.0188,0.959,0.465,0.108,0.401,0.994,0.00419,0.424,0.135,0.862;aaa;
aaaa;0.862,0.593,0.573,0.0584,0.277,0.234,0.676,0.205,0.709,0.129;a;
aaaa;0.92,0.537,0.38,0.996,0.429,0.851,0.719,0.916,0.877,0.631;aa;
aaaaaaaaaa;0.477,0.0728,0.395,0.0584,0.975,0.274,0.151,0.829,0.00139,0.321;aaaaaaa;
aaaaaaa;0.49,0.159,0.204,0.607,0.506,0.844,0.197,0.82,0.517,0.919;aaa;
aaaaaaaaaa;0.0421,0.512,0.901,0.288,0.163,0.357,0.593,0.821,0.0583,0.177;aaaaaaaaa;
aa;0.645,0.564,0.71,0.804,0.475,0.181,0.809,0.078,0.782,0.752;aaaaaaaaa;
aaaa;0.864,0.531,0.692,0.00902,0.65,0.0187,0.94,0.5,0.608,0.705;aaaaaaaaaa;
aaaaaaaaa;0.559,0.502,0.905,0.6,0.826,0.768,0.25,0.117,0.372,0.191;aaa;
aaaaa;0.977,0.433,0.846,0.0797,0.0655,0.957,0.0193,0.987,0.0898,0.807;aaaaaaaaaa;
aaaaaaa;0.38,0.247,0.253,0.968,0.104,0.435,0.239,0.259,0.337,0.438;aaaaaaaaa;
a;0.165,0.599,0.711,0.435,0.666,0.216,0.712,0.431,0.933,0.0385;aaaaaa;
aaa;0.568,0.64,0.816,0.68,0.326,0.713,0.572,0.537,0.916,0.948;a;
