ATT0(float,1);ATT1(float,10);
0.0943;0.856,0.463,0.845,0.481,0.43,0.624,0.0488,0.867,0.757,0.181;
0.283;0.162,0.293,0.39,0.356,0.793,0.353,0.297,0.695,0.453,0.237;
0.968;0.856,0.316,0.816,0.492,0.607,0.0514,0.161,0.286,0.574,0.487;
0.684;0.141,0.194,0.466,0.0903,0.136,0.421,0.633,0.588,0.623,0.544;
0.13;0.713,0.486,0.476,0.0685,0.507,0.377,0.672,0.82,0.313,0.848;
0.821;0.261,0.258,0.781,0.729,0.971,0.121,0.845,0.129,0.627,0.634;
0.0118;0.655,0.947,0.839,0.0724,0.627,0.862,0.649,0.482,0.962,0.0554;
0.135;0.122,0.159,0.382,0.632,0.424,0.64,0.613,0.381,0.949,0.0023;
0.645;0.398,0.624,0.102,0.0989,0.533,0.0833,0.467,0.035,0.5,0.548;
0.997;0.828,0.093,0.654,0.833,0.16,0.642,0.795,0.59,0.196,0.0927;
0.528;0.497,0.102,0.302,0.72,0.817,0.664,0.846,0.578,0.748,0.645;
0.428;0.965,0.268,0.762,0.313,0.94,0.368,0.787,0.85,0.167,0.241;
0.327;0.992,0.013,0.777,0.911,0.0541,0.925,0.245,0.332,0.502,0.0589;
0.264;0.343,0.352,0.212,0.903,0.76,0.878,0.481,0.715,0.222,0.437;
0.379;0.444,0.448,0.759,0.45,0.05,0.889,0.936,0.896,0.728,0.357;
0.69;0.433,0.799,0.596,0.63,0.583,0.279,0.592,0.716,0.233,0.841;
0.147;0.562,0.679,0.558,0.0308,0.0905,0.181,0.989,0.704,0.745,0.668;
0.609;0.332,0.307,0.0152,0.837,0.28,0.826,0.854,0.845,0.359,0.223;
0.0389;0.554,0.851,0.0912,0.34,0.676,0.487,0.665,0.996,0.908,0.625;
0.881;0.25,0.418,0.136,0.596,0.0111,0.177,0.965,0.671,0.272,0.256;
0.437;0.454,0.695,0.906,0.286,0.612,0.877,0.757,0.888,0.379,0.0344;
0.895;0.91,0.654,0.158,0.812,0.643,0.831,0.103,0.92,0.352,0.114;
0.885;0.484,0.695,0.65,0.195,0.655,0.164,0.371,0.148,0.308,0.268;
0.303;0.336,0.931,0.374,0.0882,0.859,0.388,0.42,0.278,0.408,0.136;
0.466;0.932,0.727,0.989,0.35,0.638,0.0452,0.953,0.792,0.556,0.417;
0.95;0.151,0.0462,0.85,0.563,0.178,0.0367,0.842,0.524,0.114,0.188;
0.897;0.275,0.614,0.858,0.82,0.642,0.292,0.189,0.58,0.628,0.844;
0.00249;0.821,0.613,0.49,0.311,0.329,0.782,0.787,0.473,0.257,0.326;
0.289;0.311,0.198,0.394,0.93,0.196,0.627,0.22,0.457,0.851,0.49;
0.835;0.313,0.714,0.55,0.789,0.889,0.715,0.563,0.59,0.148,0.5;
0.378;0.562,0.561,0.617,0.267,0.983,0.149,0.854,0.165,0.273,0.184;
0.0737;0.944,0.101,0.0705,0.13,0.796,0.898,0.657,0.403,0.408,0.0645;
0.325;0.0388,0.451,0.574,0.142,0.0548,0.881,0.153,0.644,0.4,0.456;
