ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0487;0.102,0.775,0.715,0.431,0.346,0.31,0.112,0.436,0.53,0.713;aaaaaaaaa;
0.419;0.753,0.433,0.69,0.641,0.157,0.921,0.563,0.0838,0.469,0.035;aaaaaa;
0.727;0.931,0.407,0.61,0.392,0.107,0.818,0.251,0.337,0.0574,0.625;aaaaaa;
0.696;0.929,0.687,0.502,0.798,0.282,0.313,0.793,0.451,0.291,0.0827;a;
0.672;0.8,0.104,0.808,0.0827,0.263,0.278,0.747,0.754,0.876,0.527;a;
0.763;0.103,0.954,0.332,0.613,0.986,0.87,0.492,0.238,0.904,0.161;aaaaaaa;
0.409;0.0985,0.281,0.565,0.893,0.28,0.743,0.0516,0.498,0.81,0.258;aaaaaa;
0.563;0.58,0.269,0.873,0.414,0.28,0.797,0.502,0.262,0.996,0.953;a;
0.0667;0.418,0.0418,0.366,0.596,0.373,0.534,0.862,0.67,0.169,0.572;a;
0.394;0.432,0.57,0.458,0.245,0.315,0.47,0.199,0.387,0.144,0.123;aa;
0.803;0.012,0.87,0.775,0.596,0.885,0.932,0.799,0.33,0.969,0.794;aaaaaaaaa;
0.924;0.678,0.0185,0.158,0.527,0.738,0.545,0.151,0.665,0.809,0.92;aaaaaaaaa;
0.427;0.823,1,0.872,0.181,0.456,0.659,0.35,0.862,0.698,0.886;a;
0.309;0.526,0.879,0.69,0.657,0.767,0.117,0.574,0.548,0.159,0.752;aaaaaaa;
0.951;0.563,0.435,0.452,0.164,0.43,0.29,0.773,0.23,0.787,0.393;aaaa;
0.548;0.735,0.333,0.865,0.85,0.00408,0.607,0.853,0.414,0.538,0.495;aaa;
0.54;0.665,0.882,0.158,0.207,0.835,0.884,0.645,0.595,0.563,0.495;aaaaaaaaa;
0.584;0.934,0.529,0.731,0.247,0.235,0.732,0.13,0.946,0.36,0.73;aaaaaaaaaa;
0.853;0.656,0.102,0.392,0.534,0.187,0.869,0.538,0.0673,0.457,0.905;aaaaaa;
0.827;0.244,0.387,0.756,0.0482,0.273,0.476,0.24,0.177,0.526,0.0432;aaaaa;
0.0349;0.274,0.895,0.537,0.591,0.316,0.0471,0.525,0.0426,0.0516,0.779;aaaaaaa;
0.179;0.18,0.602,0.777,0.945,0.112,0.288,0.405,0.325,0.00607,0.967;aaaaaaaaa;
0.613;0.282,0.885,0.0342,0.428,0.427,0.739,0.558,0.837,0.533,0.728;aaaaaaaaa;
0.328;0.533,0.288,0.743,0.816,0.113,0.117,0.696,0.869,0.524,0.873;aaaaaaaaa;
0.615;0.671,0.541,0.803,0.179,0.624,0.322,0.113,0.163,0.00324,0.498;aaaaaaaa;
0.502;0.712,0.766,0.31,0.751,0.899,0.933,0.748,0.721,0.99,0.527;aaaa;
0.193;0.628,0.742,0.758,0.895,0.0415,0.107,0.648,0.857,0.609,0.372;a;
0.803;0.958,0.153,0.518,0.65,0.409,0.262,0.676,0.469,0.0726,0.485;aaa;
0.488;0.164,0.246,0.192,0.947,0.362,0.0344,0.84,0.25,0.506,0.946;aaaaaaaaaa;
0.432;0.271,0.911,0.714,0.457,0.735,0.281,0.0225,0.244,0.274,0.769;aaaa;
0.4;0.596,0.322,0.586,0.847,0.89,0.168,0.302,0.303,0.805,0.889;a;
0.304;0.598,0.217,0.164,0.974,0.136,0.34,0.641,0.579,0.233,0.52;aaaaaaa;
0.661;0.496,0.98,0.744,0.513,0.709,0.0556,0.957,0.281,0.837,0.364;aaaaaaaaaa;
0.165;0.0818,0.0107,0.438,0.382,0.948,0.839,0.544,0.704,0.406,0.454;aaaaaaaaaa;
0.911;0.249,0.143,0.428,0.426,0.373,0.48,0.643,0.686,0.717,0.567;aaaaaa;
0.502;0.896,0.0891,0.918,0.378,0.376,0.456,0.382,0.726,0.0595,0.213;aaaaaaa;
0.525;0.0811,0.199,0.299,0.186,0.378,0.228,0.618,0.0375,0.588,0.262;a;
0.626;0.725,0.827,0.403,0.712,0.853,0.318,0.675,0.799,0.834,0.868;aaaaaaaaa;
0.16;0.182,0.991,0.0811,0.801,0.868,0.504,0.588,0.601,0.0896,0.0266;aaaaaaaaa;
0.762;0.78,0.343,0.776,0.948,0.657,0.478,0.223,0.92,0.0355,0.866;aaa;
0.579;0.674,0.735,0.41,0.841,0.197,0.315,0.625,0.823,0.802,0.969;aaaaaaaa;
0.26;0.17,0.791,0.747,0.616,0.0505,0.293,0.737,0.626,0.503,0.193;aaa;
0.918;0.244,0.607,0.118,0.221,0.395,0.0816,0.701,0.582,0.156,0.544;aa;
0.508;0.56,0.00461,0.473,0.0371,0.775,0.25,0.997,0.43,0.255,0.914;aaa;
0.756;0.104,0.327,0.214,0.498,0.543,0.224,0.572,0.607,0.563,0.582;aaaaaaaaa;
0.43;0.813,0.496,0.819,0.885,0.58,0.041,0.777,0.535,0.852,0.31;aa;
0.835;0.602,0.764,0.693,0.118,0.775,0.923,0.328,0.69,0.878,0.0246;aaaaaa;
0.0266;0.55,0.946,0.233,0.343,0.867,0.985,0.203,0.159,0.245,0.438;aa;
0.101;0.911,0.338,0.719,0.289,0.702,0.932,0.813,1,0.526,0.0113;aaaaaa;
0.603;0.555,0.184,0.162,0.928,0.462,0.0123,0.556,0.0576,0.573,0.995;aaaaaaa;
0.115;0.914,0.434,0.878,0.698,0.499,0.0366,0.526,0.554,0.0302,0.221;aaaaaaaaa;
0.83;0.451,0.227,0.558,0.431,0.835,0.423,0.322,0.94,0.0306,0.00436;aaa;
0.409;0.573,0.238,0.149,0.647,0.645,0.393,0.37,0.613,0.38,0.754;aa;
0.479;0.27,0.9,0.436,0.411,0.152,0.0994,0.316,0.284,0.255,0.213;aaaaaaaa;
0.669;0.722,0.102,0.866,0.336,0.87,0.295,0.472,0.216,0.347,0.203;aa;
0.457;0.535,0.351,0.588,0.398,0.739,0.247,0.871,0.133,0.98,0.476;aaa;
0.308;0.376,0.775,0.969,0.93,0.358,0.891,0.992,0.617,0.203,0.974;aaaaaaaaa;
0.623;0.393,0.0256,0.851,0.69,0.733,0.338,0.897,0.981,0.647,0.468;aaaaa;
0.231;0.845,0.286,0.392,0.754,0.971,0.566,0.456,0.0731,0.953,0.646;aaaaaaaa;
0.785;0.813,0.411,0.0299,0.917,0.824,0.767,0.738,0.904,0.78,0.472;aaaaa;
0.491;0.865,0.572,0.39,0.931,0.686,0.251,0.97,0.0319,0.626,0.855;aaaaaaa;
0.0993;0.296,0.804,0.741,0.682,0.89,0.355,0.155,0.176,0.499,0.365;aaaaaaaaa;
0.958;0.768,0.426,0.226,0.0977,0.981,0.17,0.785,0.0273,0.584,0.0226;aaaaa;
0.0656;0.888,0.469,0.244,0.296,0.000116,0.956,0.054,0.351,0.728,0.966;aaaaaaaaa;
0.225;0.346,0.25,0.902,0.796,0.797,0.267,0.61,0.217,0.331,0.829;aaa;
0.193;0.819,0.377,0.0204,0.0127,0.976,0.0298,0.59,0.452,0.93,0.783;aaaaaaaaa;
0.884;0.26,0.488,0.182,0.292,0.0989,0.704,0.609,0.714,0.689,0.593;aaa;
0.471;0.0712,0.931,0.491,0.783,0.509,0.311,0.959,0.268,0.354,0.86;aaaaa;
0.515;0.973,0.399,0.268,0.748,0.599,0.182,0.0382,0.823,0.155,0.0757;aaaaaaaaaa;
0.215;0.504,0.204,0.245,0.245,0.787,0.0897,0.894,0.129,0.414,0.408;aaaaaaaaaa;
0.343;0.558,0.385,0.204,0.275,0.599,0.185,0.0432,0.943,0.258,0.492;aaaaaaa;
0.159;0.899,0.42,0.381,0.16,0.705,0.297,0.158,0.276,0.623,0.964;aa;
0.317;0.615,0.692,0.265,0.533,0.0834,0.548,0.592,0.0202,0.483,0.224;aaaaaaaaa;
0.704;0.38,0.33,0.156,0.189,0.468,0.854,0.779,0.777,0.33,0.971;aaaaaaaa;
0.871;0.865,0.56,0.865,0.299,0.937,0.601,0.618,0.858,0.438,0.769;aaa;
0.581;0.246,0.958,0.0349,0.733,0.816,0.959,0.914,0.128,0.509,0.264;aaaaaaa;
0.607;0.38,0.534,0.11,0.329,0.489,0.845,0.734,0.0195,0.323,0.278;aaaaa;
0.581;0.25,0.632,0.406,0.867,0.435,0.848,0.436,0.754,0.781,0.628;aaaaaaaaaa;
0.978;0.778,0.966,0.803,0.183,0.153,0.706,0.498,0.98,0.401,0.796;aaa;
0.229;0.206,0.143,0.664,0.26,0.225,0.818,0.851,0.893,0.293,0.857;aaaaaaaa;
0.568;0.534,0.98,0.872,0.902,0.595,0.515,0.189,0.401,0.575,0.241;aa;
0.515;0.491,0.623,0.000434,0.295,0.242,0.252,0.901,0.564,0.318,0.452;aaaa;
0.687;0.795,0.33,0.743,0.391,0.316,0.505,0.892,0.166,0.179,0.775;a;
0.395;0.0611,0.159,0.57,0.158,0.763,0.888,0.362,0.777,0.407,0.544;a;
0.2;0.822,0.217,0.321,0.736,0.714,0.297,0.927,0.311,0.802,0.576;aaaaaa;
0.0543;0.677,0.087,0.011,0.324,0.0512,0.889,0.147,0.276,0.944,0.876;aaaaaaaaa;
0.879;0.416,0.412,0.648,0.866,0.114,0.604,0.162,0.634,0.403,0.916;aaaaaa;
0.0946;0.637,0.555,0.915,0.14,0.599,0.886,0.84,0.717,0.328,0.745;aaaaaaa;
0.221;0.177,0.666,0.336,0.29,0.868,0.157,0.233,0.71,0.506,0.852;aaaaaaa;
0.623;0.4,0.917,0.419,0.415,0.248,0.126,0.121,0.0808,0.53,0.45;aaa;
0.396;0.155,0.0843,0.115,0.853,0.878,0.505,0.397,0.976,0.668,0.655;aaa;
0.0768;0.39,0.287,0.164,0.544,0.904,0.811,0.593,0.342,0.16,0.495;aaaaaa;
0.0217;0.218,0.404,0.471,0.446,0.233,0.839,0.665,0.126,0.759,0.751;a;
0.221;0.306,0.126,0.293,0.332,0.493,0.678,0.0292,0.191,0.359,0.759;aaa;
0.399;0.895,0.17,0.239,0.461,0.214,0.832,0.0196,0.637,0.503,0.554;aaaaaaaa;
0.4;0.703,0.605,0.265,0.476,0.778,0.714,0.306,0.446,0.945,0.578;aaa;
0.899;0.173,0.526,0.163,0.824,0.348,0.701,0.373,0.874,0.624,0.542;aaaaaaa;
0.311;0.88,0.237,0.739,0.588,0.173,0.278,0.518,0.497,0.0654,0.658;aaa;
0.239;0.431,0.822,0.909,0.258,0.35,0.574,0.489,0.73,0.802,0.088;aaaaaaaa;
0.873;0.353,0.829,0.31,0.189,0.161,0.461,0.285,0.0492,0.286,0.051;aaaaaaa;
0.122;0.85,0.617,0.385,0.197,0.705,0.466,0.701,0.00293,0.23,0.282;aaa;
0.955;0.0411,0.868,0.00872,0.611,0.0477,0.14,0.928,0.587,0.571,0.668;aaaaaaaa;
0.527;0.138,0.616,0.282,0.254,0.578,0.982,0.984,0.257,0.283,0.593;aaaa;
0.254;0.362,0.252,0.438,0.128,0.355,0.274,0.644,0.608,0.976,0.893;aaaaaaaa;
0.323;0.562,0.711,0.981,0.335,0.185,0.32,0.497,0.517,0.414,0.518;aaaaaaaa;
0.445;0.723,0.326,0.207,0.082,0.293,0.126,0.0811,0.549,0.875,0.697;aaa;
0.106;0.371,0.264,0.946,0.772,0.394,0.0791,0.312,0.14,0.396,0.0441;aaaaa;
0.388;0.387,0.43,0.987,0.163,0.535,0.184,0.0142,0.908,0.808,0.668;aaaaaaaaa;
0.254;0.916,0.918,0.116,0.88,0.227,0.578,0.897,0.506,0.424,0.239;aaaaa;
0.381;0.317,0.31,0.354,0.158,0.0842,0.105,0.0556,0.808,0.0611,0.0491;aaaaa;
0.575;0.261,0.0217,0.378,0.619,0.736,0.982,0.666,0.78,0.148,0.666;aaa;
0.585;0.938,0.922,0.68,0.0586,0.842,0.198,0.543,0.626,0.0628,0.879;aaaaaaaaaa;
0.342;0.526,0.392,0.29,0.284,0.356,0.791,0.478,0.29,0.67,0.00855;aaaaaaa;
0.27;0.406,0.995,0.0653,0.203,0.916,0.32,0.411,0.492,0.804,0.314;aaaaaa;
0.352;0.842,0.343,0.517,0.0601,0.354,0.449,0.897,0.644,0.0358,0.906;aaaa;
0.18;0.374,0.55,0.514,0.575,0.371,0.46,0.401,0.563,0.795,0.0195;aaa;
0.00833;0.0696,0.947,0.725,0.705,0.77,0.774,0.989,0.521,0.518,0.746;aaaaaaa;
0.49;0.473,0.833,0.26,0.459,0.145,0.501,0.813,0.749,0.0979,0.00775;aaa;
0.346;0.61,0.0486,0.341,0.909,0.897,0.833,0.528,0.5,0.446,0.952;a;
0.241;0.754,0.852,0.852,0.607,0.027,0.0643,0.92,0.342,0.842,0.278;aaaaaaaa;
0.57;0.909,0.152,0.816,0.325,0.852,0.658,0.913,0.344,0.743,0.437;aaaaaaaaa;
0.128;0.236,0.871,0.522,0.575,0.0354,0.9,0.974,0.141,0.573,0.376;aaaaaaaaaa;
0.0348;0.217,0.866,0.21,0.0227,0.0889,0.968,0.839,0.0615,0.461,0.428;aaaaa;
0.532;0.735,0.427,0.732,0.643,0.586,0.531,0.92,0.0836,0.334,0.281;aaaa;
0.727;0.418,0.0427,0.387,0.759,0.399,0.717,0.448,0.526,0.643,0.0379;a;
0.604;0.561,0.481,0.361,0.838,0.665,0.626,0.996,0.147,0.399,0.221;aaaaaaaaaa;
0.705;0.612,0.974,0.272,0.706,0.686,0.209,0.397,0.781,0.0438,0.906;aaa;
0.287;0.307,0.213,0.995,0.865,0.223,0.52,0.0267,0.267,0.229,0.613;aa;
0.953;0.0186,0.926,0.0207,0.644,0.0911,0.304,0.408,0.365,0.728,0.163;aaaaa;
0.932;0.993,0.0853,0.947,0.231,0.151,0.727,0.421,0.289,0.537,0.0422;a;
0.0107;0.657,0.0205,0.252,0.118,0.175,0.869,0.432,0.0156,0.558,0.00972;aaaa;
0.296;0.852,0.546,0.909,0.313,0.376,0.0354,0.386,0.412,0.275,0.282;aaaaaaaaaa;
0.12;0.591,0.683,0.00144,0.185,0.548,0.831,0.374,0.941,0.481,0.297;aaa;
0.223;0.73,0.0128,0.657,0.212,0.284,0.899,0.29,0.638,0.612,0.941;a;
0.624;0.191,0.885,0.778,0.386,0.177,0.0429,0.913,0.741,0.725,0.197;aaaa;
0.218;0.847,0.324,0.62,0.132,0.914,0.105,0.216,0.189,0.627,0.819;aaaaaa;
0.336;0.863,0.0772,0.811,0.885,0.196,0.97,0.635,0.568,0.572,0.55;aaaaaa;
0.583;0.755,0.689,0.341,0.991,0.459,0.742,0.195,0.0156,0.00491,0.578;aaaaaaaaaa;
0.279;0.295,0.0346,0.932,0.542,0.279,0.147,0.982,0.732,0.423,0.389;aaaaaaaa;
0.253;0.818,0.704,0.657,0.82,0.629,0.0727,0.69,0.76,0.535,0.0192;aaaaaaaaa;
0.577;0.837,0.366,0.686,0.69,0.835,0.923,0.994,0.179,0.6,0.607;aaaaaaaa;
0.0169;0.687,0.477,0.324,0.452,0.328,0.695,0.522,0.715,0.554,0.0364;aaaaa;
0.888;0.796,0.724,0.847,0.517,0.762,0.241,0.642,0.985,0.693,0.843;aaa;
0.94;0.339,0.291,0.365,0.087,0.453,0.393,0.552,0.749,0.29,0.441;aaaa;
0.842;0.228,0.439,0.735,0.112,0.668,0.501,0.177,0.432,0.143,0.65;aaaaaaaaa;
0.104;0.308,0.934,0.118,0.591,0.959,0.358,0.443,0.192,0.548,0.296;aaaaaaa;
0.794;0.576,0.393,0.429,0.853,0.109,0.29,0.399,0.08,0.153,0.644;aaaa;
0.236;0.295,0.0297,0.446,0.832,0.986,0.587,0.102,0.27,0.516,0.791;aaa;
0.606;0.909,0.0547,0.595,0.514,0.157,0.938,0.0208,0.738,0.556,0.105;aaa;
0.88;0.493,0.563,0.847,0.776,0.78,0.454,0.399,0.18,0.429,0.538;aaaaaa;
0.983;0.632,0.294,0.886,0.324,0.248,0.315,0.544,0.145,0.0307,0.454;aaaa;
0.692;0.615,0.805,0.544,0.698,0.565,0.257,0.343,0.212,0.54,0.733;aaaaa;
0.879;0.86,0.0408,0.0402,0.00491,0.465,0.0745,0.695,0.101,0.998,0.321;aa;
0.371;0.0131,0.775,0.249,0.919,0.0381,0.177,0.283,0.0118,0.0588,0.641;aaaaaa;
0.697;0.507,0.741,0.128,0.71,0.446,0.017,0.351,0.672,0.239,0.816;aaaaaaaaaa;
0.177;0.0887,0.509,0.142,0.134,0.327,0.585,0.267,0.138,0.929,0.966;aaaaaaaaaa;
0.183;0.146,0.318,0.911,0.192,0.286,0.956,0.267,0.426,0.779,0.415;aaaaaa;
0.561;0.174,0.541,0.295,0.295,0.841,0.568,0.493,0.565,0.925,0.727;a;
0.994;0.685,0.0169,0.0525,0.577,0.644,0.227,0.355,0.455,0.567,0.474;aaaa;
0.549;0.548,0.283,0.604,0.929,0.658,0.192,0.00983,0.141,0.752,0.018;aaaaaaa;
0.492;0.367,0.523,0.743,0.648,0.679,0.223,0.969,0.171,0.932,0.592;aaaaaaaaaa;
0.445;0.494,0.565,0.587,0.485,0.343,0.741,0.979,0.167,0.376,0.121;aaaaaaaaa;
0.933;0.58,0.0119,0.438,0.625,0.62,0.399,0.348,0.386,0.472,0.287;a;
0.403;0.238,0.783,0.445,0.217,0.123,0.534,0.0467,0.106,0.798,0.273;aaaaaaaaaa;
0.733;0.498,0.448,0.997,0.936,0.296,0.744,0.801,0.229,0.379,0.0176;aaaaaa;
0.295;0.825,0.846,0.246,0.34,0.138,0.638,0.107,0.5,0.679,0.921;aaaa;
0.492;0.0583,0.309,0.693,0.454,0.0263,0.319,0.00898,0.925,0.805,0.975;aa;
0.911;0.734,0.283,0.249,0.0119,0.834,0.491,0.581,0.337,0.388,0.152;aaaaaa;
0.476;0.116,0.823,0.938,0.669,0.363,0.529,0.678,0.473,0.071,0.403;aa;
0.485;0.223,0.829,0.0466,0.622,0.656,0.724,0.96,0.426,0.888,0.437;aaaa;
0.372;0.788,0.576,0.486,0.651,0.778,0.0185,0.898,0.814,0.864,0.0677;aaaaaaa;
0.125;0.693,0.217,0.826,0.949,0.636,0.779,0.667,0.214,0.262,0.964;aaaaaaaaa;
0.244;0.381,0.39,0.388,0.0206,0.556,0.735,0.718,0.986,0.0725,0.738;aaaa;
0.514;0.956,0.966,0.874,0.891,0.964,0.417,0.689,0.554,0.0339,0.22;aaaaaaaaa;
0.647;0.848,0.212,0.653,0.0136,0.304,0.633,0.53,0.809,0.545,0.523;aaaaaa;
0.132;0.144,0.624,0.402,0.863,0.41,0.844,0.152,0.524,0.36,0.396;aa;
