ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.932;0.328,0.853,0.943,0.0898,0.745,0.868,0.118,0.834,0.656,0.943;aaaaaaaaaa;
0.321;0.238,0.622,0.908,0.312,0.995,0.524,0.362,0.825,0.82,0.841;aaaaaaaa;
0.144;0.154,0.401,0.393,0.972,0.397,0.147,0.0551,0.0304,0.333,0.502;aaaaaaaa;
0.626;0.497,0.27,0.338,0.568,0.674,0.151,0.753,0.742,0.523,0.707;aaaa;
0.012;0.511,0.982,0.132,0.167,0.868,0.566,0.477,0.355,0.351,0.538;aaaaaaaaaa;
0.845;0.118,0.192,0.927,0.549,0.312,0.558,0.617,0.612,0.955,0.019;aaaaaa;
0.0136;0.862,0.979,0.0499,0.65,0.976,0.264,0.00592,0.418,0.895,0.87;aaaaaa;
0.0712;0.524,0.243,0.327,0.0309,0.127,0.0742,0.31,0.019,0.201,0.0177;aaaaaaaa;
0.196;0.32,0.204,0.526,0.255,0.835,0.752,0.471,0.778,0.677,0.179;aaaaaaaaa;
0.894;0.807,0.119,0.527,0.183,0.161,0.516,0.864,0.995,0.788,0.769;a;
0.248;0.961,0.696,0.85,0.909,0.793,0.187,0.722,0.528,0.19,0.58;aaaaaaaa;
0.805;0.201,0.543,0.982,0.611,0.633,0.231,0.839,0.385,0.898,0.25;aaaaaaaaa;
0.0313;0.408,0.125,0.253,0.282,0.423,0.157,0.829,0.509,0.239,0.286;aaaaaaaa;
0.0194;0.037,0.567,0.418,0.695,0.331,0.886,0.599,0.963,0.601,0.328;aaaaaaaaaa;
0.489;0.527,0.154,0.814,0.998,0.565,0.092,0.544,0.469,0.868,0.455;aaaaaaaaaa;
0.82;0.412,0.183,0.704,0.112,0.183,0.919,0.669,0.0249,0.0981,0.0191;aaaaaaaa;
0.384;0.715,0.562,0.362,0.501,0.0689,0.108,0.987,0.511,0.881,0.643;aaaaaa;
0.942;0.145,0.356,0.922,0.364,0.249,0.23,0.89,0.83,0.544,0.143;aaaaaaaa;
0.361;0.578,0.304,0.427,0.0228,0.603,0.00869,0.0715,0.251,0.0675,0.942;aaaaaaaa;
0.538;0.423,0.259,0.308,0.23,0.527,0.96,0.684,0.389,0.758,0.354;aa;
0.0629;0.457,0.524,0.49,0.205,0.897,0.694,0.537,0.609,0.101,0.321;aaa;
0.773;0.635,0.646,0.611,0.396,0.335,0.52,0.721,0.656,0.629,0.431;aaaaa;
0.28;0.56,0.604,0.452,0.41,0.853,0.118,0.91,0.0212,0.0317,0.828;aaaaaa;
0.391;0.963,0.886,0.734,0.397,0.647,0.518,0.885,0.875,0.954,0.599;aa;
0.258;0.075,0.111,0.178,0.846,0.728,0.813,0.877,0.444,0.302,0.844;aaaaaaaaaa;
0.223;0.612,0.214,0.509,0.251,0.0146,0.0683,0.491,0.795,0.378,0.42;aaaaaaaaa;
0.124;0.709,0.25,0.855,0.0778,0.771,0.528,0.683,0.197,0.609,0.336;aaaaa;
0.784;0.00975,0.941,0.958,0.964,0.525,0.768,0.852,0.419,0.554,0.261;aaa;
0.713;0.546,0.959,0.437,0.464,0.558,0.372,0.00817,0.309,0.597,0.681;aaaaa;
0.529;0.264,0.859,0.956,0.673,0.0232,0.0958,0.807,0.954,0.417,0.508;aa;
0.187;0.943,0.792,0.949,0.668,0.873,0.978,0.0816,0.701,0.342,0.45;a;
0.876;0.747,0.124,0.854,0.365,0.702,0.975,0.633,0.601,0.784,0.441;aaa;
0.319;0.503,0.295,0.811,0.71,0.115,0.674,0.476,0.65,0.719,0.484;a;
0.208;0.445,0.114,0.429,0.277,0.489,0.98,0.88,0.143,0.907,0.983;aaaaaaaa;
0.0705;0.142,0.7,0.84,0.891,0.169,0.0432,0.74,0.781,0.0218,0.228;aaaa;
0.587;0.693,0.399,0.097,0.425,0.415,0.0602,0.859,0.955,0.0977,0.325;aaaa;
0.82;0.0166,0.727,0.139,0.652,0.443,0.271,0.193,0.69,0.64,0.911;a;
0.809;0.461,0.422,0.894,0.46,0.0884,0.000761,0.793,0.776,0.123,0.987;aaaa;
0.548;0.307,0.534,0.147,0.926,0.486,0.837,0.0968,0.498,0.181,0.154;aaaaaa;
0.993;0.218,0.311,0.525,0.469,0.882,0.668,0.629,0.164,0.293,0.701;aaaaaa;
0.0742;0.81,0.184,0.916,0.646,0.284,0.972,0.0448,0.196,0.248,0.671;aaaaaaaaaa;
0.745;0.331,0.247,0.171,0.983,0.212,0.19,0.349,0.899,0.374,0.679;aaaaaaaaa;
0.227;0.979,0.679,0.123,0.107,0.0105,0.816,0.666,0.852,0.866,0.104;aaaaaaaaaa;
0.651;0.843,0.546,0.577,0.813,0.775,0.707,0.286,0.162,0.305,0.279;aaaa;
0.275;0.522,0.14,0.49,0.721,0.392,0.728,0.667,0.898,0.418,0.928;aaaaaaaaa;
0.826;0.357,0.286,0.464,0.397,0.795,0.699,0.503,0.801,0.854,0.115;aaaaaaaaa;
0.656;0.11,0.765,0.451,0.655,0.257,0.684,0.643,0.694,0.377,0.27;aaaaa;
0.0428;0.161,0.428,0.406,0.861,0.0306,0.577,0.345,0.311,0.968,0.911;aaaa;
0.517;0.652,0.807,0.599,0.0741,0.717,0.00456,0.668,0.64,0.566,0.573;aaaaaaaa;
0.595;0.023,0.238,0.127,0.943,0.109,0.654,0.513,0.511,0.0892,0.49;aaaaaaa;
0.571;0.46,0.451,0.394,0.133,0.362,0.607,0.0921,0.291,0.681,0.935;aaa;
0.839;0.583,0.802,0.369,0.401,0.0815,0.0578,0.0415,0.0691,0.902,0.689;aaaaa;
0.0212;0.24,0.256,0.383,0.667,0.18,0.968,0.195,0.719,0.285,0.0743;aaaaaa;
0.0938;0.909,0.178,0.289,0.836,0.127,0.116,0.581,0.946,0.487,0.908;aa;
0.715;0.982,0.867,0.862,0.856,0.805,0.335,0.324,0.907,0.871,0.0392;aaaaaaaaa;
0.117;0.416,0.73,0.79,0.773,0.35,0.0219,0.403,0.494,0.303,0.298;aaaa;
0.914;0.542,0.993,0.32,0.152,0.139,0.568,0.216,0.768,0.858,0.133;aaa;
0.794;0.899,0.58,0.646,0.132,0.258,0.47,0.742,0.0212,0.398,0.556;aaaaa;
0.197;0.136,0.666,0.297,0.327,0.621,0.761,0.804,0.135,0.535,0.123;aa;
0.785;0.754,0.75,0.0954,0.296,0.801,0.392,0.493,0.349,0.938,0.786;aa;
0.135;0.0642,0.305,0.28,0.264,0.883,0.629,0.26,0.0282,0.47,0.0811;aaaaaa;
0.825;0.735,0.241,0.429,0.089,0.0544,0.788,0.0615,0.0377,0.919,0.922;aaaaaa;
0.455;0.225,0.36,0.476,0.0437,0.78,0.0497,0.726,0.223,0.27,0.52;aaaaaa;
0.0208;0.201,0.196,0.386,0.368,0.348,0.541,0.251,0.398,0.898,0.313;aa;
0.0279;0.412,0.308,0.338,0.36,0.517,0.634,0.92,0.286,0.106,0.23;aaaa;
0.95;0.841,0.657,0.994,0.258,0.413,0.64,0.659,0.345,0.101,0.126;a;
0.297;0.558,0.515,0.833,0.279,0.227,0.226,0.83,0.0731,0.708,0.0136;aaaaaaaaaa;
0.322;0.0761,0.828,0.64,0.553,0.939,0.12,0.836,0.303,0.777,0.708;aa;
0.811;0.138,0.472,0.196,0.499,0.443,0.216,0.811,0.691,0.525,0.973;aaaaa;
0.0113;0.612,0.215,0.403,0.402,0.124,0.814,0.806,0.208,0.892,0.345;aaaaaa;
0.917;0.757,0.933,0.225,0.746,0.0707,0.721,0.617,0.885,0.581,0.0538;aaaaaa;
0.984;0.0303,0.662,0.424,0.457,0.762,0.259,0.565,0.537,0.898,0.813;a;
