ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.803,0.775,0.165,0.94,0.884,0.609,0.808,0.613,0.847,0.927;aaaaa;
a;0.394,0.557,0.692,0.768,0.692,0.91,0.0542,0.764,0.639,0.635;aaaaaaaa;
a;0.779,0.946,0.655,0.788,0.875,0.957,0.274,0.625,0.414,0.514;aaaaaa;
a;0.468,0.774,0.746,0.309,0.569,0.765,0.495,0.299,0.549,0.881;aaaaaaaaaa;
a;0.957,0.589,0.481,0.327,0.927,0.958,0.276,0.251,0.75,0.417;aaaaaaa;
a;0.0749,0.245,0.874,0.577,0.728,0.16,0.43,0.0478,0.529,0.0625;aaaaaa;
a;0.852,0.456,0.485,0.126,0.136,0.539,0.701,0.167,0.0831,0.0123;a;
a;0.774,0.808,0.352,0.721,0.672,0.801,0.248,0.923,0.132,0.283;aaaaaaaaa;
a;0.135,0.616,0.0425,0.702,0.374,0.412,0.772,0.266,0.715,0.807;aa;
a;0.699,0.343,0.596,0.000978,0.163,0.0164,0.928,0.972,0.539,0.979;aaaaaaaaa;
a;0.54,0.283,0.345,0.528,0.336,0.813,0.98,0.896,0.792,0.242;aaaaa;
a;0.371,0.71,0.0422,0.0785,0.817,0.639,0.615,0.57,0.0083,0.172;aaa;
a;0.244,0.308,0.256,0.985,0.601,0.654,0.772,0.302,0.584,0.415;aaaaa;
a;0.273,0.164,0.726,0.969,0.247,0.819,0.448,0.302,0.125,0.495;aaaaaaa;
a;0.809,0.896,0.67,0.484,0.759,0.0797,0.506,0.378,0.165,0.362;a;
a;0.804,0.939,0.449,0.279,0.564,0.348,0.137,0.819,0.026,0.0341;aaaaaaaa;
a;0.842,0.368,0.268,0.878,0.12,0.503,0.444,0.872,0.937,0.494;aaaaaa;
a;0.0298,0.398,0.246,0.554,0.701,0.873,0.532,0.0488,0.431,0.125;aaaa;
a;0.00962,0.881,0.598,0.311,0.344,0.125,0.725,0.895,0.49,0.453;aaaaaaaaaa;
a;0.407,0.935,0.577,0.346,0.962,0.116,0.529,0.295,0.127,0.136;aaaaaaa;
a;0.0287,0.918,0.0979,0.498,0.19,0.25,0.381,0.181,0.153,0.724;aaaaaaaaa;
a;0.823,0.0334,0.227,0.809,0.712,0.164,0.153,0.249,0.735,0.072;aaaaaaaa;
a;0.493,0.494,0.182,0.503,0.169,0.318,0.0981,0.943,0.319,0.849;aaaaa;
a;0.203,0.458,0.65,0.88,0.569,0.562,0.0886,0.366,0.437,0.0785;aaaa;
a;0.254,0.911,0.0373,0.153,0.317,0.0284,0.284,0.354,0.867,0.193;aaa;
a;0.816,0.0501,0.78,0.221,0.676,0.314,0.383,0.976,0.796,0.848;aaaaaaaa;
a;0.082,0.631,0.185,0.594,0.283,0.613,0.305,0.451,0.245,0.68;a;
