ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.912,0.978,0.257,0.896,0.335,0.115,0.517,0.467,0.858,0.948;aaaaaaaa;
aa;0.408,0.178,0.0544,0.718,0.777,0.131,0.157,0.695,0.245,0.366;a;
aa;0.102,0.13,0.633,0.285,0.922,0.491,0.794,0.755,0.564,0.906;aaaaaaaa;
a;0.458,0.14,0.123,0.712,0.741,0.989,0.0549,0.849,0.0421,0.317;aaa;
aaaaaa;0.74,0.291,0.198,0.927,0.479,0.743,0.445,0.456,0.242,0.636;a;
aaaaaa;0.155,0.655,0.313,0.739,0.516,0.682,0.37,0.414,0.774,0.0777;aaaaaa;
aaa;0.611,0.144,0.631,0.784,0.245,0.319,0.867,0.674,0.219,0.657;aaaaaaaaa;
aaaaaaaa;0.445,0.0874,0.208,0.528,0.155,0.865,0.717,0.375,0.185,0.777;aaaaaaa;
aaaaaa;0.225,0.294,0.89,0.564,0.622,0.517,0.55,0.109,0.0154,0.443;aaaaaaa;
aaaaa;0.0478,0.584,0.421,0.446,0.3,0.424,0.87,0.0066,0.442,0.593;aaaaaa;
aaa;0.396,0.246,0.752,0.846,0.712,0.578,0.441,0.563,0.467,0.435;aaaaaaaa;
a;0.512,0.864,0.677,0.9,0.961,0.325,0.563,0.704,0.0822,0.93;a;
aaaaaaaa;0.899,0.351,0.433,0.934,0.403,0.7,0.338,0.616,0.265,0.105;aaaa;
aaa;0.275,0.801,0.13,0.725,0.571,0.646,0.16,0.679,0.68,0.982;a;
aaaaaa;0.919,0.636,0.726,0.525,0.933,0.712,0.66,0.1,0.37,0.42;aaaaaaaa;
aaaaaa;0.416,0.285,0.274,0.219,0.612,0.522,0.294,0.524,0.155,0.867;aaaaaaaaa;
aaaaa;0.68,0.83,0.425,0.783,0.762,0.0493,0.914,0.182,0.152,0.0471;aaaaa;
aaaaaaa;0.57,0.346,0.982,0.617,0.847,0.661,0.527,0.0601,0.111,0.541;aaa;
aaaaa;0.695,0.898,0.494,0.611,0.0113,0.339,0.624,0.333,0.989,0.276;aaaaaaaaaa;
aaaaaa;0.446,0.415,0.574,0.248,0.987,0.563,0.478,0.236,0.419,0.546;aaaaa;
aaaaa;0.614,0.412,0.491,0.559,0.859,0.55,0.732,0.561,0.771,0.805;aaaaaa;
aa;0.182,0.712,0.559,0.397,0.686,0.751,0.941,0.567,0.572,0.191;aaaaaaa;
aa;0.0557,0.222,0.346,0.554,0.656,0.979,0.227,0.694,0.872,0.84;aaaaaaa;
aa;0.386,0.666,0.787,0.18,0.345,0.202,0.308,0.729,0.0264,0.0813;aaaaaaa;
aaaaaa;0.417,0.585,0.998,0.328,0.27,0.815,0.178,0.825,0.856,0.299;aaaa;
aaa;0.272,0.102,0.0812,0.402,0.481,0.378,0.253,0.548,0.717,0.611;aaaaaa;
a;0.139,0.842,0.561,0.537,0.704,0.827,0.37,0.272,0.794,0.412;a;
aaaaaaaa;0.0464,0.18,0.473,0.887,0.93,0.0999,0.79,0.328,0.168,0.268;aaaaaaaaaa;
aaaaaaaa;0.251,0.0947,0.372,0.52,0.697,0.165,0.703,0.0564,0.543,0.41;aaaaaaaaaa;
aaaaaaa;0.157,0.0996,0.772,0.504,0.197,0.354,0.855,0.473,0.553,0.505;aaaaaaa;
aaaa;0.367,0.81,0.422,0.837,0.186,0.868,0.0864,0.416,0.163,0.833;aaaaaa;
aaaa;0.52,0.555,0.612,0.0197,0.85,0.703,0.893,0.819,0.303,0.331;aaa;
aaaa;0.257,0.304,0.579,0.295,0.287,0.447,0.424,0.0465,0.0438,0.69;aaaaaaaa;
a;0.647,0.868,0.406,0.0172,0.277,0.504,0.331,0.701,0.17,0.153;a;
aaaaaaaa;0.379,0.468,0.74,0.013,0.785,0.0233,0.155,0.392,0.644,0.647;aaaaaaaaa;
aaaa;0.0641,0.353,0.926,0.0495,0.825,0.948,0.969,0.369,0.96,0.245;aaaaaa;
aaaaaa;0.825,0.842,0.0503,0.773,0.146,0.17,0.987,0.566,0.273,0.855;aaaaaa;
aaaa;0.181,0.869,0.118,0.695,0.489,0.363,0.799,0.497,0.0939,0.897;aaaaa;
aaa;0.737,0.932,0.528,0.399,0.835,0.217,0.569,0.202,0.905,0.37;aa;
aa;0.0806,0.131,0.831,0.992,0.27,0.000819,0.336,0.901,0.783,0.633;aaaaaaaaa;
aaaaa;0.939,0.00414,0.901,0.174,0.352,0.732,0.563,0.437,0.176,0.754;aaaaaaaaa;
aaaa;0.329,0.856,0.501,0.69,0.929,0.0263,0.924,0.432,0.214,0.0671;aaaaaaaaaa;
aaa;0.56,0.641,0.0784,0.686,0.209,0.635,0.705,0.163,0.301,0.699;aaaaaaa;
aa;0.552,0.81,0.404,0.349,0.443,0.0692,0.725,0.505,0.301,0.643;aa;
aa;0.953,0.257,0.391,0.336,0.273,0.443,0.175,0.281,0.94,0.551;aaaaaaaaa;
aaaaaa;0.102,0.913,0.36,0.469,0.426,0.238,0.943,0.859,0.841,0.87;aa;
aaaaa;0.836,0.362,0.00499,0.382,0.0239,0.182,0.614,0.79,0.0673,0.564;aaa;
aaaaaaa;0.585,0.786,0.39,0.745,0.996,0.61,0.21,0.976,0.548,0.873;aaaaaaaa;
aaa;0.804,0.377,0.93,0.938,0.957,0.171,0.477,0.506,0.342,0.35;aa;
aaaaaaaa;0.0985,0.599,0.957,0.386,0.683,0.158,0.324,0.389,0.728,0.912;aaa;
aaa;0.462,0.271,0.0284,0.429,0.398,0.349,0.754,0.0372,0.493,0.399;aaaaaaaaa;
a;0.979,0.777,0.944,0.979,0.697,0.766,0.635,0.0883,0.572,0.813;aaaaaaaa;
a;0.97,0.455,0.577,0.143,0.919,0.42,0.798,0.621,0.129,0.592;aaaaa;
aaaa;0.351,0.966,0.918,0.715,0.286,0.703,0.088,0.285,0.347,0.0981;a;
aa;0.0213,0.149,0.53,0.123,0.605,0.055,0.551,0.531,0.673,0.804;aaaaaaaaaa;
aaaa;0.936,0.321,0.748,0.184,0.414,0.614,0.928,0.461,0.294,0.419;aaaaaaaaaa;
aaaaaaaa;0.657,0.923,0.79,0.901,0.364,0.356,0.0751,0.659,0.483,0.0132;aaa;
aaaaaaa;0.752,0.362,0.896,0.619,0.572,0.898,0.318,0.137,0.765,0.766;a;
aaaaaa;0.936,0.162,0.687,0.361,0.607,0.504,0.26,0.54,0.999,0.43;aaa;
aaaaaaaa;0.538,0.92,0.131,0.0925,0.699,0.611,0.704,0.291,0.115,0.885;aaaaa;
aaaaaaaa;0.37,0.914,0.2,0.98,0.0847,0.553,0.949,0.342,0.411,0.288;a;
