ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaa;0.46;0.0671;0.888;0.911;0.64;aaaaaaa;a;0.4;aaa;0.481;0.846;0.887;0.239;aaa;aaaaaaaa;aa;aaaaaaaa;0.623;0.0606;a;0.948;0.127;aaa;0.268;a;0.462;0.18,0.191,0.759,0.4,0.737,0.966,0.362,0.632,0.0353,0.473;0.608,0.625,0.534,0.901,0.998,0.507,0.362,0.321,0.716,0.346;0.276,0.45,0.862,0.807,0.0617,0.962,0.176,0.61,0.398,0.996;0.368,0.0357,0.969,0.999,0.708,0.263,0.716,0.838,0.833,0.894;0.148,0.799,0.318,0.0731,0.223,0.195,0.163,0.277,0.884,0.555;0.849,0.452,0.0927,0.417,0.815,0.303,0.826,0.689,0.743,0.646;0.0642,0.508,0.529,0.088,0.847,0.153,0.996,0.707,0.717,0.52;0.441,0.5,0.124,0.849,0.745,0.135,0.0616,0.00718,0.645,0.472;0.871,0.664,0.814,0.263,0.722,0.0825,0.632,0.325,0.283,0.249;0.793,0.2,0.0165,0.876,0.0857,0.68,0.0019,0.984,0.0842,0.0034;0.118,0.271,0.85,0.0919,0.402,0.584,0.654,0.79,0.329,0.587;0.74,0.504,0.191,0.174,0.154,0.59,0.972,0.679,0.983,0.0794;0.0317,0.693,0.255,0.643,0.661,0.324,0.499,0.407,0.442,0.862;0.0858,0.629,0.827,0.137,0.464,0.51,0.45,0.0727,0.307,0.0919;0.0308,0.00489,0.18,0.708,0.968,0.00305,0.182,0.909,0.971,0.0648;0.96,0.113,0.476,0.13,0.253,0.0214,0.0557,0.0785,0.2,0.819;0.964,0.359,0.0366,0.959,0.849,0.317,0.124,0.182,0.564,0.362;0.999,0.0846,0.359,0.954,0.066,0.0507,0.611,0.477,0.304,0.487;0.214,0.949,0.197,0.514,0.0378,0.516,0.4,0.81,0.508,0.961;0.0991,0.104,0.304,0.249,0.00572,0.0885,0.929,0.545,0.506,0.937;0.293,0.969,0.000481,0.0773,0.679,0.562,0.207,0.952,0.332,0.149;0.193,0.724,0.758,0.455,0.977,0.0809,0.7,0.936,0.56,0.46;0.0363,0.257,0.601,0.0797,0.766,0.768,0.871,0.078,0.276,0.837;0.528,0.792,0.972,0.178,0.682,0.811,0.511,0.0863,0.385,0.756;0.545,0.99,0.621,0.435,0.744,0.229,0.943,0.169,0.628,0.717;0.147,0.685,0.374,0.199,0.712,0.909,0.00304,0.17,0.42,0.0494;0.533,0.769,0.383,0.698,0.926,0.382,0.0515,0.778,0.541,0.697;aaaa;
aa;0.913;0.768;0.0501;0.705;0.912;aaa;aaaa;0.417;aaaaa;0.979;0.926;0.0898;0.342;aaaa;aaa;aa;aaaa;0.29;0.0596;a;0.17;0.505;aa;0.903;a;0.231;0.805,0.553,0.52,0.2,0.659,0.165,0.607,0.123,0.96,0.162;0.494,0.669,0.656,0.51,0.383,0.358,0.403,0.134,0.869,0.709;0.455,0.628,0.605,0.858,0.542,0.0328,0.0913,0.786,0.991,0.106;0.668,0.914,0.785,0.517,0.759,0.905,0.6,0.704,0.261,0.238;0.138,0.728,0.797,0.349,0.889,0.0327,0.966,0.521,0.19,0.758;0.206,0.364,0.722,0.0919,0.257,0.132,0.618,0.11,0.614,0.734;0.301,0.311,0.844,0.343,0.335,0.0521,0.0653,0.918,0.76,0.0599;0.561,0.479,0.0785,0.891,0.133,0.223,0.572,0.27,0.611,0.289;0.99,0.901,0.785,0.758,0.167,0.986,0.626,0.204,0.472,0.738;0.539,0.176,0.374,0.121,0.167,0.826,0.856,0.964,0.409,0.411;0.327,0.999,0.0991,0.887,0.133,0.775,0.607,0.307,0.171,0.482;0.416,0.835,0.528,0.64,0.721,0.636,0.675,0.939,0.769,0.549;0.122,0.225,0.241,0.76,0.621,0.591,0.652,0.641,0.38,0.921;0.611,0.862,0.707,0.67,0.678,0.0627,0.0186,0.553,0.426,0.277;0.398,0.231,0.614,0.688,0.528,0.43,0.803,0.655,0.953,0.219;0.524,0.329,0.961,0.507,0.256,0.123,0.186,0.322,0.714,0.337;0.445,0.0923,0.884,0.808,0.52,0.859,0.301,0.605,0.608,0.433;0.687,0.561,0.391,0.093,0.244,0.62,0.0417,0.631,0.382,0.0698;0.904,0.801,0.624,0.414,0.496,0.234,0.0929,0.861,0.237,0.0903;0.431,0.502,0.566,0.0978,0.214,0.74,0.988,0.188,0.026,0.785;0.482,0.267,0.289,0.475,0.902,0.534,0.2,0.491,0.47,0.489;0.051,0.951,0.812,0.331,0.668,0.315,0.946,0.067,0.366,0.471;0.47,0.149,0.387,0.613,0.693,0.891,0.279,0.274,0.429,0.778;0.697,0.0184,0.75,0.455,0.357,0.809,0.952,0.106,0.146,0.312;0.415,0.859,0.796,0.155,0.553,0.582,0.134,0.256,0.919,0.961;0.267,0.059,0.391,0.236,0.455,0.0995,0.522,0.0793,0.147,0.866;0.42,0.776,0.413,0.647,0.0655,0.0755,0.974,0.542,0.647,0.0169;aaaaa;
aaaa;0.473;0.89;0.283;0.229;0.728;aaaaa;aaaaa;0.486;a;0.459;0.698;0.0323;0.429;aaaa;aaaaaaaa;aaa;a;0.952;0.33;aa;0.5;0.413;aa;0.43;a;0.102;0.0428,0.987,0.952,0.371,0.345,0.538,0.565,0.516,0.307,0.534;0.897,0.00218,0.668,0.847,0.343,0.169,0.816,0.259,0.648,0.175;0.707,0.638,0.36,0.849,0.263,0.939,0.421,0.217,0.591,0.25;0.437,0.711,0.423,0.415,0.986,0.709,0.961,0.685,0.412,0.273;0.379,0.528,0.563,0.292,0.793,0.936,0.875,0.523,0.178,0.665;0.699,0.857,0.199,0.264,0.0486,0.131,0.0687,0.137,0.979,0.22;0.373,0.134,0.207,0.712,0.741,0.0817,0.629,0.208,0.755,0.123;0.248,0.686,0.291,0.495,0.489,0.0127,0.131,0.793,0.132,0.311;0.0489,0.365,0.854,0.195,0.122,0.754,0.359,0.93,0.522,0.577;0.684,0.0747,0.158,0.0939,0.751,0.616,0.468,0.899,0.118,0.729;0.0753,0.77,0.783,0.403,0.302,0.445,0.895,0.658,0.167,0.671;0.0499,0.0679,0.169,0.674,0.489,0.182,0.995,0.397,0.821,0.194;0.0866,0.111,0.929,0.293,0.172,0.4,0.156,0.995,0.725,0.313;0.982,0.851,0.468,0.956,0.616,0.0541,0.776,0.783,0.787,0.986;0.638,0.17,0.945,0.577,0.108,0.39,0.389,0.0159,0.695,0.0209;0.454,0.948,0.436,0.128,0.755,0.0692,0.675,0.18,0.604,0.833;0.0591,0.803,0.2,0.432,0.743,0.84,0.441,0.939,0.992,0.282;0.116,0.0835,0.788,0.179,0.954,0.745,0.322,0.414,0.473,0.543;0.0576,0.0423,0.522,0.0938,0.388,0.492,0.315,0.535,0.744,0.278;0.466,0.386,0.241,0.566,0.439,0.497,0.335,0.55,0.336,0.278;0.929,0.791,0.354,0.24,0.928,0.992,0.395,0.612,0.627,0.313;0.723,0.858,0.193,0.907,0.584,0.434,0.302,0.281,0.661,0.749;0.709,0.516,0.886,0.397,0.405,0.102,0.433,0.272,0.449,0.156;0.139,0.0049,0.321,0.0423,0.0681,0.856,0.147,0.91,0.585,0.618;0.318,0.295,0.577,0.697,0.938,0.12,0.696,0.588,0.252,0.00985;0.502,0.934,0.6,0.497,0.136,0.539,0.668,0.581,0.381,0.871;0.683,0.312,0.87,0.257,0.479,0.257,0.707,0.281,0.0423,0.145;aa;
aaaa;0.907;0.00568;0.461;0.943;0.507;a;a;0.351;aaaaa;0.859;0.296;0.117;0.205;aaaaa;aaaaaaaa;a;aaa;0.46;0.684;a;0.033;0.356;aaa;0.997;a;0.544;0.49,0.69,0.718,0.181,0.0433,0.129,0.893,0.814,0.0624,0.581;0.418,0.0287,0.976,0.325,0.365,0.811,0.67,0.728,0.648,0.853;0.951,0.0113,0.726,0.0664,0.369,0.783,0.389,0.313,0.435,0.279;0.217,0.11,0.0702,0.74,0.614,0.848,0.831,0.572,0.354,0.26;0.926,0.362,0.535,0.704,0.252,0.0788,0.142,0.333,0.903,0.0884;0.177,0.81,0.204,0.024,0.58,0.527,0.162,0.218,0.00167,0.026;0.662,0.524,0.115,0.691,0.591,0.642,0.258,0.126,0.828,0.735;0.562,0.961,0.898,0.832,0.68,0.837,0.0201,0.243,0.448,0.255;0.6,0.223,0.757,0.327,0.306,0.0666,0.11,0.713,0.69,0.0463;0.887,0.871,0.284,0.563,0.886,0.528,0.796,0.0927,0.0117,0.32;0.994,0.551,0.165,0.38,0.402,0.766,0.994,0.846,0.77,0.404;0.985,0.54,0.797,0.269,0.289,0.0721,0.618,0.391,0.403,0.012;0.378,0.131,0.306,0.724,0.653,0.0929,0.319,0.0328,0.668,0.0895;0.813,0.277,0.328,0.703,0.352,0.631,0.544,0.297,0.997,0.885;0.401,0.857,0.911,0.141,0.87,0.316,0.957,0.678,0.771,0.263;0.125,0.179,0.809,0.552,0.663,0.349,0.404,0.688,0.149,0.641;0.867,0.609,0.228,0.549,0.158,0.651,0.701,0.0543,0.343,0.953;0.0239,0.451,0.543,0.316,0.643,0.664,0.0686,0.241,0.895,0.212;0.567,0.499,0.233,0.352,0.926,0.72,0.834,0.908,0.459,0.273;0.505,0.24,0.439,0.194,0.127,0.644,0.144,0.205,0.143,0.77;0.0777,0.975,0.188,0.953,0.719,0.198,0.618,0.611,0.877,0.186;0.633,0.292,0.737,0.42,0.747,0.2,0.0184,0.527,0.124,0.388;0.852,0.698,0.571,0.844,0.16,0.000173,0.908,0.42,0.133,0.983;0.561,0.557,0.122,0.921,0.294,0.346,0.405,0.702,0.457,0.574;0.0509,0.152,0.667,0.884,0.298,0.958,0.457,0.749,0.412,0.0882;0.846,0.568,0.0489,0.548,0.177,0.00703,0.0988,0.334,0.55,0.114;0.156,0.343,0.861,0.252,0.38,0.682,0.193,0.414,0.0615,0.446;aaaaaaaaa;
aaaaaa;0.929;0.583;0.0254;0.274;0.576;aaaaaaaa;aaa;0.166;aa;0.591;0.694;0.208;0.719;aaaaa;aaaaa;aaaa;aaaaaaaaa;0.0567;0.531;aa;0.951;0.361;aa;0.855;a;0.192;0.166,0.0935,0.687,0.0884,0.994,0.25,0.31,0.759,0.955,0.362;0.867,0.833,0.678,0.00929,0.143,0.283,0.602,0.466,0.131,0.867;0.516,0.694,0.287,0.996,0.418,0.0441,0.636,0.515,0.964,0.77;0.683,0.92,0.125,0.334,0.53,0.503,0.65,0.863,0.478,0.468;0.454,0.865,0.137,0.558,0.794,0.401,0.468,0.858,0.00106,0.771;0.355,0.362,0.569,0.689,0.785,0.104,0.011,0.255,0.918,0.454;0.625,0.8,0.548,0.35,0.293,0.658,0.418,0.203,0.939,0.334;0.847,0.453,0.827,0.235,0.187,0.425,0.212,0.644,0.805,0.806;0.57,0.999,0.573,0.121,0.694,0.416,0.662,0.421,0.461,0.891;0.603,0.703,0.408,0.607,0.215,0.955,0.286,0.703,0.671,0.256;0.596,0.924,0.186,0.815,0.0636,0.265,0.185,0.111,0.569,0.965;0.723,0.971,0.161,0.99,0.244,0.389,0.908,0.29,0.426,0.114;0.874,0.908,0.628,0.472,0.959,0.0598,0.653,0.904,0.0982,0.472;0.54,0.0908,0.533,0.259,0.2,0.993,0.808,0.996,0.808,0.0412;0.802,0.993,0.348,0.843,0.402,0.635,0.198,0.847,0.446,0.346;0.859,0.589,0.106,0.873,0.44,0.93,0.788,0.409,0.277,0.829;0.34,0.0813,0.523,0.158,0.347,0.149,0.907,0.503,0.662,0.486;0.524,0.251,0.585,0.504,0.836,0.218,0.0227,0.777,0.0589,0.549;0.0473,0.676,0.793,0.778,0.29,0.458,0.994,0.822,0.716,0.833;0.975,0.604,0.567,0.567,0.298,0.85,0.167,0.222,0.269,0.938;0.997,0.546,0.468,0.3,0.43,0.707,0.245,0.194,0.11,0.99;0.747,0.0821,0.397,0.0635,0.146,0.779,0.856,0.234,0.606,0.291;0.584,0.413,0.334,0.388,0.274,0.164,0.41,0.78,0.901,0.116;0.588,0.844,0.763,0.0786,0.596,0.301,0.194,0.939,0.786,0.323;0.619,0.469,0.393,0.269,0.457,0.146,0.788,0.706,0.0256,0.05;0.979,0.0421,0.0534,0.21,0.799,0.842,0.571,0.386,0.343,0.432;0.433,0.145,0.923,0.686,0.647,0.86,0.526,0.381,0.484,0.693;aaaaaaaaa;
aaaaa;0.966;0.619;0.522;0.539;0.895;aaaaaaa;a;0.228;aa;0.756;0.729;0.48;0.226;aaaa;aaaaaaaa;aaa;a;0.151;0.19;a;0.293;0.345;a;0.17;a;0.693;0.486,0.174,0.962,0.117,0.381,0.614,0.179,0.621,0.0273,0.0513;0.513,0.501,0.892,0.764,0.143,0.337,0.73,0.203,0.775,0.293;0.314,0.0498,0.575,0.944,0.0298,0.252,0.755,0.982,0.609,0.535;0.73,0.626,0.971,0.0323,0.208,0.615,0.616,0.82,0.443,0.0708;0.614,0.795,0.187,0.318,0.753,0.126,0.925,0.921,0.95,0.0109;0.914,0.782,0.102,0.243,0.324,0.885,0.882,0.747,0.99,0.36;0.28,0.827,0.121,0.0172,0.597,0.732,0.414,0.59,0.353,0.0973;0.831,0.906,0.591,0.641,0.867,0.433,0.594,0.647,0.265,0.245;0.268,0.168,0.839,0.54,0.986,0.597,0.717,0.0314,0.754,0.202;0.149,0.0371,0.0257,0.0853,0.855,0.184,0.186,0.199,0.26,0.606;0.625,0.699,0.492,0.613,0.583,0.359,0.262,0.17,0.0632,0.573;0.408,0.0878,0.541,0.25,0.373,0.756,0.255,0.934,0.243,0.641;0.905,0.724,0.812,0.519,0.878,0.607,0.686,0.63,0.223,0.696;0.391,0.896,0.869,0.625,0.462,0.246,0.465,0.145,0.788,0.251;0.16,0.83,0.526,0.0753,0.196,0.407,0.805,0.0346,0.71,0.52;0.954,0.981,0.0243,0.919,0.0527,0.424,0.383,0.671,0.392,0.0171;0.502,0.595,0.466,0.927,0.204,0.958,0.6,0.943,0.034,0.0548;0.749,0.273,0.342,0.204,0.736,0.365,0.255,0.809,0.863,0.0605;0.932,0.0944,0.264,0.19,0.953,0.429,0.526,0.849,0.0459,0.877;0.425,0.89,0.623,0.531,0.142,0.671,0.73,0.15,0.429,0.146;0.486,0.904,0.0412,0.571,0.631,0.329,0.316,0.291,0.447,0.495;0.533,0.566,0.919,0.579,0.141,0.675,0.173,0.505,0.34,0.0879;0.11,0.502,0.154,0.541,0.0918,0.571,0.344,0.168,0.14,0.688;0.121,0.734,0.717,0.421,0.269,0.664,0.076,0.741,0.329,0.863;0.902,0.0697,0.879,0.982,0.439,0.42,0.643,0.96,0.189,0.16;0.994,0.0148,0.328,0.346,0.725,0.843,0.81,0.608,0.841,0.88;0.244,0.788,0.169,0.777,0.128,0.903,0.962,0.403,0.639,0.185;aaaaaaaaa;
aaaa;0.229;0.252;0.719;0.429;0.663;aa;aaaaa;0.422;aa;0.412;0.317;0.713;0.328;a;aaaaaaaa;aa;aaaaaaa;0.335;0.878;aa;0.211;0.712;a;0.157;a;0.696;0.905,0.0858,0.0687,0.596,0.953,0.45,0.875,0.22,0.169,0.516;0.527,0.0614,0.758,0.307,0.652,0.12,0.217,0.427,0.142,0.985;0.968,0.0791,0.00854,0.474,0.91,0.419,0.0611,0.772,0.0562,0.479;0.287,0.0785,0.654,0.828,0.559,0.51,0.496,0.301,0.226,0.564;0.389,0.44,0.66,0.099,0.933,0.642,0.622,0.67,0.186,0.184;0.698,0.186,0.869,0.0262,0.177,0.535,0.107,0.617,0.679,0.0813;0.811,0.909,0.331,0.624,0.0375,0.815,0.457,0.407,0.309,0.345;0.519,0.017,0.151,0.674,0.631,0.2,0.456,0.442,0.806,0.995;0.568,0.302,0.00346,0.138,0.935,0.401,0.242,0.0469,0.119,0.956;0.0369,0.82,0.92,0.0755,0.704,0.173,0.471,0.511,0.639,0.0113;0.653,0.0582,0.754,0.0268,0.249,0.254,0.423,0.207,0.293,0.328;0.547,0.75,0.881,0.0558,0.125,0.0404,0.147,0.364,0.163,0.0307;0.526,0.595,0.971,0.986,0.534,0.435,0.179,0.369,0.0287,0.975;0.747,0.534,0.798,0.265,0.352,0.394,0.917,0.81,0.745,0.946;0.0231,0.196,0.563,0.501,0.134,0.168,0.804,0.49,0.0574,0.294;0.499,0.925,0.908,0.624,0.813,0.516,0.487,0.265,0.304,0.0659;0.769,0.713,0.127,0.0466,0.427,0.552,0.29,0.352,0.839,0.883;0.563,0.877,0.369,0.36,0.857,0.0274,0.14,0.421,0.488,0.697;0.442,0.0455,0.455,0.0157,0.519,0.0387,0.859,0.394,0.753,0.242;0.426,0.198,0.628,0.28,0.529,0.824,0.969,0.717,0.896,0.331;0.692,0.977,0.437,0.894,0.523,0.41,0.106,0.397,0.0332,0.697;0.337,0.661,0.111,0.88,0.562,0.676,0.732,0.322,0.382,0.271;0.719,0.168,0.272,0.0251,0.34,0.233,0.657,0.615,0.215,0.216;0.124,0.422,0.812,0.293,0.887,0.549,0.966,0.794,0.499,0.95;0.0664,0.253,0.0208,0.0922,0.639,0.959,0.575,0.843,0.717,0.12;0.272,0.751,0.151,0.496,0.728,0.939,0.131,0.709,0.631,0.997;0.268,0.422,0.0372,0.429,0.811,0.889,0.152,0.351,0.581,0.36;a;
aaa;0.135;0.415;0.968;0.669;0.138;aaaaaaaaa;aaa;0.148;aaaaa;0.834;0.901;0.776;0.598;aaaaaa;a;aaaa;aaa;0.548;0.311;aa;0.198;0.337;aa;0.699;a;0.168;0.0268,0.319,0.0961,0.394,0.12,0.941,0.892,0.472,0.947,0.745;0.724,0.893,0.24,0.0573,0.395,0.0399,0.381,0.152,0.204,0.0162;0.776,0.277,0.292,0.967,0.165,0.324,0.874,0.202,0.0305,0.314;0.691,0.102,0.425,0.632,0.804,0.248,0.614,0.971,0.425,0.308;0.0797,0.74,0.113,0.256,0.948,0.984,0.215,0.815,0.4,0.966;0.944,0.919,0.432,0.73,0.0923,0.105,0.695,0.987,0.404,0.192;0.342,0.128,0.735,0.0124,0.145,0.225,0.116,0.32,0.828,0.722;0.858,0.776,0.685,0.343,0.389,0.225,0.444,0.515,0.559,0.794;0.993,0.764,0.842,0.0305,0.174,0.486,0.234,0.969,0.457,0.0918;0.158,0.326,0.0952,0.746,0.341,0.58,0.664,0.168,0.947,0.92;0.321,0.707,0.355,0.683,0.45,0.191,0.223,0.272,0.239,0.68;0.609,0.614,0.197,0.167,0.728,0.553,0.34,0.763,0.886,0.11;0.919,0.679,0.956,0.975,0.00294,0.356,0.568,0.756,0.628,0.48;0.667,0.828,0.251,0.624,0.916,0.273,0.53,0.86,0.103,0.659;0.691,0.824,0.295,0.237,0.141,0.908,0.672,0.483,0.649,0.8;0.231,0.858,0.116,0.808,0.58,0.653,0.601,0.925,0.839,0.535;0.019,0.947,0.383,0.804,0.854,0.488,0.364,0.243,0.749,0.482;0.0915,0.34,0.221,0.772,0.903,0.246,0.684,0.807,0.979,0.158;0.187,0.681,0.872,0.418,0.575,0.0311,0.362,0.983,0.689,0.764;0.494,0.824,0.486,0.175,0.932,0.672,0.768,0.993,0.435,0.352;0.175,0.171,0.0789,0.476,0.269,0.247,0.304,0.945,0.631,0.0662;0.913,0.0051,0.723,0.207,0.72,0.625,0.247,0.638,0.833,0.728;0.046,0.914,0.949,0.324,0.111,0.643,0.871,0.708,0.171,0.749;0.312,0.506,0.85,0.532,0.631,0.266,0.645,0.205,0.61,0.207;0.828,0.561,0.0478,0.196,0.224,0.999,0.199,0.47,0.621,0.732;0.883,0.938,0.466,0.116,0.788,0.935,0.601,0.346,0.387,0.455;0.538,0.366,0.657,0.0301,0.303,0.0406,0.389,0.522,0.493,0.45;aaa;
a;0.932;0.0692;0.469;0.18;0.158;aaaaaaa;aaaa;0.477;aa;0.562;0.357;0.685;0.523;aaaaa;aaaaaaa;a;aaaaa;0.229;0.735;a;0.353;0.358;aaa;0.0405;a;0.236;0.432,0.222,0.112,0.99,0.128,0.54,0.53,0.25,0.674,0.709;0.289,0.415,0.127,0.0558,0.444,0.288,0.348,0.289,0.208,0.444;0.689,0.986,0.918,0.142,0.413,0.541,0.047,0.313,0.153,0.293;0.379,0.596,0.162,0.538,0.254,0.38,0.83,0.871,0.814,0.559;0.959,0.119,0.00933,0.819,0.151,0.475,0.98,0.73,0.299,0.595;0.0115,0.87,0.425,0.852,0.143,0.888,0.918,0.986,0.61,0.983;0.459,0.0978,0.423,0.589,0.47,0.47,0.863,0.988,0.0679,0.231;0.766,0.865,0.135,0.33,0.384,0.46,0.185,0.534,0.263,0.246;0.74,0.88,0.184,0.169,0.775,0.947,0.944,0.607,0.99,0.86;0.258,0.963,0.129,0.189,0.375,0.0579,0.261,0.129,0.902,0.973;0.735,0.307,0.39,0.46,0.859,0.6,0.843,0.699,0.849,0.229;0.426,0.374,0.436,0.733,0.103,0.472,0.798,0.375,0.713,0.757;0.152,0.365,0.744,0.716,0.996,0.0497,0.918,0.236,0.962,0.441;0.39,0.387,0.922,0.378,0.191,0.226,0.95,0.858,0.477,0.183;0.536,0.705,0.515,0.473,0.888,0.229,0.251,0.15,0.643,0.746;0.241,0.476,0.27,0.521,0.675,0.55,0.926,0.588,0.7,0.312;0.653,0.156,0.262,0.85,0.54,0.745,0.447,0.877,0.508,0.848;0.0533,0.00631,0.126,0.984,0.949,0.721,0.378,0.515,0.348,0.504;0.228,0.404,0.346,0.976,0.642,0.547,0.444,0.107,0.206,0.79;0.395,0.0829,0.688,0.318,0.726,0.39,0.344,0.571,0.517,0.825;0.0789,0.52,0.977,0.528,0.717,0.179,0.159,0.518,0.612,0.01;0.5,0.642,0.641,0.00858,0.168,0.79,0.45,0.207,0.359,0.899;0.785,0.481,0.513,0.62,0.209,0.5,0.0826,0.963,0.0395,0.128;0.319,0.31,0.165,0.679,0.842,0.634,0.371,0.547,0.825,0.591;0.618,0.147,0.241,0.734,0.066,0.204,0.146,0.609,0.223,0.323;0.471,0.164,0.982,0.761,0.823,0.307,0.519,0.224,0.225,0.97;0.812,0.646,0.211,0.346,0.314,0.0661,0.735,0.254,0.853,0.347;aaaaaaa;
aaaaa;0.774;0.913;0.118;0.582;0.575;aaaaaaaa;aaaa;0.562;aaa;0.338;0.673;0.761;0.711;aaaaa;aaaaaa;a;aaaaaa;0.179;0.898;a;0.515;0.0132;aaa;0.365;a;0.17;0.275,0.508,0.568,0.992,0.728,0.385,0.925,0.726,0.673,0.958;0.388,0.902,0.97,0.221,0.257,0.457,0.447,0.59,0.282,0.804;0.192,0.355,0.679,0.715,0.17,0.164,0.0315,0.611,0.541,0.225;0.21,0.298,0.473,0.978,0.635,0.0712,0.607,0.701,0.878,0.73;0.246,0.297,0.112,0.278,0.0461,0.195,0.0308,0.475,0.496,0.498;0.503,0.79,0.126,0.538,0.878,0.91,0.0475,0.452,0.0897,0.851;0.484,0.21,0.562,0.418,0.738,0.965,0.113,0.587,0.0882,0.0318;0.196,0.408,0.113,0.801,0.631,0.267,0.334,0.801,0.267,0.18;0.924,0.795,0.236,0.933,0.472,0.977,0.223,0.033,0.749,0.841;0.67,0.358,0.658,0.951,0.251,0.467,0.442,0.177,0.339,0.688;0.508,0.166,0.348,0.455,0.286,0.797,0.24,0.146,0.754,0.964;0.454,0.967,0.302,0.978,0.927,0.616,0.332,0.209,0.555,0.638;0.785,0.423,0.463,0.775,0.806,0.283,0.00624,0.832,0.0539,0.475;0.914,0.529,0.358,0.392,0.93,0.264,0.501,0.0733,0.0129,0.578;0.219,0.28,0.467,0.547,0.71,0.415,0.115,0.362,0.968,0.303;0.385,0.34,0.251,0.915,0.63,0.601,0.827,0.58,0.789,0.815;0.783,0.353,0.111,0.642,0.382,0.683,0.125,0.832,0.738,0.926;0.322,0.217,0.852,0.399,0.342,0.647,0.381,0.205,0.207,0.5;0.056,0.996,0.00123,0.714,0.118,0.938,0.545,0.0642,0.71,0.574;0.88,0.418,0.647,0.443,0.729,0.0526,0.968,0.306,0.611,0.94;0.558,0.7,0.345,0.604,0.735,0.811,0.358,0.524,0.588,0.717;0.7,0.0178,0.111,0.832,0.686,0.465,0.904,0.841,0.679,0.518;0.941,0.917,0.9,0.407,0.366,0.603,0.288,0.666,0.546,0.659;0.816,0.288,0.975,0.734,0.33,0.46,0.687,0.843,0.612,0.962;0.964,0.806,0.789,0.2,0.61,0.451,0.914,0.0786,0.273,0.683;0.0309,0.207,0.465,0.447,0.499,0.0884,0.209,0.534,0.832,0.414;0.777,0.952,0.268,0.214,0.779,0.569,0.992,0.636,0.678,0.335;aa;
