ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.899;0.71;0.726;0.467;aaaa;0.386;a;0.555;a;0.408;0.786;0.668;a;0.472;0.141;a;a;a;0.24;aaaaa;0.826;0.146;aa;0.392;0.136;aaaaa;0.157;0.154,0.63,0.423,0.0085,0.972,0.393,0.638,0.902,0.0605,0.578;0.774,0.88,0.576,0.588,0.438,0.571,0.685,0.582,0.697,0.571;0.324,0.891,0.896,0.82,0.356,0.383,0.693,0.215,0.507,0.0072;0.312,0.34,0.857,0.18,0.861,0.437,0.758,0.000275,0.326,0.0368;0.406,0.704,0.479,0.0458,0.513,0.44,0.776,0.815,0.54,0.383;0.765,0.0262,0.163,0.502,0.0336,0.0494,0.437,0.807,0.239,0.152;0.627,0.62,0.663,0.0652,0.336,0.161,0.605,0.386,0.789,0.764;0.619,0.832,0.837,0.348,0.546,0.209,0.363,0.266,0.579,0.637;0.378,0.819,0.381,0.916,0.898,0.126,0.446,0.775,0.788,0.426;0.9,0.83,0.196,0.0143,0.295,0.888,0.676,0.184,0.665,0.969;0.117,0.712,0.977,0.874,0.912,0.22,0.199,0.819,0.845,0.829;0.671,0.245,0.105,0.255,0.0166,0.902,0.344,0.426,0.123,0.768;0.127,0.756,0.374,0.125,0.967,0.3,0.435,0.289,0.492,0.255;0.643,0.557,0.224,0.429,0.509,0.289,0.441,0.872,0.201,0.0686;0.0229,0.212,0.728,0.989,0.773,0.293,0.82,0.0442,0.663,0.84;0.424,0.153,0.0575,0.965,0.949,0.282,0.493,0.406,0.56,0.221;0.744,0.277,0.321,0.664,0.000815,0.169,0.853,0.0924,0.49,0.495;0.873,0.693,0.573,0.725,0.588,0.786,0.456,0.479,0.787,0.856;0.574,0.939,0.505,0.141,0.902,0.496,0.25,0.58,0.793,0.901;0.484,0.716,0.855,0.325,0.386,0.369,0.866,0.792,0.362,0.838;0.398,0.335,0.582,0.259,0.924,0.514,0.781,0.000427,0.934,0.97;0.509,0.133,0.375,0.526,0.271,0.454,0.989,0.634,0.309,0.351;0.343,0.0867,0.95,0.715,0.324,0.1,0.0693,0.699,0.936,0.816;0.525,0.735,0.939,0.127,0.976,0.0027,0.173,0.199,0.442,0.269;0.197,0.0876,0.183,0.261,0.312,0.942,0.236,0.801,0.673,0.346;0.175,0.792,0.111,0.22,0.156,0.588,0.723,0.428,0.0888,0.757;0.00367,0.229,0.903,0.933,0.258,0.162,0.429,0.65,0.159,0.142;aaaaaa;
0.526;0.124;0.554;0.645;a;0.945;a;0.452;aa;0.719;0.41;0.124;a;0.723;0.533;aaa;aaaaa;aaa;0.534;aa;0.71;0.475;a;0.0787;0.295;aaaaaaaa;0.916;0.543,0.711,0.109,0.975,0.649,0.0303,0.129,0.17,0.975,0.968;0.729,0.24,0.0303,0.226,0.942,0.604,0.745,0.58,0.0882,0.111;0.474,0.328,0.8,0.147,0.592,0.553,0.806,0.578,0.321,0.0797;0.767,0.758,0.092,0.295,0.0725,0.0292,0.628,0.579,0.724,0.851;0.0873,0.992,0.534,0.816,0.93,0.837,0.442,0.35,0.86,0.111;0.733,0.452,0.803,0.833,0.387,0.41,0.00691,0.887,0.351,0.209;0.447,0.415,0.847,0.881,0.506,0.635,0.311,0.882,0.832,0.818;0.132,0.815,0.299,0.914,0.527,0.292,0.826,0.519,0.685,0.187;0.373,0.281,0.356,0.126,0.582,0.639,0.888,0.41,0.0196,0.548;0.902,0.562,0.023,0.193,0.622,0.482,0.547,0.849,0.805,0.0213;0.172,0.659,0.0344,0.366,0.734,0.931,0.312,0.696,0.671,0.131;0.282,0.903,0.0297,0.329,0.413,0.564,0.0423,0.548,0.794,0.469;0.522,0.849,0.904,0.196,0.0789,0.589,0.0542,0.577,0.37,0.325;0.389,0.379,0.875,0.663,0.936,0.808,0.516,0.569,0.945,0.327;0.487,0.148,0.205,0.372,0.145,0.564,0.307,0.771,0.941,0.834;0.315,0.773,0.539,0.92,0.0418,0.0694,0.377,0.614,0.74,0.325;0.0181,0.8,0.783,0.799,0.0609,0.821,0.953,0.905,0.614,0.994;0.745,0.7,0.64,0.227,0.921,0.338,0.142,0.0146,0.0777,0.389;0.321,0.203,0.12,0.967,0.567,0.173,0.15,0.617,0.579,0.0641;0.882,0.205,0.313,0.855,0.245,0.87,0.0686,0.8,0.0317,0.591;0.816,0.105,0.258,0.768,0.936,0.627,0.625,0.593,0.934,0.588;0.872,0.353,0.581,0.831,0.707,0.856,0.731,0.502,0.698,0.5;0.285,0.477,0.983,0.153,0.892,0.104,0.642,0.505,0.119,0.221;0.198,0.494,0.5,0.968,0.203,0.799,0.812,0.806,0.00507,0.0401;0.181,0.0116,0.261,0.547,0.792,0.614,0.628,0.103,0.788,0.465;0.437,0.155,0.369,0.88,0.338,0.363,0.299,0.41,0.603,0.576;0.104,0.042,0.287,0.896,0.587,0.229,0.000864,0.0551,0.502,0.154;a;
0.0672;0.0388;0.657;0.876;aaaa;0.102;a;0.0931;aaa;0.383;0.877;0.724;a;0.462;0.65;a;aa;aaaaa;0.0553;aaaaa;0.947;0.254;aa;0.483;0.17;aa;0.263;0.769,0.0436,0.399,0.552,0.399,0.617,0.297,0.468,0.133,0.0466;0.348,0.492,0.673,0.495,0.882,0.569,0.778,0.245,0.249,0.685;0.934,0.671,0.773,0.248,0.707,0.706,0.9,0.977,0.938,0.472;0.122,0.399,0.707,0.241,0.187,0.214,0.517,0.607,0.891,0.816;0.882,0.819,0.975,0.157,0.907,0.376,0.389,0.585,0.622,0.0665;0.13,0.00476,0.709,0.51,0.606,0.695,0.0776,0.381,0.0162,0.0529;0.641,0.577,0.163,0.952,0.479,0.725,0.312,0.301,0.331,0.57;0.808,0.687,0.106,0.88,0.658,0.579,0.331,0.993,0.0173,0.676;0.097,0.852,0.493,0.62,0.259,0.568,0.865,0.00798,0.804,0.363;0.455,0.512,0.199,0.133,0.1,0.573,0.683,0.144,0.00929,0.333;0.898,0.349,0.988,0.141,0.308,0.0404,0.744,0.167,0.431,0.387;0.841,0.247,0.956,0.94,0.805,0.186,0.926,0.608,0.593,0.369;0.294,0.772,0.432,0.62,0.394,0.962,0.738,0.415,0.263,0.518;0.422,0.0918,0.581,0.81,0.352,0.813,0.0225,0.572,0.938,0.103;0.316,0.559,0.748,0.285,0.104,0.378,0.247,0.0252,0.824,0.692;0.132,0.113,0.751,0.0984,0.552,0.0833,0.0828,0.84,0.565,0.701;0.791,0.608,0.03,0.228,0.184,0.278,0.829,0.175,0.835,0.582;0.776,0.231,0.866,0.966,0.911,0.126,0.414,0.984,0.935,0.616;0.504,0.905,0.647,0.491,0.0658,0.108,0.903,0.748,0.549,0.265;0.616,0.258,0.322,0.741,0.00149,0.311,0.307,0.894,0.38,0.674;0.474,0.945,0.323,0.235,0.157,0.0562,0.0254,0.408,0.275,0.000886;0.867,0.123,0.175,0.268,0.769,0.0571,0.113,0.894,0.553,0.438;0.234,0.583,0.0832,0.492,0.619,0.329,0.233,0.241,0.145,0.18;0.615,0.752,0.237,0.511,0.899,0.0603,0.0412,0.421,0.617,0.76;0.8,0.161,0.827,0.671,0.531,0.752,0.581,0.918,0.171,0.614;0.496,0.0684,0.659,0.128,0.23,0.0644,0.288,0.272,0.685,0.928;0.981,0.815,0.197,0.96,0.734,0.371,0.275,0.922,0.926,0.425;aaaaaaaa;
0.8;0.973;0.584;0.576;aa;0.741;a;0.355;aa;0.203;0.0185;0.478;a;0.908;0.386;aaaa;aaa;aa;0.346;aaa;0.426;0.943;a;0.623;0.133;aaaaaa;0.939;0.0273,0.788,0.746,0.771,0.621,0.0589,0.913,0.889,0.508,0.652;0.295,0.431,0.836,0.944,0.0186,0.956,0.521,0.846,0.746,0.769;0.49,0.856,0.609,0.964,0.226,0.229,0.315,0.973,0.83,0.0611;0.288,0.312,0.576,0.299,0.85,0.965,0.0419,0.88,0.251,0.0437;0.428,0.967,0.799,0.289,0.911,0.815,0.475,0.561,0.477,0.288;0.835,0.343,0.751,0.301,0.586,0.0269,0.694,0.351,0.0264,0.06;0.0055,0.166,0.618,0.299,0.609,0.994,0.842,0.169,0.714,0.0397;0.472,0.86,0.222,0.223,0.378,0.298,0.451,0.675,0.11,0.0838;0.758,0.198,0.166,0.962,0.91,0.719,0.932,0.0222,0.835,0.593;0.34,0.0363,0.372,0.829,0.0193,0.618,0.718,0.625,0.6,0.521;0.0495,0.633,0.45,0.873,0.606,0.3,0.626,0.0858,0.244,0.863;0.21,0.316,0.152,0.413,0.657,0.51,0.706,0.109,0.911,0.00266;0.00139,0.42,0.927,0.0194,0.0554,0.0761,0.0296,0.0836,0.574,0.322;0.792,0.718,0.924,0.37,0.772,0.784,0.653,0.37,0.239,0.678;0.159,0.53,0.718,0.966,0.636,0.709,0.169,0.0869,0.624,0.282;0.202,0.53,0.0249,0.152,0.675,0.361,0.845,0.975,0.000679,0.252;0.911,0.974,0.236,0.481,0.849,0.387,0.344,0.0107,0.759,0.116;0.835,0.381,0.085,0.167,0.123,0.901,0.975,0.316,0.58,0.555;0.975,0.806,0.308,0.488,0.934,0.356,0.258,0.622,0.986,0.819;0.186,0.403,0.39,0.268,0.695,0.36,0.557,0.8,0.844,0.46;0.619,0.589,0.892,0.76,0.0346,0.375,0.142,0.678,0.163,0.24;0.796,0.779,0.544,0.995,0.231,0.141,0.273,0.657,0.731,0.81;0.26,0.00648,0.313,0.000304,0.0319,0.71,0.837,0.23,0.2,0.408;0.392,0.83,0.00652,0.0914,0.918,0.288,0.632,0.569,0.97,0.639;0.213,0.213,0.846,0.982,0.0756,0.825,0.196,0.169,0.416,0.565;0.81,0.584,0.517,0.0462,0.821,0.693,0.424,0.561,0.532,0.0953;0.63,0.694,0.679,0.721,0.0417,0.877,0.0138,0.783,0.882,0.532;a;
0.699;0.939;0.0319;0.735;aa;0.611;a;0.437;aaa;0.151;0.0524;0.914;a;0.843;0.876;a;aaaaa;a;0.932;a;0.44;0.554;aa;0.655;0.214;aaa;0.861;0.599,0.481,3e-05,0.3,0.295,0.497,0.609,0.91,0.397,0.463;0.507,0.564,0.486,0.208,0.94,0.911,0.271,0.404,0.779,0.197;0.991,0.0834,0.0547,0.832,0.47,0.818,0.297,0.268,0.142,0.533;0.708,0.048,0.196,0.616,0.992,0.221,0.853,0.43,0.424,0.261;0.727,0.932,0.153,0.435,0.196,0.479,0.57,0.385,0.871,0.36;0.866,0.409,0.377,0.122,0.173,0.115,0.253,0.0534,0.933,0.644;0.0879,0.483,0.0862,0.574,0.686,0.184,0.451,0.997,0.192,0.963;0.881,0.403,0.61,0.773,0.879,0.468,0.984,0.497,0.517,0.229;0.914,0.396,0.451,0.522,0.405,0.32,0.0372,0.207,0.442,0.622;0.607,0.0215,0.415,0.502,0.898,0.0927,0.509,0.533,0.851,0.966;0.578,0.262,0.733,0.163,0.524,0.8,0.314,0.874,0.319,0.52;0.092,0.775,0.142,0.951,0.424,0.556,0.101,0.513,0.984,0.164;0.132,0.476,0.223,0.74,0.799,0.633,0.608,0.728,0.334,0.829;0.399,0.206,0.122,0.548,0.22,0.871,0.805,0.17,0.956,0.228;0.304,0.402,0.233,0.674,0.171,0.513,0.26,0.518,0.0654,0.27;0.646,0.613,0.571,0.434,0.629,0.517,0.405,0.598,0.674,0.176;0.147,0.378,0.266,0.351,0.873,0.663,0.229,0.955,0.438,0.748;0.485,0.537,0.519,0.132,0.628,0.262,0.443,0.504,0.855,0.65;0.844,0.487,0.326,0.962,0.879,0.217,0.975,0.597,0.483,0.532;0.879,0.0918,0.371,0.664,0.553,0.625,0.604,0.841,0.82,0.0401;0.593,0.025,0.881,0.816,0.737,0.792,0.082,0.0112,0.0374,0.385;0.0938,0.905,0.454,0.424,0.0741,0.857,0.112,0.902,0.407,0.152;0.884,0.517,0.86,0.899,0.592,0.343,0.27,0.0778,0.0921,0.421;0.253,0.984,0.554,0.0446,0.75,0.411,0.241,0.583,0.976,0.121;0.313,0.785,0.831,0.517,0.0916,0.529,0.556,0.434,0.796,0.676;0.961,0.924,0.176,0.314,0.102,0.541,0.107,0.322,0.24,0.476;0.838,0.982,0.928,0.196,0.398,0.01,0.847,0.0411,0.774,0.569;a;
0.634;0.743;0.247;0.137;aa;0.155;a;0.705;a;0.569;0.207;0.811;a;0.606;0.69;aaaa;aa;a;0.464;a;0.212;0.983;a;0.566;0.122;aaa;0.304;0.0333,0.52,0.909,0.857,0.444,0.516,0.509,0.119,0.647,0.578;0.294,0.124,0.16,0.609,0.938,0.457,0.458,0.379,0.0831,0.216;0.107,0.358,0.763,0.499,0.809,0.186,0.506,0.369,0.608,0.127;0.549,0.145,0.23,0.841,0.845,0.544,0.308,0.633,0.353,0.202;0.739,0.263,0.555,0.284,0.394,0.758,0.306,0.225,0.322,0.511;0.853,0.532,0.77,0.0477,0.144,0.314,0.0764,0.287,0.692,0.749;0.837,0.602,0.853,0.208,0.0969,0.471,0.541,0.156,0.816,0.615;0.381,0.752,0.99,0.145,0.205,0.929,0.184,0.0234,0.796,0.388;0.741,0.35,0.7,0.942,0.507,0.796,0.402,0.757,0.46,0.373;0.511,0.108,0.919,0.316,0.323,0.803,0.296,0.365,0.774,0.216;0.828,0.399,0.89,0.16,0.282,0.868,0.766,0.537,0.233,0.706;0.214,0.636,0.799,0.389,0.474,0.0877,0.377,0.867,0.9,0.818;0.413,0.28,0.158,0.481,0.666,0.965,0.279,0.955,0.15,0.25;0.0245,0.705,0.95,0.498,0.0857,0.938,0.297,0.0597,0.808,0.053;0.409,0.82,0.19,0.564,0.506,0.0851,0.462,0.689,0.0667,0.902;0.424,0.344,0.737,0.744,0.617,0.761,0.285,0.589,0.64,0.785;0.929,0.482,0.639,0.116,0.62,0.0976,0.549,0.783,0.115,0.00151;0.459,0.276,0.934,0.278,0.793,0.955,0.384,0.365,0.905,0.145;0.188,0.591,0.304,0.511,0.232,0.999,0.415,0.314,0.202,0.0228;0.548,0.159,0.997,0.445,0.192,0.861,0.861,0.251,0.213,0.735;0.391,0.957,0.649,0.498,0.116,0.232,0.715,0.0328,0.286,0.585;0.313,0.729,0.327,0.297,0.907,0.393,0.582,0.377,0.938,0.0471;0.324,0.547,0.281,0.957,0.553,0.934,0.284,0.959,0.0255,0.459;0.195,0.62,0.293,0.0719,0.252,0.537,0.609,0.387,0.848,0.0864;0.183,0.782,0.0839,0.894,0.412,0.944,0.173,0.577,0.204,0.0993;0.769,0.367,0.203,0.43,0.357,0.875,0.654,0.138,0.131,0.844;0.56,0.558,0.648,0.0471,0.0895,0.0124,0.434,0.00626,0.0822,0.873;aaaaaaa;
0.171;0.366;0.961;0.827;a;0.242;a;0.525;aaa;0.933;0.869;0.162;a;0.536;0.767;aaaa;aaaa;aaaaa;0.563;aaaaaa;0.449;0.446;aa;0.181;0.216;aaaaaaaa;0.537;0.292,0.00203,0.804,0.591,0.0288,0.637,0.709,0.722,0.0904,0.234;0.95,0.767,0.543,0.0399,0.808,0.912,0.0278,0.452,0.566,0.21;0.771,0.307,0.00341,0.307,0.00686,0.546,0.856,0.404,0.437,0.286;0.223,0.443,0.824,0.724,0.01,0.295,0.894,0.209,0.19,0.608;0.658,0.298,0.921,0.692,0.0285,0.92,0.419,0.00903,0.535,0.402;0.177,0.205,0.106,0.929,0.0643,0.26,0.159,0.902,0.0354,0.775;0.909,0.485,0.0371,0.466,0.198,0.321,0.529,0.955,0.188,0.445;0.561,0.646,0.0552,0.882,0.387,0.757,0.987,0.134,0.769,0.0267;0.995,0.636,0.802,0.658,0.333,0.372,0.515,0.092,0.0487,0.928;0.245,0.516,0.593,0.0674,0.784,0.496,0.112,0.545,0.317,0.576;0.625,0.198,0.441,0.663,0.109,0.694,0.981,0.72,0.523,0.549;0.643,0.532,0.147,0.633,0.208,0.853,0.79,0.376,0.457,0.843;0.519,0.835,0.532,0.708,0.0825,0.975,0.432,0.655,0.919,0.113;0.366,0.886,0.225,0.931,0.873,0.735,0.944,0.938,0.428,0.807;0.411,0.707,0.0299,0.373,0.0792,0.967,0.755,0.341,0.74,0.265;0.992,0.948,0.696,0.376,0.841,0.849,0.316,0.318,0.103,0.663;0.381,0.496,0.508,0.22,0.665,0.737,0.865,0.923,0.0115,0.572;0.716,0.0521,0.454,0.593,0.191,0.0599,0.0267,0.614,0.175,0.616;0.742,0.0273,0.369,0.637,0.875,0.512,0.422,0.273,0.23,0.147;0.0266,0.573,0.115,0.997,0.115,0.363,0.4,0.411,0.501,0.806;0.629,0.372,0.438,0.0207,0.0141,0.407,0.987,0.309,0.136,0.474;0.519,0.588,0.0137,0.856,0.734,0.318,0.163,0.929,0.154,0.699;0.201,0.00435,0.971,0.912,0.018,0.0484,0.0579,0.292,0.438,0.9;0.885,0.224,0.314,0.538,0.348,0.469,0.357,0.208,0.423,0.93;0.744,0.748,0.452,0.621,0.124,0.00106,0.187,0.68,0.125,0.744;0.832,0.955,0.609,0.587,0.469,0.722,0.00174,0.769,0.735,0.499;0.452,0.344,0.179,0.164,0.0588,0.567,0.709,1,0.255,0.0179;aaaaaaaaaa;
0.449;0.757;1;0.459;aaaa;0.972;a;0.0926;a;0.447;0.124;0.807;a;0.0207;0.855;aaa;aaaaaaa;aaaaaa;0.783;aaaaaa;0.92;0.828;a;0.374;0.622;a;0.423;0.904,0.0305,0.844,0.843,0.582,0.318,0.82,0.381,0.106,0.529;0.695,0.16,0.499,0.641,0.756,0.847,0.666,0.81,0.98,0.233;0.765,0.988,0.826,0.587,0.07,0.14,0.375,0.673,0.504,0.407;0.00774,0.0171,0.0339,0.282,0.779,0.971,0.595,0.756,0.0913,0.0856;0.459,0.187,0.363,0.619,0.436,0.583,0.727,0.169,0.357,0.403;0.919,0.316,0.324,0.13,0.307,0.62,0.215,0.84,0.903,0.434;0.726,0.518,0.131,0.405,0.72,0.0615,0.364,0.177,0.679,0.904;0.749,0.424,0.337,0.635,0.096,0.37,0.272,0.243,0.261,0.704;0.471,0.605,0.573,0.739,0.424,0.985,0.226,0.202,0.968,0.425;0.943,0.404,0.395,0.569,0.275,0.227,0.274,0.804,0.189,0.735;0.798,0.551,0.487,0.186,0.228,0.791,0.93,0.572,0.0427,0.0721;0.0953,0.346,0.228,0.439,0.0527,0.839,0.7,0.699,0.342,0.246;0.769,0.556,0.219,0.805,0.728,0.412,0.699,0.607,0.351,0.903;0.338,0.43,0.26,0.644,0.889,0.988,0.538,0.713,0.675,0.195;0.791,0.507,0.73,0.48,0.404,0.966,0.246,0.675,0.511,0.707;0.478,0.461,0.476,0.674,0.772,0.249,0.00782,0.247,0.511,0.748;0.801,0.5,0.177,0.485,0.43,0.695,0.461,0.323,0.636,0.174;0.929,0.236,0.918,0.92,0.455,0.249,0.182,0.514,0.691,0.344;0.3,0.479,0.513,0.974,0.808,0.835,0.703,0.483,0.749,0.069;0.194,0.302,0.177,0.636,0.158,0.816,0.131,0.442,0.607,0.0464;0.836,0.391,0.346,0.496,0.198,0.225,0.19,0.0931,0.62,0.395;0.725,0.89,0.794,0.784,0.881,0.0102,0.191,0.776,0.608,0.84;0.953,0.32,0.805,0.901,0.958,0.763,0.195,0.458,0.607,0.91;0.901,0.55,0.222,0.682,0.235,0.368,0.0204,0.0163,0.633,0.401;0.198,0.689,0.457,0.929,0.0673,0.875,0.085,0.466,0.196,0.405;0.455,0.195,0.262,0.939,0.999,0.215,0.346,0.99,0.731,0.0461;0.977,0.307,0.382,0.09,0.301,0.708,0.689,0.138,0.123,0.0466;aaa;
0.144;0.366;0.812;0.859;aaa;0.0388;a;0.513;aa;0.892;0.206;0.0833;a;0.631;0.491;aaaa;aaaaa;aaaaa;0.449;aaaaaa;0.52;0.608;a;0.00851;0.419;a;0.471;0.791,0.237,0.631,0.732,0.227,0.97,0.539,0.599,0.898,0.627;0.427,0.76,0.751,0.633,0.617,0.245,0.525,0.382,0.427,0.518;0.388,0.131,0.39,0.298,0.634,0.755,0.86,0.754,0.468,0.475;0.858,0.242,0.917,0.0852,0.251,0.734,0.807,0.162,0.736,0.596;0.313,0.173,0.927,0.173,0.574,0.352,0.475,0.681,0.218,0.959;0.376,0.927,0.723,0.149,0.369,0.878,0.908,0.927,0.998,0.347;0.647,0.578,0.823,0.0417,0.114,0.327,0.0642,0.2,0.229,0.412;0.059,0.624,0.741,0.369,0.524,0.528,0.867,0.578,0.679,0.658;0.135,0.199,0.541,0.331,0.0539,0.594,0.693,0.692,0.552,0.00394;0.284,0.64,0.645,0.87,0.302,0.362,0.449,0.918,0.272,0.0224;0.902,0.414,0.161,0.622,0.712,0.956,0.568,0.105,0.583,0.336;0.827,0.437,0.97,0.346,0.481,0.972,0.699,0.503,0.0979,0.684;0.449,0.851,0.533,0.36,0.538,0.898,0.448,0.952,0.329,0.0281;0.387,0.0232,0.305,0.706,0.0193,0.575,0.263,0.654,0.426,0.142;0.184,0.999,0.836,0.57,0.0398,0.83,0.305,0.175,0.334,0.905;0.352,0.12,0.698,0.458,0.602,0.869,0.0445,0.471,0.348,0.15;0.251,0.356,0.919,0.694,0.42,0.555,0.36,0.496,0.785,0.0389;0.224,0.412,0.583,0.00855,0.937,0.325,0.0667,0.244,0.622,0.508;0.526,0.522,0.337,0.721,0.936,0.233,0.129,0.807,0.743,0.35;0.517,0.199,0.833,0.0643,0.958,0.435,0.966,0.149,0.0468,0.103;0.447,0.956,0.174,0.565,0.952,0.493,0.352,0.713,0.586,0.0488;0.848,0.117,0.987,0.752,0.475,0.772,0.149,0.787,0.574,0.286;0.556,0.232,0.221,0.624,0.671,1,0.399,0.139,0.572,0.643;0.549,0.88,0.254,0.374,0.706,0.444,0.531,0.619,0.815,0.149;0.958,0.158,0.793,0.962,0.385,0.313,0.175,0.536,0.853,0.422;0.408,0.825,0.716,0.113,0.672,0.431,0.289,0.188,0.685,0.145;0.417,0.178,0.839,0.00162,0.813,0.195,0.055,0.635,0.473,0.576;aaaa;
0.618;0.452;0.501;0.378;aaa;0.506;a;0.462;aaa;0.863;0.535;0.928;a;0.738;0.969;aaa;aaaaaaaa;aa;0.161;aaaa;0.365;0.535;aa;0.973;0.891;aa;0.736;0.487,0.978,0.317,0.84,0.972,0.647,0.939,0.939,0.564,0.0506;0.281,0.0962,0.742,0.923,0.804,0.0648,0.303,0.268,0.968,0.103;0.678,0.911,0.464,0.508,0.379,0.359,0.475,0.33,0.271,0.276;0.682,0.799,0.07,0.168,0.0569,0.742,0.248,0.218,0.0254,0.134;0.79,0.427,0.686,0.138,0.84,0.559,0.844,0.383,0.958,0.245;0.89,0.991,0.518,0.219,0.835,0.278,0.33,0.0518,0.564,0.227;0.571,0.0575,0.0196,0.482,0.654,0.977,0.737,0.13,0.509,0.649;0.904,0.59,0.394,0.291,0.791,0.747,0.673,0.316,0.104,0.654;0.463,0.634,0.417,0.418,0.618,0.594,0.676,0.152,0.712,0.584;0.435,0.852,0.256,0.631,0.673,0.315,0.319,0.646,0.959,0.0184;0.478,0.653,0.426,0.628,0.613,0.431,0.744,0.778,0.127,0.923;0.615,0.764,0.924,0.844,0.356,0.0523,0.835,0.981,0.677,0.752;0.0641,0.758,0.984,0.737,0.304,0.882,0.867,0.44,0.953,0.261;0.638,0.4,0.996,1,0.0686,0.577,0.45,0.00141,0.121,0.906;0.899,0.327,0.688,0.0642,0.183,0.707,0.816,0.432,0.64,0.791;0.226,0.883,0.122,0.968,0.666,0.694,0.214,0.573,0.415,0.00222;0.465,0.0416,0.426,0.226,0.363,0.27,0.481,0.0138,0.884,0.123;0.729,0.188,0.99,0.747,0.162,0.00365,0.447,0.618,0.0972,0.233;0.142,0.716,0.853,0.00623,0.104,0.401,0.789,0.811,0.413,0.88;0.00701,0.538,0.0242,0.587,0.298,0.829,0.938,0.938,0.681,0.0965;0.888,0.912,0.702,0.475,0.994,0.174,0.243,0.0631,0.417,0.991;0.209,0.0737,0.527,0.00886,0.247,0.105,0.096,0.866,0.82,0.779;0.167,0.8,0.739,0.462,0.464,0.349,0.58,0.0264,0.44,0.577;0.328,0.267,0.723,0.216,0.458,0.451,0.474,0.651,0.232,0.0109;0.368,0.73,0.408,0.143,0.166,0.623,0.755,0.76,0.598,0.943;0.345,0.416,0.276,0.117,0.439,0.493,0.538,0.863,0.415,0.986;0.286,0.698,0.271,0.585,0.236,0.6,0.12,0.161,0.541,0.702;aaaa;
