ATT0(float,1);ATT1(float,11);ATT2(string,10);
0.338;0.221,0.729,0.321,0.766,0.242,0.0435,0.0728,0.796,0.538,0.517,0.927;aaaaaaaaa;
0.162;0.248,0.573,0.317,0.349,0.713,0.259,0.128,0.229,0.217,0.474,0.863;a;
0.957;0.528,0.837,0.0901,0.0598,0.696,0.801,0.313,0.4,0.448,0.173,0.905;aaaaaaaa;
0.833;0.655,0.738,0.431,0.936,0.00955,0.721,0.965,0.0594,0.318,0.549,0.811;aaaaa;
0.616;0.176,0.569,0.374,0.288,0.96,0.381,0.919,0.99,0.914,0.977,0.888;aa;
0.277;0.551,0.261,0.862,0.131,0.982,0.652,0.81,0.867,0.727,0.708,0.869;aaaaaaaaa;
0.0599;0.83,0.185,0.524,0.416,0.556,0.11,0.427,0.677,0.962,0.796,0.943;aaaaaaaaaa;
0.912;0.922,0.649,0.866,0.748,0.208,0.381,0.494,0.516,0.0761,0.0936,0.832;aaaaaa;
0.226;0.0842,0.788,0.327,0.324,0.138,0.378,0.87,0.586,0.268,0.917,0.0194;aaaaa;
0.75;0.517,0.0909,0.261,0.796,0.306,0.0412,0.113,0.12,0.644,0.213,0.806;aaaaaaaaa;
0.578;0.465,0.8,0.584,0.0459,0.803,0.0754,0.615,0.0255,0.887,0.187,0.677;aaaaaaaaaa;
0.749;0.19,0.483,0.314,0.982,0.925,0.242,0.667,0.174,0.366,0.799,0.626;aa;
0.00254;0.0905,0.698,0.807,0.95,0.417,0.115,0.516,0.195,0.535,0.407,0.916;aaaaaaaaaa;
0.25;0.581,0.886,0.235,0.208,0.587,0.369,0.431,0.605,0.199,0.36,0.0717;aa;
0.0611;0.339,0.985,0.942,0.274,0.153,0.354,0.587,0.095,0.207,0.546,0.976;aaaaaaaaaa;
0.598;0.256,0.923,0.587,0.36,0.825,0.455,0.226,0.142,0.876,0.732,0.41;aa;
0.328;0.86,0.875,0.689,0.265,0.092,0.159,0.073,0.797,0.205,0.494,0.537;aaaaaaaa;
0.178;0.435,0.7,0.212,0.18,0.52,0.731,0.0895,0.123,0.488,0.56,0.0263;aaaaaaaaa;
0.895;0.196,0.633,0.862,0.384,0.618,0.259,0.357,0.983,0.462,0.415,0.847;aaaaaaaaaa;
0.858;0.0149,0.526,0.809,0.0312,0.884,0.676,0.978,0.726,0.238,0.196,0.459;aaaaaaaa;
0.204;0.057,0.939,0.366,0.0593,0.183,0.232,0.937,0.00386,0.109,0.551,0.324;aa;
0.00481;0.0995,0.854,0.945,0.701,0.601,0.53,0.464,0.571,0.981,0.162,0.3;aaaaaaaaaa;
0.674;0.958,0.902,0.203,0.443,0.26,0.456,0.169,0.976,0.437,0.991,0.674;aaa;
0.871;0.485,0.663,0.807,0.701,0.121,0.904,0.787,0.39,0.74,0.554,0.171;aaaaaaa;
