ATT0(float,1);ATT1(float,10);
0.836;0.902,0.953,0.992,0.486,0.292,0.636,0.776,0.488,0.188,0.669;
0.5;0.325,0.94,0.143,0.562,0.762,0.241,0.127,0.0585,0.0367,0.929;
0.752;0.755,0.784,0.155,0.657,0.151,0.752,0.5,0.647,0.796,0.439;
0.662;0.895,0.52,0.259,0.183,0.955,0.0357,0.324,0.579,0.344,0.182;
0.292;0.863,0.859,0.812,0.657,0.966,0.793,0.746,0.923,0.181,0.412;
0.661;0.656,0.921,0.402,0.954,0.859,0.223,0.342,0.303,0.418,0.298;
0.386;0.45,0.363,0.641,0.619,0.922,0.751,0.235,0.6,0.961,0.753;
0.697;0.691,0.665,0.49,0.928,0.242,0.683,0.929,0.711,0.123,0.135;
0.268;0.323,0.647,0.164,0.639,0.18,0.154,0.922,0.901,0.584,0.384;
0.791;0.888,0.638,0.964,0.352,0.781,0.128,0.52,0.734,0.503,0.225;
0.44;0.615,0.205,0.361,0.18,0.734,0.823,0.548,0.542,0.696,0.0235;
0.631;0.278,0.757,0.631,0.248,0.0604,0.452,0.429,0.766,0.338,0.447;
0.786;0.224,0.00646,0.588,0.904,0.139,0.512,0.483,0.294,0.631,0.0228;
0.557;0.723,0.483,0.886,0.17,0.968,0.528,0.317,0.473,0.647,0.342;
