ATT0(float,1);ATT1(float,10);
0.929;0.696,0.131,0.0241,0.49,0.348,0.732,0.761,0.345,0.372,0.771;
0.869;0.84,0.508,0.667,0.892,0.04,0.559,0.401,0.379,0.51,0.173;
0.876;0.757,0.598,0.61,0.697,0.0265,0.0941,0.366,0.242,0.0344,0.776;
0.664;0.634,0.992,0.773,0.323,0.375,0.631,0.921,0.992,0.412,0.751;
0.796;0.861,0.149,0.539,0.863,0.744,0.976,0.293,0.667,0.204,0.209;
0.345;0.349,0.63,0.303,0.643,0.23,0.314,0.496,0.687,0.0595,0.661;
0.166;0.841,0.596,0.155,0.179,0.0285,0.984,0.684,0.763,0.417,0.0343;
0.922;0.834,0.424,0.37,0.328,0.336,0.105,0.661,0.698,0.0241,0.809;
0.673;0.358,0.904,0.906,0.573,0.393,0.305,0.845,0.64,0.434,0.0991;
0.668;0.574,0.183,0.118,0.947,0.474,0.126,0.103,0.442,0.886,0.869;
0.931;0.394,0.313,0.029,0.228,0.118,0.719,0.872,0.928,0.0846,0.0336;
0.436;0.108,0.0452,0.386,0.651,0.304,0.784,0.693,0.982,0.615,0.365;
0.914;0.246,0.104,0.417,0.276,0.0136,0.0725,0.293,0.788,0.669,0.153;
0.514;0.13,0.448,0.534,0.631,0.733,0.216,0.844,0.957,0.0177,0.728;
0.676;0.0938,0.124,0.54,0.234,0.709,0.465,0.494,0.44,0.372,0.646;
0.444;0.89,0.17,0.818,0.808,0.562,0.594,0.516,0.769,0.723,0.51;
0.504;0.871,0.531,0.258,0.648,0.24,0.425,0.438,0.983,0.792,0.677;
0.671;0.427,0.0719,0.0233,0.982,0.0762,0.239,0.616,0.353,0.173,0.501;
0.132;0.172,0.106,0.0446,0.413,0.252,0.997,0.374,0.174,0.51,0.84;
0.382;0.691,0.504,0.22,0.159,0.255,0.0157,0.47,0.85,0.902,0.612;
0.442;0.959,0.939,0.249,0.967,0.474,0.752,0.37,0.676,0.57,0.103;
0.284;0.203,0.625,0.203,0.0581,0.294,0.79,0.744,0.326,0.259,0.0572;
0.706;0.396,0.219,0.702,0.837,0.31,0.265,0.198,0.052,0.632,0.116;
0.154;0.566,0.333,0.689,0.834,0.627,0.787,0.0272,0.676,0.826,0.576;
0.921;0.193,0.533,0.916,0.504,0.104,0.956,0.118,0.251,0.0735,0.285;
0.688;0.513,0.0502,0.745,0.997,0.618,0.452,0.619,0.858,0.244,0.278;
0.786;0.142,0.78,0.0215,0.288,0.813,0.973,0.844,0.966,0.774,0.29;
0.469;0.487,0.164,0.121,0.197,0.824,0.158,0.54,0.293,0.271,0.662;
0.412;0.0611,0.63,0.538,0.578,0.306,0.319,0.682,0.791,0.896,0.0384;
0.902;0.748,0.984,0.401,0.98,0.319,0.383,0.00664,0.673,0.653,0.446;
0.348;0.468,0.596,0.102,0.0266,0.727,0.381,0.783,0.106,0.569,0.914;
0.517;0.307,0.177,0.187,0.574,0.192,0.572,0.949,0.481,0.473,0.974;
0.419;0.312,0.046,0.263,0.402,0.279,0.877,0.774,0.552,0.638,0.655;
0.503;0.198,0.888,0.0384,0.332,0.826,0.633,0.872,0.3,0.234,0.731;
0.465;0.882,0.521,0.346,0.118,0.35,0.719,0.507,0.602,0.695,0.928;
0.929;0.699,0.23,0.461,0.423,0.992,0.434,0.282,0.39,0.16,0.44;
0.754;0.422,0.847,0.875,0.869,0.801,0.165,0.404,0.35,0.165,0.445;
0.607;0.486,0.691,0.54,0.403,0.303,0.799,0.74,0.562,0.745,0.409;
0.196;0.412,0.333,0.131,0.524,0.582,0.673,0.0669,0.307,0.459,0.0643;
0.375;0.475,0.758,0.0311,0.934,0.733,0.271,0.0618,0.826,0.109,0.197;
0.604;0.562,0.505,0.216,0.325,0.176,0.731,0.555,0.346,0.826,0.287;
0.493;0.199,0.501,0.888,0.78,0.841,0.84,0.0607,0.911,0.109,0.277;
0.799;0.834,0.819,0.976,0.793,0.339,0.679,0.268,0.936,0.101,0.549;
0.628;0.891,0.355,0.942,0.369,0.788,0.407,0.517,0.517,0.91,0.521;
0.437;0.454,0.0865,0.395,0.169,0.597,0.506,0.923,0.889,0.347,0.384;
0.267;0.0542,0.165,0.904,0.778,0.187,0.641,0.148,0.0315,0.959,0.26;
0.788;0.097,0.747,0.881,0.95,0.297,0.754,0.758,0.953,0.0819,0.261;
0.764;0.43,0.19,0.99,0.425,0.651,0.931,0.272,0.051,0.0615,0.412;
0.318;0.193,0.54,0.695,0.612,0.915,0.942,0.17,0.182,0.459,0.993;
