ATT0(string,5);ATT1(float,10);
aaaaa;0.534,0.787,0.869,0.952,0.0422,0.0574,0.746,0.0945,0.0222,0.419;
aa;0.18,0.519,0.896,0.615,0.186,0.898,0.0504,0.736,0.531,0.793;
aaaaa;0.208,0.0525,0.191,0.649,0.135,0.857,0.0024,0.338,0.652,0.167;
aa;0.308,0.784,0.775,0.483,0.433,0.267,0.718,0.147,0.252,0.732;
aaa;0.578,0.194,0.914,0.269,0.903,0.762,0.766,0.956,0.52,0.924;
aaa;0.565,0.567,0.645,0.395,0.18,0.428,0.477,0.952,0.198,0.896;
a;0.0292,0.147,0.429,0.239,0.128,0.0652,0.175,0.825,0.402,0.235;
aaaa;0.531,0.569,0.0749,0.181,0.698,0.349,0.259,0.101,0.783,0.36;
a;0.178,0.317,0.271,0.758,0.921,0.644,0.473,0.759,0.784,0.81;
a;0.409,0.679,0.224,0.925,0.852,0.649,0.141,0.857,0.198,0.446;
a;0.668,0.0844,0.93,0.812,0.548,0.32,0.965,0.876,0.504,0.395;
a;0.649,0.458,0.871,0.72,0.0163,0.326,0.38,0.772,0.928,0.192;
aaaa;0.686,0.985,0.194,0.261,0.0333,0.548,0.442,0.678,0.22,0.429;
