ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.35;0.343,0.449,0.238,0.165,0.61,0.451,0.931,0.92,0.657,0.253;aaaa;
0.871;0.402,0.468,0.082,0.854,0.092,0.254,0.391,0.257,0.107,0.74;aaaaaaaa;
0.943;0.499,0.326,0.23,0.673,0.673,0.814,0.738,0.471,0.366,0.187;aaaaaaaaaa;
0.576;0.573,0.853,0.0281,0.145,0.905,0.299,0.675,0.21,0.608,0.44;aaaa;
0.905;0.905,0.465,0.576,0.696,0.484,0.393,0.896,0.0331,0.0515,0.573;aaa;
0.144;0.869,0.938,0.845,0.534,0.229,0.061,0.868,0.773,0.976,0.578;aaa;
0.681;0.259,0.887,0.991,0.427,0.538,0.137,0.359,0.784,0.793,0.456;aaa;
0.344;0.0911,0.335,0.894,0.276,0.988,0.951,0.603,0.384,0.0111,0.092;aaa;
0.578;0.364,0.429,0.833,0.0338,0.441,0.378,0.163,0.582,0.227,0.398;aaaaaaaaa;
0.828;0.024,0.394,0.277,0.454,0.129,0.0224,0.32,0.327,0.588,0.954;aaaaaaaaaa;
0.0428;0.845,0.646,0.198,0.254,0.472,0.305,0.795,0.529,0.473,0.366;aaaaaaaa;
0.772;0.337,0.366,0.0173,0.118,0.408,0.849,0.462,0.238,0.249,0.512;aaaaaa;
0.202;0.0736,0.0569,0.432,0.569,0.256,0.253,0.21,0.62,0.376,0.528;aaaaaaa;
0.87;0.231,0.607,0.182,0.3,0.00858,0.584,0.289,0.228,0.14,0.699;aa;
0.642;0.64,0.632,0.682,0.829,0.932,0.0212,0.0782,0.916,0.695,0.115;aaaaaa;
0.546;0.461,0.667,0.825,0.654,0.846,0.066,0.00703,0.785,0.718,0.306;aaaaaaaaa;
0.873;0.613,0.746,0.736,0.705,0.0553,0.508,0.869,0.834,0.212,0.98;aaaaa;
0.513;0.158,0.244,0.415,0.508,0.918,0.804,0.593,0.176,0.394,0.754;a;
0.0391;0.385,0.171,0.803,0.801,0.384,0.696,0.623,0.111,0.473,0.293;aaaaaaaaaa;
0.71;0.568,0.645,0.156,0.676,0.153,0.507,0.553,0.727,0.233,0.000723;aaaaaa;
0.808;0.238,0.153,0.812,0.906,0.68,0.88,0.0436,0.614,0.0987,0.102;aaaaaaaa;
0.522;0.563,0.61,0.444,0.0558,0.059,0.592,0.252,0.949,0.571,0.0773;a;
0.521;0.484,0.563,0.014,0.804,0.447,0.864,0.782,0.149,0.466,0.577;aa;
0.0316;0.786,0.158,0.811,0.307,0.74,0.417,0.0487,0.618,0.526,0.161;aaa;
0.694;0.935,0.275,0.861,0.498,0.849,0.128,0.642,0.763,0.146,0.815;aaaaaaa;
0.879;0.499,0.917,0.514,0.715,0.346,0.95,0.701,0.159,0.972,0.113;aaaaaaa;
0.667;0.657,0.486,0.0247,0.586,0.45,0.223,0.918,0.119,0.521,0.285;aaa;
0.319;0.876,0.454,0.11,0.382,0.41,0.521,0.742,0.695,0.995,0.992;aa;
0.665;0.672,0.423,0.643,0.222,0.0895,0.315,0.0348,0.961,0.0944,0.055;aaaaaaaaa;
0.589;0.149,0.991,0.348,0.787,0.809,0.392,0.494,0.0375,0.709,0.985;aaaaaaaaa;
0.983;0.206,0.972,0.729,0.137,0.536,0.222,0.325,0.461,0.451,0.964;aaaaaaaaaa;
0.392;0.654,0.11,0.884,0.49,0.993,0.355,0.564,0.131,0.618,0.718;aaaaaa;
0.35;0.632,0.809,0.535,0.0125,0.269,0.478,0.251,0.697,0.872,0.734;aa;
0.77;0.0316,0.808,0.842,0.188,0.502,0.506,0.678,0.815,0.0518,0.5;aa;
0.579;0.575,0.511,0.749,0.146,0.803,0.0103,0.914,0.641,0.478,0.305;aaaaaaaa;
0.144;0.868,0.399,0.659,0.623,0.799,0.202,0.459,0.0833,0.24,0.438;aaaaaaaa;
0.373;0.258,0.318,0.786,0.552,0.579,0.0375,0.161,0.499,0.71,0.926;aaa;
0.785;0.0909,0.792,0.265,0.693,0.606,0.817,0.488,0.802,0.195,0.196;aaa;
0.121;0.292,0.418,0.484,0.875,0.79,0.333,0.62,0.0533,0.0574,0.813;aaaaaaaaa;
0.03;0.817,0.0517,0.843,0.472,0.392,0.69,0.568,0.848,0.286,0.469;aaaaaaaaaa;
0.182;0.00793,0.0433,0.728,0.399,0.145,0.777,0.562,0.232,0.537,0.521;aaaaaaa;
0.503;0.829,0.145,0.0182,0.353,0.291,0.911,0.469,0.828,0.0432,0.193;aa;
0.535;0.435,0.322,0.398,0.315,0.0187,0.412,0.726,0.616,0.837,0.541;a;
0.834;0.187,0.292,0.766,0.991,0.506,0.49,0.653,0.509,0.0496,0.442;aaaaa;
0.556;0.108,0.0255,0.147,0.481,0.135,0.537,0.8,0.242,0.66,0.662;aaaaaa;
0.996;0.522,0.687,0.0388,0.0247,0.418,0.887,0.723,0.811,0.907,0.0191;aaaaa;
0.635;0.295,0.823,0.0913,0.852,0.886,0.747,0.719,0.131,0.637,0.446;aa;
0.814;0.977,0.627,0.524,0.786,0.331,0.801,0.918,0.0122,0.0967,0.438;aaaa;
0.905;0.317,0.737,0.678,0.843,0.497,0.842,0.238,0.815,0.823,0.981;aa;
0.5;0.701,0.184,0.362,0.431,0.129,0.661,0.986,0.613,0.303,0.502;aaaaaaaaa;
0.778;0.944,0.897,0.751,0.982,0.782,0.862,0.986,0.675,0.812,0.357;aaaaaaaa;
0.7;0.302,0.502,0.864,0.44,0.818,0.859,0.976,0.0261,0.0611,0.221;aaaaaaaa;
0.541;0.267,0.585,0.0785,0.519,0.619,0.497,0.974,0.00896,0.896,0.202;aaaaaaa;
0.201;0.38,0.352,0.617,0.339,0.406,0.822,0.27,0.839,0.576,0.783;aaaaaaaaa;
0.863;0.0282,0.155,0.722,0.445,0.584,0.207,0.276,0.291,0.215,0.111;aaaaaa;
0.728;0.14,0.804,0.882,0.0141,0.859,0.417,0.34,0.296,0.858,0.548;aaaaaaaaa;
0.799;0.59,0.608,0.0136,0.441,0.868,0.862,0.781,0.39,0.439,0.534;aaaaa;
0.743;0.496,0.925,0.245,0.614,0.811,0.267,0.778,0.374,0.813,0.942;aa;
0.661;0.0209,0.994,0.396,0.254,0.77,0.716,0.0138,0.106,0.536,0.365;aaaa;
0.769;0.377,0.255,0.807,0.843,0.989,0.721,0.683,0.0477,0.912,0.314;aaaaa;
0.379;0.224,0.987,0.017,0.129,0.253,0.631,0.102,0.254,0.966,0.666;a;
0.145;0.634,0.721,0.329,0.571,0.114,0.161,0.162,0.992,0.222,0.216;aaaaaaaaaa;
