ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.637,0.489,0.92,0.631,0.72,0.125,0.795,0.0836,0.82,0.597;aaa;
aaaaaaa;0.978,0.797,0.859,0.555,0.965,0.697,0.329,0.133,0.959,0.0273;aaaaa;
aaaaaaa;0.89,0.884,0.882,0.0591,0.0573,0.836,0.383,0.166,0.439,0.709;aa;
aaaa;0.812,0.309,0.819,0.417,0.708,0.72,0.515,0.226,0.125,0.702;aaaaa;
aaaaaa;0.424,0.0695,0.78,0.227,0.147,0.135,0.854,0.379,0.337,0.667;aaaa;
aaaa;0.6,0.273,0.838,0.588,0.467,0.459,0.948,0.262,0.79,0.151;aaaa;
aaaaaa;0.604,0.0494,0.898,0.0318,0.75,0.276,0.771,0.864,0.765,0.431;aaaa;
aaaaa;0.528,0.979,0.559,0.353,0.265,0.402,0.467,0.571,0.903,0.145;aaa;
aaaaaa;0.233,0.352,0.489,0.862,0.586,0.704,0.295,0.958,0.464,0.564;aaaaaaa;
aaaaaa;0.497,0.579,0.477,0.177,0.493,0.00432,0.566,0.769,0.388,0.542;aaaaaaaaaa;
aaaaa;0.247,0.0977,0.686,0.299,0.267,0.684,0.0287,0.085,0.377,0.524;a;
a;0.924,0.347,0.479,0.455,0.437,0.257,0.639,0.16,0.754,0.882;aaaaaaa;
a;0.287,0.584,0.998,0.506,0.5,0.784,0.619,0.808,0.293,0.485;aaaaaa;
aaaa;0.482,0.307,0.664,0.201,0.997,0.913,0.904,0.695,0.626,0.0507;aa;
aa;0.662,0.607,0.66,0.56,0.146,0.0238,0.432,0.45,0.398,0.141;aaaaaaa;
aaaaaa;0.442,0.778,0.939,0.0417,0.631,0.954,0.225,0.613,0.163,0.784;aaaaa;
a;0.648,0.333,0.577,0.611,0.168,0.295,0.0236,0.614,0.952,0.0945;aaaaa;
aaaaa;0.89,0.656,0.756,0.298,0.986,0.269,0.823,0.219,0.0881,0.552;aaa;
aaaaa;0.142,0.453,0.406,0.675,0.325,0.998,0.912,0.275,0.225,0.834;aaaaaaaaaa;
aaaaaaa;0.0153,0.818,0.806,0.515,0.647,0.0509,0.759,0.261,0.0811,0.894;a;
aaaa;0.293,0.468,0.661,0.402,0.669,0.536,0.698,0.356,0.768,0.0219;aaaa;
aa;0.505,0.788,0.954,0.894,0.398,0.469,0.0789,0.943,0.568,0.33;aaaaaaa;
aa;0.187,0.985,0.433,0.17,0.671,0.682,0.887,0.15,0.309,0.193;aaaaaaa;
aaaaaaa;0.562,0.266,0.61,0.86,0.879,0.642,0.258,0.513,0.487,0.0448;aa;
a;0.188,0.805,0.402,0.2,0.0105,0.901,0.355,0.151,0.158,0.0275;aaaaaaa;
aaa;0.822,0.369,0.249,0.556,0.908,0.94,0.914,0.388,0.0536,0.704;aaaaaa;
a;0.661,0.968,0.731,0.786,0.0124,0.306,0.222,0.715,0.242,0.671;aaaaaaaaa;
