ATT0(string,7);ATT1(float,10);
aaaaaa;0.97,0.55,0.134,0.787,0.774,0.179,0.262,0.797,0.999,0.739;
aaaaa;0.942,0.747,0.188,0.133,0.162,0.23,0.0673,0.446,0.852,0.459;
aaaaa;0.403,0.795,0.57,0.936,0.858,0.0635,0.167,0.284,0.949,0.756;
aaa;0.494,0.503,0.634,0.536,0.236,0.2,0.567,0.0795,0.481,0.886;
a;0.897,0.183,0.483,0.292,0.0372,0.252,0.982,0.446,0.47,0.635;
aaaa;0.216,0.781,0.317,0.889,0.413,0.383,0.404,0.81,0.588,0.691;
aaaaa;0.731,0.879,0.468,0.0101,0.555,0.509,0.624,0.68,0.348,0.907;
aaaaa;0.884,0.598,0.453,0.844,0.0531,0.0727,0.166,0.532,0.622,0.808;
aaaaaaa;0.717,0.915,0.471,0.154,0.337,0.96,0.439,0.0316,0.163,0.661;
aa;0.345,0.804,0.7,0.502,0.123,0.817,0.954,0.832,0.216,0.801;
aaaaa;0.75,0.616,0.322,0.106,0.896,0.59,0.957,0.0544,0.762,0.817;
aaaaa;0.0161,0.0457,0.483,0.324,0.348,0.376,0.000834,0.226,0.889,0.308;
