ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.511,0.84,0.0614,0.84,0.159,0.525,0.912,0.913,0.58,0.0862;aaaaaaa;
aa;0.569,0.481,0.71,0.423,0.0694,0.944,0.139,0.548,0.906,0.368;aaa;
a;0.45,0.0413,0.0841,0.311,0.127,0.0051,0.291,0.559,0.586,0.278;aaaa;
a;0.94,0.365,0.59,0.983,0.0334,0.828,0.848,0.248,0.838,0.135;aa;
aaa;0.134,0.2,0.969,0.351,0.822,0.658,0.491,0.85,0.557,0.248;aaaaaaaa;
a;0.992,0.419,0.754,0.98,0.863,0.419,0.452,0.4,0.917,0.0833;aaaaaaa;
aa;0.395,0.885,0.596,0.706,0.141,0.742,0.105,0.352,0.269,0.12;aaaaaa;
a;0.252,0.36,0.0786,0.238,0.256,0.327,0.14,0.737,0.775,0.497;aaaaa;
aaaa;0.269,0.634,0.505,0.701,0.463,0.499,0.38,0.368,0.963,0.174;aaa;
aaa;0.109,0.189,0.994,0.446,0.995,0.442,0.998,0.0323,0.239,0.36;aaaaaaaa;
aa;0.577,0.639,0.532,0.658,0.0467,0.941,0.184,0.969,0.00744,0.87;aaa;
aaa;0.489,0.831,0.256,0.852,0.921,0.545,0.747,0.663,0.072,0.483;aa;
a;0.865,0.562,0.644,0.644,0.689,0.14,0.0541,0.099,0.936,0.608;aaaaaaa;
aaa;0.306,0.359,0.113,0.0284,0.228,0.308,0.588,0.736,0.814,0.734;aaaaaaaa;
a;0.699,0.238,0.00812,0.41,0.305,0.799,0.108,0.556,0.637,0.395;aa;
aa;0.444,0.541,0.464,0.271,0.226,0.955,0.849,0.139,0.0654,0.865;aaaaaa;
aa;0.383,0.0406,0.769,0.00387,0.933,0.987,0.546,0.468,0.11,0.252;aaa;
aaaa;0.522,0.423,0.974,0.803,0.548,0.816,0.332,0.0672,0.0991,0.758;aaaaaaaaa;
aa;0.284,0.182,0.79,0.228,0.877,0.201,0.344,0.738,0.172,0.57;aaaaaaaaa;
aaa;0.35,0.819,0.448,0.721,0.719,0.402,0.568,0.602,0.927,0.97;aaaaaaa;
a;0.893,0.147,0.0107,0.993,0.123,0.628,0.244,0.937,0.00925,0.6;aaaa;
a;0.562,0.742,0.936,0.5,0.86,0.00677,0.924,0.238,0.902,0.908;aaa;
aaa;0.288,0.774,0.192,0.599,0.0655,0.768,0.714,0.872,0.858,0.614;aaaaaa;
aaa;0.381,0.834,0.393,0.456,0.495,0.945,0.898,0.364,0.839,0.882;aaa;
