ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.358;0.186;aaaaaaaaaa;
0.738;0.332;aaaa;
0.671;0.142;aaa;
0.466;0.367;aaaaaaa;
0.293;0.971;a;
0.88;0.67;aaaaaa;
0.759;0.61;aaaaaaa;
0.183;0.115;aaa;
0.698;0.177;aaaaa;
0.782;0.221;aaaaaaaaaa;
0.738;0.804;a;
0.133;0.269;aaaa;
0.865;0.144;aaaaaaaaa;
0.393;0.000353;aaaa;
0.915;0.484;aaaaaa;
0.213;0.0161;aa;
0.324;0.243;aaaaaaaaaa;
0.582;0.0441;aaaaaa;
0.404;0.688;aa;
0.861;0.607;aaaaaaa;
0.511;0.244;aaaaaaa;
0.576;0.256;aaaaaaaa;
0.25;0.889;aaaaaaaaaa;
0.175;0.616;aaa;
0.701;0.77;a;
0.172;0.594;aaaaaaaa;
0.507;0.0865;aaa;
0.102;0.997;aaaaaaa;
0.481;0.884;aaaaaaaaa;
0.183;0.767;aaaaaaa;
0.919;0.8;aaa;
0.212;0.755;aaaaaaaaaa;
0.425;0.894;aaa;
0.674;0.767;aaaaaaa;
0.269;0.243;aaaaaaaa;
0.873;0.0598;aa;
0.498;0.754;a;
0.281;0.796;a;
0.401;0.915;aa;
0.189;0.808;aa;
0.836;0.151;aa;
0.881;0.664;aaaaa;
0.578;0.255;aaaaaa;
0.085;0.31;aa;
0.811;0.677;aaa;
0.526;0.383;a;
0.544;0.943;aaaaaaa;
0.769;0.934;aaaaaa;
0.867;0.0116;aaaaaaaaaa;
0.794;0.49;aaaaaaaa;
0.331;0.432;aaaaaaaaaa;
0.888;0.647;aa;
0.495;0.501;aaaaaaa;
0.264;0.759;aaaaaa;
0.148;0.409;aaaaaa;
0.424;0.83;aaaaaaaaa;
0.69;0.29;aaaaaaaaaa;
0.462;0.195;aaaaaaaaa;
0.302;0.939;aaaaaaaaa;
0.875;0.0329;aaaa;
0.0387;0.502;aaaaaaaaa;
0.735;0.801;aaaaaaa;
0.626;0.879;aaaaaaa;
0.467;0.377;aaaaaaa;
0.178;0.595;aaaaa;
0.981;0.0521;aaa;
0.618;0.504;aaaa;
0.271;0.465;a;
0.46;0.76;aaaaa;
0.506;0.379;aaaaaaaaaa;
0.471;0.888;aaaa;
0.226;0.23;aaa;
0.0688;0.758;aaaa;
0.254;0.809;aaa;
0.288;0.541;a;
0.013;0.0112;aaa;
0.28;0.319;aaaaaa;
0.632;0.793;aaaaaa;
0.942;0.246;aaaaa;
0.202;0.706;aa;
0.998;0.483;aaaaaa;
0.939;0.767;aaaaaa;
0.161;0.197;aaaaaaaaaa;
0.0906;0.419;aaaaaaaaa;
0.764;0.276;aaaaaaaa;
0.433;0.484;aaaaaaaa;
0.0061;0.918;aaaaaa;
0.0169;0.82;a;
0.837;0.264;aaaaaaaaaa;
0.429;0.56;aaaaaaaaaa;
0.703;0.933;aaaaaaaaaa;
0.181;0.0427;aaaaaa;
0.611;0.939;aaaaaaaaa;
0.551;0.526;aaaa;
0.289;0.392;aaaaaaaa;
0.654;0.528;aaaaaaaaaa;
0.0799;0.984;aaa;
0.017;0.118;aaaaa;
0.537;0.317;aaaaaaaaa;
0.145;0.0898;aaaaaaaaaa;
0.722;0.453;aaaaaa;
0.694;0.329;aaa;
0.81;0.48;aaaaaaaa;
0.986;0.914;aaaa;
0.0306;0.217;aaaaaaaa;
0.54;0.109;aaaaaaaaaa;
0.162;0.95;aaaaaaa;
0.97;0.895;a;
0.58;0.948;aaaaa;
0.512;0.992;aaaaaa;
0.401;0.62;aaaaaa;
0.964;0.709;aaaa;
0.36;0.689;aaaaaaaa;
0.346;0.462;aa;
0.647;0.656;aaaaa;
0.0714;0.689;aaaaaaaa;
0.196;0.817;aa;
0.281;0.275;aaaaaaaaaa;
0.692;0.764;aaaa;
0.335;0.939;aa;
0.548;0.624;aaaaaaaaaa;
0.979;0.253;aaa;
0.872;0.804;aa;
0.129;0.743;aaa;
0.249;0.235;a;
0.744;0.284;aaaaa;
0.818;0.27;aaaaa;
0.283;0.615;aaaaaaaa;
0.195;0.404;aaa;
0.117;0.39;a;
0.689;0.481;a;
0.233;0.778;aaaaaaaaaa;
0.282;0.155;aaaaaa;
0.445;0.482;a;
0.563;0.782;aaaaa;
0.00651;0.414;aaaaa;
0.0492;0.0409;aaaaaaaaa;
0.0746;0.87;aaaaa;
0.000879;0.0297;aaaa;
0.662;0.0108;aaaaaaaaa;
0.626;0.265;aaaaaaaa;
0.579;0.775;aaaaaaaa;
0.345;0.376;a;
0.9;0.341;aaaaaaaa;
0.865;0.546;aa;
0.928;0.0101;aaaa;
0.811;0.000918;aaaaaaaaaa;
0.728;0.819;aaaaaaaaa;
0.678;0.45;aaaaa;
0.0472;0.136;aaaaaaaaaa;
0.952;0.415;aaaaaaaaaa;
0.524;0.695;a;
0.377;0.497;aaaaaaa;
0.406;0.204;a;
0.651;0.564;aaaaaaa;
0.687;0.278;a;
0.696;0.609;a;
0.804;0.58;aaa;
0.7;0.791;aaaaaaaaa;
0.416;0.754;aaaaaaaaaa;
0.889;0.825;aaaaa;
0.864;0.316;aaa;
0.395;0.726;aaaaaaaa;
0.371;0.177;aaaaaaa;
0.57;0.428;aa;
0.125;0.475;aaaaaaa;
0.531;0.788;aaaaaaa;
0.707;0.468;aaaaaaaaaa;
0.3;0.391;aaaaaaaaaa;
0.774;0.509;aaaaaaa;
0.124;0.406;aaaaa;
0.602;0.801;aaaaaa;
0.283;0.835;aaaaaaaaa;
0.509;0.228;a;
0.193;0.619;aaaaaaaaa;
0.532;0.801;aaaa;
0.0607;0.775;aaaaaaaa;
0.163;0.361;aa;
0.963;0.00926;aaa;
0.801;0.0823;aaaaaaaaaa;
0.516;0.886;aaaa;
0.637;0.457;a;
0.919;0.105;aa;
0.535;0.713;aaaaa;
0.978;0.915;aaaaaa;
0.701;0.288;aaaaaaaaa;
0.746;0.23;aaaaaaaaa;
0.731;0.903;aaaaaa;
0.635;0.924;aaa;
0.176;0.342;aaaaa;
0.355;0.323;a;
0.947;0.413;a;
0.197;0.34;aaaaaaa;
0.292;0.611;aaaaaaaaaa;
0.883;0.689;a;
0.561;0.331;aaa;
0.111;0.237;aaaa;
0.743;0.183;aaaaaa;
0.15;0.791;aaa;
0.411;0.557;aaaaaa;
0.588;0.552;aaaaaa;
0.66;0.52;aaaaaaa;
0.197;0.911;aaaaaaa;
0.304;0.129;a;
0.677;0.127;aaaaaaaaa;
0.977;0.972;a;
0.193;0.0234;aaaa;
0.286;0.295;aaaaaaa;
0.706;0.243;a;
0.645;0.105;aaaa;
0.952;0.405;aaaaaa;
0.181;0.32;aaaaaa;
0.333;0.645;aaaaaaaa;
0.384;0.214;aaa;
0.0462;0.826;aa;
0.973;0.625;aaaaaaaaaa;
0.518;0.532;aaaaaa;
0.596;0.299;aaa;
0.515;0.832;aaaaaaaaaa;
0.819;0.288;aaaaaa;
0.35;0.628;aaaa;
0.0183;0.585;aaaa;
0.245;0.622;aaaa;
0.8;0.571;aaa;
0.578;0.32;a;
0.145;0.981;aaaaa;
0.479;0.749;aaaaaaa;
0.155;0.22;aaaaaaa;
0.477;0.597;aaaaa;
0.394;0.486;a;
1;0.0178;a;
0.761;0.344;aaaaaa;
0.436;0.948;aaaaa;
0.268;0.0241;aaaa;
0.369;0.963;aaaaaaaa;
0.7;0.162;aa;
0.992;0.865;aaaaaaaaaa;
0.906;0.594;aaa;
0.628;0.216;aaaaaaaaa;
0.442;0.291;aaaa;
0.802;0.266;aaaaa;
0.149;0.759;aa;
0.215;0.0223;aaaaaa;
0.941;0.107;aaaaaaaa;
0.95;0.428;aaaa;
0.997;0.648;aaaa;
0.664;0.398;aaaaaaa;
0.168;0.261;aaaaaaaaaa;
0.0781;0.165;aaaaaaaa;
0.694;0.501;aa;
0.682;0.738;aaa;
0.853;0.896;a;
0.877;0.533;aa;
0.405;0.703;aaaa;
0.623;0.0254;aaaaaaa;
0.711;0.0862;aaaa;
0.549;0.113;aaaaaaaa;
0.842;0.969;aaaaaaa;
0.175;0.0137;aaa;
0.902;0.00332;aaaa;
0.702;0.551;aaaaaaa;
0.233;0.935;aaaaaaaa;
0.112;0.262;aaaaaaaa;
0.448;0.798;aaaaa;
0.327;0.752;aaaa;
0.125;0.228;aaaaaaaaa;
0.588;0.917;aaaaaaaa;
0.518;0.36;aa;
0.526;0.065;aaaaaaaaa;
0.16;0.806;aaaa;
0.314;0.181;aa;
0.769;0.0175;aaaaaaa;
0.135;0.437;aaaaaaaaaa;
0.78;0.259;aaaa;
0.904;0.58;aaaaaaaaaa;
0.633;0.988;aaa;
0.544;0.235;aaaaa;
0.831;0.487;aaaaaaa;
0.871;0.297;aaaaaaaa;
0.84;0.616;aaaaaa;
0.631;0.0328;aaaaaaaaa;
0.481;0.502;aaaaaaa;
0.591;0.294;aaaa;
0.266;0.598;aaaa;
0.961;0.767;a;
0.762;0.963;aaaa;
0.737;0.671;aa;
0.326;0.383;aaaaaa;
0.0202;0.91;aaaaaaaa;
0.688;0.727;aaaaaaa;
0.622;0.831;aaaaa;
0.817;0.585;aaaa;
0.141;0.343;aaa;
0.426;0.155;aaaaaaaa;
0.482;0.332;aaaaaaaa;
0.589;0.888;aaa;
0.468;0.347;aaaaaaaaaa;
0.871;0.317;aaaa;
0.172;0.622;aaaaaaa;
0.0126;0.437;aaaaaaaaa;
0.606;0.399;aaa;
0.544;0.201;a;
0.528;0.12;aaaaaaaaaa;
0.423;0.0125;a;
0.686;0.201;aaaaaaa;
0.658;0.61;aaaaaaaaa;
0.523;0.533;aaaa;
0.896;0.293;aaaaa;
0.776;0.0368;aaaaaaaaaa;
0.324;0.977;aaaaaaaaaa;
0.326;0.43;aaaa;
0.747;0.577;aaaaaa;
0.269;0.41;aa;
0.749;0.836;aaaaa;
0.0911;0.865;aaaaaa;
0.804;0.914;aaaaaa;
0.708;0.757;a;
0.844;0.103;aaaaaaaaa;
0.81;0.726;aaaaaaaa;
0.557;0.159;aaaaaa;
0.0852;0.963;aa;
0.257;0.939;a;
0.16;0.132;aaa;
0.381;0.0947;aaaaaaaa;
0.679;0.928;aaaaaaaaa;
0.0184;0.781;aaaaa;
0.905;0.48;aaaaa;
0.901;0.884;aaaaaaa;
0.253;0.292;aaaaaaaa;
0.766;0.469;aaa;
0.633;0.638;a;
0.298;0.693;aaaaaaaa;
0.594;0.743;aaaaaaaa;
0.448;0.545;aaaaaaaa;
0.0406;0.303;aaaaaa;
0.928;0.622;aaaaaa;
0.682;0.403;aaaaa;
0.549;0.554;aaaaaaaaaa;
0.269;0.36;aaaaaaaaa;
0.575;0.551;aaaaaaaaaa;
0.681;0.295;aaaaaaa;
0.0475;0.855;aaaaaaa;
0.739;0.842;aaaaaaa;
0.16;0.822;aaaaaaa;
0.694;0.433;aaaa;
0.65;0.0586;aaaaaa;
0.227;0.677;aaaaaaa;
0.626;0.811;aaaaaaaaaa;
0.968;0.275;a;
0.304;0.943;aaaaa;
0.248;0.918;aaaaaaa;
0.366;0.473;aaaaaaaaaa;
0.979;0.394;aaa;
0.674;0.0971;aaaaaa;
0.33;0.531;aaaaaaa;
0.833;0.796;aaaaaa;
0.555;0.384;aaaaaaaa;
0.976;0.583;aaaaaaaaa;
0.476;0.626;aaaaaaaaa;
0.00202;0.771;aaaaaa;
0.901;0.234;aaaaaaaaaa;
0.401;0.988;aaaa;
0.12;0.281;aaaaaaaa;
0.684;0.276;aaaaaaaaaa;
0.609;0.575;a;
0.185;0.745;a;
0.49;0.887;aaaaaaaaa;
0.766;0.346;aaaaaaaa;
0.238;0.94;aaaaaaa;
0.278;0.797;aaaaaaa;
0.771;0.939;aaaaaaaaaa;
0.475;0.0183;aaaa;
0.608;0.997;aaaa;
0.377;0.25;a;
0.168;0.294;aaaa;
0.168;0.77;aaa;
0.0015;0.592;aaa;
0.565;0.391;aaa;
0.305;0.101;a;
0.346;0.318;aaa;
0.089;0.242;aaaaa;
0.00429;0.475;a;
0.424;0.233;aaaaaaaaa;
0.973;0.352;aaa;
0.55;0.359;aaa;
0.834;0.614;aaaaaaaaa;
0.27;0.822;aaa;
0.842;0.643;aaaaa;
0.753;0.544;a;
0.854;0.34;aa;
0.349;0.468;aaa;
0.699;0.683;aaa;
0.537;0.755;aaaaaaaa;
0.532;0.664;aaaaaaaaaa;
0.0447;0.654;aaa;
0.658;0.613;aaa;
0.822;0.268;aaaaa;
0.402;0.573;aaaaaaaa;
0.371;0.503;aaa;
0.633;0.208;aaaa;
0.704;0.0665;aa;
0.0212;0.811;aa;
0.0845;0.315;aaaa;
0.369;0.383;aaaaaaaa;
0.69;0.508;aaaaaa;
0.41;0.511;aaaaaaaa;
0.393;0.965;a;
0.115;0.0925;aaaaaa;
0.814;0.916;aaaaaaaa;
0.456;0.082;aaaaaaaaa;
0.0879;0.014;aa;
0.406;0.573;a;
0.639;0.877;aaaa;
0.00416;0.197;a;
0.0458;0.824;a;
0.0736;0.363;aaaaa;
0.86;0.578;aaaa;
0.974;0.793;aaaaaaaa;
0.7;0.549;aaaaaa;
0.576;0.723;aaaaaa;
0.858;0.581;aaaaa;
0.116;0.948;aaaaaaaa;
0.837;0.0498;aaaaaaaa;
0.648;0.59;aaaaaaaa;
0.0151;0.919;aaaaaaaaa;
0.921;0.146;aaaaa;
0.51;0.695;aaaaaaaaaa;
0.98;0.954;aaaaa;
0.633;0.248;aaaaaa;
0.962;0.148;aa;
0.407;0.521;aaa;
0.169;0.446;aaaaaa;
0.32;0.582;aaaaaaaa;
0.99;0.214;aaaaaaaaaa;
0.522;0.282;aaa;
0.835;0.504;aaaa;
0.0271;0.138;aa;
0.258;0.863;aa;
0.772;0.353;aaaaaaa;
0.0874;0.432;a;
0.397;0.169;aaa;
0.737;0.45;aaaaaaa;
0.289;0.103;aa;
0.152;0.514;aaa;
0.85;0.26;aaaa;
0.0159;0.123;aaaaa;
0.768;0.77;a;
0.959;0.732;aaaaa;
0.821;0.639;aaaaaaaaa;
0.146;0.665;aa;
0.719;0.443;aaaaaaaaaa;
0.157;0.499;aaaaaaa;
0.365;0.513;aaaaaaaaaa;
0.942;0.253;aaaaaa;
0.634;0.576;a;
0.133;0.843;aaaaaa;
0.49;0.732;aaa;
0.692;0.627;aaaaa;
0.614;0.736;aa;
0.483;0.129;aaaaaaa;
0.49;0.0351;aaa;
0.126;0.0291;aa;
0.917;0.668;aaaaaaaa;
0.346;0.218;aaaaaa;
0.426;0.71;aaaa;
0.873;0.393;aaaaaa;
0.159;0.864;aaaaaaaaaa;
0.163;0.641;aaaaa;
0.978;0.725;a;
0.692;0.404;a;
0.576;0.398;aaaaaaa;
0.329;0.165;aaaaaa;
0.893;0.286;aaaaa;
0.289;0.595;aaaaaaaaa;
0.83;0.676;a;
0.568;0.123;aaaaaaaa;
0.867;0.308;aa;
0.154;0.715;aaa;
0.888;0.458;aaaaaaaaa;
0.975;0.636;aaaaaaaaa;
0.949;0.719;aaaaaaaa;
0.732;0.973;aaaaaaaa;
0.721;0.891;aaaaa;
0.669;0.848;a;
0.21;0.9;aaaa;
0.112;0.0191;aaaa;
0.95;0.869;aaaaaaa;
0.777;0.475;aaaa;
0.861;0.119;aaa;
0.75;0.632;aa;
0.943;0.822;aaaaa;
0.458;0.74;aaaaaaa;
0.873;0.428;aa;
0.806;0.168;aaaaaaa;
0.541;0.852;aaaaaaa;
0.981;0.432;aaaaa;
0.829;0.548;aaaa;
0.167;0.57;aaaaaaa;
0.06;0.935;aaaaa;
0.209;0.763;aaaaaaaaa;
0.667;0.74;aaaaa;
0.992;0.927;aaaa;
0.00545;0.428;aaaaaa;
0.468;0.841;aaaa;
0.319;0.11;aaa;
0.385;0.184;aaaaaaaaaa;
0.474;0.42;a;
0.264;0.756;aaaaaaa;
0.918;0.677;aaaaa;
0.0124;0.174;aaaaaaaaa;
0.992;0.882;aaaaaa;
0.678;0.0831;aaaaaaaaaa;
0.991;0.279;aaaaaaaaa;
0.39;0.513;aaaaaaaaa;
0.2;0.599;aaaa;
0.65;0.435;aaaaaaaa;
0.906;0.846;aaaaaaa;
0.411;0.474;aaaaaaaa;
0.754;0.866;aaa;
0.101;0.886;aaaaa;
0.356;0.871;aa;
0.453;0.378;aaa;
0.207;0.998;aaa;
0.651;0.112;aaaaa;
0.732;0.313;aaaaa;
0.46;0.587;aaaaaaaa;
0.866;0.281;a;
0.156;0.355;aa;
0.852;0.386;aa;
0.331;0.194;aaaaaaaaaa;
0.858;0.135;aaaaaa;
0.0438;0.073;aaaaaaaa;
0.448;0.329;aaaaaaa;
0.793;0.234;aaa;
0.426;0.602;aaaaa;
0.121;0.771;aa;
0.854;0.822;aa;
0.0232;0.461;aaaaaaaa;
0.403;0.879;aaaaaaaa;
0.622;0.703;aa;
0.709;0.57;aaaaa;
0.885;0.961;aaaaaaa;
0.203;0.195;aaaa;
0.254;0.721;a;
0.301;0.195;aaaaaaaaaa;
0.115;0.0831;a;
0.877;0.793;a;
0.601;0.992;aa;
0.139;0.732;aaaaaaa;
0.836;0.605;aaaa;
0.863;0.809;aaaaaaaaaa;
0.445;0.021;aaaaa;
0.749;0.428;aa;
0.333;0.582;aaaaaaa;
0.948;0.0257;aaa;
0.444;0.543;aaaaa;
0.292;0.868;aa;
0.134;0.89;aaaaa;
0.221;0.539;a;
0.765;0.556;aaaaaa;
0.708;0.654;aaaaaa;
0.111;0.571;aaaa;
0.534;0.491;aaaaaaaaaa;
0.515;0.758;aaaa;
0.732;0.709;aaaaaaaa;
0.119;0.257;aaaaaaa;
0.231;0.586;aaaa;
0.578;0.559;aaaaa;
0.362;0.385;aaaaaa;
0.95;0.702;aaaaa;
0.6;0.361;aaaaaaaaa;
0.46;0.959;aaa;
0.871;0.868;a;
0.111;0.133;aaaaaaaa;
0.292;0.69;aaaaaaa;
0.688;0.351;aaaaa;
0.43;0.289;aaaa;
0.587;0.028;aaaaa;
0.514;0.449;aaaaaaaaa;
0.589;0.692;a;
0.13;0.528;aa;
0.324;0.898;aaaaaa;
0.649;0.198;aaaa;
0.201;0.0776;aaaaaaa;
0.821;0.00658;aaaa;
0.805;0.682;aaaaaa;
0.162;0.591;aaaaaa;
0.746;0.637;aaa;
0.26;0.31;aaaa;
0.422;0.00968;aaaaaaaaa;
0.0246;0.466;aaaaaaaaa;
0.39;0.353;aaaaaa;
0.594;0.0854;aaaaaaaaa;
0.886;0.356;aaaa;
0.711;0.236;aaa;
0.0354;0.513;aaaaaaaaa;
0.734;0.179;aaaaa;
0.861;0.823;aaaaaaaaa;
0.233;0.313;aaaaaaaa;
0.0719;0.806;a;
0.279;0.859;aaaaa;
0.718;0.552;aaaaaaaaaa;
0.648;0.559;a;
0.956;0.0439;aaaaaa;
0.11;0.884;aaaaaaa;
0.23;0.722;aaaaaa;
0.0544;0.272;aaaaaaaaa;
0.533;0.259;aaaaaa;
0.816;0.86;aaaa;
0.312;0.488;aaaaaaaaaa;
0.866;0.64;aaaaaaa;
0.0245;0.357;aaaaaaa;
0.634;0.669;aaaaaaaaa;
0.798;0.32;aaaaaaa;
0.413;0.801;aaaaaaaa;
0.529;0.835;aaaaaaaa;
0.24;0.839;aaaaaaaaa;
0.46;0.196;aaaaa;
0.36;0.881;aaaaa;
0.183;0.857;aaaaaaaaaa;
0.371;0.679;aaaaaaa;
0.99;0.223;aaa;
0.851;0.129;aa;
0.963;0.0956;aaaaaaaa;
0.0647;0.404;aaaaaa;
0.333;0.291;aaaaaaa;
0.473;0.974;aaaaa;
0.189;0.702;aaaaaaaa;
0.995;0.634;aaaaaa;
0.637;0.695;aaaaaaa;
0.442;0.857;aaaaa;
