ATT0(string,4);ATT1(float,10);
a;0.0733,0.0781,0.762,0.389,0.00085,0.287,0.601,0.404,0.643,0.937;
aaa;0.00601,0.963,0.00293,0.188,0.372,0.199,0.62,0.696,0.146,0.109;
aaaa;0.885,0.602,0.168,0.297,0.851,0.082,0.212,0.735,0.945,0.0688;
aaaa;0.506,0.406,0.47,0.277,0.691,0.52,0.759,0.0151,0.0529,0.214;
aaaa;0.437,0.545,0.896,0.108,0.00965,0.128,0.626,0.545,0.169,0.59;
aa;0.887,0.782,0.473,0.939,0.0344,0.564,0.752,0.598,0.205,0.969;
a;0.454,0.654,0.253,0.443,0.559,0.475,0.0849,0.683,0.462,0.787;
aaaa;0.285,0.464,0.272,0.565,0.0861,0.311,0.0553,0.996,0.925,0.986;
a;0.383,0.774,0.918,0.126,0.0949,0.369,0.805,0.587,0.376,0.315;
aaaa;0.0226,0.418,0.205,0.842,0.294,0.563,0.661,0.798,0.44,0.657;
aaa;0.424,0.607,0.968,0.496,0.488,0.96,0.268,0.723,0.457,0.884;
aa;0.417,0.635,0.752,0.358,0.0398,0.172,0.712,0.0663,0.131,0.47;
aaaa;0.376,0.864,0.0732,0.714,0.0901,0.645,0.886,0.0253,0.848,0.26;
aaa;0.437,0.455,0.465,0.705,0.653,0.714,0.789,0.424,0.156,0.244;
aaa;0.54,0.449,0.958,0.716,0.772,0.895,0.26,0.512,0.68,0.482;
aaa;0.173,0.728,0.231,0.421,0.326,0.939,0.498,0.554,0.167,0.24;
a;0.389,0.118,0.213,0.117,0.0903,0.156,0.45,0.447,0.341,0.336;
aaaa;0.165,0.984,0.841,0.62,0.275,0.723,0.269,0.413,0.956,0.331;
aaaa;0.136,0.251,0.965,0.253,0.842,0.714,0.586,0.877,0.193,0.367;
aa;0.754,0.942,0.942,0.194,0.567,0.715,0.692,0.189,0.772,0.796;
aaa;0.769,0.942,0.378,0.537,0.801,0.0839,0.00883,0.385,0.111,0.178;
aaaa;0.78,0.027,0.2,0.844,0.495,0.299,0.755,0.687,0.238,0.456;
aa;0.845,0.205,0.547,0.139,0.22,0.916,0.291,0.736,0.626,0.47;
aaaa;0.727,0.265,0.238,0.597,0.638,0.478,0.304,0.289,0.571,0.29;
aa;0.762,0.397,0.792,0.95,0.372,0.58,0.796,0.873,0.412,0.865;
a;0.431,0.559,0.924,0.127,0.628,0.279,0.0202,0.25,0.948,0.926;
aaa;0.546,0.579,0.284,0.146,0.589,0.76,0.345,0.931,0.575,0.969;
a;0.236,0.238,0.655,0.000639,0.745,0.992,0.415,0.398,0.328,0.665;
aaa;0.626,0.301,0.505,0.0557,0.645,0.774,0.777,0.601,0.519,0.0835;
a;0.399,0.112,0.262,0.679,0.401,0.803,0.293,0.584,0.53,0.0756;
aa;0.292,0.585,0.695,0.227,0.0276,0.277,0.662,0.775,0.841,0.0384;
a;0.874,0.921,0.64,0.0463,0.533,0.975,0.569,0.996,0.24,0.383;
aaaa;0.973,0.513,0.374,0.435,0.232,0.932,0.167,0.896,0.0371,0.228;
a;0.079,0.0246,0.675,0.964,0.383,0.0968,0.442,0.654,0.285,0.822;
aa;0.156,0.321,0.426,0.139,0.353,0.922,0.997,0.756,0.757,0.1;
aaa;0.72,0.379,0.0964,0.366,0.711,0.452,0.146,0.675,0.205,0.245;
aa;0.849,0.344,0.629,0.339,0.991,0.911,0.581,0.896,0.85,0.385;
aaaa;0.673,0.194,0.41,0.824,0.85,0.695,0.812,0.194,0.714,0.867;
a;0.0225,0.324,0.327,0.544,0.834,0.215,0.921,0.0241,0.225,0.898;
aaa;0.792,0.698,0.107,0.0632,0.16,0.525,0.109,0.258,0.958,0.158;
aaaa;0.58,0.503,0.841,0.713,0.391,0.217,0.378,0.342,0.262,0.638;
