ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.748;0.543,0.0481,0.176,0.44,0.0204,0.981,0.262,0.188,0.438,0.499;aa;
0.369;0.89,0.163,0.706,0.23,0.769,0.531,0.904,0.209,0.629,0.97;a;
0.356;0.76,0.922,0.022,0.176,0.258,0.556,0.343,0.37,0.424,0.943;aaaaaaa;
0.805;0.227,0.17,0.967,0.436,0.464,0.595,0.412,0.578,0.298,0.341;aa;
0.095;0.652,0.902,0.916,0.181,0.505,0.436,0.392,0.353,0.943,0.136;aa;
0.144;0.381,0.404,0.903,0.553,0.441,0.229,0.8,0.181,0.0428,0.463;a;
0.863;0.304,0.923,0.285,0.365,0.565,0.467,0.969,0.922,0.764,0.589;aaaaa;
0.391;0.221,0.824,0.449,0.0878,0.309,0.22,0.497,0.715,0.939,0.358;aaaaaaaaaa;
0.262;0.711,0.32,0.564,0.785,0.785,0.52,0.454,0.546,0.0908,0.902;a;
0.606;0.522,0.742,0.288,0.827,0.439,0.687,0.0126,0.595,0.142,0.343;aaaa;
0.59;0.873,0.833,0.156,0.969,0.505,0.564,0.752,0.077,0.191,0.978;aaaaaaaaaa;
0.342;0.965,0.623,0.651,0.649,0.852,0.192,0.0141,0.442,0.762,0.0272;aaaaaaa;
0.638;0.548,0.568,0.484,0.973,0.487,0.882,0.192,0.439,0.0301,0.665;aaaaaaaaa;
0.474;0.355,0.13,0.618,0.464,0.839,0.834,0.785,0.553,0.432,0.179;aa;
0.366;0.783,0.315,0.455,0.969,0.642,0.453,0.385,0.503,0.852,0.835;aaaaaaaa;
0.502;0.466,0.145,0.809,0.439,0.0137,0.361,0.268,0.425,0.000239,0.702;aaaaaaaa;
0.861;0.827,0.525,0.389,0.681,0.674,0.788,0.128,0.705,0.999,0.156;aaaaaaaaaa;
0.616;0.0063,0.937,0.346,0.319,0.885,0.143,0.398,0.516,0.318,0.863;aaaaaaaaa;
0.146;0.807,0.503,0.796,0.694,0.554,0.852,0.147,0.486,0.129,0.578;a;
0.243;0.566,0.572,0.342,0.456,0.0808,0.183,0.863,0.209,0.408,0.643;aaaaaaaaaa;
0.432;0.219,0.856,0.256,0.61,0.37,0.718,0.761,0.465,0.225,0.818;aaaaa;
0.517;0.239,0.244,0.523,0.736,0.91,0.706,0.104,0.412,0.765,0.278;aaaaa;
0.974;0.971,0.552,0.461,0.498,0.157,0.885,0.799,0.691,0.32,0.0035;aaaaaaa;
0.736;0.201,0.617,0.979,0.594,0.87,0.735,0.429,0.227,0.144,0.519;aaaaaaaa;
