ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.0209,0.559,0.792,0.443,0.918,0.66,0.273,0.774,0.5,0.901;aa;
a;0.885,0.886,0.777,0.253,0.522,0.962,0.316,0.836,0.815,0.427;aaaaa;
aa;0.265,0.873,0.961,0.454,0.121,0.798,0.416,0.785,0.278,0.27;aaaaaa;
aaaaa;0.905,0.145,0.272,0.765,0.731,0.956,0.596,0.745,0.831,0.0895;aaaaa;
aaa;0.317,0.892,0.825,0.0825,0.88,0.23,0.106,0.466,0.301,0.462;aaaaa;
aa;0.0848,0.877,0.222,0.949,0.629,0.769,0.135,0.48,0.393,0.309;aaaaaaaaa;
a;0.979,0.967,0.0245,0.754,0.539,0.792,0.685,0.0996,0.318,0.16;aaaaaaaaaa;
aaaa;0.0421,0.844,0.493,0.596,0.0805,0.00942,0.331,0.328,0.56,0.832;aa;
aa;0.861,0.516,0.807,0.586,0.915,0.226,0.73,0.635,0.463,0.236;aaaa;
aa;0.457,0.956,0.686,0.346,0.397,0.394,0.817,0.0658,0.194,0.0295;aaaaaaa;
aaaa;0.126,0.637,0.488,0.604,0.343,0.763,0.67,0.439,0.685,0.824;aa;
aa;0.8,0.273,0.951,0.918,0.271,0.72,0.346,0.925,0.868,0.116;aaaaa;
aa;0.912,0.582,0.701,0.868,0.0476,0.597,0.859,0.494,0.831,0.0207;a;
aa;0.712,0.282,0.823,0.846,0.892,0.872,0.794,0.381,0.124,0.693;a;
aaaaaa;0.465,0.406,0.138,0.237,0.784,0.986,0.491,0.188,0.816,0.0412;aaaaaaa;
aaa;0.719,0.705,0.592,0.846,0.789,0.488,0.622,0.456,0.385,0.417;aaaaaaa;
aaaaa;0.477,0.468,0.456,0.797,0.899,0.507,0.0625,0.024,0.14,0.447;aaaaa;
aaaaaa;0.586,0.854,0.421,0.925,0.437,0.808,0.462,0.917,0.475,0.492;aaa;
aaaa;0.322,0.375,0.578,0.675,0.782,0.679,0.828,0.479,0.537,0.636;aaaaaaaaaa;
aaaaa;0.375,0.908,0.677,0.55,0.355,0.549,0.499,0.136,0.155,0.798;aaaa;
aaa;0.0345,0.623,0.238,0.218,0.636,0.738,0.357,0.238,0.107,0.0923;aaaaaaa;
aa;0.539,0.148,0.561,0.148,0.739,0.763,0.464,0.431,0.685,0.543;a;
aaa;0.591,0.068,0.0424,0.237,0.711,0.296,0.802,0.811,0.411,0.862;aaaaaaaaaa;
aaaaaa;0.266,0.743,0.833,0.684,0.0779,0.428,0.131,0.661,0.671,0.45;aaaaa;
aaa;0.0791,0.68,0.386,0.843,0.828,0.96,0.646,0.0762,0.0589,0.744;aaaaaaaa;
aaaaaa;0.21,0.803,0.139,0.123,0.957,0.704,0.386,0.217,0.336,0.181;aaaaaaa;
a;0.988,0.689,0.673,0.408,0.0118,0.629,0.503,0.69,0.19,0.138;aaaaaaaaaa;
aaaa;0.0164,0.879,0.213,0.0701,0.626,0.392,0.181,0.0312,0.184,0.0559;aaaaaaaaaa;
aaaa;0.455,0.882,0.0298,0.933,0.0165,0.622,0.336,0.153,0.304,0.319;aaaaa;
a;0.751,0.762,0.762,0.482,0.0786,0.0192,0.412,0.107,0.898,0.946;aaaaaaaa;
aaaaa;0.404,0.533,0.203,0.146,0.61,0.359,0.436,0.523,0.101,0.156;a;
a;0.212,0.54,0.345,0.852,0.807,0.306,0.6,0.127,0.359,0.154;aaa;
aaaa;0.212,0.6,0.573,0.317,0.914,0.413,0.347,0.0715,0.0601,0.861;aaaaaaaa;
aa;0.345,0.00814,0.84,0.798,0.191,0.367,0.344,0.119,0.145,0.545;aaaaa;
aaaaa;0.729,0.698,0.016,0.207,0.722,0.51,0.554,0.191,0.598,0.308;aaa;
a;0.548,0.596,0.921,0.6,0.167,0.676,0.483,0.0879,0.601,0.777;a;
aaaaaa;0.00173,0.159,0.917,0.103,0.872,0.0445,0.548,0.903,0.625,0.958;a;
aaaaa;0.0726,0.985,0.413,0.624,0.238,0.81,0.932,0.721,0.386,0.64;aaa;
aaaaaa;0.0571,0.984,0.847,0.202,0.876,0.988,0.567,0.65,0.419,0.295;aaaa;
a;0.722,0.0638,0.881,0.22,0.787,0.353,0.055,0.066,0.247,0.814;aaaaaaaaaa;
a;0.347,0.433,0.627,0.665,0.816,0.0254,0.267,0.193,0.547,0.164;aaaaaaa;
aaaaaa;0.94,0.505,0.831,0.545,0.734,0.864,0.0918,0.671,0.187,0.624;a;
aaa;0.413,0.459,0.884,0.0913,0.734,0.548,0.596,0.887,0.0545,0.392;aaaaaa;
aaaaaa;0.0158,0.764,0.544,0.531,0.622,0.234,0.394,0.0955,0.282,0.383;aaaaa;
aaaa;0.503,0.613,0.31,0.359,0.919,0.452,0.574,0.665,0.89,0.522;aaaaa;
a;0.513,0.877,0.419,0.744,0.474,0.624,0.475,0.759,0.0913,0.705;aaaaaaaa;
aaa;0.458,0.332,0.923,0.535,0.639,0.298,0.402,0.583,0.448,0.184;aaaaaaaa;
a;0.0928,0.423,0.874,0.81,0.208,0.171,0.875,0.935,0.249,0.306;aaaaaaaaa;
aa;0.423,0.234,0.443,0.235,0.327,0.798,0.955,0.476,0.177,0.697;aaa;
aa;0.735,0.196,0.132,0.728,0.181,0.595,0.581,0.68,0.487,0.676;aaaaaa;
aa;0.0668,0.862,0.608,0.701,0.109,0.897,0.928,0.677,0.121,0.24;aaaaa;
aaa;0.51,0.0183,0.981,0.815,0.0897,0.765,0.308,0.614,0.636,0.423;aa;
aaaaa;0.649,0.341,0.56,0.596,0.101,0.974,0.123,0.553,0.612,0.274;a;
aa;0.788,0.27,0.856,0.111,0.86,0.0964,0.155,0.19,0.108,0.592;aaaaaaaaaa;
aa;0.0399,0.903,0.847,0.635,0.0725,0.0967,0.927,0.464,0.117,0.991;aaaaaaaaa;
aaaa;0.672,0.933,0.0722,0.547,0.454,0.0646,0.189,0.735,0.142,0.902;aaaaaaaaa;
a;0.36,0.977,0.096,0.00212,0.624,0.891,0.68,0.941,0.216,0.754;aaaaaa;
aaaaaa;0.867,0.499,0.0617,0.641,0.388,0.0164,0.0885,0.85,0.799,0.0882;aaaaaaa;
a;0.687,0.0184,0.422,0.497,0.759,0.106,0.628,0.52,0.000557,0.368;aaaa;
aaaaaa;0.952,0.793,0.205,0.559,0.847,0.57,0.572,0.0837,0.0479,0.562;aa;
aaaa;0.597,0.732,0.59,0.632,0.955,0.197,0.575,0.44,0.736,0.537;aaa;
aa;0.227,0.742,0.52,0.648,0.334,0.509,0.169,0.766,0.46,0.978;aaaaaaaa;
aaaaaa;0.813,0.0994,0.00669,0.492,0.374,0.00665,0.694,0.388,0.508,0.921;aaaaaa;
aaa;0.324,0.717,0.54,0.713,0.122,0.55,0.417,0.732,0.41,0.468;aaaaaaaaa;
aa;0.688,0.849,0.2,0.185,0.642,0.747,0.316,0.38,0.237,0.927;a;
a;0.292,0.0671,0.627,0.865,0.979,0.408,0.098,0.353,0.603,0.188;aa;
aaa;0.105,0.0909,0.945,0.072,0.718,0.934,0.383,0.318,0.7,0.265;a;
aaaaaa;0.878,0.187,0.668,0.0389,0.0517,0.0456,0.519,0.212,0.749,0.84;aaaaaaaa;
aaaa;0.834,0.884,0.732,0.354,0.259,0.849,0.734,0.967,0.0848,0.795;a;
aaa;0.579,0.436,0.276,0.185,0.915,0.147,0.11,0.857,0.51,0.36;aa;
aa;0.249,0.0205,0.349,0.819,0.844,0.384,0.168,0.917,0.753,0.502;aaaa;
aaaaa;0.553,0.77,0.122,0.19,0.584,0.606,0.772,0.113,0.853,0.173;a;
aaaaa;0.921,0.124,0.293,0.0535,0.992,0.581,0.948,0.726,0.619,0.621;aaaa;
aa;0.159,0.176,0.747,0.808,0.241,0.109,0.482,0.246,0.624,0.11;aa;
