ATT0(string,7);ATT1(float,10);
a;0.884,0.245,0.428,0.101,0.0934,0.265,0.246,0.949,0.801,0.619;
aaaaaa;0.187,0.391,0.311,0.855,0.494,0.691,0.241,0.0815,0.112,0.86;
aaaaa;0.694,0.0762,0.631,0.922,0.927,0.952,0.193,0.676,0.513,0.797;
aa;0.346,0.296,0.985,0.199,0.501,0.799,0.0556,0.0944,0.00341,0.269;
aaaaaaa;0.275,0.942,0.302,0.424,0.451,0.651,0.502,0.164,0.689,0.346;
aaaaa;0.826,0.505,0.437,0.282,0.9,0.268,0.0599,0.307,0.815,0.411;
aa;0.759,0.81,0.191,0.963,0.0938,0.586,0.403,0.991,0.0972,0.0192;
aaaaaaa;0.332,0.273,0.000163,0.741,0.323,0.517,0.0281,0.283,0.821,0.307;
aaaa;0.677,0.0603,0.729,0.73,0.05,0.361,0.585,0.186,0.541,0.951;
aaaa;0.553,0.0932,0.925,0.154,0.443,0.722,0.619,0.657,0.344,0.471;
aa;0.817,0.327,0.613,0.357,0.292,0.595,0.822,0.491,0.239,0.795;
aaaa;0.00553,0.00831,0.734,0.714,0.0323,0.268,0.745,0.667,0.893,0.0702;
