ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.655;0.296,0.498,0.105,0.908,0.508,0.48,0.115,0.185,0.193,0.868;aaaaaa;
0.824;0.525,0.951,0.0723,0.429,0.764,0.0714,0.63,0.357,0.521,0.0425;aa;
0.932;0.731,0.0876,0.583,0.22,0.587,0.986,0.763,0.973,0.509,0.128;aa;
0.739;0.0545,0.786,0.898,0.496,0.238,0.965,0.907,0.17,0.334,0.654;aaaaa;
0.497;0.134,0.476,0.946,0.824,0.477,0.36,0.413,0.415,0.0809,0.734;aaaaaaaaaa;
0.355;0.889,0.024,0.0793,0.609,0.828,0.405,0.788,0.227,0.602,0.073;aaa;
0.636;0.349,0.935,0.889,0.659,0.514,0.682,0.464,0.514,0.138,0.909;aaaaa;
0.335;0.946,0.405,0.743,0.238,0.835,0.91,0.564,0.45,0.0222,0.698;aaaaaa;
0.464;0.727,0.786,0.758,0.95,0.995,0.533,0.0601,0.312,0.831,0.123;aaaaa;
0.532;0.765,0.756,0.514,0.557,0.393,0.373,0.605,0.472,0.916,0.388;aaaaaa;
0.587;0.462,0.483,0.102,0.373,0.409,0.601,0.462,0.905,0.503,0.698;aaaaaaaaa;
0.823;0.304,0.721,0.823,0.0179,0.629,0.349,0.206,0.289,0.298,0.574;aaaaaaaaaa;
0.586;0.744,0.233,0.181,0.12,0.545,0.59,0.295,0.142,0.063,0.884;aaaa;
0.743;0.147,0.724,0.719,0.158,0.525,0.745,0.134,0.277,0.775,0.447;aaaaaaa;
0.516;0.879,0.191,0.454,1,0.808,0.381,0.544,0.315,0.845,0.708;aaaaaaa;
0.273;0.919,0.488,0.649,0.941,0.602,0.109,0.0263,0.322,0.123,0.524;aaaaaaaaaa;
0.204;0.941,0.623,0.179,0.908,0.886,0.699,0.469,0.665,0.0666,0.737;aaaa;
0.363;0.743,0.127,0.123,0.75,0.696,0.45,0.216,0.0729,0.461,0.00589;a;
0.707;0.926,0.91,0.584,0.797,0.934,0.0402,0.187,0.8,0.896,0.671;aaaaaaaaaa;
0.946;0.992,0.167,0.444,0.562,0.941,0.306,0.47,0.284,0.755,0.976;a;
0.695;0.801,0.657,0.459,0.0682,0.944,0.907,0.0126,0.829,0.0623,0.541;aaaaaaaaaa;
0.367;0.811,0.759,0.398,0.503,0.289,0.817,0.512,0.832,0.608,0.951;aaaaaaa;
0.00817;0.3,0.589,0.672,0.822,0.402,0.54,0.427,0.213,0.467,0.0324;aaaaaaaaaa;
0.993;0.159,0.356,0.197,0.288,0.715,0.69,0.77,0.294,0.123,0.653;aaaaaa;
0.654;0.61,0.474,0.864,0.0322,0.925,0.071,0.26,0.778,0.0156,0.82;aaaaaaaaa;
0.766;0.412,0.912,0.0491,0.652,0.493,0.209,0.604,0.213,0.282,0.195;aaaaaa;
0.0699;0.305,0.886,0.801,0.884,0.313,0.745,0.982,0.934,0.73,0.201;aaaa;
0.955;0.355,0.0582,0.518,0.744,0.39,0.599,0.393,0.574,0.887,0.11;aaa;
0.939;0.749,0.41,0.339,0.479,0.857,0.00256,0.0555,0.438,0.00518,0.0235;a;
0.835;0.194,0.227,0.0928,0.743,0.401,0.467,0.742,0.762,0.364,0.213;aaaaaa;
0.301;0.939,0.541,0.203,0.76,0.82,0.854,0.531,0.727,0.672,0.274;aaaaaaaaa;
0.359;0.846,0.753,0.84,0.191,0.0345,0.436,0.696,0.481,0.655,0.416;aaaaaaa;
0.279;0.956,0.822,0.938,0.392,0.182,0.291,0.885,0.34,0.549,0.479;aaaaaaaaa;
0.622;0.00493,0.889,0.107,0.947,0.352,0.655,0.72,0.459,0.0498,0.0854;aaaaaaaa;
0.226;0.0926,0.0503,0.64,0.369,0.465,0.644,0.806,0.877,0.878,0.0724;aaaaaaaaaa;
0.773;0.0636,0.23,0.287,0.929,0.54,0.244,0.335,0.239,0.688,0.416;aaaaaaa;
0.419;0.147,0.0107,0.47,0.583,0.841,0.966,0.366,0.934,0.536,0.937;aa;
0.196;0.472,0.439,0.0901,0.619,0.71,0.776,0.617,0.126,0.586,0.551;aaaaaa;
0.282;0.276,0.992,0.664,0.355,0.96,0.0607,0.324,0.388,0.81,0.0297;aaaaa;
0.37;0.24,0.707,0.995,0.366,0.774,0.271,0.525,0.773,0.933,0.968;aaaaaaaaa;
0.475;0.322,0.971,0.15,0.0163,0.217,0.374,0.746,0.518,0.0723,0.884;aaaaaaaaa;
0.188;0.388,0.336,0.684,0.272,0.405,0.435,0.0344,0.0022,0.0238,0.58;aaaaaa;
0.953;0.668,0.18,0.378,0.979,0.146,0.275,0.185,0.463,0.0598,0.382;a;
0.571;0.478,0.386,0.331,0.897,0.938,0.898,0.411,0.752,0.17,0.987;aaa;
0.469;0.277,0.78,0.685,0.345,0.942,0.764,0.0869,0.601,0.478,0.483;a;
0.556;0.269,0.599,0.812,0.014,0.0881,0.109,0.621,0.354,0.0407,0.434;aaaaaaa;
0.385;0.436,0.67,0.078,0.455,0.0254,0.224,0.76,0.333,0.628,0.709;aaaaaaaaaa;
0.588;0.574,0.335,0.182,0.116,0.21,0.694,0.514,0.132,0.633,0.913;aaaaaaaaa;
0.32;0.114,0.547,0.637,0.288,0.772,0.0873,0.462,0.628,0.953,0.422;aaaaaaaaa;
0.643;0.418,0.7,0.186,0.839,0.528,0.673,0.514,0.437,0.837,0.099;aaaaa;
0.461;0.366,0.96,0.769,0.061,0.641,0.973,0.64,0.578,0.469,0.483;aaaaaaa;
0.888;0.309,0.813,0.176,0.483,0.432,0.89,0.135,0.0743,0.981,0.0483;a;
0.355;0.191,0.508,0.17,0.849,0.327,0.821,0.941,0.162,0.798,0.0594;aaaa;
0.927;0.417,0.264,0.463,0.266,0.346,0.988,0.95,0.447,0.341,0.115;aaaaaaaaaa;
0.119;0.524,0.91,0.7,0.922,0.00246,0.396,0.874,0.989,0.241,0.256;aaaaaaaaa;
0.253;0.375,0.727,0.13,0.18,0.91,0.23,0.855,0.0855,0.599,0.31;aaaa;
