ATT0(float,1);ATT1(float,10);
0.884;0.237,0.103,0.454,0.613,0.159,0.321,0.385,0.696,0.13,0.387;
0.734;0.0103,0.918,0.747,0.937,0.986,0.772,0.607,0.00516,0.75,0.617;
0.0549;0.101,0.708,0.14,0.685,0.564,0.571,0.85,0.0587,0.563,0.649;
0.618;0.399,0.407,0.837,0.667,0.0714,0.162,0.69,0.838,0.454,0.256;
0.435;0.965,0.348,0.191,0.447,0.208,0.469,0.28,0.289,0.991,0.736;
0.861;0.085,0.801,0.922,0.847,0.365,0.637,0.829,0.87,0.369,0.383;
0.0264;0.31,0.538,0.475,0.985,0.288,0.604,0.532,0.707,0.0812,0.469;
0.775;0.553,0.384,0.0715,0.511,0.414,0.267,0.0135,0.251,0.45,0.43;
0.784;0.217,0.712,0.848,0.628,0.26,0.594,0.8,0.0265,0.208,0.0266;
0.495;0.493,0.214,0.726,0.302,0.352,0.248,0.699,0.6,0.921,0.405;
0.0458;0.416,0.501,0.839,0.119,0.161,0.324,0.751,0.602,0.261,0.665;
0.729;0.79,0.105,0.562,0.582,0.807,0.572,0.337,0.0528,0.433,0.584;
0.443;0.0681,0.737,0.0924,0.89,0.913,0.16,0.116,0.0137,0.0209,0.735;
0.448;0.182,0.358,0.695,0.966,0.0792,0.793,0.878,0.17,0.83,0.433;
0.1;0.299,0.504,0.756,0.185,0.0017,0.616,0.22,0.473,0.101,0.252;
0.816;0.0891,0.0277,0.411,0.831,0.495,0.523,0.102,0.904,0.616,0.228;
