ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.701;0.236,0.768,0.43,0.508,0.0993,0.551,0.622,0.206,0.661,0.529;aaaaaaaaaa;
0.551;0.58,0.956,0.488,0.568,0.00014,0.352,0.817,0.509,0.898,0.236;aaaaaaaa;
0.731;0.876,0.588,0.848,0.787,0.634,0.312,0.0549,0.885,0.666,0.611;aa;
0.818;0.421,0.0982,0.0307,0.757,0.906,0.996,0.924,0.151,0.3,0.407;aaa;
0.652;0.456,0.563,0.9,0.204,0.179,0.0737,0.441,0.958,0.137,0.00915;aaaaaaaa;
0.384;0.595,0.0437,0.291,0.442,0.374,0.527,0.717,0.518,0.452,0.273;aaaaaaa;
0.145;0.251,0.311,0.273,0.304,0.0663,0.638,0.517,0.828,0.423,0.289;aaaaaaa;
0.771;0.967,0.463,0.753,0.964,0.112,0.154,0.296,0.848,0.359,0.952;aaaaaaaaaa;
0.998;0.211,0.403,0.161,0.848,0.607,0.557,0.0585,0.0609,0.17,0.106;aaaaaaaa;
0.231;0.0522,0.307,0.916,0.854,0.309,0.97,0.909,0.107,0.697,0.412;aaaaa;
0.137;0.0168,0.0101,0.979,0.861,0.827,0.816,0.814,0.0243,0.234,0.582;aaaa;
0.591;0.853,0.146,0.511,0.478,0.132,0.321,0.874,0.305,0.768,0.653;a;
0.691;0.199,0.698,0.692,0.519,0.334,0.927,0.504,0.673,0.771,0.687;aaaaaaaaaa;
0.901;0.346,0.885,0.467,0.011,0.841,0.599,0.172,0.296,0.931,0.682;aaaaa;
0.573;0.0624,0.106,0.0445,0.546,0.65,0.836,0.468,0.484,0.358,0.252;aaaaaaaaa;
0.175;0.644,0.0326,0.345,0.81,0.77,0.0902,0.809,0.874,0.194,0.871;aaaaaaa;
0.825;0.245,0.411,0.987,0.948,0.456,0.267,0.893,0.625,0.865,0.348;aaaaaaaa;
0.517;0.303,0.488,0.859,0.548,0.0916,0.309,0.787,0.0853,0.0602,0.135;aa;
0.778;0.947,0.54,0.543,0.544,0.818,0.254,0.286,1,0.756,0.31;aaa;
0.932;0.0844,0.616,0.934,0.0216,0.631,0.44,0.247,0.0844,0.79,0.2;aaaaaa;
0.899;0.129,0.572,0.196,0.867,0.709,0.213,0.57,0.095,0.363,0.868;aaaaaaa;
0.146;0.697,0.972,0.889,0.697,0.301,0.95,0.538,0.612,0.134,0.868;aa;
0.577;0.306,0.963,0.876,0.795,0.118,0.947,0.981,0.886,0.534,0.454;aaaaaaaaa;
0.0634;0.263,0.921,0.0219,0.552,0.108,0.358,0.598,0.233,0.475,0.743;aaaaaaa;
0.176;0.602,0.256,0.3,0.474,0.428,0.758,0.897,0.614,0.79,0.376;aaa;
0.268;0.776,0.2,0.198,0.298,0.225,0.512,0.129,0.884,0.276,0.37;aaaaaaaa;
0.718;0.491,0.414,0.723,0.795,0.459,0.559,0.771,0.215,0.851,0.0081;aa;
0.145;0.784,0.753,0.863,0.438,0.892,0.512,0.969,0.508,0.744,0.525;aa;
0.0821;0.316,0.0151,0.232,0.00609,0.305,0.947,0.541,0.261,0.0932,0.166;aaaaaaaaaa;
0.778;0.74,0.964,0.0441,0.918,0.585,0.579,0.138,0.23,0.298,0.343;aaa;
0.0315;0.598,0.711,0.605,0.0327,0.514,0.768,0.958,0.239,0.793,0.742;aaaaaa;
0.39;0.604,0.817,0.581,0.363,0.648,0.501,0.272,0.169,0.0808,0.395;aaa;
0.638;0.793,0.142,0.499,0.761,0.961,0.523,0.6,0.0291,0.787,0.108;aaaaaaaaaa;
0.985;0.0902,0.888,0.193,0.291,0.909,0.989,0.198,0.776,0.0259,0.78;aaaaa;
0.524;0.417,0.00509,0.519,0.934,0.804,0.684,0.225,0.546,0.285,0.0704;aa;
0.0494;0.881,0.251,0.814,0.218,0.563,0.389,0.0118,0.697,0.489,0.477;aaaaaaa;
0.37;0.895,0.0128,0.306,0.907,0.718,0.815,0.252,0.721,0.54,0.955;aaaaaaaaa;
0.538;0.639,0.648,0.242,0.893,0.795,0.882,0.666,0.581,0.0121,0.477;aaaaaa;
0.458;0.0955,0.571,0.624,0.342,0.757,0.215,0.259,0.0365,0.17,0.5;aaaa;
0.0557;0.663,0.252,0.712,0.0327,0.59,0.471,0.289,0.755,0.322,0.601;aaaaaaaa;
0.0448;0.481,0.983,0.998,0.294,0.151,0.685,0.234,0.697,0.264,0.699;aaaaaaaaa;
0.488;0.641,0.153,0.868,0.291,0.166,0.94,0.2,0.664,0.0922,0.154;aaaaaaa;
0.806;0.405,0.186,0.546,0.0781,0.379,0.196,0.525,0.519,0.56,0.0871;aaaaa;
0.85;0.571,0.0184,0.17,0.139,0.453,0.66,0.0765,0.718,0.194,0.209;aaaaaa;
0.823;0.994,0.125,0.688,0.658,0.88,0.632,0.38,0.477,0.822,0.557;a;
0.919;0.925,0.426,0.223,0.585,0.133,0.777,0.241,0.93,0.206,0.877;aaaaaaaaaa;
0.679;0.348,0.972,0.46,0.363,0.988,0.0758,0.414,0.562,0.709,0.491;aaaaaaaa;
0.898;0.727,0.414,0.897,0.734,0.732,0.872,0.72,0.427,0.0776,0.667;aaaaaaaaa;
0.457;0.352,0.18,0.845,0.365,0.578,0.603,0.628,0.554,0.261,0.795;a;
0.876;0.327,0.118,0.291,0.133,0.218,0.706,0.576,0.313,0.168,0.154;aaaa;
0.296;0.165,0.324,0.411,0.729,0.743,0.869,0.24,0.394,0.559,0.322;aaaaaa;
0.227;0.848,0.995,0.768,0.297,0.0697,0.752,0.806,0.358,0.861,0.736;aaaaaaa;
0.283;0.405,0.0433,0.0705,0.65,0.951,0.224,0.901,0.378,0.583,0.665;aaaaaaaa;
0.0176;0.56,0.295,0.686,0.907,0.195,0.314,0.666,0.889,0.465,0.183;aaa;
0.665;0.332,0.0661,0.027,0.401,0.178,0.177,0.337,0.569,0.608,0.437;aaaaaaaa;
0.753;0.0768,0.903,0.348,0.623,0.0397,0.462,0.0757,0.242,0.985,0.941;aaa;
0.0878;0.338,0.399,0.154,0.821,0.851,0.963,0.819,0.627,0.868,0.694;aaaa;
0.0231;0.81,0.571,0.983,0.778,0.225,0.933,0.0933,0.316,0.418,0.222;aaa;
0.603;0.0244,0.96,0.528,0.938,0.263,0.219,0.64,0.476,0.0703,0.759;aaaaaaa;
0.24;0.499,0.325,0.906,0.128,0.617,0.264,0.636,0.0431,0.535,0.4;aaaaaaaaaa;
0.786;0.284,0.134,0.588,0.895,0.999,0.543,0.00152,0.531,0.0194,0.994;aaaaaa;
0.142;0.0662,0.465,0.947,0.207,0.447,0.696,0.803,0.293,0.519,0.134;aaaaaaaa;
0.903;0.108,0.753,0.482,0.338,0.497,0.0831,0.168,0.938,0.854,0.878;aaaaaaa;
0.678;0.67,0.627,0.829,0.0429,0.259,0.421,0.303,0.495,0.608,0.0605;aaaaaaaaa;
0.97;0.352,0.709,0.692,0.0613,0.687,0.725,0.327,0.453,0.088,0.696;aaaaaaaaa;
0.373;0.118,0.167,0.621,0.359,0.212,0.67,0.616,0.269,0.137,0.323;aaaaaaaa;
0.751;0.175,0.539,0.848,0.962,0.0444,0.192,0.741,0.297,0.311,0.775;aaa;
0.156;0.523,0.203,0.745,0.703,0.307,0.79,0.457,0.344,0.463,0.709;a;
0.487;0.0497,0.898,0.447,0.803,0.117,0.231,0.351,0.423,0.265,0.768;aaaaaaaaa;
0.939;0.187,0.358,0.597,0.000155,0.612,0.789,0.321,0.151,0.328,0.38;aaaaaa;
