ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;aaa;aaaaaa;a;aaa;0.2,0.645,0.829,0.191,0.418,0.997,0.332,0.664,0.195,0.754;0.809,0.744,0.521,0.193,0.888,0.526,0.94,0.445,0.959,0.298;0.134,0.374,0.272,0.357,0.343,0.377,0.893,0.657,0.991,0.155;0.319,0.344,0.853,0.273,0.493,0.1,0.415,0.674,0.316,0.0352;0.358,0.998,0.602,0.153,0.945,0.51,0.625,0.652,0.113,0.235;aaaaa;
aaa;aaaa;aaaaaaaa;a;a;0.363,0.507,0.984,0.186,0.779,0.101,0.601,0.847,0.756,0.488;0.129,0.729,0.402,0.623,0.409,0.94,0.27,0.619,0.32,0.631;0.77,0.438,0.0728,0.467,0.889,0.701,0.697,0.527,0.384,0.129;0.884,0.218,0.973,0.447,0.333,0.352,0.638,0.85,0.918,0.564;0.859,0.677,0.739,0.844,0.449,0.119,0.58,0.329,0.787,0.815;aaaaaaaa;
aaaaa;aaa;aaaaa;a;aaaaaaaa;0.145,0.209,0.509,0.698,0.96,0.768,0.527,0.483,0.0521,0.493;0.719,0.0512,0.126,0.589,0.608,0.259,0.213,0.864,0.527,0.123;0.341,0.905,0.233,0.561,0.381,0.731,0.39,0.0433,0.337,0.168;0.804,0.983,0.534,0.353,0.475,0.2,0.0239,0.502,0.296,0.757;0.787,0.574,0.863,0.382,0.162,0.343,0.254,0.0353,0.56,0.807;aaaa;
aaaaa;aa;aaaaaaaaaa;a;aaa;0.00329,0.26,0.176,0.0545,0.573,0.961,0.316,0.392,0.895,0.926;0.477,0.954,0.372,0.329,0.647,0.101,0.452,0.168,0.66,0.719;0.655,0.395,0.958,0.272,0.263,0.0255,0.289,0.424,0.156,0.819;0.442,0.391,0.321,0.477,0.167,0.723,0.683,0.463,0.0823,0.578;0.406,0.93,0.631,0.518,0.0776,0.716,0.941,0.57,0.47,0.989;aaaa;
aaaa;aaa;aaaa;a;aaaaaaaaa;0.055,0.151,0.719,0.735,0.153,0.136,0.848,0.831,0.078,0.827;0.119,0.184,0.658,0.517,0.833,0.591,0.306,0.238,0.951,0.72;0.281,0.57,0.485,0.366,0.945,0.89,0.561,0.237,0.23,0.206;0.506,0.79,0.752,0.241,0.715,0.41,0.616,0.872,0.762,0.583;0.461,0.817,0.587,0.157,0.916,0.553,0.843,0.264,0.202,0.179;aaaaaaaaa;
aa;aaaaa;aaaa;a;aaa;0.403,0.723,0.042,0.64,0.512,0.144,0.748,0.816,0.0722,0.38;0.281,0.312,0.587,0.695,0.298,0.841,0.618,0.552,0.581,0.838;0.285,0.258,0.025,0.737,0.165,0.505,0.752,0.462,0.515,0.764;0.655,0.602,0.216,0.132,0.0814,0.278,0.764,0.44,0.564,0.994;0.0713,0.973,0.655,0.365,0.0255,0.807,0.805,0.583,0.533,0.781;aaaaaaaa;
aaaaa;aaaa;aaaaaaaaaa;a;aaaaaa;0.322,0.383,0.353,0.176,0.311,0.271,0.938,0.225,0.934,0.657;0.0679,0.41,0.694,0.624,0.328,0.135,0.755,0.818,0.418,0.626;0.844,0.283,0.652,0.636,0.707,0.0727,0.538,0.986,0.748,0.671;0.466,0.988,0.0864,0.423,0.507,0.102,0.848,0.26,0.808,0.306;0.992,0.97,0.0514,0.946,0.338,0.362,0.744,0.167,0.989,0.0199;a;
aaaaaaaaa;aaaaa;aaaaaaaa;a;aaaaa;0.0305,0.114,0.855,0.253,0.0399,0.198,0.113,0.42,0.791,0.25;0.521,0.647,0.695,0.821,0.0691,0.00334,0.179,0.947,0.678,0.324;0.137,0.168,0.0175,0.95,0.685,0.831,0.19,0.422,0.364,0.314;0.438,0.388,0.0186,0.851,0.805,0.61,0.21,0.847,0.524,0.681;0.558,0.709,0.16,0.208,0.0234,0.783,0.124,0.292,0.893,0.111;aaa;
aaaaa;a;aaa;a;aaa;0.882,0.0752,0.596,0.487,0.83,0.261,0.226,0.746,0.139,0.0776;0.987,0.435,0.118,0.659,0.3,0.158,0.0506,0.938,0.773,0.736;0.165,0.585,0.903,0.0921,0.876,0.151,0.187,0.69,0.167,0.0305;0.143,0.722,0.881,0.378,0.2,0.765,0.37,0.0989,0.0238,0.32;0.171,0.351,0.978,0.747,0.173,0.528,0.0408,0.0178,0.566,0.964;aaaa;
aaaaaaa;aa;aaaa;a;aaa;0.764,0.219,0.818,0.0907,0.592,0.0775,0.793,0.683,0.359,0.555;0.705,0.303,0.144,0.544,0.17,0.117,0.369,0.613,0.313,0.275;0.639,0.478,0.0753,0.406,0.65,0.0318,0.631,0.402,0.45,0.158;0.568,0.342,0.681,0.187,0.326,0.838,0.863,0.545,0.603,0.445;0.588,0.241,0.467,0.604,0.971,0.199,0.747,0.358,0.232,0.773;aaaaaaaa;
aaaaaaaaaa;aaaaa;a;a;aaaaaa;0.921,0.137,0.835,0.834,0.784,0.814,0.607,0.471,0.035,0.0937;0.347,0.439,0.734,0.152,0.803,0.402,0.443,0.671,0.925,0.14;0.524,0.969,0.996,0.83,0.51,0.339,0.666,0.811,0.982,0.244;0.722,0.572,0.905,0.417,0.147,0.265,0.785,0.944,0.753,0.755;0.319,0.222,0.588,0.732,0.535,0.79,0.53,0.918,0.676,0.189;aaa;
aaaaaaa;a;aaaaa;a;aaaaaaaaaa;0.802,0.767,0.199,0.364,0.103,0.258,0.539,0.76,0.626,0.213;0.0967,0.425,0.555,0.219,0.0344,0.377,0.132,0.673,0.497,0.119;0.901,0.347,0.669,0.935,0.699,0.67,0.205,0.267,0.13,0.751;0.354,0.506,0.0133,0.644,0.27,0.203,0.808,0.977,0.197,0.299;0.831,0.622,0.313,0.607,0.375,0.569,0.392,0.758,0.211,0.213;aaaaaaa;
aaaaaaaaaa;a;aaaaa;a;a;0.899,0.52,0.216,0.163,0.779,0.358,0.205,0.798,0.364,0.839;0.141,0.361,0.051,0.762,0.277,0.502,0.525,0.743,0.156,0.791;0.653,0.155,0.0603,0.106,0.72,0.471,0.838,0.433,0.8,0.0447;0.551,0.869,0.816,0.51,0.274,0.853,0.784,0.519,0.639,0.386;0.389,0.722,0.882,0.223,0.0846,0.698,0.466,0.69,0.0355,0.438;aaaaaaaa;
aaaaaaaaaa;aaa;a;a;aaaaaaaaaa;0.476,0.125,0.594,0.814,0.974,0.678,0.851,0.0974,0.472,0.542;0.0228,0.295,0.208,0.468,0.616,0.48,0.584,0.223,0.138,0.0333;0.485,0.2,0.0795,0.0546,0.34,0.648,0.509,0.00324,0.384,0.465;0.42,0.879,0.897,0.725,0.946,0.153,0.885,0.167,0.974,0.0299;0.264,0.65,0.707,0.535,0.632,0.372,0.41,0.212,0.229,0.453;aaaa;
aa;a;aaaaa;a;aaaa;0.979,0.836,0.876,0.0797,0.711,0.742,0.41,0.181,0.594,0.364;0.334,0.585,0.725,0.94,0.827,0.12,0.515,0.699,0.0149,0.667;0.653,0.795,0.374,0.865,0.642,0.349,0.548,0.896,0.614,0.138;0.715,0.0951,0.738,0.818,0.0531,0.0345,0.334,0.02,0.404,0.28;0.758,0.639,0.48,0.714,0.772,0.228,0.522,0.153,0.851,0.988;aaaaaaa;
aaaaaaaaaa;a;aaaaa;a;aaaaa;0.98,0.929,0.519,0.206,0.894,0.478,0.101,0.717,0.584,0.674;0.613,0.352,0.397,0.694,0.402,0.736,0.91,0.312,0.369,0.542;0.681,0.956,0.383,0.854,0.0207,0.609,0.599,0.925,0.773,0.551;0.251,0.437,0.0342,0.683,0.635,0.609,0.199,0.81,0.711,0.628;0.722,0.262,0.0151,0.918,0.556,0.623,0.549,0.655,0.471,0.648;a;
aaaaaaa;aaa;aaaaa;a;aaaaaaaaa;0.232,0.605,0.86,0.723,0.991,0.446,0.199,0.77,0.0332,0.579;0.33,0.825,0.394,0.42,0.073,0.134,0.997,0.234,0.925,0.12;0.75,0.653,0.203,0.617,0.255,0.0566,0.166,0.725,0.667,0.71;0.541,0.199,0.701,0.84,0.491,0.073,0.0935,0.762,0.667,0.00447;0.163,0.0805,0.797,0.16,0.354,0.999,0.472,0.846,0.732,0.932;aaaaaaaaa;
aaaa;aaaaa;aa;a;aaaaaaaaa;0.778,0.395,0.833,0.293,0.86,0.223,0.289,0.999,0.507,0.533;0.0393,0.0123,0.575,0.717,0.735,0.412,0.957,0.114,0.201,0.494;0.828,0.487,0.198,0.83,0.836,0.182,0.989,0.00964,0.998,0.916;0.983,0.0203,0.614,0.279,0.735,0.721,0.226,0.106,0.875,0.84;0.672,0.0761,0.23,0.0495,0.503,0.302,0.933,0.531,0.554,0.854;aaaaaaaa;
aa;aaa;aaaaaaa;a;a;0.143,0.744,0.161,0.254,0.0311,0.169,0.5,0.881,0.391,0.0205;0.372,0.59,0.318,0.404,0.999,0.98,0.539,0.803,0.764,0.657;0.512,0.937,0.184,0.618,0.974,0.468,0.61,0.717,0.606,0.514;0.853,0.443,0.984,0.631,0.894,0.0262,0.865,0.258,0.452,0.838;0.292,0.757,0.613,0.658,0.836,0.316,0.047,0.728,0.546,0.424;aaaaaaaa;
aaaaa;aaa;aaaaaa;a;aaaaaaa;0.154,0.0639,0.784,0.157,0.669,0.825,0.0302,0.509,0.909,0.0796;0.169,0.4,0.557,0.0769,0.328,0.64,0.289,0.00345,0.932,0.622;0.736,0.202,0.801,0.712,0.729,0.574,0.00413,0.432,0.354,0.573;0.615,0.259,0.523,0.0534,0.454,0.198,0.61,0.87,0.563,0.814;0.758,0.873,0.864,0.593,0.744,0.132,0.383,0.269,0.528,0.0792;aaaaaaaa;
aaaaaaaaa;a;aaaaaaaaaa;a;aaaaaaa;0.303,0.93,0.11,0.444,0.19,0.674,0.0818,0.463,0.613,0.834;0.535,0.614,0.219,0.484,0.164,0.142,0.5,0.772,0.0253,0.56;0.932,0.782,0.0293,0.686,0.205,0.557,0.789,0.965,0.959,0.314;0.673,0.381,0.528,0.258,0.542,0.00253,0.438,0.843,0.234,0.611;0.649,0.518,0.279,0.443,0.248,0.604,0.321,0.477,0.915,0.953;aa;
aaaaaaaaa;aaa;aaaaaaaaa;a;aaaaaa;0.725,0.019,0.384,0.553,0.271,0.992,0.458,0.76,0.641,0.0186;0.712,0.803,0.774,0.145,0.702,0.0995,0.248,0.181,0.824,0.464;0.806,0.0961,0.605,0.54,0.82,0.33,0.939,0.129,0.523,0.608;0.578,0.488,0.936,0.923,0.28,0.138,0.913,0.0709,0.0142,0.00832;0.781,0.594,0.581,0.748,0.747,0.478,0.759,0.0434,0.145,0.419;aaaaaaa;
a;aaa;aaaaaaaaa;a;aaaa;0.754,0.0461,0.0652,0.551,0.847,0.35,0.547,0.744,0.899,0.00411;0.102,0.959,0.385,0.294,0.604,0.606,0.664,0.261,0.797,0.329;0.369,0.0612,0.864,0.472,0.808,0.58,0.841,0.0266,0.276,0.911;0.293,0.769,0.455,0.0473,0.712,0.764,0.76,0.313,0.417,0.382;0.687,0.835,0.914,0.0889,0.00416,0.834,0.135,0.463,0.886,0.184;aaa;
