ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.231,0.443,0.359,0.228,0.163,0.489,0.651,0.808,0.238,0.557;aaaaa;
aaaaa;0.281,0.121,0.995,0.464,0.892,0.603,0.122,0.645,0.831,0.861;aaaa;
aaa;0.0951,0.94,0.575,0.719,0.65,0.521,0.742,0.939,0.433,0.213;aa;
aa;0.355,0.909,0.124,0.641,0.276,0.0133,0.345,0.0539,0.153,0.288;aa;
aa;0.284,0.907,0.393,0.315,0.966,0.82,0.64,0.367,0.952,0.477;aaaaaaaa;
aaaaa;0.519,0.722,0.0238,0.843,0.737,0.365,0.228,0.0573,0.712,0.767;aaaaaaaa;
aaaa;0.137,0.272,0.6,0.765,0.269,0.311,0.218,0.4,0.111,0.753;aaaaaaaaa;
aaaaaaa;0.624,0.963,0.977,0.478,0.579,0.0974,0.647,0.884,0.492,0.72;aaaaaaa;
aaaaa;0.663,0.188,0.955,0.388,0.449,0.649,0.813,0.0623,0.765,0.864;aaaa;
aaaaaaa;0.885,0.2,0.39,0.186,0.073,0.769,0.496,0.499,0.489,0.475;aaaaaaa;
aaaaa;0.596,0.0708,0.0119,0.0953,0.163,0.73,0.614,0.864,0.79,0.952;aaaaaaaaaa;
aaaaaaa;0.418,0.284,0.773,0.445,0.719,0.679,0.319,0.469,0.095,0.628;a;
aa;0.197,0.278,0.8,0.503,0.0478,0.257,0.48,0.181,0.507,0.353;aaaaaa;
aaaaaaa;0.394,0.632,0.408,0.594,0.202,0.503,0.841,0.239,0.413,0.0518;aaaaaa;
aa;0.45,0.354,0.601,0.996,0.236,0.418,0.178,0.72,0.0534,0.903;aaaaaaa;
aaaa;0.314,0.422,0.897,0.346,0.00866,0.604,0.867,0.363,0.0253,0.113;a;
aaa;0.889,0.161,0.848,0.851,0.569,0.0816,0.0196,0.457,0.896,0.5;aaaa;
aaaaaaa;0.24,0.567,0.633,0.924,0.47,0.22,0.638,0.693,0.512,0.0827;aaa;
aaaa;0.276,0.0174,0.195,0.414,0.998,0.606,0.873,0.805,0.328,0.28;aaa;
a;0.221,0.975,0.19,0.681,0.486,0.853,0.0234,0.0955,0.509,0.61;aa;
aaaa;0.408,0.808,0.545,0.013,0.101,0.24,0.804,0.128,0.504,0.805;aaaaaaaaaa;
a;0.268,0.279,0.141,0.506,0.917,0.768,0.577,0.0258,0.854,0.178;aaaaaaa;
a;0.76,0.883,0.433,0.522,0.0253,0.718,0.498,0.94,0.619,0.216;aaaaaaaa;
aa;0.161,0.032,0.478,0.197,0.277,0.516,0.914,0.136,0.293,0.965;aaaaaa;
aaaaaaa;0.637,0.0308,0.312,0.274,0.0617,0.783,0.174,0.0526,0.21,0.952;aaaaaaaaaa;
aaaa;0.0892,0.399,0.646,0.796,0.299,0.793,0.101,0.485,0.401,0.658;aaaaaaaa;
aaaa;0.305,0.299,0.752,0.0367,0.368,1,0.409,0.65,0.653,0.59;aaaaaaa;
aaaaaa;0.778,0.384,0.296,0.275,0.552,0.968,0.425,0.999,0.22,0.0614;aaaaaaa;
