ATT0(float,1);ATT1(float,10);
0.85;0.115,0.299,0.461,0.497,0.0307,0.224,0.0208,0.278,0.129,0.651;
0.886;0.902,0.654,0.703,0.992,0.587,0.392,0.251,0.93,0.148,0.531;
0.0888;0.583,0.911,0.857,0.163,0.182,0.742,0.305,0.632,0.948,0.995;
0.688;0.402,0.48,0.353,0.544,0.717,0.189,0.382,0.063,0.555,0.589;
0.185;0.834,0.713,0.178,0.155,0.914,0.993,0.6,0.986,0.822,0.959;
0.772;0.844,0.759,0.809,0.945,0.34,0.83,0.951,0.607,0.16,0.181;
0.391;0.00455,0.54,0.628,0.531,0.816,0.618,0.992,0.784,0.378,0.217;
0.408;0.52,0.585,0.849,0.949,0.0607,0.485,0.827,0.86,0.283,0.918;
0.848;0.134,0.373,0.579,0.187,0.544,0.894,0.438,0.998,0.397,0.0438;
0.108;0.512,0.306,0.864,0.993,0.0537,0.886,0.262,0.708,0.34,0.975;
0.195;0.955,0.0847,0.706,0.586,0.701,0.842,0.12,0.426,0.715,0.686;
0.865;0.111,0.116,0.46,0.109,0.758,0.101,0.596,0.0874,0.439,0.101;
0.287;0.0754,0.842,0.199,0.872,0.533,0.258,0.294,0.578,0.268,0.0963;
0.639;0.69,0.245,0.889,0.29,0.534,0.557,0.231,0.547,0.928,0.0501;
0.757;0.32,0.155,0.529,0.47,0.758,0.241,0.392,0.254,0.689,0.937;
0.899;0.907,0.739,0.0917,0.703,0.721,0.489,0.399,0.0088,0.972,0.702;
0.177;0.841,0.357,0.937,0.102,0.454,0.347,0.159,0.293,0.0944,0.407;
0.883;0.932,0.11,0.551,0.714,0.233,0.431,0.891,0.00697,0.0652,0.875;
0.243;0.274,0.522,0.966,0.584,0.231,0.345,0.921,0.307,0.0548,0.806;
0.438;0.017,0.314,0.888,0.868,0.554,0.286,0.369,0.383,0.117,0.557;
0.346;0.0539,0.707,0.823,0.852,0.0641,0.636,0.74,0.289,0.323,0.725;
0.282;0.11,0.715,0.077,0.846,0.267,0.811,0.961,0.882,0.325,0.318;
0.733;0.21,0.959,0.0322,0.457,0.373,0.522,0.337,0.833,0.0703,0.819;
0.0218;0.669,0.614,0.787,0.519,0.803,0.375,0.49,0.507,0.181,0.769;
0.516;0.327,0.577,0.349,0.936,0.223,0.327,0.0449,0.426,0.811,0.939;
0.408;0.991,0.212,0.775,0.197,0.0014,0.5,0.15,0.787,0.0667,0.349;
0.487;0.235,0.0689,0.277,0.0158,0.212,0.453,0.111,0.74,0.258,0.107;
0.671;0.913,0.703,0.443,0.756,0.964,0.183,0.558,0.937,0.532,0.827;
0.849;0.973,0.731,0.38,0.371,0.907,0.0373,0.854,0.53,0.4,0.407;
0.459;0.968,0.828,0.722,0.916,0.378,0.339,0.83,0.196,0.551,0.945;
0.0887;0.946,0.418,0.977,0.375,0.835,0.846,0.501,0.263,0.251,0.115;
0.18;0.643,0.967,0.347,0.0178,0.129,0.208,0.582,0.639,0.218,0.154;
0.116;0.00514,0.459,0.833,0.47,0.812,0.373,0.23,0.0611,0.65,0.593;
0.058;0.179,0.0407,0.766,0.121,0.985,0.204,0.0259,0.203,0.408,0.828;
0.202;0.652,0.456,0.853,0.872,0.892,0.15,0.558,0.279,0.504,0.61;
0.367;0.888,0.742,0.657,0.609,0.339,0.254,0.438,0.864,0.554,0.976;
0.19;0.993,0.0595,0.596,0.635,0.588,0.454,0.734,0.181,0.933,0.542;
