ATT0(string,1);ATT1(float,10);
a;0.695,0.986,0.566,0.423,0.554,0.167,0.28,0.0892,0.258,0.0988;
a;0.627,0.271,0.735,0.941,0.718,0.188,0.725,0.314,0.592,0.177;
a;0.749,0.165,0.478,0.557,0.982,0.0192,0.395,0.377,0.483,0.495;
a;0.0818,0.504,0.816,0.587,0.0498,0.543,0.454,0.197,0.578,0.847;
a;0.401,0.0874,0.324,0.441,0.557,0.678,0.147,0.0673,0.727,0.588;
a;0.349,0.602,0.43,0.835,0.466,0.408,0.544,0.127,0.358,0.826;
a;0.711,0.591,0.64,0.547,0.489,0.275,0.0303,0.538,0.759,0.292;
a;0.947,0.069,0.385,0.616,0.703,0.099,0.197,0.573,0.185,0.66;
a;0.971,0.279,0.195,0.4,0.0952,0.187,0.702,0.781,0.623,0.129;
a;0.276,0.876,0.434,0.197,0.266,0.849,0.631,0.291,0.363,0.23;
a;0.851,0.369,0.725,0.824,0.542,0.375,0.149,0.6,0.794,0.529;
a;0.501,0.131,0.323,0.392,0.538,0.937,0.204,0.109,0.229,0.368;
a;0.955,0.589,0.0696,0.203,0.377,0.313,0.314,0.0977,0.216,0.515;
a;0.779,0.405,0.484,0.475,0.934,0.704,0.648,0.00498,0.67,0.975;
a;0.582,0.178,0.183,0.865,0.988,0.0913,0.42,0.311,0.667,0.308;
a;0.969,0.00511,0.862,0.815,0.34,0.394,0.561,0.834,0.0273,0.0605;
a;0.337,0.806,0.766,0.42,0.614,0.397,0.376,0.0394,0.908,0.628;
a;0.197,0.762,0.427,0.853,0.8,0.495,0.149,0.0808,0.688,0.674;
a;0.278,0.349,0.674,0.97,0.62,0.342,0.698,0.196,0.177,0.957;
a;0.428,0.476,0.707,0.39,0.223,0.282,0.411,0.908,0.295,0.777;
a;0.0558,0.413,0.181,0.773,0.992,0.615,0.212,0.136,0.154,0.243;
a;0.16,0.91,0.516,0.0647,0.646,0.549,0.455,0.945,0.289,0.153;
a;0.27,0.92,0.576,0.635,0.739,0.574,0.993,0.71,0.249,0.566;
