ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaa;a;aa;aaaa;aaaa;0.691;0.771;0.0977;a;0.226;aaaaaaaaa;0.764;aa;0.0143;0.652;0.828;aaaa;a;aaaaaaaa;0.664;aaa;aa;aaaaaa;0.383;0.156;0.208,0.539,0.157,0.961,0.0788,0.0467,0.693,0.704,0.637,0.121;0.699,0.961,0.646,0.124,0.0357,0.255,0.991,0.9,0.736,0.687;0.409,0.544,0.307,0.223,0.202,0.302,0.217,0.216,0.674,0.619;0.488,0.203,0.579,0.511,0.464,0.989,0.196,0.261,0.968,0.185;0.0463,0.198,0.512,0.296,0.532,0.751,0.579,0.726,0.743,0.243;0.458,0.334,0.943,0.537,0.575,0.76,0.726,0.171,0.143,0.192;0.578,0.87,0.9,0.43,0.314,0.492,0.277,0.215,0.235,0.478;0.11,0.425,0.504,0.409,0.34,0.557,0.421,0.619,0.593,0.732;0.685,0.758,0.48,0.00152,0.479,0.548,0.231,0.244,0.923,0.327;0.624,0.168,0.125,0.512,0.0251,0.542,0.285,0.988,0.877,0.221;0.0586,0.348,0.339,0.607,0.63,0.276,0.779,0.309,0.025,0.595;0.731,0.219,0.264,0.125,0.402,0.449,0.221,0.936,0.00568,0.686;0.373,0.255,0.0689,0.569,0.00161,0.224,0.999,0.123,0.623,0.409;0.379,0.597,0.0944,0.343,0.921,0.996,0.785,0.137,0.000511,0.762;0.973,0.224,0.816,0.329,0.306,0.69,0.116,0.927,0.991,0.423;0.43,0.394,0.913,0.378,0.236,0.442,0.862,0.156,0.509,0.326;0.184,0.548,0.233,0.628,0.213,0.239,0.731,0.964,0.0417,0.168;0.852,0.344,0.938,0.48,0.381,0.65,0.734,0.955,0.944,0.846;0.635,0.395,0.229,0.32,0.0658,0.119,0.312,0.403,0.023,0.0411;0.858,0.16,0.727,0.984,0.202,0.699,0.228,0.781,0.854,0.19;0.469,0.278,0.466,0.958,0.494,0.745,0.145,0.383,0.563,0.743;0.725,0.28,0.39,0.61,0.424,0.951,0.401,0.592,0.13,0.444;0.59,0.49,0.561,0.418,0.995,0.64,0.403,0.413,0.338,0.00785;0.774,0.201,0.591,0.149,0.339,0.474,0.55,0.705,0.793,0.952;0.569,0.805,0.532,0.697,0.817,0.58,0.456,0.123,0.706,0.954;0.826,0.134,0.559,0.834,0.74,0.161,0.488,0.341,0.782,0.678;aa;
a;aaaaaaa;aa;aa;aa;aaaaaaa;0.147;0.0934;0.698;a;0.69;aaaaaaaaa;0.358;aaa;0.75;0.979;0.276;aaaaaa;aaaaaa;aaa;0.24;aa;a;a;0.815;0.693;0.644,0.66,0.228,0.524,0.151,0.0388,0.799,0.208,0.826,0.82;0.986,0.793,0.735,0.575,0.881,0.336,0.32,0.384,0.468,0.777;0.128,0.621,0.972,0.473,0.639,0.273,0.403,0.428,0.841,0.0453;0.301,0.592,0.926,0.966,0.187,0.668,0.106,0.00902,0.65,0.661;0.71,0.597,0.325,0.32,0.944,0.903,0.496,0.00287,0.858,0.315;0.528,0.805,0.237,0.688,0.779,0.31,0.492,0.185,0.933,0.232;0.198,0.457,0.599,0.285,0.645,0.43,0.227,0.855,0.944,0.398;0.373,0.151,0.432,0.886,0.412,0.736,0.975,0.651,0.822,0.497;0.548,0.133,0.143,0.264,0.036,0.0627,0.478,0.362,0.486,0.703;0.224,0.959,0.683,0.745,0.136,0.984,0.319,0.704,0.53,0.364;0.851,0.0935,0.199,0.103,0.506,0.819,0.0619,0.805,0.199,0.77;0.748,0.274,0.725,0.331,0.533,0.414,0.0157,0.636,0.805,0.618;0.0861,0.813,0.695,0.765,0.472,0.118,0.407,0.798,0.188,0.427;0.0441,0.727,0.582,0.0533,0.664,0.242,0.915,0.265,0.661,0.937;0.0118,0.319,0.173,0.516,0.376,0.946,0.977,0.631,0.197,0.76;0.507,0.377,0.952,0.216,0.0255,0.385,0.466,0.467,0.142,0.377;0.327,0.491,0.602,0.088,0.711,0.38,0.321,0.675,0.745,0.817;0.114,0.965,0.434,0.453,0.688,0.22,0.571,0.342,0.255,0.778;0.103,0.799,0.967,0.376,0.631,0.458,0.13,0.128,0.271,0.00658;0.952,0.891,0.0303,0.623,0.415,0.654,0.754,0.797,0.74,0.296;0.976,0.281,0.0319,0.0254,0.251,0.293,0.583,0.906,0.49,1;0.449,0.112,0.799,0.171,0.184,0.0342,0.349,0.541,0.967,0.941;0.555,0.88,0.352,0.443,0.271,0.0034,0.609,0.46,0.596,0.209;0.146,0.848,0.994,0.158,0.182,0.961,0.823,0.506,0.548,0.355;0.587,0.162,0.169,0.576,0.409,0.598,0.645,0.295,0.000706,0.398;0.761,0.97,0.214,0.162,0.142,0.932,0.307,0.195,0.194,0.357;aaaaaaaaa;
a;aaaaaaa;a;aaa;aa;aaaaaa;0.554;0.323;0.498;a;0.619;aaaaa;0.139;a;0.8;0.48;0.973;aaaaaaaa;aaaaaaa;aaaa;0.867;aaaa;aaaaaaaaa;aaaaa;0.697;0.568;0.649,0.486,0.014,0.733,0.366,0.557,0.536,0.518,0.886,0.0468;0.197,0.65,0.122,0.215,0.19,0.396,0.0413,0.194,0.151,0.508;0.352,0.673,0.872,0.37,0.917,0.0328,0.0531,0.403,0.568,0.599;0.767,0.868,0.875,0.948,0.59,0.565,0.839,0.391,0.634,0.623;0.911,0.561,0.947,0.0856,0.526,0.452,0.607,0.477,0.666,0.619;0.919,0.297,0.892,0.402,0.255,0.00088,0.958,0.126,0.928,0.0938;0.893,0.281,0.128,0.301,0.175,0.664,0.192,0.405,0.45,0.413;0.42,0.725,0.274,0.851,0.305,0.518,0.617,0.00304,0.429,0.764;0.739,0.0588,0.592,0.681,0.935,0.0769,0.771,0.139,0.464,0.741;0.538,0.871,0.336,0.016,0.212,0.428,0.147,0.64,0.315,0.868;0.937,0.609,0.832,0.454,0.933,0.181,0.266,0.644,0.262,0.266;0.169,0.265,0.575,0.571,0.965,0.107,0.0263,0.578,0.0179,0.436;0.134,0.53,0.743,0.234,0.441,0.941,0.361,0.889,0.901,0.518;0.913,0.908,0.255,0.667,0.906,0.963,0.324,0.837,0.252,0.359;0.532,0.547,0.392,0.851,0.288,0.672,0.792,0.0102,0.916,0.894;0.745,0.402,0.396,0.954,0.906,0.645,0.403,0.702,0.625,0.506;0.954,0.946,0.246,0.867,0.663,0.221,0.672,0.682,0.768,0.459;0.852,0.781,0.942,0.0683,0.51,0.569,0.588,0.295,0.128,0.831;0.613,0.111,0.536,0.475,0.043,0.202,0.451,0.982,1,0.184;0.893,0.66,0.185,0.921,0.389,0.841,0.309,0.583,0.612,0.052;0.471,0.298,0.0346,0.925,0.6,0.447,0.807,0.758,0.173,0.644;0.394,0.622,0.558,0.546,0.716,0.273,0.953,0.306,0.153,0.678;0.0898,0.793,0.175,0.275,0.544,0.378,0.219,0.814,0.705,0.316;0.614,0.0641,0.169,0.571,0.51,0.0843,0.796,0.447,0.874,0.189;0.304,0.154,0.52,0.94,0.349,0.654,0.995,0.98,0.713,0.614;0.654,0.274,0.75,0.149,0.863,0.912,0.212,0.737,0.608,0.601;aaa;
a;aa;aa;aaa;a;a;0.71;0.78;0.656;a;0.369;aaaaa;0.496;aaa;0.189;0.638;0.356;aaaaaaa;aa;aaaaaaaaa;0.803;aaaaaaa;a;aaaa;0.102;0.188;0.381,0.508,0.687,0.375,0.366,0.0233,0.821,0.0171,0.822,0.202;0.557,0.0861,0.0553,0.19,0.175,0.212,0.207,0.13,0.108,0.741;0.882,0.866,0.732,0.626,0.139,0.591,0.311,0.377,0.0352,0.885;0.5,0.962,0.392,0.884,0.238,0.906,0.687,0.507,0.269,0.27;0.0953,0.31,0.0368,0.122,0.943,0.0039,0.982,0.0239,0.812,0.254;0.0695,0.238,0.25,0.234,0.744,0.347,0.971,0.827,0.0255,0.366;0.829,0.812,0.634,0.931,0.94,0.595,0.697,0.289,0.382,0.585;0.593,0.217,0.247,0.702,0.461,0.591,0.307,0.146,0.574,0.66;0.471,0.169,0.597,0.241,0.186,0.769,0.743,0.931,0.47,0.93;0.926,0.957,0.288,0.21,0.518,0.0619,0.553,0.967,0.196,0.422;0.304,0.0178,0.403,0.395,0.15,0.721,0.308,0.16,0.694,0.337;0.908,0.68,0.0463,0.604,0.862,0.288,0.18,0.329,0.635,0.23;0.481,0.441,0.562,0.234,0.927,0.587,0.142,0.16,0.0604,0.628;0.238,0.51,0.363,0.442,0.528,0.959,0.31,0.249,0.891,0.554;0.805,0.492,0.655,0.916,0.0703,0.64,0.227,0.543,0.627,0.538;0.659,0.711,0.41,0.619,0.881,0.728,0.816,0.458,0.0835,0.69;0.672,0.755,0.634,0.81,0.29,0.939,0.00912,0.0754,0.355,0.44;0.33,0.829,0.522,0.837,0.451,0.114,0.135,0.818,0.0249,0.789;0.945,0.088,0.514,0.954,0.315,0.389,0.969,0.996,0.624,0.176;0.148,0.845,0.465,0.325,0.545,0.372,0.289,0.744,0.31,0.594;0.147,0.962,0.0641,0.96,0.934,0.792,0.718,0.716,0.961,0.453;0.955,0.0878,0.3,0.994,0.439,0.531,0.43,0.78,0.796,0.339;0.647,0.972,0.857,0.673,0.824,0.0714,0.748,0.0674,0.926,0.453;0.869,0.353,0.311,0.101,0.366,0.641,0.145,0.563,0.648,0.0767;0.414,0.849,0.545,0.661,0.276,0.347,0.495,0.796,0.924,0.224;0.912,0.71,0.831,0.995,0.622,0.796,0.755,0.285,0.236,0.0886;aaaa;
a;aaaaaaa;aa;aa;aaa;aaa;0.0402;0.0753;0.00522;a;0.475;aaaaaa;0.198;aa;0.523;0.766;0.0562;aaa;a;a;0.0666;aaaaaaa;a;aaaaaaa;0.389;0.0576;0.389,0.122,0.965,0.785,0.442,0.632,0.628,0.16,0.0976,0.945;0.156,0.854,0.607,0.788,0.351,0.0501,0.0705,0.69,0.842,0.102;0.293,0.73,0.298,0.292,0.289,0.0426,0.676,0.69,0.418,0.22;0.176,0.333,0.203,0.417,0.465,0.951,0.886,0.0408,0.695,0.78;0.554,0.157,0.0777,0.187,0.493,0.648,0.0792,0.883,0.21,0.19;0.0651,0.0998,0.733,0.879,0.219,0.316,0.024,0.549,0.397,0.432;0.143,0.352,0.372,0.0655,0.202,0.328,0.485,0.479,0.356,0.901;0.439,0.717,0.933,0.784,0.467,0.887,0.588,0.795,0.252,0.146;0.0442,0.541,0.726,0.428,0.896,0.318,0.893,0.148,0.9,0.597;0.477,0.304,0.467,0.636,0.705,0.352,0.418,0.424,0.0644,0.154;0.721,0.886,0.197,0.486,0.496,0.599,0.66,0.233,0.663,0.622;0.958,0.0821,0.809,0.619,0.418,0.734,0.557,0.218,0.121,0.827;0.63,0.226,0.218,0.547,0.314,0.369,0.43,0.269,0.0724,0.629;0.322,0.1,0.978,0.579,0.287,0.845,0.136,0.859,0.705,0.986;0.41,0.435,0.49,0.368,0.498,0.346,0.59,0.212,0.95,0.852;0.249,0.402,0.31,0.643,0.0612,0.474,0.657,0.716,0.5,0.336;0.0896,0.903,0.831,0.906,0.443,0.707,0.608,0.279,0.244,0.182;0.513,0.947,0.832,0.0951,0.63,0.489,0.19,0.959,0.74,0.232;0.0924,0.266,0.501,0.964,0.956,0.332,0.689,0.979,0.219,0.508;0.71,0.419,0.852,0.378,0.407,0.136,0.539,0.283,0.32,0.134;0.159,0.615,0.495,0.679,0.992,0.117,0.177,0.381,0.717,0.602;0.216,0.0109,0.613,0.836,0.195,0.117,0.952,0.311,0.349,0.905;0.157,0.64,0.954,0.969,0.657,0.477,0.636,0.204,0.633,0.609;0.731,0.739,0.91,0.646,0.633,0.485,0.509,0.649,0.562,0.393;0.742,0.316,0.234,0.956,0.757,0.714,0.907,0.526,0.581,0.603;0.309,0.522,0.177,0.645,0.91,0.629,0.514,0.657,0.491,0.981;aaaaaa;
a;a;a;a;aaaa;aaaa;0.838;0.818;0.64;a;0.353;aaaa;0.833;aaaa;0.906;0.451;0.331;aaaa;aaaaa;aaaaaa;0.47;aaaa;aaaaa;aaaaaaa;0.544;0.742;0.786,0.721,0.178,0.764,0.313,0.357,0.73,0.0651,0.369,0.326;0.303,0.836,0.965,0.59,0.292,0.765,0.507,0.27,0.629,0.103;0.56,0.406,0.133,0.61,0.397,0.405,0.797,0.118,0.967,0.841;0.0328,0.332,0.598,0.89,0.696,0.0114,0.121,0.679,0.847,0.0828;0.745,0.301,0.488,0.236,0.0736,0.0124,0.743,0.861,0.837,0.707;0.832,0.842,0.827,0.215,0.879,0.81,0.181,0.305,0.13,0.345;0.817,0.237,0.566,0.000637,0.423,0.851,0.0472,0.954,0.195,0.895;0.482,0.519,0.544,0.157,0.965,0.101,0.69,0.124,0.691,0.592;0.306,0.95,0.306,0.0455,0.339,0.189,0.00921,0.656,0.0443,0.965;0.525,0.924,0.442,0.318,0.559,0.361,0.939,0.644,0.992,0.65;0.243,0.636,0.488,0.833,0.229,0.73,0.348,0.78,0.0486,0.571;0.427,0.32,0.0408,0.344,0.33,0.716,0.877,0.92,0.894,0.185;0.458,0.789,0.213,0.196,0.084,0.478,0.609,0.304,0.404,0.566;0.286,0.582,0.302,0.945,0.681,0.876,0.297,0.977,0.765,0.0359;0.67,0.462,0.16,0.964,0.805,0.477,0.775,0.981,0.821,0.91;0.029,0.43,0.0429,0.517,0.94,0.102,0.623,0.843,0.953,0.166;0.663,0.672,0.918,0.44,0.0405,0.85,0.612,0.809,0.81,0.869;0.969,0.0192,0.476,0.704,0.869,0.994,0.085,0.812,0.888,0.476;0.241,0.0809,0.413,0.606,0.671,0.0315,0.367,0.973,0.24,0.757;0.76,0.46,0.0626,0.319,0.254,0.793,0.794,0.398,0.0963,0.61;0.273,0.0668,0.123,0.287,0.729,0.258,0.802,0.707,0.441,0.787;0.69,0.47,0.711,0.789,0.795,0.178,0.362,0.563,0.717,0.607;0.473,0.447,0.86,0.523,0.64,0.015,0.958,0.587,0.343,0.102;0.996,0.448,0.321,0.0761,0.61,0.479,0.00659,0.226,0.82,0.545;0.454,0.981,0.387,0.652,0.883,0.17,0.711,0.196,0.713,0.908;0.463,0.57,0.606,0.644,0.349,0.153,0.306,0.683,0.971,0.742;aa;
a;aaaaaaaa;a;aa;aa;aaaa;0.484;0.394;0.317;a;0.658;aaaaaaa;0.749;aaa;0.0191;0.177;0.866;aaaaaaaa;aaa;aa;0.836;aaaaa;aaaaaaaa;aa;0.776;0.948;0.275,0.363,0.794,0.559,0.385,0.363,0.00207,0.0234,0.435,0.719;0.534,0.876,0.237,0.192,0.968,0.738,0.747,0.0193,0.514,0.18;0.152,0.495,0.0503,0.108,0.566,0.782,0.407,0.0133,0.14,0.823;0.814,0.939,0.886,0.0255,0.303,0.568,0.726,0.121,0.933,0.954;0.581,0.221,0.854,0.604,0.207,0.317,0.0897,0.299,0.636,0.832;0.474,0.841,0.509,0.201,0.303,0.322,0.0789,0.758,0.59,0.446;0.756,0.517,0.01,0.0625,0.517,0.0822,0.189,0.406,0.402,0.0739;0.921,0.336,0.362,0.932,0.27,0.0621,0.939,0.0431,0.891,0.135;0.718,0.743,0.48,0.272,0.952,0.101,0.427,0.377,0.065,0.68;0.127,0.811,0.291,0.611,0.0603,0.401,0.198,0.535,0.0379,0.744;0.336,0.364,0.666,0.646,0.852,0.932,0.408,0.83,0.942,0.444;0.996,0.806,0.325,0.964,0.141,0.0262,0.162,0.283,0.0859,1;0.321,0.379,0.724,0.322,0.939,0.734,0.994,0.466,0.942,0.26;0.798,0.755,0.477,0.89,0.843,0.952,0.451,0.503,0.637,0.776;0.00606,0.0995,0.296,0.57,0.596,0.989,0.208,0.331,0.631,0.601;0.35,0.996,0.685,0.988,0.123,0.24,0.0548,0.249,0.352,0.0301;0.623,0.651,0.0401,0.737,0.501,0.714,0.167,0.013,0.39,0.31;0.597,0.111,0.589,0.986,0.119,0.921,0.564,0.23,0.92,0.849;0.0663,0.97,0.326,0.602,0.252,0.461,0.53,0.36,0.141,0.137;0.457,0.0223,0.0677,0.79,0.515,0.859,0.569,0.823,0.473,0.309;0.833,0.71,0.498,0.568,0.441,0.147,0.149,0.191,0.895,0.939;0.0305,0.312,0.222,0.945,0.232,0.314,0.101,0.317,0.0651,0.793;0.261,0.836,0.178,0.199,0.92,0.538,0.364,0.773,0.149,0.341;0.31,0.833,0.568,0.613,0.211,0.988,0.456,0.878,0.758,0.501;0.649,0.273,0.128,0.326,0.492,0.529,0.658,0.535,0.397,0.942;0.514,0.787,0.934,0.729,0.303,0.867,0.101,0.322,0.803,0.561;aaaaaaaa;
a;aaaaa;a;aaa;aaaa;aaaaaaa;0.806;0.938;0.301;a;0.241;a;0.914;aaa;0.869;0.911;0.658;aaaaaa;aaaaa;aaaaaaaa;0.929;aa;a;aaaaaa;0.127;0.461;0.677,0.462,0.994,0.475,0.895,0.987,0.93,0.835,0.69,0.0153;0.906,0.932,0.395,0.38,0.79,0.175,0.958,0.918,0.632,0.72;0.824,0.269,0.11,0.616,0.969,0.825,0.996,0.437,0.509,0.175;0.225,0.673,0.0143,0.814,0.734,0.453,0.64,0.0244,0.623,0.148;0.0168,0.748,0.59,0.207,0.951,0.745,0.376,0.368,0.109,0.435;0.15,0.734,0.986,0.799,0.986,0.758,0.434,0.124,0.938,0.277;0.102,0.321,0.723,0.262,0.303,0.343,0.469,0.329,0.000699,0.649;0.84,0.773,0.709,0.467,0.0833,0.514,0.212,0.177,0.531,0.268;0.672,0.967,0.51,0.59,0.935,0.311,0.0129,0.162,0.789,0.00685;0.814,0.36,0.202,0.419,0.819,0.0838,0.00228,0.586,0.88,0.435;0.493,0.758,0.358,0.693,0.764,0.266,0.142,0.613,0.264,0.46;0.0515,0.501,0.582,0.587,0.288,0.206,0.701,0.599,0.0839,0.129;0.987,0.0579,0.93,0.366,0.0706,0.505,0.312,0.144,0.1,0.68;0.519,0.916,0.163,0.863,0.47,0.342,0.0177,0.412,0.754,0.285;0.47,0.841,0.875,0.232,0.618,0.543,0.0972,0.428,0.817,0.739;0.833,0.242,0.8,0.111,0.0487,0.729,0.887,0.131,0.585,0.0846;0.58,0.0642,0.85,0.102,0.409,0.474,0.757,0.761,0.352,0.0246;0.149,0.114,0.865,0.693,0.00808,0.603,0.0543,0.808,0.389,0.0372;0.0656,0.72,0.166,0.561,0.277,0.447,0.318,0.385,0.72,0.311;0.0539,0.0495,0.822,0.621,0.0006,0.852,0.694,0.488,0.726,0.382;0.733,0.712,0.286,0.368,0.372,0.0997,0.614,0.8,0.602,0.659;0.701,0.073,0.811,0.96,0.843,0.438,0.902,0.512,0.885,0.489;0.255,0.426,0.86,0.542,0.215,0.886,0.663,0.773,0.197,0.899;0.148,0.406,0.142,0.393,0.071,0.0612,0.933,0.787,0.0893,0.871;0.177,0.233,0.479,0.897,0.334,0.661,0.0778,0.169,0.624,0.17;0.768,0.00571,0.468,0.695,0.345,0.775,0.129,0.128,0.808,0.882;aaaaaaa;
a;aaaaaaaa;aa;a;aaaa;a;0.314;0.562;0.193;a;0.166;aaaaa;0.991;aa;0.797;0.278;0.236;aaaaaaa;aaaa;aa;0.332;aaaaaaaaa;aaaaaaa;aaaaa;0.501;0.627;0.641,0.0518,0.937,0.0507,0.455,0.153,0.0875,0.313,0.00732,0.829;0.0567,0.708,0.341,0.602,0.303,0.0777,0.0937,0.232,0.733,0.231;0.877,0.826,0.0421,0.478,0.75,0.0039,0.157,0.0944,0.782,0.836;0.0964,0.61,0.793,0.779,0.948,0.138,0.753,0.514,0.744,0.0817;0.311,0.0692,0.573,0.225,0.0322,0.0184,0.224,0.541,0.866,0.0411;0.339,0.455,0.962,0.268,0.827,0.744,0.506,0.512,0.108,0.584;0.101,0.557,0.307,0.194,0.204,0.119,0.702,0.59,0.808,0.679;0.645,0.477,0.557,0.954,0.593,0.418,0.792,0.985,0.507,0.895;0.114,0.232,0.263,0.0301,0.175,0.999,0.399,0.925,0.729,0.186;0.429,0.544,0.967,0.615,0.879,0.589,0.506,0.196,0.592,0.975;0.377,0.841,0.777,0.651,0.566,0.551,0.729,0.226,0.726,0.167;0.102,0.454,0.446,0.352,0.758,0.668,0.422,0.794,0.67,0.427;0.25,0.233,0.854,0.0683,0.0355,0.714,0.845,0.509,0.588,0.673;0.357,0.32,0.135,0.108,0.907,0.713,0.888,0.455,0.248,0.0976;0.312,0.948,0.135,0.859,0.694,0.0811,0.753,0.4,0.585,0.338;0.961,0.262,0.377,0.461,0.634,0.741,0.192,0.621,0.153,0.536;0.913,0.83,0.684,0.119,0.384,0.556,0.971,0.892,0.373,0.682;0.711,0.078,0.134,0.524,0.0148,0.918,0.861,0.253,0.534,0.488;0.856,0.378,0.0289,0.27,0.298,0.979,0.189,0.0443,0.661,0.797;0.361,0.609,0.584,0.174,0.47,0.994,0.433,0.49,0.11,0.999;0.525,0.054,0.395,0.786,0.564,0.722,0.61,0.653,0.635,0.103;0.988,0.523,0.544,0.278,0.99,0.611,0.974,0.754,0.347,0.392;0.166,0.309,0.396,0.235,0.94,0.319,0.81,0.312,0.931,0.71;0.821,0.469,0.0364,0.748,0.495,0.481,0.746,0.453,0.888,0.679;0.521,0.616,0.881,0.225,0.895,0.63,0.264,0.402,0.221,0.507;0.211,0.86,0.34,0.481,0.848,0.19,0.813,0.198,0.869,0.423;aaaaaaaaa;
a;aaaaaaaa;a;a;aaa;a;0.64;0.928;0.25;a;0.32;aaa;0.699;aaa;0.79;0.155;0.729;aa;aaaaa;aaaaaa;0.102;aaaa;aa;aa;0.351;0.713;0.125,0.879,0.241,0.493,0.813,0.332,0.76,0.159,0.226,0.596;0.11,0.804,0.835,0.0309,0.623,0.684,0.981,0.778,0.215,0.142;0.543,0.628,0.557,0.239,0.478,0.65,0.204,0.0927,0.44,0.51;0.0479,0.116,0.905,0.898,0.284,0.267,0.591,0.645,0.967,0.543;0.456,0.0528,0.304,0.3,0.882,0.946,0.766,0.178,0.659,0.9;0.613,0.342,0.12,0.425,0.0408,0.761,0.353,0.682,0.441,0.486;0.753,0.825,0.817,0.898,0.293,0.144,0.727,0.759,0.145,0.623;0.584,0.308,0.386,0.961,0.693,0.64,0.724,0.624,0.67,0.72;0.168,0.159,0.441,0.492,0.819,0.441,0.359,0.277,0.913,0.647;0.654,0.134,0.794,0.701,0.815,0.721,0.436,0.803,0.425,0.896;0.979,0.859,0.212,0.566,0.0106,0.532,0.214,0.889,0.47,0.611;0.27,0.302,0.535,0.822,0.603,0.747,0.386,0.726,0.0296,0.916;0.519,0.326,0.48,0.227,0.705,0.0256,0.442,0.473,0.608,0.0319;0.419,0.335,0.823,0.0181,0.282,0.247,0.683,0.191,0.573,0.0079;0.000553,0.696,0.0632,0.441,0.0871,0.115,0.381,0.12,0.789,0.286;0.768,0.459,0.862,0.82,0.787,0.43,0.673,0.308,0.637,0.0855;0.315,0.684,0.932,0.303,0.634,0.829,0.782,0.813,0.106,0.778;0.475,0.0191,0.984,0.126,0.241,0.844,0.519,0.203,0.646,0.704;0.689,0.399,0.787,0.786,0.327,0.635,0.696,0.801,0.21,0.342;0.811,0.908,0.892,0.482,0.654,0.868,0.709,0.545,0.148,0.103;0.952,0.477,0.838,0.407,0.153,0.258,0.837,0.404,0.887,0.753;0.882,0.914,0.761,0.437,0.224,0.338,0.762,0.712,0.131,0.499;0.413,0.287,0.402,0.447,0.439,0.34,0.0743,0.36,0.897,0.555;0.857,0.0625,0.993,0.0199,0.658,0.51,0.692,0.731,0.485,0.24;0.626,0.772,0.852,0.891,0.501,0.351,0.862,0.46,0.34,0.0677;0.571,0.815,0.376,0.453,0.608,0.514,0.224,0.981,0.248,0.448;aa;
